# bench-hashes samples v2
# timestamp: 2026-09-26 14:20:56 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 7cf12f3c8f09991593f2e161df45ebd3a9882b22
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 01bc76e757e64bc383114f5e37fd470b4d30b751; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.02 CPUs busy on average, 0.05 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 45,10,14,1,0,24,12,10,10,0,33,23,12,17,38,32,0,48,50,12,13,0,0,17,5,37,14,22,0,17,28
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official ManyMessages256: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 ManyMessages256: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc ManyMessages256: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st ManyMessages256: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring ManyMessages256: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt ManyMessages256: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
# kernel platform ab-blake3 ManyMessages256: portable
# kernel platform blake3-commonware ManyMessages: NEON
# kernel platform blake3-commonware ManyMessages256: NEON
# kernel platform sha3-256 OneMessage: sha3
# kernel platform sha3-256 ManyMessages: sha3
# kernel platform sha3-256 ManyMessages256: sha3
# kernel platform sha3-256 Streaming: sha3
contender	scenario	use_case	point	unit	ps_per_unit
sha3-256	solo	ManyMessages256	6	msg	295793,290320,304599,293906,289767,281929,291855,296485,298485,296095,299995,303077,301127,299328,300750,300762,309644,299089,312311,301064,301064,308424,303115,299592,306726,300221,306902,298573,310651,306537,299794,301605,306562,306310,306575,302914,305845
sha3-256	solo	ManyMessages256	8	msg	291580,289675,289687,285481,297716,287968,286099,290071,296887,296145,295947,303110,294190,306030,303939,294351,294376,303048,297407,302900,299176,299968,299819,302318,294958,303061,302257,295724,300327,305597,308479,302999,301477,298743,307032,297556,305337,299436,301836,309147,301712,306586,303951,305832
sha3-256	solo	ManyMessages256	12	msg	288417,295805,276808,272751,294718,281741,294753,299897,276515,289504,289141,299184,298833,287879,297629,298623,301826,310022,294496,302913,295817,297547,302200,292485,286651,295899,302410,301359,302224,301358,294823,296249,299546,301581,298389,306970,307952,295057,302095,304936
sha3-256	solo	ManyMessages256	16	msg	288166,290721,293104,274960,286090,294062,279972,300228,295401,293644,295278,304257,295573,306960,298496,303459,287232,302182,311530,299135,305879,299430,300609,297588,293841,300118,301285,289185,307943,303483,303815,305621,303975,303201,302796,301715,298545,300621,297686,303975,298460,302526,302096,302096,313323
sha3-256	solo	ManyMessages256	24	msg	286796,284903,289629,287676,286362,287182,282335,294910,271725,289738,285530,294584,292824,282588,296525,295344,302734,304856,291498,298816,295271,300854,305194,296441,284264,293017,291498,311029,301902,297683,301047,304266,301553,298430,300697,315080,301481,303168,298032,296959,297249,300624,301420,303771,299527,300034,304989,301420
sha3-256	solo	ManyMessages256	32	msg	276906,286802,285464,290743,276338,272420,286222,285062,295289,294472,295016,296958,294898,304510,297798,298556,300071,293632,297775,294993,292188,301432,298663,303007,288838,302640,303989,293146,300817,297479,295466,299609,302794,301598,303255,292910,298272,304676,301042,308215,300959,304474
sha3-256	solo	ManyMessages256	48	msg	275136,290434,291163,279287,294258,284848,275840,291566,287515,297793,283854,297290,296686,286270,291880,295982,302108,294887,288987,300548,293365,305153,297252,312248,292572,295768,304197,298875,309418,309858,291390,298158,303216,298120,306524,299932,300222,299504,300196,302385,300561,301958,315720,292271,294371,302951,304071
sha3-256	solo	ManyMessages256	64	msg	280430,291160,294777,300540,291003,286253,284071,271074,302626,302722,291100,300275,305507,293415,304929,284650,290292,299455,299093,293125,302626,297852,301975,302264,292028,302349,297852,294066,299829,301854,303771,297972,304458,299853,298370,297996,302807,314079,299889,304989,306918,300118,302300,301782,298153
sha3-256	solo	ManyMessages256	128	msg	272697,274841,290701,277175,290353,289725,293541,286638,299345,291386,279162,279903,298469,273438,291599,294630,306405,298536,282137,287862,284314,295797,297358,297560,280026,294215,286986,299692,301365,299535,293317,306057,302442,293833,305428,297953,301432,308841,300489,299008,304126,299255,306136,294080,299737,299288,298458,304239
sha3-256	solo	ManyMessages256	256	msg	276964,276703,288715,277941,283127,293630,296170,287967,293934,281489,298546,298785,297396,303407,305122,290343,292383,300011,302311,301715,300890,303060,309874,305870,290126,299588,303949,306955,295345,298199,295790,293815,305121,309983,310732,298481,302083,297928,298372,303060,305306,307628,306717,306521,300358,298524,302951
sha3-256	solo	ManyMessages256	512	msg	271670,273763,300351,302769,295131,274670,285075,288191,317673,292132,278657,297619,286156,307129,293283,292167,304873,297084,322812,285831,287900,294666,301886,335124,277146,282854,292388,296352,319510,300049,291376,299979,303281,308315,298154,292608,305315,305769,317383,300665,299305,307222,298816,315627,305908,307315,305350,302816
sha3-256	solo	ManyMessages256	1024	msg	274740,289886,297648,282735,286499,291555,291290,297404,290131,292490,301025,294352,301961,294078,294434,290100,284180,300079,300100,298584,296712,298920,294352,304230,292765,302643,309652,299673,309377,300537,301799,314016,309265,298859,299296,296773,300741,304535,298818,301442,300781,302053,301738,314931,308431
sha3-256	solo	ManyMessages256	2048	msg	272390,274750,290283,346100,285706,288412,286611,288635,322164,289632,283946,299530,296366,294546,301707,288615,304891,308299,309408,297780,287415,302317,298991,332408,292012,289673,292633,300303,302124,301432,297923,298635,306244,314127,304403,301473,302287,303284,316294,299398,298340,303986,304993,321757,304555,301310,301921,301717
sha3-256	solo	ManyMessages256	4096	msg	274424,282338,281443,282481,281443,271830,289001,301738,293589,300120,298604,295420,292867,300608,302429,298045,295695,301778,299347,298381,296580,304514,303304,303701,294352,296946,299652,301219,299622,306834,296275,298666,302785,303711,302389,304718,301697,301483,303263
sha3-256	solo	ManyMessages256	8192	msg	275345,289235,288762,349620,289195,286011,294566,297429,317632,307373,313339,296646,294851,298157,303431,307536,298655,302480,303457,300781,290110,306559,300395,305873,290848,300842,300451,301570,301926,297999,303391,301132,309911,299525,303874,304057,297638,317088,302872,301331
sha3-256	solo	ManyMessages256	16384	msg	289202,295565,304286,299243,304169,301074,298236,305201,302699,301259,307648,300079,300209,305987,301257
sha3-256	solo	ManyMessages256	32768	msg	286766,299367,294946,297860,301179,301835,300831,302996,300362,299924,301173,299383,303078
sha3-256	solo	ManyMessages256	65536	msg	295368,302206,304347,299800,301292,299933,300723,301374,300770,299663,301188,302073,299623
sha3-256	solo	ManyMessages256	131072	msg	300415,297739,301442,299030,301465,301945,302754,300844,301615,299797,301463
sha3-256	solo	ManyMessages256	262144	msg	295709,300362,300142,300901,300895,300510,300772,299966,301181,301136,300377
sha3-256	solo	Streaming	64 B	B	2335,2356,2399,2467,2661,2451,2444,2391,2519,2474,2460,2477,2507,2529,2377,2504,2439,2419,2466,2512,2483,2495,2479,2555,2677,2475,2488,2502,2510,2489,2587,2517,2730,2512,2493,2549,2545,2602,2561
sha3-256	solo	Streaming	128 B	B	1356,1329,1340,1352,1474,1379,1330,1380,1320,1541,1371,1373,1362,1397,1390,1387,1374,1396,1290,1457,1373,1428,1401,1396,1477,1392,1373,1392,1373,1443,1398,1422,1447,1373,1504,1366,1451,1433,1596,1414,1393,1405,1412,1414,1427,1433,1534
sha3-256	solo	Streaming	256 B	B	1088,1092,1069,1116,1040,1107,1100,1086,1137,1127,1128,1087,1129,1121,1093,1122,1146,1133,1128,1164,1141,1141,1144,1138,1121,1103,1121,1173,1155,1139,1129,1139,1150,1136,1129,1131,1162,1158,1154,1159,1166
sha3-256	solo	Streaming	512 B	B	1017,1033,1043,1011,1038,1039,1040,1073,1065,1103,1052,1065,1073,1048,1071,1056,1105,1099,1031,1083,1048,1092,1065,1032,1073,1068,1090,1030,1061,1101,1093,1122,1072,1100,1105,1090,1129,1086,1116,1093,1157,1102,1089,1084,1084,1071,1120,1121
sha3-256	solo	Streaming	1 KiB	B	992,959,1067,1011,970,1047,985,1004,1063,1050,1029,1080,1065,1049,1037,1051,1092,1042,1059,1044,1067,1060,1060,1059,1060,1078,1025,1053,1048,1028,1043,1034,1074,1050,1059,1067,1064,1028,1071,1055,1039,1055
sha3-256	solo	Streaming	2 KiB	B	957,980,1010,946,1031,964,1005,999,1019,1015,1032,1018,1015,1027,1052,1021,1074,1018,968,1068,969,1026,1052,1084,1025,1008,1012,996,995,1018,1016,1044,1014,1068,1048,1051,1014,1052,1039,1057,1075
sha3-256	solo	Streaming	2304 B	B	921,928,931,932,906,937,943,939,971,957,1007,964,979,957,948,991,946,989,971,966,975,986,962,989,964,965,984,998,1035,1012,986,1020,979,995,972,1007,978,986,984,977,1000,1014,983,1006,984,1003,989,1055
sha3-256	solo	Streaming	3 KiB	B	918,959,927,941,947,928,943,943,983,920,935,985,963,959,960,983,983,1001,907,1003,975,1003,985,965,985,981,995,957,986,975,978,966,994,996,1014,977,994,961,980,1005,970,1001,998,994,1002,1017,1012,1004
sha3-256	solo	Streaming	3839 B	B	1017,947,957,964,912,970,961,972,986,956,999,1007,990,999,982,996,993,1010,989,974,1005,990,1026,1016,944,973,1010,993,1005,991,1011,987,1020,1007,995,1016,1014,993,1013,1049,997,977,1014
sha3-256	solo	Streaming	4 KiB	B	909,929,938,936,975,947,960,969,934,971,1014,995,968,937,994,974,1009,1017,948,1010,945,992,997,974,953,991,1011,922,977,987,981,1019,1013,1011,1009,1002,991,933,1002,1000,977,1009,1018,1003,990,999,1015,990
sha3-256	solo	Streaming	4470 B	B	952,905,938,895,877,972,951,950,984,929,988,940,948,979,908,983,1000,978,971,953,969,980,959,977,949,969,950,947,987,980,995,963,995,974,965,1017,978,955,1014,979,993,994,998,987,982,987,984,997
sha3-256	solo	Streaming	7935 B	B	914,947,935,943,960,909,929,933,951,970,943,989,925,969,954,953,956,976,932,966,977,969,990,965,981,973,1016,941,880,978,1007,1009,999,998,1001,970,1003,934,959,959,951,1014,1004,996,996,961,983,976
sha3-256	solo	Streaming	8 KiB	B	924,912,950,974,900,981,977,929,986,961,994,943,961,990,906,981,1003,988,978,954,979,978,975,977,984,981,973,1003,973,979,966,969,988,977,1000,985,986,974,1002
sha3-256	solo	Streaming	16 KiB	B	922,897,897,874,922,940,912,964,927,961,953,901,956,936,974,963,923,981,881,981,971,989,968,954,1033,960,949,945,942,976,972,963,965,968,978,955,972,964,978,968,939,946,977,951,1008,949,1000
sha3-256	solo	Streaming	32 KiB	B	898,927,947,888,892,895,921,947,955,915,919,957,952,953,907,943,987,1009,962,914,978,945,1008,967,993,985,949,952,964,999,955,949,958,975,962,965,970,1006,953,1019,971
sha3-256	solo	Streaming	64 KiB	B	903,895,987,966,883,895,893,940,960,894,954,909,918,929,957,964,936,1000,943,984,943,969,990,946,957,956,928,955,959,941,949,929,971,957,987,941,982,976,958,970,990,939,1048
sha3-256	solo	Streaming	128 KiB	B	890,915,963,1108,911,890,894,979,981,905,947,981,980,1010,940,901,956,974,983,917,958,962,987,1098,957,952,1002,983,1077,971,997,946,994,1141,950,955,927,988,1163,943,961,1002,957,1104,940,982,983,976
sha3-256	solo	Streaming	256 KiB	B	890,877,917,888,946,916,920,1005,928,875,937,911,931,1008,992,995,923,997,1004,935,969,937,969,972,983,960,955,959,935,993,943,981,953,961,985,967,986,974,981,954,974,955,1003,990,949,984,988,986
sha3-256	solo	Streaming	512 KiB	B	901,902,911,1070,873,878,929,954,1064,926,978,975,978,1052,919,911,992,968,982,956,949,1007,987,1021,968,975,1030,964,1019,954,968,965,984,955,972,974,985,984,1121,968,978,976,1125,983,980
sha3-256	solo	Streaming	1 MiB	B	903,884,916,869,920,909,927,940,900,943,949,925,975,956,980,962,975,984,910,961,979,968,970,949,984,982,987,966,975,969,959,979,991,1034,975,980,992,966,965,980,963,983,974,981,985
sha3-256	solo	Streaming	2 MiB	B	888,918,949,1107,986,935,951,993,980,958,958,969,987,1049,938,961,963,975,979,963,966,1004,980,1055,975,996,976,995,1060,980,977,982,971,1026,985,987,995,1038,981,979,989,970
sha3-256	solo	Streaming	3 MiB	B	915,970,940,943,942,927,989,957,941,969,969,964,960,963,967,953,975,977,1014,982,968,1006,1009,980,987,968,1005,981,956,986,977,998,973,990,970,972,975,974
sha3-256	solo	Streaming	4 MiB	B	952,916,977,971,969,975,970,1025,994,966,994,967,1018,1009,976,1004
sha3-256	solo	Streaming	8 MiB	B	941,957,976,993,963,967,965,982,993,968,972,987,975,992,989,971
sha3-256	solo	Streaming	32 MiB	B	973,968,968,963,977,971,971,975,977,969,968
sha3-256	solo	Streaming	64 MiB	B	977,964,970,971,972,979,973,973,978,974,978
sha3-256	solo	Streaming	128 MiB	B	947,984,967,976,973,974,975,974,981,971,975,978
sha3-256	shared	OneMessage	64 B	B	1968,1970,1957,1924,1954,1922,2067,1972,1966,1969,2067,2066,2029,2024,2030,2016,2028,2022,1973,1972,2088,2135,2078,2077,2048,2035,2054,2050,2075,2072,2104,2100,2095,2097,2076,2092,2146,2066,2127,2207,2130,2111,2080,2069,2087,2076,2093,2085,2069,2054,2109,2112,2069,2066,2103,2109,2148,2150,2076,2073,2064,2087,2122,2144,2109,2101,2133,2115,2107,2112,2095,2105,2099,2095,2079,2096,2116,2114,2105,2086,2100,2170
sha3-256	shared	OneMessage	128 B	B	987,981,1075,1074,1017,1016,1027,1029,1040,1035,1044,1041,997,995,1032,1028,1047,1028,1044,1025,1069,1052,1077,1054,1002,1003,1062,1042,1068,1073,1066,1067,1044,1041,1064,1065,1047,1051,1046,1047,1059,1058,1071,1079,1086,1096,1057,1056,1042,1033,1055,1063,1069,1069,1043,1042,1076,1069,1069,1068,1073,1068,1059,1061,1059,1058,1067,1065,1055,1051,1082,1072,1047,1046,1087,1085,1067,1075,1048,1050,1057,1057,1060,1071,1049,1041,1077,1079,1062,1061
sha3-256	shared	OneMessage	256 B	B	1079,1090,1119,1133,1099,1069,1037,1043,1059,1064,1110,1111,1054,1054,1053,1047,1158,1135,1121,1115,1120,1120,1085,1078,1079,1078,1093,1094,1107,1131,1131,1108,1171,1137,1092,1108,1104,1108,1134,1130,1128,1129,1100,1108,1112,1116,1133,1126,1129,1130,1119,1105,1137,1134,1127,1120,1130,1123,1135,1125,1104,1129,1134,1142,1107,1108,1126,1122,1192,1149,1143,1144,1116,1118,1125,1133,1122,1123,1130,1128,1135,1133,1133,1161,1125,1120,1109,1108,1126,1134,1125,1123,1138,1137
sha3-256	shared	OneMessage	512 B	B	1097,1089,1118,1123,1198,1141,1122,1185,1130,1135,1173,1156,1146,1156,1112,1110,1150,1143,1144,1140,1164,1164,1122,1128,1175,1149,1169,1178,1169,1168,1171,1192,1187,1171,1169,1182,1185,1178,1208,1160,1171,1153,1166,1167,1166,1171,1145,1150,1152,1152,1167,1191,1175,1178,1206,1201,1162,1165,1178,1160,1185,1182,1189,1183,1200,1215,1199,1184,1181,1180,1191,1201
sha3-256	shared	OneMessage	1 KiB	B	1120,1100,1131,1138,1114,1116,1106,1109,1150,1141,1192,1138,1123,1106,1169,1154,1190,1174,1167,1168,1187,1169,1138,1143,1150,1149,1159,1159,1170,1184,1199,1185,1194,1202,1183,1184,1176,1187,1207,1197,1235,1206,1169,1170,1188,1192,1186,1185,1191,1184,1216,1210,1203,1248,1182,1183,1185,1169,1224,1185,1199,1190,1204,1196,1188,1183,1178,1177,1200,1194,1202,1200,1206,1201,1196,1192
sha3-256	shared	OneMessage	2 KiB	B	1130,1126,1092,1121,1177,1148,1117,1133,1107,1115,1189,1193,1153,1134,1194,1184,1180,1178,1180,1179,1203,1195,1198,1199,1166,1173,1215,1213,1219,1213,1206,1211,1208,1204,1193,1195,1165,1192,1186,1188,1229,1218,1194,1193,1229,1190,1202,1213,1187,1232,1213,1219,1199,1194,1191,1211,1212,1202,1213,1204,1211,1212,1244,1203,1205,1184,1207,1223,1236,1223,1194,1202,1237,1218,1218,1229,1230,1227,1199,1220,1196,1211,1199,1180,1218,1218,1219,1242,1228,1223
sha3-256	shared	OneMessage	2304 B	B	1075,1073,1080,1073,1100,1091,1101,1111,1073,1075,1121,1120,1060,1064,1169,1170,1095,1068,1067,1061,1144,1138,1149,1161,1097,1093,1132,1136,1117,1121,1157,1141,1133,1121,1105,1105,1131,1134,1122,1111,1149,1147,1119,1127,1124,1120,1123,1141,1139,1151,1144,1156,1110,1110,1146,1138,1133,1136,1121,1124,1151,1132,1124,1125,1176,1142,1164,1176,1155,1161,1155,1167,1137,1137,1135,1155,1137,1161,1142,1156,1157,1184,1165,1167,1166,1146,1145,1147,1161,1157,1149,1146,1153,1158,1163,1142
sha3-256	shared	OneMessage	3 KiB	B	1076,1076,1159,1114,1070,1070,1074,1072,1094,1090,1144,1111,1132,1123,1059,1071,1122,1109,1144,1164,1135,1132,1115,1115,1136,1127,1164,1129,1170,1205,1159,1155,1170,1158,1182,1192,1157,1152,1134,1139,1150,1162,1147,1150,1167,1150,1181,1181,1145,1148,1166,1170,1157,1166,1126,1145,1162,1160,1152,1149,1188,1183,1151,1156,1152,1167,1177,1165,1179,1165,1142,1132,1201,1230,1179,1183,1167,1158,1159,1161,1177,1156
sha3-256	shared	OneMessage	3839 B	B	1153,1158,1119,1137,1109,1117,1141,1133,1144,1119,1143,1135,1089,1092,1112,1104,1132,1123,1098,1096,1183,1156,1167,1158,1157,1152,1168,1145,1172,1173,1155,1158,1174,1158,1174,1175,1154,1154,1174,1173,1185,1162,1153,1157,1139,1135,1142,1143,1172,1157,1156,1136,1162,1155,1250,1177,1177,1168,1162,1151,1156,1148,1161,1168,1178,1167,1190,1199,1174,1152,1169,1179,1178,1201,1175,1204,1166,1191,1163,1163,1167,1168
sha3-256	shared	OneMessage	4 KiB	B	1101,1079,1080,1102,1097,1094,1126,1125,1152,1151,1143,1143,1176,1170,1117,1090,1103,1078,1158,1156,1181,1163,1185,1166,1173,1146,1160,1180,1131,1135,1174,1163,1174,1188,1149,1155,1168,1151,1168,1179,1175,1190,1187,1193,1169,1164,1165,1177,1205,1194,1166,1168,1143,1154,1197,1194,1200,1186,1178,1172,1207,1201,1203,1211,1180,1186,1194,1167,1192,1196,1183,1169
sha3-256	shared	OneMessage	4470 B	B	1051,1061,1080,1076,1071,1069,1112,1111,1099,1099,1117,1130,1129,1110,1100,1101,1107,1123,1104,1103,1116,1118,1116,1110,1106,1134,1134,1162,1152,1162,1130,1114,1149,1155,1129,1142,1121,1133,1133,1143,1156,1145,1131,1153,1130,1128,1121,1176,1158,1162,1152,1142,1146,1167,1133,1133,1158,1162,1140,1157,1131,1133,1160,1162,1154,1163,1144,1173,1150,1163,1143,1143,1155,1142,1151,1161,1137,1132,1145,1148,1151,1151,1166,1160,1143,1138,1154,1159,1177,1160
sha3-256	shared	OneMessage	7935 B	B	1090,1076,1098,1108,1075,1062,1088,1078,1119,1118,1146,1131,1119,1118,1048,1191,1139,1155,1163,1165,1124,1135,1117,1137,1153,1137,1164,1168,1145,1141,1180,1178,1167,1170,1153,1140,1158,1162,1159,1159,1138,1158,1187,1171,1185,1196,1145,1153,1160,1159,1158,1166,1131,1137,1146,1168,1184,1165,1167,1182,1138,1162,1144,1134,1159,1169,1158,1169,1161,1168,1172,1189,1154,1147,1149,1167,1168,1173
sha3-256	shared	OneMessage	8 KiB	B	1062,1063,1128,1116,1066,1055,1078,1079,1131,1135,1156,1128,1111,1122,1110,1093,1114,1117,1088,1091,1055,1074,1151,1149,1134,1110,1141,1142,1143,1150,1135,1130,1159,1168,1189,1150,1144,1147,1151,1199,1142,1160,1133,1135,1144,1145,1144,1158,1164,1159,1172,1183,1145,1144,1160,1167,1144,1156,1155,1155,1143,1155,1151,1153,1164,1175,1145,1138,1172,1166,1149,1150,1150,1062,1154,1145,1167,1181,1161,1159,1151,1148,1159,1144,1166,1150,1171,1177
sha3-256	shared	OneMessage	16 KiB	B	1077,1080,1109,1101,1086,1104,1048,1057,1170,1174,1124,1120,1117,1113,1114,1125,1122,1129,1136,1135,1155,1137,1149,1147,1125,1123,1076,1115,1143,1137,1131,1134,1155,1139,1146,1138,1152,1148,1169,1160,1138,1232,1149,1143,1170,1157,1149,1162,1169,1155,1149,1138,1142,1136,1140,1142,1155,1159,1139,1159,1118,1110,1149,1140,1121,1116,1078,1085,1164,1166,1184,1186,1148,1150,1154,1142,1136,1137,1200,1177,1147,1164,1167,1160,1168,1175,1136,1137,1153,1135,1155,1153,1180,1168
sha3-256	shared	OneMessage	32 KiB	B	1131,1124,1114,1102,1088,1105,1087,1080,1108,1118,1048,1049,1074,1072,1137,1128,1125,1134,1119,1117,1082,1085,1137,1145,1109,1130,1129,1129,1147,1155,1110,1118,1152,1154,1151,1152,1120,1124,1144,1139,1139,1141,1097,1087,1167,1171,1155,1145,1142,1148,1137,1128,1143,1137,1139,1132,1151,1144,1147,1152,1123,1127,1123,1129,1137,1138,1152,1151,1175,1153,1138,1136,1165,1158,1149,1156,1158,1157,1145,1141,1200,1149,1167,1154
sha3-256	shared	OneMessage	64 KiB	B	1060,1076,1160,1160,1044,1114,1070,1078,1106,1098,1128,1122,1085,1077,1078,1079,1086,1086,1136,1129,1127,1131,1126,1108,1120,1126,1123,1106,1152,1134,1149,1141,1169,1143,1129,1145,1095,1079,1139,1135,1158,1165,1137,1122,1158,1171,1179,1154,1136,1134,1128,1127,1142,1137,1140,1128,1188,1179,1141,1147,1184,1166,1135,1143,1145,1131,1170,1147,1147,1150,1115,1120,1150,1152,1153,1153,1149,1141,1152,1157,1161,1161
sha3-256	shared	OneMessage	128 KiB	B	1161,1158,1083,1102,1104,1110,1077,1077,1083,1078,1093,1094,1110,1108,1117,1119,1092,1087,1076,1081,1093,1134,1068,1089,1131,1084,1118,1127,1117,1147,1128,1123,1146,1144,1137,1159,1127,1125,1138,1137,1147,1149,1141,1138,1148,1151,1130,1130,1144,1145,1133,1139,1139,1146,1143,1132,1143,1148,1116,1119,1135,1144,1146,1129,1160,1167,1132,1135,1128,1136,1126,1126,1160,1157,1146,1146,1158,1160,1145,1137,1149,1150,1157,1155,1163,1165
sha3-256	shared	OneMessage	256 KiB	B	1049,1044,1071,1075,1109,1094,1102,1103,1101,1104,1082,1096,1136,1106,1109,1123,1122,1104,1106,1105,1132,1138,1129,1137,1130,1129,1149,1160,1148,1142,1141,1137,1155,1154,1111,1110,1223,1161,1144,1150,1118,1118,1152,1160,1156,1153,1151,1153,1106,1099,1142,1152,1175,1158,1156,1146,1153,1154,1149,1146,1155,1169,1155,1154,1161,1168,1155,1155,1144,1152,1142,1138,1164,1150,1161,1160,1155,1158,1153,1168,1156,1175
sha3-256	shared	OneMessage	512 KiB	B	1076,1079,1039,1044,1100,1099,1084,1087,1069,1072,1094,1104,1066,1074,1113,1107,1133,1119,1125,1122,1093,1097,1078,1072,1143,1140,1129,1130,1149,1162,1125,1137,1135,1136,1125,1137,1168,1188,1133,1129,1118,1119,1134,1137,1152,1164,1132,1126,1122,1115,1142,1167,1119,1123,1158,1138,1146,1146,1137,1132,1136,1144,1170,1164,1144,1142,1148,1154,1144,1139,1154,1159,1137,1197,1151,1146,1149,1145,1151,1144,1154,1152,1159,1159
sha3-256	shared	OneMessage	1 MiB	B	1091,1090,1069,1080,1085,1080,1108,1110,1087,1091,1171,1097,1091,1086,1096,1091,1160,1042,1101,1103,1137,1137,1146,1162,1125,1180,1136,1141,1133,1135,1145,1150,1146,1155,1122,1131,1148,1142,1133,1136,1134,1136,1162,1166,1165,1184,1167,1163,1140,1141,1154,1167,1195,1203,1160,1164,1136,1132,1146,1166,1156,1170,1149,1154,1176,1183,1166,1172,1169,1153,1142,1145,1150,1147,1154,1158
sha3-256	shared	OneMessage	2 MiB	B	1089,1085,1073,1086,1113,1111,1089,1085,1091,1096,1124,1149,1101,1110,1121,1107,1099,1112,1127,1135,1128,1147,1106,1092,1126,1115,1130,1137,1129,1141,1133,1130,1141,1140,1127,1140,1139,1136,1148,1132,1130,1137,1134,1134,1132,1142,1137,1136,1138,1141,1135,1132,1145,1153,1151,1160,1134,1139,1162,1149,1150,1154,1166,1181,1139,1145,1151,1154
sha3-256	shared	OneMessage	3 MiB	B	1068,1087,1076,1082,1097,1116,1104,1106,1106,1112,1102,1101,1136,1123,1116,1113,1100,1090,1123,1117,1136,1128,1125,1124,1150,1159,1136,1158,1132,1136,1141,1142,1164,1164,1134,1132,1130,1142,1175,1138,1137,1139,1148,1148,1143,1156,1134,1161,1141,1145,1141,1144,1134,1139,1158,1168,1147,1156,1147,1148,1152,1170,1165,1156,1147,1150,1145,1155,1147,1148,1153,1148
