# bench-hashes samples v2
# timestamp: 2026-09-25 14:12:47 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 48d9707dabe32d578eae9feb7d5011e3ec1274a8
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 1508573fe53353d1271a2ba24df21266e0b1c724; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.06 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 48,38,33,52,54,42,22,35,28,1,33,15,22,36,23,43,38,28,15,18,58,33,22,4,27,52,42,32,19,26,28,40,27,20,38,54,20,26,36,46,30,31,56,25,6,21,4,0,17,15,10,24
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-mt	shared	Streaming	3 MiB	B	11983,12301,11977,11976,12188,12030,12257,12273,11856,11528,11776,12229,11974,12122,11808,12099,12140,11953,11851,11672,11537,11699,12545,12089,11979,10956,12058,12072,12140,11529,12054,11758,11192,11563,12374,12388,12293,12151,11643,12055,11622,11621,11990,11293,11427,11657,12184,12340,12170,11848,11918,11803,12216,12370,11641,11794,12160,12446,11781,12062,11850,11692,11620,11624,12323,12316
blake3-mt	shared	Streaming	4 MiB	B	11872,11761,11886,11666,12132,11570,12139,11307,12075,11635,11640,11094,12048,12056,11570,11344,11840,11941,11780,11287,11975,11517,12197,12287,12278,12275,12126,12357,11676,11226,11978,11860,12259,12269,11710,11948,12176,11520,11977,12078,11629,11318,11793,12103,11926,11286,11628,11534,11761,11637,11833,12317,12127,11584,12135,12409,11659,11430,12090,12300,11878,11854,12319,11338,11851,11635,11944,12068,11158,11501,11929,11920
blake3-mt	shared	Streaming	8 MiB	B	11886,12004,11873,11597,11413,11869,11904,11536,11989,12280,12050,11986,11812,12134,11460,11876,12078,12083,11707,11949,11111,11403,11785,11719,11722,12060,11924,11917,11891,12092,12027,11787,11966,11968,11989,12057,11953,11983,11131,11568,11628,11993,11856,11554,11935,11588,11772,12072,12031,11810,11931,12036,12169,12054,11591,11707,11294,11803,11948,11628,11966,12183
blake3-mt	shared	Streaming	32 MiB	B	11881,11796,11653,11792,12002,11893,12022,11870,11928,11855,11931,12044,11901,11623,11922,11964,11944,12036,11710,11731,11863,12064,12045,11925,11886,11979,11901,11733,11672,11585,11504,11300,11961,11933,11609,11683,12011,11972,11872,11840,11916,11876,11856,11783,11864,11925,12148,12011,11869,11799,11557,11790,11793,11916,11827,11914,11880,12046,11888,11970
blake3-mt	shared	Streaming	64 MiB	B	11987,11937,11848,11876,11865,11884,12018,11967,11920,12028,11746,11760,12053,11938,11694,11728,11773,11884,11800,11918,11789,11832,11832,11776,11819,11669,11895,11795,11807,11801,11816,11788,11960,11969,11820,11917,11799,11847,11945,11849,11775,11655,11860,11813,11980,11730,11968,11999,11885,11939,11827,11799,11940,11977,11843,11899,11752,11711,11875,11916
blake3-mt	shared	Streaming	128 MiB	B	11838,11824,11783,11812,11891,11938,11723,11798,11837,11871,11900,11870,11837,11876,11874,11856,11820,11875,11828,11849,11975,11915,11879,11795,11927,11805,11884,11994,11962,11832,11924,11773,11899,11915,11862,11906,11932,11915,11884,11927,11881,11824,11891,11767,11759,11777,11829,11807,11896,11809,11746,11878,11846,11901,11948,12008,12031,11980,11879,11887
blake3-servil-mt	solo	OneMessage	64 B	B	733,742,736,739,754,739,753,742,751,744,743,728,733,740,730,740,742,779,739,724,737,748,730,747,740,752,750,742,741,760,731,737,740,745,734,773,732,725,737,758,748,746,743,735,749,735,734,740,745,733,744,740,739,742,746,742,739,743,742,741,740,785,763,741,734,741,739,741,741,729,742,735,743,731,741,741,733,741,726,740,743,737,736,738,738,743,756,754,745,757,746,744,759,752,743,742
blake3-servil-mt	solo	OneMessage	128 B	B	727,694,739,734,760,738,743,734,735,724,736,741,733,738,761,729,724,734,743,751,734,734,727,752,728,732,747,749,734,736,726,733,729,730,736,733,740,731,767,728,730,733,738,725,735,735,745,759,734,735,731,716,731,731,738,842,736,727,732,738,724,734,725,737,725,734,719,734,739,736,732,728,738,734,744,751,731,727,735,733,738,733,734,738,729,752,735,736,734,742,739,731,731,749,743,723
blake3-servil-mt	solo	OneMessage	256 B	B	731,706,741,732,731,724,727,724,724,728,727,716,728,729,725,729,730,729,725,732,730,725,730,732,729,725,726,707,725,735,751,725,741,730,716,753,725,730,737,732,736,721,743,721,735,725,734,729,732,736,730,726,728,726,731,728,740,732,732,749,728,731,733,722,733,734,724,727,725,737,727,733,727,729,736,721,737,730,731,752,732,730,724,739,728,728,725,734,733,747,761,725,728,736,733,728
blake3-servil-mt	solo	OneMessage	512 B	B	732,698,721,719,733,723,731,728,731,736,728,721,715,727,724,719,727,722,731,708,727,728,731,726,728,735,737,721,754,732,730,728,724,726,723,756,745,728,729,719,725,719,728,728,725,719,727,720,733,721,726,733,721,733,722,719,735,729,724,732,726,733,730,727,728,722,727,729,727,723,727,720,729,729,729,738,721,727,723,724,726,726,730,748,721,726,718,735,718,736,727,735,728,729,720,749
blake3-servil-mt	solo	OneMessage	1 KiB	B	740,714,731,716,719,730,725,722,724,708,727,726,719,731,727,731,740,717,727,713,720,726,746,729,720,746,717,718,718,721,716,728,726,732,723,794,718,736,725,734,730,726,755,722,724,734,722,724,722,728,728,725,737,723,727,753,738,728,727,723,719,729,724,722,724,729,740,722,720,728,730,746,731,714,727,719,742,734,751,729,728,737,721,739,725,728,769,727,727,739,729,730,725,721,733,729
blake3-servil-mt	solo	OneMessage	2 KiB	B	500,440,497,466,470,487,501,507,497,479,490,483,499,492,509,495,504,493,487,485,494,505,502,501,506,492,499,505,484,508,493,488,494,488,502,484,511,510,506,506,511,508,509,478,500,497,508,506,505,501,496,507,487,522,498,511,507,489,498,502,498,502,520,505,505,489,500,488,499,515,507,502,500,503,496,504,498,501,502,503,502,506,501,504,492,500,502,515,499,511,499,500,502,505,505,500
blake3-servil-mt	solo	OneMessage	2304 B	B	459,443,467,452,457,464,464,466,481,457,470,482,463,475,484,490,483,477,493,477,478,480,470,484,476,465,484,465,458,474,482,478,476,466,470,479,462,474,480,481,481,484,470,472,473,474,481,475,474,465,470,477,475,479,477,481,473,471,471,469,474,482,481,481,478,474,468,474,473,483,474,491,477,474,475,477,474,476,478,476,480,471,474,475,477,479,489,483,492,485,482,480,473,494,482,495
blake3-servil-mt	solo	OneMessage	3 KiB	B	360,337,349,355,354,357,353,353,360,349,358,348,357,359,359,355,357,354,355,349,352,358,362,362,359,352,362,346,353,357,370,360,370,354,355,361,353,361,364,354,360,358,361,349,355,359,359,353,361,354,358,357,355,358,357,357,365,360,347,363,355,364,355,356,359,356,356,358,355,361,359,359,358,357,358,354,353,360,356,359,358,356,358,354,354,384,356,360,359,367,363,355,352,361,365,358
blake3-servil-mt	solo	OneMessage	3839 B	B	347,342,346,345,340,347,350,348,352,343,345,353,341,348,356,354,345,344,347,344,346,349,348,345,344,345,343,346,343,350,348,347,347,344,347,349,350,351,346,347,345,346,347,345,345,352,349,349,347,345,343,343,345,345,351,350,348,344,346,348,345,345,372,351,347,341,347,349,340,350,350,344,355,346,346,342,347,350,349,353,344,345,345,348,339,351,346,347,347,355,351,345,343,349,354,349
blake3-servil-mt	solo	OneMessage	4 KiB	B	332,322,326,330,323,337,330,327,331,327,328,326,331,326,330,326,332,332,326,329,344,329,334,331,329,323,330,329,326,328,334,329,327,324,335,329,322,332,331,329,330,329,325,330,329,328,330,327,327,348,330,328,328,333,328,341,328,326,328,327,326,330,328,340,330,341,331,326,329,325,332,341,331,327,331,325,326,327,328,327,328,334,331,340,331,330,332,329,328,328,345,327,329,348,340,330
blake3-servil-mt	solo	OneMessage	4470 B	B	361,350,369,359,360,370,370,368,371,365,368,364,372,376,372,372,366,365,367,363,363,375,376,364,365,364,363,372,362,372,376,385,374,356,368,363,363,371,370,369,374,355,364,358,362,367,375,373,369,368,361,362,369,379,380,370,367,359,363,365,363,372,382,373,372,366,360,367,363,363,368,380,363,359,365,372,363,367,371,368,383,365,386,369,361,366,369,373,391,370,369,361,367,375,373,370
blake3-servil-mt	solo	OneMessage	7935 B	B	274,267,275,271,267,281,278,278,282,276,281,271,292,277,281,283,283,273,280,276,273,275,282,277,285,273,270,276,273,275,281,277,275,280,276,272,271,277,280,279,274,268,278,282,271,293,283,278,274,275,273,274,274,281,279,277,277,279,276,278,271,277,276,283,276,272,271,272,276,278,280,276,277,273,284,276,267,276,274,280,281,274,275,276,276,272,276,281,284,274,282,271,270,283,276,274
blake3-servil-mt	solo	OneMessage	8 KiB	B	265,256,269,261,265,263,263,266,264,257,262,278,263,246,265,261,265,258,267,262,256,272,265,262,266,262,260,261,252,254,266,266,265,259,264,261,257,267,264,266,265,263,264,265,264,266,266,266,265,263,261,260,257,265,267,265,263,258,264,269,252,267,266,261,266,262,265,267,257,265,267,266,265,258,260,265,256,272,264,260,266,264,261,261,252,264,270,265,274,271,269,264,255,263,264,265
blake3-servil-mt	solo	OneMessage	16 KiB	B	233,229,230,232,228,233,229,229,230,232,228,234,230,277,232,230,233,229,228,229,229,228,230,231,230,226,231,230,229,230,229,231,231,230,231,230,230,233,231,231,228,226,232,229,229,234,232,232,229,230,233,233,229,229,227,232,230,235,230,228,230,229,230,230,231,229,230,229,228,231,231,231,230,231,228,230,231,234,230,231,230,230,233,229,230,231,231,231,230,228,232,234,284,230,231,230
blake3-servil-mt	solo	OneMessage	32 KiB	B	186,186,184,184,186,187,183,186,183,180,184,184,185,184,186,186,185,184,187,184,183,186,184,183,189,183,182,183,186,186,184,186,183,183,185,183,186,186,183,185,183,187,184,184,188,193,184,184,183,185,182,185,186,189,188,183,182,183,184,184,185,198,186,184,184,184,188,185,183,185,186,183,184,182,185,199,185,184,190,185,181,187,186,189,194,187,184,185,189,183,183,184,184,183,180,184
blake3-servil-mt	solo	OneMessage	64 KiB	B	143,134,137,139,130,136,141,157,133,139,133,135,135,134,136,138,131,132,129,133,137,163,141,127,149,132,133,131,131,135,132,135,133,136,140,145,146,130,128,140,142,136,134,110,132,138,130,134,139,134,136,148,137,121,132,146,125,139,130,127,129,134,131,136,140,141,133,130,134,119,133,135,131,131,150,118,136,131,145,148,133,139,134,181,143,138,145,133,142,137,139,151,133,117,145,130
blake3-servil-mt	solo	OneMessage	128 KiB	B	81,81,82,81,82,81,81,83,80,81,105,87,82,80,81,83,82,89,78,92,81,87,81,82,82,81,79,81,79,80,81,79,90,83,82,85,82,83,83,82,80,80,81,83,82,79,81,87,83,83,81,82,79,85,86,83,81,80,81,106,80,83,84,83,85,83,82,84,102,88,81,82,82,89,80,90,81,80,83,78,81,85,82,95,87,91,82,82,86,80,82,84,87,93,92,81
blake3-servil-mt	solo	OneMessage	256 KiB	B	50,52,57,50,51,50,52,50,51,50,52,52,53,50,50,53,51,52,50,53,51,52,50,52,50,51,47,53,54,53,50,50,49,60,50,55,53,49,50,50,49,50,51,48,49,57,50,53,54,50,49,47,50,50,52,50,55,80,52,49,50,50,53,50,65,61,50,50,52,52,51,50,54,49,50,51,50,56,50,50,50,51,52,50,48,50,50,49,61,52,53,53,56,51,56,53
blake3-servil-mt	solo	OneMessage	512 KiB	B	49,39,41,41,46,44,41,41,41,39,39,38,39,41,38,39,47,40,39,38,38,39,50,41,43,39,40,41,39,38,40,39,40,39,40,44,38,40,39,40,42,41,40,38,39,39,38,39,57,50,38,42,40,48,38,43,38,40,41,40,40,42,41,39,41,40,38,39,39,39,40,40,44,39,39,40,45,40,47,40,40,40,41,45,52,39,38,39,49,40,40,47,39,39,40,54
blake3-servil-mt	solo	OneMessage	1 MiB	B	35,41,35,34,35,35,43,35,35,36,33,34,34,34,35,35,34,38,34,34,34,34,33,37,38,35,39,34,36,37,35,56,36,34,36,34,34,35,35,35,39,35,35,34,35,34,35,35,33,35,35,35,35,36,36,36,34,34,34,34,35,34,34,35,34,37,34,33,48,35,35,47,36,35,33,34,34,35,35,34,33,34,37,34,53,35,36,36,35,36,35,45,35,34,36,39
blake3-servil-mt	solo	OneMessage	2 MiB	B	31,35,47,33,35,33,32,32,32,34,32,33,33,32,32,32,35,33,33,32,33,34,33,33,35,33,44,33,32,32,33,32,33,32,34,33,33,33,32,33,33,33,33,34,33,34,32,33,33,33,33,32,32,34,32,32,34,32,32,32,31,40,34,33,34,40,33,33,48,43,32,47,32,32,32,33,32,32,33,33,32,34,32,32,33,33,32,33,32,33,35,32,34,31,33,35
blake3-servil-mt	solo	OneMessage	3 MiB	B	36,37,37,36,38,39,38,37,38,36,38,38,40,36,37,36,40,41,35,37,48,43,38,38,38,38,38,38,38,36,38,35,41,39,48,36,37,37,37,37,36,38,48,35,36,38,41,38,40,38,36,38,36,38,37,35,38,36,33,38,39,37,40,37,40,34,37,38,33,41,38,36,54,38,38,39,40,39,37,40,39,38,38,38,39,38,35,39,43,37,38,44,35,44,45,31
blake3-servil-mt	solo	OneMessage	4 MiB	B	30,30,30,30,30,31,31,29,30,29,31,29,30,34,40,30,31,32,30,32,28,30,32,28,30,30,32,30,30,30,31,31,32,30,30,30,31,48,32,32,29,29,33,31,32,33,35,32,31,29,29,37,31,36,30,29,31,31,30,30,33,30,40,30,30,31,31,30,29,31,33,30,32,31,31,30,32,29,31,29,32,37,31,31,32,31,35,41,33,31,30,31,29,32,29,32
blake3-servil-mt	solo	OneMessage	8 MiB	B	32,42,28,40,31,32,30,31,30,30,30,32,31,32,34,31,31,31,33,29,29,32,32,38,30,30,32,30,31,31,32,30,38,32,29,32,37,27,31,31,32,30,29,29,29,30,30,31,29,29,41,30,42,31,31,33,30,32,31,30,31,31,33,32,32,31,31,30,30,33,36,30,32,30,30,30,31,30,31,31,31,31,31,30,30,30,34,42,41,31,31,31,32,33,32,30
blake3-servil-mt	solo	OneMessage	32 MiB	B	42,41,27,27,41,27,26,27,41,49,26,28,26,25,27,27,38,25,26,26,25,25,27,43,29,27,26,26,26,25,26,28,41,26,25,25,40,25,28,26,41,27,25,25,25,26,26,26,41,27,26,26,29,26,26,26,27,24,25,27,27,25,26,25,27,25,37,26,27,24,33,29,26,25,26,25,24,25,26,26,27,27,25,25,29,26,28,26,42,26,25,26,26,26,27,27
blake3-servil-mt	solo	OneMessage	64 MiB	B	36,35,24,25,33,23,31,35,29,25,24,25,24,25,24,24,29,24,25,24,24,24,28,25,25,25,24,24,24,24,25,24,25,24,24,25,25,24,24,25,25,24,24,24,24,24,24,25,25,25,26,24,26,24,25,26,25,25,24,24,25,23,24,28,26,24,24,24,49,24,24,24,24,24,24,24,24,24,25,25,24,24,24,25,49,24,24,24,37,24,24,24,24,28,24,29
blake3-servil-mt	solo	OneMessage	128 MiB	B	30,28,23,23,23,24,24,30,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,24,23,23,23,23,23,23,23,23,31,23,23,23,24,24,23,23,23,23,23,23,24,39,23,23,23,25,23,23,23,23,23,23,24,23,23,23,23,27,27,23,27,24,23,24,23,24,23,23,23,23,23,23,24,23,23,23,23,27,23,24,23,23,23,23,23,26,24,24,25
blake3-servil-mt	solo	ManyMessages	1	msg	47598,47410,48574,46121,46992,44771,48795,47019,47676,47291,48848,47434,47103,51389,51605,46632,47590,46722,47899,47248,47361,51953,47809,47526,47109,47356,47676,47463,46190,52686,50493,47144,47692,46947,47937,47328,46823,51352,47105,46986,46900,47712,47254,47610,47653,50771,46898,48578,48181,47592,47058,47925,47625,47903,47244,47350,47612,47784,47129,48713,46929,52094,47389,47352,47790,47672,46998,47397,47655,48696,47498,46998,47356,47504,46843,47089,47052,51053,47487,47506,48113,47514,47657,47657,46999,52182,48052,46620,47174,47680,47536,47037,47099,54400,47657,47684
blake3-servil-mt	solo	ManyMessages	2	msg	27075,27786,28926,27687,26830,27678,29081,28160,28971,28266,28117,28542,28217,29466,28954,28398,29393,29758,28040,29532,28361,28837,28701,28409,28598,29136,28452,28432,28267,29047,29237,28986,28943,29935,28272,28771,28516,29104,29219,28520,28929,28480,28465,29059,28116,29548,28923,28485,28232,28454,28609,28987,28521,28517,29059,28707,28878,28678,28563,28247,28273,28616,28738,28545,29005,28359,28465,28783,28714,28725,28714,29049,28969,28683,28858,28960,28000,29171,28886,28635,28906,28760,28438,28322,28507,28966,28797,28380,29646,29111,28524,29106,28322,28694,29311,28812
blake3-servil-mt	solo	ManyMessages	3	msg	21922,21358,21558,21446,21798,20893,21945,21970,21630,21937,21442,21388,21204,21752,21350,21954,21849,21755,21639,21392,21650,21391,21480,21480,21612,21881,21873,21297,21569,21574,21730,21531,21782,21386,21443,21485,21335,21312,21795,21543,21305,21297,21310,21918,21509,21525,21898,22011,21700,21643,21833,21190,21350,21940,21702,21947,21780,21818,21413,21162,21120,21813,21652,21726,21671,21416,21666,21801,21447,21985,21564,21713,21867,21382,21316,21329,21346,21680,23801,21777,21549,21402,21475,21427,21383,21407,21717,21297,21859,21359,21512,21197,21257,21511,21939,21743
blake3-servil-mt	solo	ManyMessages	4	msg	26441,25499,26385,25368,25310,25805,26553,25958,26126,25874,25944,26022,25901,26094,26296,26106,26599,25668,26744,26183,25687,26285,26248,26796,26741,26714,25900,25866,26056,25672,26264,27075,27033,26728,26102,25643,26025,26337,26486,26623,26363,25620,27333,26048,26333,26864,26409,26588,26424,25712,26013,26605,25985,26286,26303,26352,26471,25716,25567,26725,26117,26368,26607,26771,27015,26334,26466,26185,25912,26524,26598,26468,26564,26599,26150,26266,26219,27520,26659,26843,26845,26667,26170,26330,26057,26400,27471,26346,26884,26132,25770,26481,26173,26615,26544,26173
blake3-servil-mt	solo	ManyMessages	6	msg	20156,19733,20048,20265,19901,20441,20150,19752,20221,20037,19874,19897,19968,19972,20710,19948,20169,20084,20028,20002,20062,20237,19953,20041,20126,20020,20311,20270,19849,19719,20108,19639,20359,19980,19953,20292,19425,19833,19788,19987,19838,20058,20606,19717,19846,19902,19830,20722,19850,19878,20741,19985,19888,20075,20098,19952,20190,19794,20040,20128,19715,20052,20388,19692,19982,19800,20192,19718,19824,19864,20836,20034,19997,20140,19894,20146,19595,19954,20526,20078,20824,19884,19975,19860,20565,20476,19985,19926,20318,19900,20254,20749,19605,20539,19921,20774
blake3-servil-mt	solo	ManyMessages	8	msg	19559,19293,19776,20080,20206,19492,20480,20188,20651,20461,20508,20095,20433,20263,20293,21133,20494,20343,20524,20060,20029,19962,20538,20865,20406,20037,20209,20398,19930,19512,20883,20656,20731,20384,20588,20230,20265,20837,20493,20515,20438,20750,20238,20360,20420,20168,20431,20488,20463,20280,20207,20226,19793,20524,20226,20570,20354,20796,20759,20746,20639,20604,20546,20712,20762,20782,20493,20552,20335,20594,20376,20368,20766,20301,20155,20398,20362,20847,20744,21323,20773,20654,20450,20631,20155,20634,20227,20446,20770,20619,20935,20285,20214,20413,20458,20640
blake3-servil-mt	solo	ManyMessages	12	msg	18609,18130,19155,18601,19749,18222,18831,19331,18755,18712,18856,19212,18484,19381,19076,18838,18839,18834,18795,19357,18860,19024,18656,18962,18883,18801,18558,18617,18553,18310,18923,18686,18866,18446,18433,18502,19692,19090,18659,19269,19255,18714,18691,18702,18696,18861,19047,18883,18835,18494,18847,18864,18651,19192,19023,18686,18901,18705,19833,18466,18718,18662,18675,18879,18801,18556,18702,18962,18384,19014,18891,19060,19047,18754,19106,18864,18943,19147,18767,18861,19115,19016,18709,18493,18407,19040,18932,18679,19439,18762,18680,18731,19050,19100,18913,19640
blake3-servil-mt	solo	ManyMessages	16	msg	10273,10234,10279,10360,20256,10233,10377,10283,10302,10388,11253,10402,10305,10252,10322,10348,10268,10232,10064,10384,10367,10184,10477,10266,10313,10274,10365,10342,10351,10429,10140,10302,10277,10763,10386,10360,10339,10222,10439,10330,10379,10285,10193,10024,19512,10168,10386,10231,10278,10305,10149,10197,10209,10405,10254,10273,10291,10031,10341,10323,10250,10331,10468,10457,10395,10328,10277,10191,10667,10420,10342,10726,10310,10249,10143,10168,10264,10072,10324,10350,10052,10266,10235,20216,10296,10284,10280,10225,10616,10208,10257,10223,10329,10087,10272,13152
blake3-servil-mt	solo	ManyMessages	24	msg	11740,11743,11777,12561,11950,12471,11614,11787,11559,11740,12693,11799,11574,11732,11733,11520,11753,11514,11700,11785,11461,11902,11549,11705,11815,11727,11682,11729,11743,11874,11830,12109,11735,11869,11570,11570,11641,12123,12117,11472,11702,11859,11809,11671,11766,11886,12482,11765,11888,12239,11742,11848,11391,11561,12229,11737,11779,12016,11536,11856,11465,11701,11615,11727,11710,11678,11604,11580,11757,11563,11903,11679,11804,11510,11692,11579,11804,11732,11555,11674,11606,11728,11709,11750,11615,11749,11840,11801,11974,11773,11684,11707,11756,12652,11830,12230
blake3-servil-mt	solo	ManyMessages	32	msg	9863,9856,9998,9820,9692,10001,9861,9905,9876,9927,10679,9966,9951,9912,9855,9837,9803,9869,9937,9803,9997,10011,9894,9963,9886,9848,10188,10304,9926,9995,10013,9817,10140,9971,9879,9868,9856,10012,9848,9837,9808,9889,9865,10723,9839,10019,9891,9811,9930,9818,9944,11328,10747,9893,9942,9862,9911,9837,9855,9839,9943,9871,9785,9778,9899,9890,10486,9870,9899,9834,9907,9793,9847,9874,9815,9980,10188,9818,10050,9832,9831,9869,9877,9852,9901,10010,9891,9909,10300,9842,9865,9815,10745,9921,9794,10360
blake3-servil-mt	solo	ManyMessages	48	msg	9719,10056,9787,10087,9802,10138,9794,9882,9839,9802,9784,9759,9848,9799,9870,9766,9734,9708,9942,9958,9838,9926,9834,9854,9781,9827,9930,9880,9901,9914,9887,9826,9790,9908,9904,9986,10000,9888,9846,9718,9911,9771,9744,9675,9617,9856,10240,9950,9744,9816,9857,9901,9778,9801,10140,9833,10202,9768,9823,10085,9877,9930,9796,9718,9716,9882,9768,9848,9720,9877,9846,10474,9764,9771,9782,9869,9777,9819,9805,9708,9830,9826,9768,9759,9749,9815,9769,9597,9910,10028,9903,9950,9971,9951,9791,9891
blake3-servil-mt	solo	ManyMessages	64	msg	9932,10036,9877,9901,9670,9910,9846,9772,9722,9743,9798,10219,9792,10089,9895,9750,9768,9936,9867,9808,9788,9897,9723,9751,9744,9925,9760,9794,9810,9941,9901,9835,9685,9870,9880,9730,9816,9854,9796,9801,9818,10053,9880,9746,9804,9826,9733,9713,9830,9785,9881,9871,9878,9779,9797,9761,9831,9779,9801,9822,9946,9803,9792,9790,9801,9833,9757,9540,9800,9753,9785,9834,9707,9813,9633,9861,9944,9710,9761,9824,9709,9858,9848,9816,9688,9796,9790,9719,9888,10819,9775,9807,9736,9816,9710,9931
blake3-servil-mt	solo	ManyMessages	128	msg	10220,14717,14757,10158,14962,14914,14909,15074,10559,10366,10312,10257,10154,10523,10364,10269,14860,14874,15011,14835,15437,15133,14745,14933,11206,10656,14916,14773,14898,10042,10073,10395,10608,15482,15108,14831,14803,15484,14978,15105,14891,14772,15626,14874,16097,14720,14697,14779,14839,14901,15073,15573,15862,15039,14790,15234,15107,14761,15057,15037,15562,10345,14823,10669,11813,10133,10177,10621,14923,10325,10258,10271,10099,10377,14943,10368,10351,14861,10392,10420,10307,10135,14859,10653,10228,10052,10475,10582,15922,14733,14863,15059,14781,15000,14898,15831
blake3-servil-mt	solo	ManyMessages	256	msg	13902,10409,10407,10523,13956,13829,13869,14275,10292,14001,13954,14959,14634,14050,13997,13999,13981,13869,13936,14026,14099,14715,10014,10025,14412,13814,10325,10293,10255,10032,10264,14413,14116,14026,13902,13775,13950,14240,14079,13893,14064,13845,14326,13887,13881,13828,13882,13970,14208,14312,14037,14019,13903,14423,13859,13976,13958,13887,10183,10059,10039,10045,10708,10281,14081,10312,10571,10584,10148,9993,10514,10169,10418,10053,10560,10140,9991,10507,14167,10290,10219,10313,10020,10496,14518,14619,14182,13871,14045,13908,13963,13826,13948,13917,14190,14186
blake3-servil-mt	solo	ManyMessages	512	msg	12443,13213,12543,12525,12591,12378,12498,12390,13255,13118,12914,12896,12733,12424,11775,13043,12578,12519,12673,12399,12579,12691,12526,12892,12497,12333,13645,13170,12565,13231,13528,12801,12680,12440,12607,12612,12555,12660,12781,12373,12487,12370,12554,12785,12489,12661,12505,12916,12451,12425,12581,12518,12773,12524,12421,12448,12691,12636,13451,13311,13387,13055,12451,13285,12454,13356,13564,13509,13465,13366,13419,13513,13346,13527,13224,13403,13397,13639,12667,13460,13454,13319,13284,13434,12655,12475,13324,13380,12647,13192,12539,12778,12730,12646,12642,12677
