# bench-hashes samples v2
# timestamp: 2026-09-25 21:09:22 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 8d65887949e445bb409502dafc4c4e48a1a061bc
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit f70c758868bcd16d3711f40e80e936fd206f2ab9; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.02 CPUs busy on average, 0.05 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 0,1,19,33,50,38,18,15,26,20,14,11,26,30,14,11,27,20,7,38,37,30,14,6,20
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-official-mt	shared	Streaming	1 KiB	B	790,794,801,804,801,801,807,804,811,812,811,808,805,801,799,829,805,805,807,805,802,801,800,805,806,806,799,816,811,809,799,799,815,884,806,822,806,806,812,807,806,805,808,802,809,804,802,801,800,803,800,803,803,803,803,802,800,792
blake3-official-mt	shared	Streaming	2 KiB	B	768,799,834,835,865,832,833,837,831,831,836,832,828,829,832,835,829,828,836,835,780,829,835,832,830,837,834,840,826,827,830,849,837,832,818,820,835,834,838,832,829,828,837,842,832,838,829,829,835,832,832,833,847,851,835,836,834,841,832,836,826,827
blake3-official-mt	shared	Streaming	2304 B	B	845,844,849,851,862,860,839,841,837,837,856,859,849,852,843,841,848,851,857,854,854,857,842,843,864,865,847,850,845,849,851,851,857,852,848,847,852,862,849,855,841,849,854,852,879,866,857,851,860,858,851,855,868,849,849,848,847,847,848,848,849,852,850,848
blake3-official-mt	shared	Streaming	3 KiB	B	800,811,831,830,839,837,838,841,842,836,828,829,824,826,838,842,843,847,838,835,812,819,838,837,835,834,835,835,836,841,832,831,835,840,840,851,854,835,842,839,849,839,833,851,848,847,828,828,841,854,831,839,832,829,835,840,826,843,836,838
blake3-official-mt	shared	Streaming	3839 B	B	845,846,829,827,846,850,833,834,849,850,851,843,840,845,842,840,841,844,849,850,862,844,851,845,838,842,847,851,847,844,850,846,838,840,846,881,838,840,850,848,842,839,847,845,841,841,842,857,852,849,839,840,845,844,853,876,845,851,846,844,843,841,839,853
blake3-official-mt	shared	Streaming	4 KiB	B	461,435,450,451,464,463,475,449,479,479,458,461,461,463,469,469,472,471,463,462,441,474,481,483,473,471,465,477,467,466,478,477,473,472,467,465,474,476,472,475,467,467,477,475,472,476,472,471,472,470,475,468,472,472,465,475,472,473,469,471,470,470,467,472,479,478,467,470,472,470,472,472,474,473
blake3-official-mt	shared	Streaming	4470 B	B	478,486,496,496,509,506,516,518,504,498,506,506,507,504,503,507,508,514,506,504,502,505,488,495,515,512,510,512,514,514,507,512,508,508,515,514,513,515,517,510,510,505,509,515,514,512,507,512,509,509,503,521,514,513,504,504,511,511,510,510,512,512,516,509,508,510,508,513
blake3-official-mt	shared	Streaming	7935 B	B	621,627,650,653,645,643,664,665,659,658,662,661,652,648,654,658,660,662,658,663,611,663,666,658,662,664,654,654,665,669,660,664,655,655,653,653,703,658,655,654,660,657,654,654,655,657,654,657,663,659,666,661,657,656,658,661,677,660,656,649,658,657,656,668,650,668,659,661
blake3-official-mt	shared	Streaming	8 KiB	B	10725,10421,9318,10003,10449,10689,9781,9570,10300,10474,10947,11055,10406,10259,9912,8829,10374,10080,9754,9316,10001,10302,9674,9050,10111,9420,9997,10349,10232,10251,10205,9941,10208,10043,11101,10662,10434,10569,11126,11143,11231,10864,9665,10341,9264,9764,9907,9271,9745,8847,9765,10130,10136,9440,9646,10002,10486,9875,11358,10293,10486,10541,10194,9040,10086,10590,9773,10238,9288,9654,10727,10127,10016,10218,9116,9927,10618,10748,10021,10576,10231,10732,8941,9514,10603,10453,9779,9904,10955,10740,10602,9950,9764,10075,9887,10504
blake3-official-mt	shared	Streaming	16 KiB	B	11486,13708,12484,12930,12989,11997,11979,12724,12818,13028,12018,12900,13008,12449,12082,10123,13393,12851,12925,12736,12693,13010,12556,13103,11750,12662,11174,13107,11706,10357,13802,13821,13130,11917,13217,13714,12044,11325,12627,12543,12153,12699,13600,12370,12773,13444,13548,12491,12312,11613,12274,10772,11661,10818,11261,12198,10788,11374,12028,13194,13640,13029,11756,12774,12743,11128,11791,12407,12224,12704,12489,12515,12846,11989,11688,11054,13083,12428,14345,14397,12653,12152,12665,12126,12708,12075,12173,11450,11728,12331,13103,12975,13429,13008,12160,12771
blake3-official-mt	shared	Streaming	32 KiB	B	14497,14577,12728,12853,15649,13663,12845,12989,11021,12251,13382,12062,12989,11606,13501,14072,13447,12811,13202,13248,14910,14841,14367,12694,13045,12497,12931,12759,14627,14540,12096,13401,13087,13202,13221,13291,14404,14569,13038,13273,14256,14167,14149,13834,12873,14158,12951,12800,13428,13084,13519,12139,15253,14918,13681,12128,13969,13831,12533,12572,10240,12869,13121,11634,13887,14153,13137,13312,13474,11747,12433,13211,13380,13194,13927,13815,13198,13081,13303,13342,13361,13293,13537,12927,14295,12709,13459,13261,12639,12756,13659,13639,13772,13684,14419,14543
blake3-official-mt	shared	Streaming	64 KiB	B	15302,11233,12104,12151,11183,11461,8083,7744,10284,10573,11882,11467,11931,12346,11916,11464,11883,12110,13146,13059,12087,11573,14541,14628,11857,12063,12473,11970,14840,15038,11096,9954,11948,12266,11093,10976,9268,10808,13408,9404,9266,9537,11701,12188,11763,8218,9372,9467,8665,12255,15350,11555,12685,13015,11332,10807,10192,9872,10887,11325,14281,10666,10642,11875,11796,11679,12728,12643,10381,10650,12663,12137,13930,13856,12558,13587,13002,12547,11577,11845,12994,9725,11485,11188,13186,12807,11828,12833,12757,12894,12629,13024,11193,10884,11986,11909
blake3-official-mt	shared	Streaming	128 KiB	B	12258,12505,11163,10939,10022,9731,14684,10473,13084,13368,10409,12473,11959,12151,12930,12749,11858,12301,12382,12288,8850,8740,13002,13288,11098,11141,11578,11438,10706,11001,12384,12482,13419,14023,11652,10903,14915,14783,9639,10097,10526,10480,11858,11942,8165,8409,13066,13140,13072,10402,11715,11942,13682,14060,10850,11066,12314,12311,10795,10977,11858,12035,11143,12098,12630,12665,14081,13747,13328,13494,11929,13799,7622,11246,10324,9706,12229,14197,12243,12093,10549,10440,9855,8906,12208,12357,10824,10540,11428,11699,13627,13728,11195,11304,13342,10421
blake3-official-mt	shared	Streaming	256 KiB	B	13088,11051,12418,10382,10926,11086,12048,10477,13011,12130,11312,9790,12217,11895,11267,13031,11221,11381,10728,11007,9919,7239,10522,12498,12564,11487,13038,13168,10798,9968,9789,11374,11704,11804,10257,10472,11803,12000,9123,10978,12331,10695,12129,10282,11632,11574,15238,15132,12812,12440,11539,11406,11232,12398,13953,12030,11333,11543,11287,11264,10299,10828,11612,11543,11759,11393,10725,12354,10795,12573,9355,12633,12577,10834,10753,12790,10420,12380,11988,12217,11407,13100,11104,10681,11482,11449,11537,11467,9975,10054,10608,12621,11359,9837,10658,12489
blake3-official-mt	shared	Streaming	512 KiB	B	11941,11027,11576,12371,10570,12571,11026,10967,11862,12858,11560,11844,12258,10785,11502,9826,9588,10161,11072,11966,11203,11198,10797,9067,10942,10110,13256,12486,11032,11065,12028,12889,11392,10535,11715,12527,12310,12287,10113,11005,11917,11074,11018,12454,10827,10944,11971,10906,12894,10389,12501,12446,11659,11773,11285,11304,11572,11591,11785,11755,11640,10809,12738,11973,10924,11970,11907,11895,11725,12822,10373,10749,12453,12422,11422,9780,12814,11897,11809,11823,11480,11890,12172,12210,12098,12250,12104,11247,11303,11260,13064,11162,11361,12572,11674,11686
blake3-official-mt	shared	Streaming	1 MiB	B	11305,11690,11655,10160,10630,12130,11681,11727,12095,11211,11190,10301,12528,13019,11628,10246,11961,11983,12006,11022,12759,12638,11308,12659,11828,11656,12183,11621,12331,11462,10585,10586
blake3-official-mt	shared	Streaming	2 MiB	B	11290,10447,10724,11553,11375,11496,12278,12033,11585,11654,12403,11976,12092,11982,11083,11473,12121,12115,11836,10883,11862,12279,11179,10934,11837,11824,10860,10769,11463,12117,12213,12245
blake3-official-mt	shared	Streaming	3 MiB	B	11819,11985,11400,11543,11374,11663,11859,11351,12061,11565,11635,11186,11426,11563,11596,11179,12296,12116,11816,11675,11229,10998,11794,12079,11416,10838,11778,11710,12419,12087,11975,11998
blake3-official-mt	shared	Streaming	4 MiB	B	12549,12010,12227,11769,11527,11857,11962,11854,11733,12078,11353,11576,11093,11311,11465,11900,11644,11926,11940,12085,11877,11870,11533,11301,11410,11848,12924,13276,12436,13222,11686,11917
blake3-official-mt	shared	Streaming	8 MiB	B	11149,11380,11976,11471,11957,11850,11582,11784,12033,11640,11442,11741,11813,11309,11883,11497,11552,11889,11606,11915,11616,11725,11835,11792,12196,11718,11688,11908,11772,11760,11300,11688
blake3-official-mt	shared	Streaming	32 MiB	B	11800,11975,11715,11740,11838,11837,12007,12077,11964,12056,12040,11929,11579,11563,11824,11674,11806,11935,11928,11696,11830,11641,11906,11892,11776,11864,11993,11992
blake3-official-mt	shared	Streaming	64 MiB	B	11963,11963,11776,11798,11825,11608,11747,11634,11804,11905,11615,11724,12047,12007,11861,11914,11820,11793,11747,11856,11905,11930,11822,11834
blake3-official-mt	shared	Streaming	128 MiB	B	11847,11844,11927,11906,12025,11956,11875,11879,11845,11835,11695,11674,11921,11793,11796,11721,11939,11860,11913,11891,11889,11920
blake3-servil-mt	solo	OneMessage	64 B	B	751,748,734,745,748,785,732,743,742,766,738,744,749,744,738,752,741,755,736,751,739,746,730,751,730,756,737,742,752,750,728
blake3-servil-mt	solo	OneMessage	128 B	B	735,735,748,735,733,726,738,727,732,735,731,728,737,747,739,735,731,737,764,732,735,750,735,736,737,736,744,728,770,745
blake3-servil-mt	solo	OneMessage	256 B	B	735,737,723,731,724,732,732,735,724,737,731,730,731,734,746,728,728,730,727,735,730,728,736,731,737,727,742
blake3-servil-mt	solo	OneMessage	512 B	B	716,732,729,724,727,729,733,728,731,724,728,729,718,731,724,726,722,748,749,727,729,740,747,736,731,731,732,732
blake3-servil-mt	solo	OneMessage	1 KiB	B	761,726,719,724,755,725,752,730,726,746,733,729,731,727,727,716,731,730,727,724,719,731,729,732,729,728,726,724,732,723,726,734,728
blake3-servil-mt	solo	OneMessage	2 KiB	B	483,510,504,508,498,514,510,505,503,492,521,506,507,506,506,502,504,503,498,509,504,503,507,502,511,492,507,503,507,496,521
blake3-servil-mt	solo	OneMessage	2304 B	B	487,480,482,492,485,485,486,481,492,475,477,508,490,482,481,485,482,484,481,484,481,486,492,489,477,487,489,490,479,488,484,482
blake3-servil-mt	solo	OneMessage	3 KiB	B	362,356,367,366,358,366,364,368,359,355,364,360,361,355,366,374,358,366,363,364,367,359,367,360,361,356,367,361,370,361,364,363,372
blake3-servil-mt	solo	OneMessage	3839 B	B	345,358,345,351,348,348,344,351,345,348,349,352,349,352,349,353,357,344,349,343,349,359,347,351,348,356,347,359,341,348,353,352,349
blake3-servil-mt	solo	OneMessage	4 KiB	B	334,331,334,330,326,335,334,332,330,330,335,327,331,334,329,346,332,331,338,330,333,332,331,330,332,334,330,328
blake3-servil-mt	solo	OneMessage	4470 B	B	372,370,368,372,372,370,363,370,373,370,366,383,376,367,383,373,371,370,368,368,362,374,367,376,370,378,372,374,373,367
blake3-servil-mt	solo	OneMessage	7935 B	B	276,275,277,278,272,273,276,279,275,273,279,278,273,272,283,275,272,287,281,274,280,282,273,277,275,269,275,276,274,274,278,273,279,286,273
blake3-servil-mt	solo	OneMessage	8 KiB	B	268,263,253,264,266,264,255,279,268,273,266,262,262,260,258,265,268,267,259,264,263,266,267,259,267,260,263,257,284,256,263,256,265,256
blake3-servil-mt	solo	OneMessage	16 KiB	B	224,227,226,228,229,229,227,229,229,230,228,229,228,227,228,226,225,229,230,228,227,228,228,230,227,229,227,228,227,229,230,245,227,227,232,230,227,228,230,230,227,225,234,226,227,228,225,228
blake3-servil-mt	solo	OneMessage	32 KiB	B	226,213,221,216,217,223,227,223,212,224,224,223,219,229,232,219,223,220,225,213,226,204,214,215,209,224,226,224,220,225,221,228,223,213,227,232,215,221,212,218,230,223,224,229,225,215,221,229
blake3-servil-mt	solo	OneMessage	64 KiB	B	136,140,131,130,141,142,133,136,132,125,136,139,136,139,133,128,76,117,135,136,132,138,131,135,129,132,145,131,138,107,138,145,134,133,133,131,131,131,139,139,133,133,138,138,138,125,134,133
blake3-servil-mt	solo	OneMessage	128 KiB	B	84,80,82,84,94,96,83,82,81,79,83,66,85,82,84,81,84,82,101,82,83,81,82,78,101,78,80,80,82,81,83,84,79,82,81,82,82,80,95,79,81,82,89,85,80,84,88,84
blake3-servil-mt	solo	OneMessage	256 KiB	B	56,48,52,53,58,52,72,53,72,53,51,52,58,51,58,54,52,50,52,52,52,51,49,52,52,53,55,52,53,52,50,58,52,52,51,54,54,52,53,56,50,55,49,52,52,51,52,55
blake3-servil-mt	solo	OneMessage	512 KiB	B	39,40,41,39,40,40,42,39,49,42,39,39,40,40,41,42,40,40,51,41,40,40,39,40,52,54,44,38,41,42,53,41,39,42,38,40,41,40,40,39,41,37,39,39,40,40,39,40
blake3-servil-mt	solo	OneMessage	1 MiB	B	33,34,34,35,48,34,33,34,34,33,33,37,35,32,35,33,33,35,40,34,36,34,34,33,34,37,34,38,35,34,33,35,33,34,42,35,37,34,37,34,37,45,45,33,34,33,36,34
blake3-servil-mt	solo	OneMessage	2 MiB	B	32,32,33,32,32,33,40,33,33,35,32,33,32,32,33,36,32,35,32,32,40,32,33,33,32,33,33,36,34,33,36,33,37,32,33,32,32,33,33,32,33,34,36,33,32,32,34,32
blake3-servil-mt	solo	OneMessage	3 MiB	B	34,37,38,36,48,39,37,46,39,36,37,47,36,37,38,29,37,36,36,39,36,39,38,39,31,37,35,39,34,36,36,40,40,37,39,39,39,32,37,33,48,31,29,31,37,39,39,37
blake3-servil-mt	solo	OneMessage	4 MiB	B	31,30,31,41,43,31,30,32,34,35,31,33,30,31,30,30,29,30,32,41,30,30,29,29,30,31,29,31,31,29,29,30,37,29,34,31,30,34,39,31,29,30,30,28,31,42,31,31
blake3-servil-mt	solo	OneMessage	8 MiB	B	31,39,33,32,31,31,31,38,30,29,31,32,32,32,33,43,31,31,32,32,31,43,32,32,32,31,31,31,31,31,31,32,31,31,32,31,34,30,30,31,30,49,30,39,31,31,30,31
blake3-servil-mt	solo	OneMessage	32 MiB	B	27,27,27,26,26,25,26,26,26,27,27,26,41,25,29,26,26,25,25,28,27,27,26,26,35,27,26,26,27,25,27,27,27,26,24,32,27,24,27,33,26,26,25,28,26,34,27,25
blake3-servil-mt	solo	OneMessage	64 MiB	B	24,24,24,25,25,25,25,24,24,23,24,24,24,23,24,24,25,25,23,24,24,23,24,25,26,23,24,25,24,24,24,24,27,24,24,25,26,24,24,26,25,26,23,25,23,24,23,25
blake3-servil-mt	solo	OneMessage	128 MiB	B	23,23,23,29,22,23,29,23,29,29,22,23,25,23,23,23,24,24,30,24,32,28,28,23,25,23,23,23,23,23,24,23,24,22,22,23,23,29,23,23,23,25,33,27,23,28,28,24
blake3-servil-mt	solo	ManyMessages	1	msg	49639,47651,47954,48563,47819,48366,53789,47752,48190,47930,53496,48220,47875,47478,47700,48999,48033,47958,50475,48559,46933,50392,48170,47669,48285,48025,51540,47383,49207,47514,47569,47669,50287,48783,49205
blake3-servil-mt	solo	ManyMessages	2	msg	29181,29759,30721,31457,30210,29525,29421,33291,31084,30470,28177,30442,30700,30230,29565,31698,29391,29132,29302,33868,30824,31196,30409,28915,30590,30640,29454,32693,29031,29925,29103,31330,30334,30574,28878,31157,30200,31014,29568,30949,30720,30757,29919,32668,31525,31497,29866,31063
blake3-servil-mt	solo	ManyMessages	3	msg	21549,21596,22193,23014,21661,21348,21322,21551,21816,21853,21513,21930,21977,21628,21755,21229,21681,21810,21585,21604,21853,22057,21688,21366,21440,21655,21646,21657,21643,22487,21428
blake3-servil-mt	solo	ManyMessages	4	msg	26520,26413,25623,26542,26574,26314,25732,26453,26254,25756,26191,26609,26171,25876,25976,26459,26610,26796,25937,26539,27308,25882,26542,26247,25696,26142,28042,26673,26579,26277,25713,25632,26408,26062,26644,26148,26920
blake3-servil-mt	solo	ManyMessages	6	msg	19783,19812,19728,19971,20090,20869,20004,20149,19935,19750,19783,19825,19511,20948,19914,20207,19781,20796,19715,19799,21115,19724,20364,20056,20046,20190,19831,20808,20112,20264,19730,20110
blake3-servil-mt	solo	ManyMessages	8	msg	20409,20180,19927,20360,20365,20302,20040,20556,20612,20134,19942,20506,20328,20141,20009,20532,20705,19900,20589,20584,20148,20110,20624,19935,20116,20665,20353,20036,20467,20682,19911,20568,20236,20592,19924,20594,20106
blake3-servil-mt	solo	ManyMessages	12	msg	18395,18795,18830,18633,18650,18357,18912,18627,18520,18560,18773,18954,18714,18856,18739,18721,18809,18687,18922,18597,18703,18677,18725,18590,18809,18987,18837,18295,18592,18703,18934
blake3-servil-mt	solo	ManyMessages	16	msg	10414,10177,10253,10252,10274,10286,10274,10163,10470,10279,20714,10288,10381,10328,10535,10318,10162,10539,10318,10306,10133,10160,12207,10388,10163,10291,10257,10133,10177,10280,10129,10248,22239
blake3-servil-mt	solo	ManyMessages	24	msg	11992,12255,12070,12279,12108,26522,11999,12083,12166,12038,12033,12072,11905,25757,11945,12346,12053,12141,12123,11966,12138,12065,11946,12244,12008,12299,12168,12193,12026,12752,25771,11834,12285
blake3-servil-mt	solo	ManyMessages	32	msg	9898,10047,11655,9987,9894,9899,9999,10030,10008,9875,9934,9804,9992,9977,9853,9983,9949,9860,9839,9804,9847,9883,9921,9963,9910,9879,9819,9834,9885,10591,9950,10143,9900,9851,9966,12203,9963,10086,9946,9854,9914,9904,9875,9975,9796,9881,9831,10082
blake3-servil-mt	solo	ManyMessages	48	msg	9782,9646,9624,9825,9825,9740,9744,9764,9702,9738,9621,9719,9747,9823,9757,9775,9756,9696,9809,9808,9974,9560,9486,9810,9814,9521,9645,9902
blake3-servil-mt	solo	ManyMessages	64	msg	9810,10024,10014,9878,9886,9890,9969,9945,9898,9989,9887,10516,9972,9921,9790,9893,9924,9957,10048,10015,10063,9894,9926,10047,10100,9828,9928,10011,9935,9837,9907,10104,9836,9850,9836,10008,9989,9900,9838,9985,9852,9906,10054,10067,9820,9993,9914,9804
blake3-servil-mt	solo	ManyMessages	128	msg	15168,10258,14871,14990,15241,14984,15160,15196,15408,10536,10472,10512,10598,10217,10380,10565,10672,15038,10206,17090,14946,13877,15133,10454,10599,10249,10299,10522,11025,14778,11138,11293,15219,11245,15068,14939,14998,15193,15145,14858,10664,10771,15170,15331,14960,10325,15313,14928
blake3-servil-mt	solo	ManyMessages	256	msg	10185,14106,14073,14059,10512,14122,14150,14152,13979,14194,14408,13903,14079,13993,14136,14082,13933,13883,10519,14124,14205,14032,14082,10131,10070,10341,14076,14001,14138,14059,14600,14044,13882,13977,14801,14003,10579,14803,14578,14222,9985,10645,14155,14297,14042,10518,14182,13967
blake3-servil-mt	solo	ManyMessages	512	msg	12719,12639,12491,13005,12871,12931,13516,12973,13479,12691,12784,12636,13025,12806,12775,12689,13069,13013,12939,12769,12953,12971,13331,13285,13007,13687,12693,12659,13155,12600,12723,12786,13030,12815,12713,13223,12998,12991,13032,13142,12825,12712,12758,13030,12857,13125,13225,12719
blake3-servil-mt	solo	ManyMessages	1024	msg	5982,9208,8443,9525,9861,6401,9524,9475,9492,9165,9038,9231,7274,8970,9093,8538,9382,9391,9106,8971,8960,9674,7242,9164,9164,8819,9373,8842,10539,8644,8779,9197,9350,8739,9124,9486,6271,9047,9546,9274,9107,10303,6859,9252,9380,9849,9116,7084
blake3-servil-mt	solo	ManyMessages	2048	msg	5871,5510,5552,6297,5733,5685,6533,5791,5795,5845,5463,5516,6005,5618,4962,5849,6109,5756,5494,5753,5501,5521,5726,5613,6803,5725,5580,5662,5598,5945,5577,5769,6217,5843,5791,6755,5029,5420,6136,5590,5858,5617,5588,5440,5267,5806,5562,5499
blake3-servil-mt	solo	ManyMessages	4096	msg	4894,4212,4163,4167,4597,4103,4202,5007,4241,4093,4535,4112,4156,4571,4032,4188,4089,4295,4164,4282,4338,4138,4202,4425,4052,4316,4711,4586,4311,4316,3961,4041,4324,5027,4150,4992,4192,4378,4600,4035,4196,4333,3946,4268,4060,3995,4143,4217
blake3-servil-mt	solo	ManyMessages	8192	msg	3830,3733,3901,3747,3753,3914,3860,3832,3962,3797,3945,3899,3735,3974,3885,3832,3797,3738,3934,3935,5633,3714,4201,3597,3945,3867,3718,3812,3943,3950,3876,4218,3914,3870,3651,3648,3819,3832,4122,4111,3800,3789,4029,3656,4479,4164,3836,3717
blake3-servil-mt	solo	ManyMessages	16384	msg	3554,3653,3242,3843,3311,3439,3216,4060,3310,3317,3322,3424,3160,3105,3276,3192,4122,3394,3466,4131,3260,3214,3201,3244,3327,3177,3370,4129,3202,3193,3495,3328,3796,3185,3212,3604,3148,3135,3194,3181,3198,4202,3122,3200,3342,3260,3200,3269
blake3-servil-mt	solo	ManyMessages	32768	msg	3123,3134,3536,3150,3110,3087,3053,3301,3082,3906,3016,3041,3067,3007,3080,5319,3008,3152,4224,3074,3102,2955,3199,3699,3136,3027,3126,3327,3048,3211,3296,3179,3144,3020,3928,3035,3446,2978,3187,2981,3007,3726,3055,3425,4226,3166,3241,3158
blake3-servil-mt	solo	ManyMessages	65536	msg	3742,3359,3938,3462,3361,3227,3223,3402,3429,3526,3309,3707,3194,3270,3396,3257,3697,3441,3206,3450,3294,3484,3290,3554,3235,3323,3351,4655,3214,4240,3831,3270,3558,3566,3355,3356,3412,3198,3537,3372,3142,3508,3275,3316,3513,3497,3212,3267
blake3-servil-mt	solo	ManyMessages	131072	msg	3157,3297,3257,3125,3073,3134,3091,3139,3129,3200,3131,3215,3332,3063,3144,3135,3118,3358,3304,3025,3068,3059,3151,3418,3359,3091,3329,3179,3133,3249,3808,3028,3204,3134,3207,3001,3236,3028,3094,3084,4557,3203,3135,3311,3004,3219,3235,3085
blake3-servil-mt	solo	ManyMessages	262144	msg	3636,3330,3796,3362,3208,3538,3050,3309,3185,3268,3122,3626,3268,3123,3202,3303,3113,3461,3890,3699,3284,3287,3225,3199,4330,3154,3335,3238,3215,3235,3203,3067,3197,3275,3222,3148,3378,3964,3260,3192,3302,3124,3170,3146,3101,3586,3184,3364
blake3-servil-mt	solo	Streaming	64 B	B	828,851,851,853,836,846,861,843,839,858,847,843,859,841,848,837,842,840,839,843,847,854,852,844,846,847,838,846,845,837,848,847,851,835,859,837,849,841,866,849,857,851,861,857,860,842,875,846
blake3-servil-mt	solo	Streaming	128 B	B	818,785,790,796,789,790,782,791,782,790,782,782,789,782,792,785,791,792,791,785,790,778,791,788,795,793,786,782,809,786,794,784,793,781,790,787,793,791,782,778,807,786,783,784,794,782,781,783
blake3-servil-mt	solo	Streaming	256 B	B	749,748,758,783,763,764,757,760,752,755,754,758,750,763,755,752,763,765,781,756,762,793,759,758,764,754,759,761,762,755,757,748,757,777,759,753,760,757,759,756,776,756,757,759,787,756,746,768
blake3-servil-mt	solo	Streaming	512 B	B	761,757,774,746,753,757,760,757,765,785,749,768,755,766,759,759,763,748,750,747,771,747,753,752,753,757,752,756,759,789,758,750,756,754,746,750,753,759,743,756,753,779,749,752,761,766,753,772
blake3-servil-mt	solo	Streaming	1 KiB	B	735,755,739,747,746,767,744,744,746,736,744,749,741,753,751,747,765,747,746,746,736,736,753,739,737,751,742,742,748,741,740,743,748,745,746,759,748,760,751,741,739,743,748,735,745,735,750,737
blake3-servil-mt	solo	Streaming	2 KiB	B	498,522,507,509,524,517,509,523,514,516,516,521,518,537,512,523,521,518,536,520,510,524,505,515,518,513,523,511,521,509,522,513,522,503
blake3-servil-mt	solo	Streaming	2304 B	B	467,472,496,496,485,493,495,489,484,486,494,492,487,490,485,503,490,486,492,489,512,489,486,498,491,497,488,492,498,494,492,501,497,497
blake3-servil-mt	solo	Streaming	3 KiB	B	364,369,364,372,370,361,365,370,366,363,365,371,366,369,365,368,369,380,373,373,374,371,368,367,372,372,364,377,364,368
blake3-servil-mt	solo	Streaming	3839 B	B	357,356,360,359,357,359,354,354,354,355,363,359,354,360,354,355,364,354,364,359,359,356,358,354,359,358,365,358,358,355,358
blake3-servil-mt	solo	Streaming	4 KiB	B	344,334,339,339,344,341,337,352,343,344,340,346,341,336,345,342,341,340,349,336,349,338,344,341,339,339,345,334,343,338
blake3-servil-mt	solo	Streaming	4470 B	B	389,368,375,379,378,377,386,378,374,373,384,385,374,371,383,383,380,381,382,376,378,377,375,377,373,383,379,381,382,383,374,392,376,383,385,383
