# bench-hashes samples v2
# timestamp: 2026-09-26 04:13:32 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: ef3758f2c28a509fc187c25c0d38392454af29b1
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 4cad0c6510bc61742342102d10e61bad6de90f6a; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.06 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 63,23,34,24,50,0,2,44,43,60,25,34,5,43,38,26,29,43,12,42,32,6,38,13,15,59,17
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official ManyMessages256: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 ManyMessages256: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc ManyMessages256: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st ManyMessages256: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring ManyMessages256: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt ManyMessages256: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
# kernel platform ab-blake3 ManyMessages256: portable
contender	scenario	use_case	point	unit	ps_per_unit
blake3-official-mt	shared	OneMessage	8 KiB	B	9512,9775,10206,9976,10015,9794,9512,9976,10070,10476,9978,9845,10076,9074,10499,10442,10022,9211,9845,10243,9596,8611,9666,9058,11117,11289,9454,10397,9507,9225,9711,10474,10082,10751,10119,10778,10322,10181,10262,9515,11122,10984,10168,9664,9554,9930,10060,10665,9858,10510,10573,10818,10499,10818,10242,9986,10106,10641,10651,10681,9364,10035,10015,10499,10414,10058,10402,9485,11012,11045,10132,9792,10982,10512,9555,8727,11619,10694,9323,9781,11090,10652,10218,10121,9733,10289,9911,10303,10078,9626,9964,9858,10637,10837,9958,9337
blake3-official-mt	shared	OneMessage	16 KiB	B	12015,13279,13492,12615,13800,13616,12775,13148,12351,12379,12778,11507,11989,12417,12859,13458,12635,11601,12936,11897,13554,13186,13022,12861,12909,11194,12759,11022,13828,12991,9786,12394,12262,12673,13401,13503,13789,14319,12393,11417,12638,11470,13247,12009,11677,9510,12439,11964,12813,12241,13126,12315,12688,13263,12299,12868,13124,13197,12208,11486,13803,13237,11816,12710,11355,11861,12934,12486,12381,12850,12524,13063,14350,14775,12993,13139,13010,12908,13425,12317,11727,11967,11978,12450,13060,11567,12750,12506,12490,11852,11684,12105,12398,12981,12880,11759
blake3-official-mt	shared	OneMessage	32 KiB	B	13019,13193,13343,13126,12551,14255,15037,12931,14749,14855,13408,13236,11695,14593,14077,15850,12300,14191,13263,14889,14303,12455,12001,10536,14920,14742,11421,13199,13735,13362,12524,12634,14397,14511,15602,15359,13395,13560,12890,13406,12684,14154,13178,12874,13292,15397,12977,12545,12495,13239,12586,13976,12569,12899,11842,13579,13989,13701,14734,14407,13184,13479,12786,12810,14095,14208,13552,11791,14977,15804,12881,13102,13276,13411,12787,12957,15096,14933,13215,13597,13442,13318,15069,13205,12303,11891,14323,13972,11870,13490,13982,12448,13831,11167,13599,11937
blake3-official-mt	shared	OneMessage	64 KiB	B	12438,12307,10326,10101,11073,9021,10575,11086,13811,13790,12269,12762,13917,13789,14012,13766,11692,11744,12616,12860,11131,10836,10961,10764,12044,10492,11988,11658,13554,13904,14815,14808,12737,12554,10794,11215,13029,12916,13688,13550,12674,13141,11772,12066,10251,9465,10454,10635,10293,10023,12142,12005,11962,11446,8849,12416,13016,13236,13520,13257,8003,8405,11213,11106,9911,13145,13574,13180,10652,11003,12985,13120,13072,9609,11005,11093,14004,13795,9770,11000,10602,11231,10720,10497,11147,11457,13343,13553,13505,9941,11761,12132,11364,11474,11618,11413
blake3-official-mt	shared	OneMessage	128 KiB	B	7001,6202,5644,5310,6860,6725,7167,7594,1786,6541,6935,7827,4563,4312,2908,1787,4711,2557,4496,4813,6580,6457,8917,8605,7030,7261,6213,5980,10116,9519,3904,4508,5762,2198,5653,5922,2584,6122,5852,6943,10422,10785,4953,4910,5132,4590,6562,6502,1587,3835,6638,6600,4797,5328,8137,7820,7191,6748,6671,6588,4554,6091,5764,5719,8387,8801,6439,6219,7940,7983,1829,3148,8011,8160,6777,6515,6976,8149,7215,7593,1740,4168,8780,8867,6488,5811,3000,5472,8429,8366,1763,6137,8560,8932,7770,7534
blake3-official-mt	shared	OneMessage	256 KiB	B	1100,875,3014,4783,4315,3782,1048,3493,2270,1072,2586,1016,1026,1055,5413,5194,1858,990,1420,973,3573,4502,1047,5473,1096,1619,3716,3486,3058,1031,4351,4068,2710,2373,3653,3900,3694,3630,3422,3428,4338,3321,4919,3170,2939,1277,3173,3076,4426,4676,2512,3306,1181,3594,1984,1003,1213,1745,3293,3074,1780,3991,1498,2361,256,223,2969,2678,1836,1303,1059,2563,2463,1443,5544,5711,2827,1951,1494,1235,3307,1187,922,3909,3599,3815,1240,1688,2098,2454,1204,1999,4905,5214,4185,4095
blake3-official-mt	shared	OneMessage	512 KiB	B	477,1988,1764,1827,2123,2121,1481,1518,1426,634,796,1424,622,706,627,1197,1990,608,1684,1983,866,2413,641,1936,1960,1932,1925,616,569,447,548,1776,408,394,700,2210,2005,488,912,1634,2227,2451,2295,2266,2302,638,1671,1627,1366,613,2452,2540,581,1443,514,1574,2076,2027,2316,2295,569,1248,1958,2552,1515,716,2617,633,2452,2994,1857,1832,2150,1000,2137,2216,1749,603,533,555,445,2068,584,480,1749,1950,446,2576,2724,2693,1009,2233,521,767,2830,2883
blake3-official-mt	shared	OneMessage	1 MiB	B	824,760,1117,1395,285,316,286,395,334,333,323,323,374,1969,309,306,281,277,257,257,346,769,394,1028,286,286,306,768,983,1017,344,317,235,1238,297,297,375,1278,1044,1122,311,1181,1527,723,899,1303,347,391,371,968,1161,1199,278,276,1365,1498,281,947,390,906,279,279,1413,1589,718,271,809,335,371,366,331,343,525,1002,845,257,1085,316,1809,246,556,778,1082,292,1348,1249,404,405,1513,322,332,312,1043,324,219,219
blake3-official-mt	shared	OneMessage	2 MiB	B	178,155,146,146,146,159,362,210,418,598,258,104,245,307,111,111,141,144,161,161,113,99,567,86,306,296,110,114,143,141,527,96,190,186,101,119,155,142,134,144,113,113,272,179,109,108,353,340,173,240,188,143,98,210,483,1004,171,200,103,258,159,159,204,88,94,108,145,145,111,189,404,244,149,137,114,476,111,96,113,108,196,198,178,178,183,207,108,209,328,336,118,97,127,341,111,96
blake3-official-mt	shared	OneMessage	3 MiB	B	157,157,144,145,191,192,168,168,153,155,342,359,161,161,348,229,146,150,218,218,157,158,80,81,145,146,255,746,147,148,156,203,572,926,604,130,213,205,155,155,312,348,767,621,480,219,150,168,221,221,204,877,124,518,157,148,194,298,168,153,131,134,175,163,160,185,130,133,220,205,147,143,181,157,158,159,162,173,157,144,210,211,143,143,185,186,206,206,144,145,148,149,225,225,530,137
blake3-official-mt	shared	OneMessage	4 MiB	B	217,209,139,175,98,163,102,102,98,91,123,125,195,170,122,90,132,94,122,89,102,74,85,124,99,100,77,105,110,100,114,113,123,123,110,125,153,126,107,107,111,111,77,100,127,94,85,86,128,99,176,177,126,125,78,107,74,284,87,74,265,81,62,212,171,88,91,76,303,198,210,81,86,113,107,107,104,117,137,105,77,89,87,74,113,113,85,85,78,112,87,97,86,85,76,90
blake3-official-mt	shared	OneMessage	8 MiB	B	89,90,80,81,117,80,79,79,77,77,121,97,85,104,82,82,82,86,83,100,93,92,121,79,90,90,195,169,93,92,77,84,95,138,97,98,82,83,104,78,82,80,80,90,92,92,84,85,84,79,126,80,94,95,79,78,78,90,113,84,82,111,81,101,68,187,63,138,85,117,120,83,77,99,80,83,85,79,80,80,82,79,128,108,78,107,158,89,82,85,125,107,107,78,100,100
blake3-official-mt	shared	OneMessage	32 MiB	B	70,70,71,71,82,85,70,70,75,75,69,69,101,76,68,68,73,73,70,70,108,103,70,70,71,71,103,104,70,70,71,71,73,74,71,70,73,73,71,71,94,94,70,69,70,71,72,74,70,70,71,72,90,91,71,70,71,73,112,111,71,71,69,69,100,97,71,72,71,71,61,83,73,73,71,70,73,73,106,78,70,70,70,69,71,73,70,70,81,79,69,69,73,73,78,113
blake3-official-mt	shared	OneMessage	64 MiB	B	68,68,66,67,67,67,67,67,70,70,69,89,67,67,67,74,67,67,98,84,69,68,67,67,68,67,69,75,69,67,71,73,67,67,67,68,67,67,81,81,67,67,69,68,66,66,78,82,67,76,66,68,66,66,67,67,67,67,75,76,67,67,108,36,71,70,71,71,66,66,67,66,67,67,66,66,76,75,89,81,67,67,66,66,67,67,67,67,68,82,67,67,66,66,68,68
blake3-official-mt	shared	OneMessage	128 MiB	B	67,68,65,65,64,65,65,65,77,77,67,67,65,65,65,65,65,65,77,65,64,64,65,65,66,66,65,65,65,65,66,66
blake3-official-mt	shared	Streaming	64 B	B	924,964,960,963,961,964,963,962,967,964,954,956,961,931,967,960,967,974,961,958,949,948,941,955,957,957,957,957,976,979,958,1005,972,964,957,942,933,978,959,957,975,970,954,954,975,1028,968,967,957,954,961,966,970,1015,952,954,980,994
blake3-official-mt	shared	Streaming	128 B	B	831,828,820,831,826,824,832,833,822,824,824,825,836,830,820,824,828,831,830,825,831,829,832,858,833,832,820,820,834,842,833,832,826,830,833,829,821,824,823,822,834,831,836,829,815,836,826,825,821,832,818,819,824,837,823,818,831,840
blake3-official-mt	shared	Streaming	256 B	B	765,789,804,808,809,806,811,811,802,802,811,813,812,864,805,809,802,832,814,816,810,810,805,859,764,805,820,797,812,813,805,804,807,810,809,810,803,802,828,803,810,808,811,806,794,796,807,805,804,805,812,816,800,800,808,807,805,795,812,814,807,807
blake3-official-mt	shared	Streaming	512 B	B	811,809,811,809,813,806,811,808,811,808,807,808,813,814,806,809,804,807,807,808,811,809,813,810,817,812,807,807,804,805,805,805,807,808,794,805,809,807,810,811,839,822,809,807,811,808,792,802,815,816,801,794,811,812,804,802,807,811,809,811,815,810
blake3-official-mt	shared	Streaming	1 KiB	B	767,835,807,808,818,830,803,810,806,805,811,806,800,800,805,805,812,809,805,806,809,806,803,805,766,807,781,818,804,808,812,803,808,811,804,805,795,799,800,800,802,794,800,809,805,806,804,801,807,807,806,807,816,776,800,822,818,808,818,796,806,809,812,806
blake3-official-mt	shared	Streaming	2 KiB	B	833,837,831,830,828,827,835,832,829,839,825,827,821,820,834,833,835,830,835,836,823,824,827,827,809,833,854,904,827,827,838,865,830,827,832,831,834,834,832,834,827,827,823,824,831,835,827,868,829,830,834,839,818,812,834,831
blake3-official-mt	shared	Streaming	2304 B	B	805,834,867,859,850,851,850,851,846,848,856,850,851,850,848,846,848,857,855,858,857,858,843,843,854,833,865,830,851,852,849,850,856,851,844,849,845,845,857,877,857,848,854,854,863,848,846,845,849,853,853,842,851,854,855,854,845,845,839,849,855,860,848,841,847,836,842,842
blake3-official-mt	shared	Streaming	3 KiB	B	832,829,830,832,840,835,834,834,847,844,836,838,838,837,830,832,838,840,833,837,837,842,832,832,839,838,834,840,831,832,847,844,842,834,823,829,831,833,828,829,846,850,829,829,835,836,820,829,839,837,845,821,832,833,831,832,824,827,842,843,831,833
blake3-official-mt	shared	Streaming	3839 B	B	814,859,847,849,843,842,838,837,843,845,843,845,842,839,843,845,847,849,844,855,841,843,843,838,855,809,844,845,837,847,847,846,841,846,842,843,819,840,840,858,841,840,864,846,842,845,841,846,827,853,833,883,856,842,854,831,846,849,839,840
blake3-official-mt	shared	Streaming	4 KiB	B	474,465,463,464,465,463,465,465,474,473,461,461,466,461,476,479,469,466,457,457,484,465,470,470,468,469,475,469,469,468,459,467,467,449,470,467,460,458,469,470,471,484,473,472,463,471,475,471,467,476,464,464,466,468,459,468,471,467,468,463,472,458,473,472
blake3-official-mt	shared	Streaming	4470 B	B	493,483,509,504,508,508,502,494,499,496,509,506,507,504,503,500,511,504,509,513,508,504,512,504,489,509,506,505,511,513,509,509,506,511,513,510,508,505,508,496,512,509,507,507,493,540,511,504,503,504,514,516,511,497,513,504,509,497,503,506,512,510
blake3-official-mt	shared	Streaming	7935 B	B	653,659,675,651,651,650,654,653,659,667,663,657,649,647,653,660,655,656,658,656,652,652,651,652,658,663,653,655,666,663,654,659,660,660,646,656,667,668,657,653,656,654,650,648,664,655,635,652,652,652,643,648,678,667,655,676,667,654,658,655,663,660
blake3-official-mt	shared	Streaming	8 KiB	B	9415,10413,9994,9811,10549,10737,9553,8615,9858,10133,10881,10959,9681,10025,9888,9216,10699,10712,10586,10571,10640,10293,10548,10261,9558,9953,9884,9996,9637,9870,9933,10483,9974,10214,10391,9918,9917,10412,9978,10033,10272,10537,9203,9325,10931,10640,9505,9699,9840,9639,10342,9689,10617,9332,10965,11110,10628,10450,10279,10142,10674,10107,9359,8853,9640,10245,9561,9803,9991,10425,9162,9372,9637,9838,9101,10036,10368,10064,8742,9757,10128,9832,10101,9616,9806,10001,9358,9844,9421,9942,8931,10726,9729,10484,10307,10296
blake3-official-mt	shared	Streaming	16 KiB	B	11662,12063,12342,12892,12845,13789,12874,12322,11384,12009,13526,13803,13294,11751,12961,12257,12854,12267,12532,12107,12851,13276,11514,12199,11855,12612,11517,10768,12679,13976,12686,13357,13295,12596,13273,12769,12442,11412,12326,12450,12682,12217,13479,12954,13084,12378,13337,13496,12822,12943,13343,12910,10977,12241,12121,13204,13237,13154,12826,13311,13315,13108,12455,13371,12351,11054,10994,12447,11127,12322,12566,12969,12817,11579,13530,12372,14134,13487,12302,11266,12784,11818,13442,13552,13282,12627,12115,13094,12918,12413,12476,13018,13045,13117,14103,14187
blake3-official-mt	shared	Streaming	32 KiB	B	13378,12984,13496,10315,14278,14313,12174,10624,14322,12146,12087,13106,14199,14885,12927,11186,13627,12481,12336,13432,13801,13933,12284,12390,14081,14790,13313,12672,14743,14951,12678,13712,13266,13297,12756,13634,14035,14867,13389,13651,13903,14022,13456,13541,13621,15082,14064,12739,14518,12846,14613,13103,15454,15296,14116,12452,12425,13787,13482,11789,13904,13857,14536,14295,10823,13531,11617,13076,13224,15040,12673,12831,13467,13280,13474,13274,14791,14486,14821,14776,14459,14683,12879,12823,13538,12438,13036,13036,13329,13499,14794,11921,14170,13684,12840,13677
blake3-official-mt	shared	Streaming	64 KiB	B	13160,12910,10951,10614,10636,9939,14687,12575,12105,12178,9735,10176,11408,11297,12249,12069,10928,10902,8194,8133,11315,10959,9878,10001,14646,14689,14278,14464,11436,9648,9756,9298,8767,9337,10169,13743,11107,11130,13862,11107,11607,11522,8716,9651,11500,11119,11591,11001,7701,11167,11834,12017,9954,6603,10713,11688,12064,12109,11879,12638,9772,10231,14557,10181,12386,8267,13212,12548,11627,11539,11497,11418,8718,8663,7767,7600,15151,15414,12580,12504,14133,14279,12388,12420,12162,11887,12030,12528,11712,11820,11268,11167,10054,9958,13034,9220
blake3-official-mt	shared	Streaming	128 KiB	B	11052,10406,11348,11517,10784,10371,13673,12656,10476,9946,11504,11782,13348,13213,11171,11586,12084,11963,12102,12257,13732,13225,10713,11063,12363,12773,10735,11086,11230,14784,8770,12083,13743,10538,13193,13060,10093,10019,13744,14055,14165,14430,11477,11382,9442,9427,12469,12222,11371,10738,11592,11173,13536,9548,12018,11289,10520,10787,10523,13714,10752,10375,9861,10060,11473,11338,12140,11839,11341,11642,12617,9440,12260,12545,12865,13179,14103,13827,9030,12732,11164,12194,10953,11142,13344,13092,12213,12303,13472,12767,10795,10242,12021,7661,12461,8606
blake3-official-mt	shared	Streaming	256 KiB	B	11444,9704,13386,12993,10724,10764,13448,13122,10840,11144,12158,12066,11586,11178,10675,13061,12422,14075,13493,13590,11652,11714,11346,11500,11423,13350,11234,11606,12380,10511,13876,11941,11869,11801,11944,12000,11241,11416,10235,12034,12224,10508,9398,11263,11680,11637,12308,8975,12092,12048,10782,12768,11566,7959,10764,10587,13271,14078,10145,11996,10328,10938,12631,12630,11942,11607,11281,8043,10374,11950,11068,11155,13423,13363,12440,12257,12034,14115,10282,11659,11670,13701,12161,12406,11103,10931,11692,11812,11528,11638,12592,12877,11386,13624,9760,11642
blake3-official-mt	shared	Streaming	512 KiB	B	12298,12404,12516,12476,10846,11857,11316,10353,11326,12178,12136,10964,14195,15006,11048,11766,10439,10414,10763,11639,11576,11630,11007,11037,12556,9610,11042,9942,11910,11753,13041,13602
blake3-official-mt	shared	Streaming	1 MiB	B	12375,11840,10794,11351,11566,11566,12996,13043,10880,11842,11665,10759,10868,11641,11078,11905,12113,12070,12408,11956,10781,11622,11929,11977,11915,11941,11542,12424,12110,12121,11678,12595
blake3-official-mt	shared	Streaming	2 MiB	B	11430,11645,11840,11827,11745,12017,12352,11583,12167,11244,11138,12073,11529,11689,12337,12325,11227,11671,11703,11010,12184,12097,12253,12285,11569,11487,12098,11659,11729,12405,12554,11935
blake3-official-mt	shared	Streaming	3 MiB	B	12206,11900,11810,11655,11783,12091,12467,12486,12281,11813,11978,11880,11985,11826,11524,11655,11399,11988,10667,10499,11537,12002,11681,11878,11746,11723,11164,11344,11897,11892,11366,10872
blake3-official-mt	shared	Streaming	4 MiB	B	11463,11951,12209,12374,11626,11633,12085,11909,11399,12101,12284,11572,12085,11630,11402,11953,6765,7112,11569,11779,12021,12023,11370,10816,11815,11460,11366,11582,11588,11931,11591,11747
blake3-official-mt	shared	Streaming	8 MiB	B	11479,11851,12187,11923,11749,11650,12013,11916,11348,11679,12002,11365,12016,11796,12413,12177,11864,12037,11890,12053,11205,11787,11520,11794,12910,12981,11552,11370,11875,12046,11901,11829
blake3-official-mt	shared	Streaming	32 MiB	B	11985,11780,11796,11766,11595,11842,12028,11851,11735,11905,11802,11844,11798,11919,12105,12035,11868,11838,11937,11857,12083,12041
blake3-official-mt	shared	Streaming	64 MiB	B	11629,11919,12015,11767,11825,11869,11884,11905,11766,11861,11922,11887,12045,12044,11739,11841,11737,11956,11729,11722,11572,11741
blake3-official-mt	shared	Streaming	128 MiB	B	11886,11991,11940,11910,11851,11891,11829,11790,11732,11882,12008,11939,11915,11910,11894,11941,11754,11862,11892,11832,11518,11672
blake3-servil-mt	solo	OneMessage	64 B	B	749,755,741,744,743,733,748,742,765,736,740,745,752,739,750,757,740,764,749,744,750,739,746,741,743,738,750,729,744,728,759,731
blake3-servil-mt	solo	OneMessage	128 B	B	729,739,739,727,727,740,728,732,734,738,746,730,735,734,728,736,735,726,730,722,742,737,728,731,726,728,734
blake3-servil-mt	solo	OneMessage	256 B	B	730,733,732,723,725,728,742,732,730,730,732,765,740,734,766,721,724,725,767,736,736,731,734,732,735,724,721,730,734,732
blake3-servil-mt	solo	OneMessage	512 B	B	723,732,723,748,726,725,727,740,719,733,751,729,760,731,730,733,738,724,721,724,724,728,736,726,730,718,727,733,732,732,725,727,736
blake3-servil-mt	solo	OneMessage	1 KiB	B	747,724,737,729,738,746,725,726,721,728,716,732,725,726,723,733,738,728,725,727,733,730,742,738,719,735,725,720,720,726,721
blake3-servil-mt	solo	OneMessage	2 KiB	B	483,498,508,495,494,498,506,505,501,498,500,510,503,516,509,504,494,509,501,500,537,504,507,523,518,496,508,492,506,500,511,498,501
blake3-servil-mt	solo	OneMessage	2304 B	B	479,477,470,479,486,476,474,484,485,475,474,486,496,475,481,474,479,480,475,479,472,481,482,476,479,486,478,474,481,482,480,482,477,494
blake3-servil-mt	solo	OneMessage	3 KiB	B	352,350,363,356,353,363,359,360,356,357,362,363,356,350,366,358,356,358,354,362,352,358,356,357,361,359,350,361,349,363,351,362
blake3-servil-mt	solo	OneMessage	3839 B	B	348,344,344,346,348,342,350,344,343,348,339,351,344,343,350,344,346,343,343,344,341,346,344,347,345,349,342,349,344,348,345
blake3-servil-mt	solo	OneMessage	4 KiB	B	331,329,333,331,328,325,326,328,330,341,330,327,332,329,347,329,329,333,329,329,335,331,332,327,327,330,329,329,324,345
blake3-servil-mt	solo	OneMessage	4470 B	B	371,371,366,372,367,370,372,366,370,372,368,372,374,371,378,363,390,373,372,370,374,366,368,379,371,366,374
blake3-servil-mt	solo	OneMessage	7935 B	B	269,271,275,278,273,274,290,276,267,280,279,275,280,281,276,273,271,273,278,278,271,283,288,270,278,278,273,276,290,274,273,274,273,274,277,273
blake3-servil-mt	solo	OneMessage	8 KiB	B	261,265,252,264,267,259,252,262,266,269,260,267,272,258,256,271,261,253,257,261,276,261,255,263,261,259,257,265,263,254,252,270,256,252,261,266,261,268,273,256,264,269,269,252,262
blake3-servil-mt	solo	OneMessage	16 KiB	B	230,229,232,227,230,234,230,230,241,228,227,230,230,227,231,230,229,228,232,230,229,231,233,229,230,230,229,232,228,231,229,230,230,229,229,234,228,229,230,230,231,227,228,231,235,229,230,230
blake3-servil-mt	solo	OneMessage	32 KiB	B	187,185,186,182,183,183,185,183,183,189,183,185,184,183,185,185,186,183,182,184,184,184,185,183,184,184,183,185,182,184,183,186,184,183,182,187,188,184,183,185,185,182,185,182,186,182,187,184
blake3-servil-mt	solo	OneMessage	64 KiB	B	139,136,84,136,134,129,134,147,132,139,150,128,140,138,115,138,130,125,111,134,132,135,130,138,134,129,128,149,136,122,135,129,142,134,115,131,142,110,112,139,130,112,138,128,130,135,115,130
blake3-servil-mt	solo	OneMessage	128 KiB	B	82,81,88,82,82,83,80,83,83,84,82,67,79,82,86,85,81,88,79,80,82,73,80,88,80,87,82,83,84,83,79,78,89,78,82,81,81,82,66,82,74,80,80,104,77,77,75,72
blake3-servil-mt	solo	OneMessage	256 KiB	B	54,50,53,52,53,53,50,53,51,51,51,51,51,50,53,51,52,51,51,53,50,58,51,52,61,52,50,52,52,51,52,52,53,51,50,52,53,51,51,49,52,50,52,56,52,54,54,52
blake3-servil-mt	solo	OneMessage	512 KiB	B	41,42,43,39,42,40,39,42,39,41,40,41,38,40,42,40,39,39,40,39,41,39,39,40,38,40,43,39,46,39,38,39,42,50,39,39,39,39,41,40,40,41,40,40,44,46,40,39
blake3-servil-mt	solo	OneMessage	1 MiB	B	35,35,35,35,36,35,54,36,36,33,36,36,35,34,35,35,35,34,36,35,34,46,34,34,33,35,35,34,35,40,37,38,35,35,36,38,34,35,34,37,34,33,34,34,35,34,35,34
blake3-servil-mt	solo	OneMessage	2 MiB	B	32,33,31,31,32,32,36,33,30,32,32,31,32,33,35,32,31,31,31,33,33,37,32,32,31,32,31,32,33,33,31,45,32,32,31,31,32,31,31,32,32,32,32,32,43,32,32,31
blake3-servil-mt	solo	OneMessage	3 MiB	B	40,39,39,37,38,37,37,39,40,36,37,38,38,37,41,37,43,37,37,34,38,41,36,37,37,37,38,38,35,37,38,36,37,46,39,36,37,38,38,39,34,35,36,38,37,37,36,36
blake3-servil-mt	solo	OneMessage	4 MiB	B	37,34,32,35,35,35,31,36,32,33,35,35,33,35,34,37,36,35,35,38,36,35,32,34,34,35,38,36,37,36,34,33,34,38,33,33,36,34,35,37,32,35,54,33,36,35,31,34
blake3-servil-mt	solo	OneMessage	8 MiB	B	32,29,42,31,30,27,29,30,38,30,31,31,32,30,30,30,28,31,32,30,30,30,31,31,31,30,31,30,30,31,29,29,29,31,29,29,30,30,31,31,48,30,30,31,31,30,32,31
blake3-servil-mt	solo	OneMessage	32 MiB	B	26,27,25,25,27,26,26,26,26,27,27,26,42,25,25,26,27,26,26,26,27,25,25,25,27,25,26,26,26,26,27,43,26,26,31,26,26,26,25,26,26,26,26,34,26,26,25,26
blake3-servil-mt	solo	OneMessage	64 MiB	B	24,25,23,25,28,24,24,25,35,24,23,25,24,24,24,24,25,25,23,29,28,29,24,35,24,24,23,24,32,25,24,30,27,23,24,24,25,24,25,24,25,25,24,24,24,24,24,28
blake3-servil-mt	solo	OneMessage	128 MiB	B	25,22,23,24,23,26,23,23,29,29,22,23,23,23,23,29,23,23,23,23,23,25,28,23,23,23,23,23,23,25,26,23,23,22,24,23,24,24,23,23,23,23,22,23
blake3-servil-mt	solo	ManyMessages	1	msg	47133,47520,48245,47799,47331,47159,50496,48810,47775,48367,51958,47814,47035,47278,47451,48905,47514,47735,54339,49527,47567,48433,50645,48276,47928,47394,47441,47532,51090,47598,49734,48149,48141,47336,55060,47652,53339
blake3-servil-mt	solo	ManyMessages	2	msg	29437,29223,29371,31362,29192,28315,28762,32880,29508,28910,28957,29107,29144,28674,28444,32810,29341,29222,28750,29316,28875,28906,28352,29506,28625,29450,28676,29147,28632,29196,29050,29420,28345
blake3-servil-mt	solo	ManyMessages	3	msg	20944,20628,20718,20491,20689,20686,21001,21029,21469,21016,21116,20537,20769,20808,20616,20662,20896,20591,20761,20660,20847,20621,20951,20880,20998,21046,20790,21911,20896,20686,20880
blake3-servil-mt	solo	ManyMessages	4	msg	26098,25902,24997,25624,26025,25758,25223,26148,25943,25678,25375,27087,25988,26180,25290,25631,25383,25893,26109,25118,25847,25793,25845,26396,25407,26199,25295,26431,25372,25917,25816,26085,25789,25843
