# bench-hashes samples v2
# timestamp: 2026-09-26 04:32:45 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 34accf05b5f3450868a5ba2f67d23292f4bb6cf1
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 4cad0c6510bc61742342102d10e61bad6de90f6a; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.01 CPUs busy on average, 0.04 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 0,38,9,34,13,25,9,18,20,32,17,0,25,0,0,0,7,0,23,3,0,28,11,6,3,38,13
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official ManyMessages256: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 ManyMessages256: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc ManyMessages256: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st ManyMessages256: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring ManyMessages256: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt ManyMessages256: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
# kernel platform ab-blake3 ManyMessages256: portable
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil-mt	shared	ManyMessages	4	msg	26063,26139,25341,26198,25133,25356,26158,26235,26119,26534,26017,26021,26119,26080,26169,26268,25358,25613,26007,25936,25565,25695,26275,26076,27511,26366,25585,26522,25615,25687,26737,26057,26275,26411,26114,26702,25424,25499,26385,26323,26058,26152,25730,26162,25367,25940,25636,25787,26451,26473,26403,25738,26078,25849,26294,26336,26261,26104,26214,25652,26332,26233,26256,27139,26100,26113,25993,25776,26101,26086,25852,25592,26119,26304,25768,26552,25984,26007,26327,26324,27287,26366,25914,25724,26210,26443,25857,25545,26172,26460
blake3-servil-mt	shared	ManyMessages	6	msg	19652,19476,19886,19824,20034,19559,19639,19761,19621,19701,19969,19775,20142,19728,19851,19990,19743,19549,19917,19847,19601,19322,20064,19682,20045,19877,20086,20098,19843,19900,19765,19738,20051,19986,19852,19625,20181,19999,20060,19587,19964,19940,19797,19534,19981,20075,19909,20324,20007,19969,20109,19553,19891,19889,19966,20167,20190,20213,19731,19721,20085,20217
blake3-servil-mt	shared	ManyMessages	8	msg	20066,20246,19851,19544,19561,19842,20349,20459,20199,20247,20450,19977,20266,20497,20609,20442,19929,19912,19966,19973,20087,20090,20920,20764,20495,20521,20733,20198,20179,20525,20496,20314,20518,20487,20391,20557,20082,20193,20748,20674,20635,21731,20512,20667,19822,20233,20697,20580,20700,21434,20653,20457,20945,20528,20552,20704,20710,20159,20696,20656,20129,20461,20696,20456,20244,20182,20520,20456,20564,20879,20450,20188,20781,20287,20172,20473
blake3-servil-mt	shared	ManyMessages	12	msg	18459,18806,18327,18451,18924,18709,18845,18513,18557,18695,18368,18538,18630,18558,19026,18960,18769,18644,18402,18358,18554,17978,18626,18749,19183,19245,18749,18753,18596,18687,18654,18636,18979,18833,19548,18508,18554,18615,19400,18746,18594,18663,19245,18790,19262,19258,18691,18628,18575,18619,18839,18681,18541,18694,18667,18834,18606,18951,18501,18519,19052,19691,18653,18602,19253,18588,18643,18623,19010,18743,18656,18710,18715,18704
blake3-servil-mt	shared	ManyMessages	16	msg	19075,18722,19096,19283,19166,19195,19466,19229,18906,19096,18966,18683,18823,18281,10224,15708,19057,19128,19408,19661,19003,19069,18716,19160,18986,18827,19467,19629,19155,19103,19072,18782,18948,18445,19671,19808,19193,19268,19303,19050,19148,19184,19143,19105,19044,19086,19206,19227,19261,19351,19219,19060,19153,19202,19302,19245,19216,19162,19259,18771,18981,18959,18656,18936,19386,19413
blake3-servil-mt	shared	ManyMessages	24	msg	13392,13384,12966,14104,15126,12240,14513,12799,12894,14149,15629,23795,13263,13702,13841,13115,13973,13191,13257,13713,20537,17414,13313,13410,13086,14012,15298,23473,13500,13459,13540,13430,13953,12921,13476,13396,23781,13437,12781,14162,13553,13291,22524,14156,22498,15982,18671,15684,13278,13614,13326,13518,12910,13921,14251,16939,13241,13558,13309,13797,13010,13929,12974,13765,12941,13829,15482,22853,13401,13426,13299,13573,13140,13674,24211,16698,13326,13324,25761,26000,12937,14018,13715,13774,15000,22623,15673,22735,13437,13399,22729,16127,14385,22279,15881,22958
blake3-servil-mt	shared	ManyMessages	32	msg	18881,19052,19330,19461,18867,19094,19255,19369,18786,19067,18481,18812,18622,19064,19357,19289,11427,10410,11419,10513,17750,15505,19153,19107,18822,18436,16820,18084,15696,11465,19186,19231,19023,18000,18779,18320,16755,18201,19092,19112,18333,17450,18457,18897,10801,11205,19194,19173,18088,16395,18872,18960,15602,17694,19144,19164,19163,19179,19100,18906,18815,18887,19003,19167,19028,19045,19163,19125,19050,18977,17203,18258,18365,17597,18370,17167,19053,18958,18505,17248,12212,13394,15443,11220,18245,18622,10560,10541,15173,17373,18959,18869,18998,19099
blake3-servil-mt	shared	ManyMessages	48	msg	11890,15733,14312,16956,18953,18266,18418,17553,16436,17843,12613,16150,14031,16944,17814,16392,15238,17270,12553,16195,10027,14145,17176,18192,17383,14960,17507,18436,18489,17857,18816,18946,15426,11451,15400,11137,18190,18787,18042,18704,9881,14805,16888,14368,14858,9826,10003,12489,16640,17904,16371,17879,17423,15326,10122,10444,18127,18632,18002,16457,18635,18936,18615,18846,11231,11909,18564,17986,18752,18329,16445,13597,19095,19072,17662,16933,9826,14728,12300,15772,18733,18952,18109,18625,17055,18057,18630,18932,19019,18928,18800,18551,18552,18742,17940,16822
blake3-servil-mt	shared	ManyMessages	64	msg	18299,18762,15495,11830,10852,15358,14941,9799,14741,9900,16674,14088,9812,14747,17943,16553,9721,14895,10019,12551,14871,9773,18763,18476,15945,17624,18996,18780,14859,9845,13341,16358,19013,19064,19102,19011,17865,18542,16855,18079,16788,14340,14544,9817,10222,10109,17208,15241,16909,17963,18740,18340,19020,18905,18987,18998,16544,13494,18735,18110,9834,15865,16388,17832,17310,18177,14936,17105,15049,17249,9733,14814,18867,18964,15628,11610,19082,19057,18531,17804,20026,20079,18281,18694,14551,9765,14891,17003,14810,9729,11049,15356,19629,19807,16047,12903
blake3-servil-mt	shared	ManyMessages	128	msg	14105,9745,9750,15030,14793,9787,9782,14827,14811,9794,9719,14502,14876,9815,9838,14899,18291,17166,9771,13080,14758,9677,9739,14784,9787,14811,14450,9728,18944,18949,9748,14705,9711,14629,9773,14693,14730,9857,14661,9731,14562,9633,14679,9701,14597,9764,13307,9725,14887,9824,9742,14746,9958,14800,12973,9811,14812,9778,19140,19161,9864,15014,14562,9710,15025,10070,9702,14621,19046,19042,9810,14902,16632,14039,9735,14701,18995,18968,9689,14608,14828,9909,14686,9717,9640,14689,13457,9775,14813,9776,9725,14643,9721,14564,18997,19048
blake3-servil-mt	shared	ManyMessages	256	msg	9716,14493,9679,14582,14758,9860,14800,9802,14793,9839,14869,10666,9628,14541,14608,9856,9665,14378,9624,14293,9640,14450,11097,15171,14755,9741,9690,14179,14585,9826,9814,15075,9679,14584,9692,14423,9671,14618,19078,19155,9709,14674,9676,14467,9761,11916,19114,19094,14683,9877,14505,9746,9705,14693,9621,14609,14763,9807,14649,9712,14543,9785,17437,18233,9660,14799,14426,9718,9677,14326,9643,14766,16475,18118,14516,9806,14995,9714,9592,14539,10254,15319,9693,14634,14559,9723,11895,15763,9556,14373,14415,9740,9709,14655,14955,10033
blake3-servil-mt	shared	ManyMessages	512	msg	13344,9790,9773,14859,14783,9859,9801,14827,9725,14556,9785,14105,14690,9835,9738,14563,9784,14744,9758,14315,9519,14190,9788,14745,15019,9838,9768,14792,14726,9762,9740,14610,19066,19065,14644,9781,19157,19228,9797,14860,9783,14709,9853,15093,14769,9911,9671,14497,9779,14654,9693,14878,9766,14609,14484,9777,9687,14700,14852,9933,9737,14842,9719,14702,9881,15044,14649,9743,14707,9719,14665,9708,9693,14528,9999,14918,9738,14509,14901,9772,9699,14744,14834,9752,14630,9665,9695,14731,9741,14650,9729,14706,9739,14625,9746,14500
blake3-servil-mt	shared	ManyMessages	1024	msg	8175,7641,8224,7988,8743,8644,7970,8108,8501,8481,7973,8246,7916,8120,7594,7652,8079,7883,7148,6991,7578,8372,7715,7644,8030,9116,8172,8468,8020,8057,7556,7634,8648,8247,7594,7865,8422,8606,7588,7542,8537,8169,8109,8120,7538,7693,5927,6351,8996,9007,7932,7781,7937,7588,7810,7774,8063,8225,7474,8135,7607,16503,8537,8649,8501,7911,7699,7910,7812,8089,8004,7971,7494,7528,7876,7486,7921,8128,7789,7863,11585,11562,8061,7764,8317,8325,8275,8352,8694,8404,8333,7288,7529,7564,11274,9861
blake3-servil-mt	shared	ManyMessages	2048	msg	6351,6448,5403,5281,5392,5446,5633,5417,5436,5340,5521,5351,4232,4254,4165,4253,5836,5863,5517,6403,5590,5434,4780,4674,4240,4282,5447,5418,4089,4416,10012,4554,5335,5175,5261,5420,5285,5248,4782,5122,4196,4197,4369,4187,6460,7536,4745,4632,5859,7141,5476,5407,5094,5051,3981,4160,5454,8061,10892,4775,9507,6123,5226,5261,4191,8358,5032,5161,5291,5363,5046,5523,5161,4682,7858,8622,5900,5146,5714,6284,9644,6296,8235,4324,5664,7711,5413,5299,6051,5757,5216,5357,5293,5222,5452,5916
blake3-servil-mt	shared	ManyMessages	4096	msg	5012,5692,5245,6704,3383,3116,4390,4702,4121,3975,3810,3831,3923,3928,3926,3956,3900,3891,3955,3974,4208,4816,4089,4065,3379,3350,4897,4901,3257,3292,3989,3905,3889,3873,4142,4170,4187,4220,4398,4297,4124,4100,4073,4056,5037,5549,4033,4136,6623,3427,3989,4070,3637,6923,3903,3984,3840,3933,3860,4156,3712,5200,3993,4679,3915,3952,3941,3969,5118,4759,3728,3814,3850,3873,3926,3918,7163,3115,4067,3988,4800,4945,6262,6900,3984,4002,4376,4643,3936,3960,4463,3786,4961,3698,3939,3910
blake3-servil-mt	shared	ManyMessages	8192	msg	3981,3987,3594,3579,3780,3846,3959,3598,3611,2520,3755,3835,3800,3829,3872,3866,3985,3926,3863,3860,3748,3873,3895,3890,5377,2666,3800,3795,3858,3773,4732,3012,3612,3578,3933,3804,3878,4002,3954,3893,3321,2566,4114,3564,5079,3941,3888,3883,3935,3947,3755,3948,3250,3289,3885,3896,3665,3868,4275,4272,5114,6191,4397,3688,4963,3239,3839,3850,4143,3124,3855,3860,3759,3691,5011,5692,3862,3795,3959,4102,3656,3707,3777,4111,4087,4142,3956,3966,3976,3976,3841,3895,3831,3831,5059,2503
blake3-servil-mt	shared	ManyMessages	16384	msg	3428,3425,3448,3453,3436,3432,3404,3298,3457,3456,3441,3452,3442,3440,3682,3432,3037,3800,3411,3409,3587,3259,3435,3428,3391,3400,3262,3601,3421,3414,3429,3429,2166,2046,3442,3436,3691,3480,3994,3310,3438,3440,3446,3432,3433,3456,3255,3994,3424,3567,3454,3449,3619,4285,3451,3443,3357,3357,3751,3260,3439,3440,4253,3805,3410,3417,3406,3514,2634,4835,3284,3443,2988,2028,3501,3502,4389,3422,3363,3365,3449,3447,4013,3716,3461,3465,3415,3407,3391,3372,3436,3433,3399,3399,3476,3782
blake3-servil-mt	shared	ManyMessages	32768	msg	2969,3090,3211,3194,3180,3177,3197,3274,3191,3190,3190,3193,3200,3211,3201,3184,3257,3260,3191,3185,3349,3341,1799,1758,3169,3169,3184,3187,3185,3195,3225,3208,3168,3187,1817,1725,3207,3201,3191,3192,2216,1800,3277,3282,3193,3185,1707,2076,3388,3376,3211,3211,2815,3391,3187,3180,3167,3176,3335,3357,3678,3174,3188,3200,3304,3287,3241,3519,3197,3204,3191,3174,3044,3157,3764,3480,3167,3153,4235,3878,2378,3083,3862,3440,3194,3186,3167,3200,3186,3204,1714,2171
blake3-servil-mt	shared	ManyMessages	65536	msg	3097,3078,3110,3101,3136,3119,3035,3034,3210,3218,3070,3065,3146,3134,3149,3132,3084,3092,3491,1895,1862,3348,3068,3095,3068,3070,3015,3043,3276,2272,3054,3057,3108,3118,3036,3044,3071,3078,3224,3237,3375,3324,2587,2891,3121,3110,3156,3216,2102,3315,3052,3064,3091,3090,3341,2370,3074,3065,3140,3150,3246,3774,2871,4627,3044,3047,3061,3077,1884,1831,3092,3088,3064,3067,3070,3080,3031,3036,3069,3035,3119,3190,3284,3315,1877,1801,3259,3209,3069,3075,3127,3133,3332,2351,3433,3425
blake3-servil-mt	shared	ManyMessages	131072	msg	3190,3196,3042,3041,3118,3107,3250,3238,3132,3114,3141,3153,3247,3251,3066,3057,3171,3180,3125,3075,3145,3145,3082,3089,3055,3062,3058,3067,3050,3054,3016,3048,3045,3041,3128,3123,3319,3251,3030,3019,3085,3085,3010,3028,3115,3137,3236,3277,3073,3079,3018,3044,3065,3077,3166,3153,3033,3026,3052,3045,3370,3643,3059,3062,3794,3775,3103,3111,3061,3055,3247,3201,3046,3055,3497,3679,3059,3062,3188,3054,3135,3251,3039,3059,3136,3142,3299,3312,2988,3052,3093,3084,3031,2915,3366,2549
blake3-servil-mt	shared	ManyMessages	262144	msg	3301,3337,3209,3224,3083,3113,3228,3220,3201,3216,3190,3162,3174,3189,3183,3192,3211,3222,3208,3205,3213,3190,3249,3236,3053,3184,3185,3183,3445,3344,3194,3203,3109,3173,3067,3071,3215,3212,3229,3237,3071,3091,3196,3304,3191,3184,3268,3284,3228,3206,3203,3141,3567,3547,3193,3196,3211,3196,3285,3282,3419,3398,4011,3935,3179,3183,3103,3102,3481,3509,3199,3184,3115,3118,3169,3041,3119,3126,3298,3320,3190,3182,4834,4925,3172,3087,3211,3193,3334,3330,3171,3162,3519,3529,3818,3692
blake3-servil-mt	shared	ManyMessages256	1	msg	186529,185996,182296,182083,184169,179746,188684,188128,192430,188204,186476,185989,187070,187215,189468,188562,189727,188212,177828,180774,185037,187131,188044,188060,186651,186880,198444,187770,187146,187550,192277,182738,187976,188334,187565,187374,190420,182167,188372,187999,187862,188638,187549,183560,188494,188730,187138,187085,187633,187664,189635,187770,187892,188136,190206,188432,188737,188143,187298,187047,188973,188981,188379,188866,186575,208310,188212,188836
blake3-servil-mt	shared	ManyMessages256	2	msg	193024,172896,189462,190435,184956,185408,186872,187224,188458,188871,184305,181225,187285,187822,193415,192971,189691,190542,185661,186335,187722,189278,188542,188082,186611,187584,188013,188044,187255,187653,187217,187063,187424,187094,187730,187937,190143,189132,185600,192940,186351,187554,188121,189002,188282,188818,187377,188542,189431,188297,187086,188251,188144,188105,190458,190695,191760,191117,188205,188458,188190,187699,188473,186918
blake3-servil-mt	shared	ManyMessages256	3	msg	185152,184633,186015,187206,178143,179372,192054,191619,187725,186656,185954,186778,188359,188275,184938,185015,187328,186962,181563,186863,186412,180051,186572,187641,187954,186351,187931,188496,187924,188313,184450,185007,187886,188306,187786,188054,189787,183274,187290,188840,186931,186595,187191,190894,184480,184740,186878,181693,187679,189138,188183,189100,188344,186633,187214,187336,186702,187741,187466,187931,190123,189932,188863,188367,192856,188993,185419,185274,190100,191619,197247,187962,188993,187931,186908,187244,190367,207761
blake3-servil-mt	shared	ManyMessages256	4	msg	97696,99442,98950,99075,100817,98879,99621,99588,103654,103358,97554,97829,105175,100783,99479,99567,104021,106729,107833,105254,101725,101817,106158,107046,103413,103204,108429,107946,103650,104046,106354,106246,105563,105375,103121,100788,103200,104400,106271,104958,105117,104954,105317,102929,105517,103996,106904,106871,105279,102733,105450,98292,105792,108379,105504,105771,107392,106746,103321,102883,108079,106192,108296,108354,104329,104388,107567,105592,109038,110483,106725,104842,104838,107975,103892,104033,104667,104483,105671,105454,104363,106771,106488,106733
blake3-servil-mt	shared	ManyMessages256	6	msg	126486,127618,126486,126870,125743,126449,132246,132661,124003,124314,130828,130480,127805,127732,127462,127483,133342,131087,121681,122445,127883,126885,129056,128620,128501,129373,132775,126439,136115,131643,129031,124953,132240,131731,128012,127690,131425,124423,129431,129306,131950,132443,130158,130236,130890,126943,125566,135045,130417,130620,131856,131207,131918,130906,130433,130329,129924,131285,132755,132677,127166,127098,131794,132453,130973,130719,131867,131607,131088,130625,130407,130765,132428,132989,131680,131571,139632,129534,133025,132438
blake3-servil-mt	shared	ManyMessages256	8	msg	95383,97247,96243,96490,103414,96630,100081,100460,99954,100098,96095,96971,103751,103504,103595,103434,103936,105713,101789,101908,102505,102941,101398,100057,103517,102706,104529,100991,102854,105162,105327,105314,107363,106779,103772,101098,101978,101447,105187,105232,105064,105195,104953,104850,109017,104883,105356,104027,104496,104117,102126,108807,102739,102994,105664,105640,104957,105463,105775,105389,168041,164116,106158,105648,105928,103854,103764,104154,104574,106187,105166,106310,106137,105956,105483,106643,102550,108972,106191,105866,103965,104158,105409,106705,105783,104179
blake3-servil-mt	shared	ManyMessages256	12	msg	99281,100323,107108,101258,99530,99645,99346,102222,103983,105674,101213,102492,103664,103452,104265,103934,101168,100674,98787,96438,104739,98574,101283,102002,99694,98864,105927,105437,100968,100670,103725,98207,103055,104444,104420,104130,99747,100944,103456,104301,103268,102443,101814,103652,105392,104673,99195,105278,102120,104722,105167,106197,104404,102937,103922,104432,104918,104706,105274,106287,105482,106262,105061,106703,106078,105462,106152,105249,105519,106732,105686,105809,104881,105462,108844,104240,105233,105429,106303,106491,104922,108958,105163,106610,106397,105976,105535,106054,105993,111900,105572,105633,106589,106070
blake3-servil-mt	shared	ManyMessages256	16	msg	75813,75602,68526,50883,75239,74794,75073,75782,64730,43127,40782,50785,68809,50250,75351,75292,65905,43800,64987,39327,38837,63593,68540,52465,74310,75519,75255,73935,40882,64998,39540,64671,50888,67506,63914,38920,68134,73652,53011,68296,67600,50783,75983,75638,39186,64879,68761,54586,39069,63965,38338,62948,39368,64058,39526,63847,75038,72795,74387,70981,68291,53179,65810,39870,70821,74150,70446,59770,64568,39090,66511,39501,75045,74954,63668,39078,50115,67947,49142,38915,74066,75440,73891,71546,73585,75433,40858,39083,63931,39904,67404,72522,38892,63957,73234,74636
blake3-servil-mt	shared	ManyMessages256	24	msg	107906,75827,107991,76304,75836,108207,75325,106757,107243,82081,107617,75695,76675,107896,108785,75529,107545,76342,76665,95841,94168,76583,85016,90563,75909,107237,76081,107962,100032,100999,93326,75284,108546,75648,75921,109155,79892,95430,75752,106829,76222,106983,106998,75623,98023,75670,76276,77073,109362,76891,75965,107943,94858,76336,75400,108182,94001,79246,107504,76483,107705,79902,92494,92824,80461,110530,101351,96026,108323,76995,79902,107824,108195,75701,77215,85732,107881,75833,79792,80260,110747,77098,108126,76675,110995,76034,75789,108179,75987,108424,78527,106954,76668,109513,75824,108785
blake3-servil-mt	shared	ManyMessages256	32	msg	63176,38617,65232,39186,66706,45808,73988,69745,74072,68388,40363,41472,65011,39282,39481,63838,64273,39145,64869,39178,76300,75108,75369,75371,76136,75954,39763,64823,63642,38916,67588,50802,64113,39505,39176,63317,75186,75467,39183,63527,63856,39025,39473,63959,39325,64287,75149,75224,39190,63710,63929,39897,63707,39175,63981,39176,39394,63597,64693,39249,66635,49429,40515,65885,64744,38920,63737,38857,75696,74917,39966,65016,39228,64279,74219,72262,46444,66187,38972,63238,63655,38955,58796,70289,69116,54787,63794,38291,68144,51764,73086,67857,64083,39037,63731,38916
blake3-servil-mt	shared	ManyMessages256	48	msg	38824,64943,64454,38654,75355,75051,64001,38770,75348,75679,38987,64584,63655,38745,63215,38723,63237,38765,38436,62253,38572,62490,63798,39202,71667,74445,63214,38070,38945,64150,39029,61786,46150,65848,38774,63867,39293,61978,63207,38755,38861,64144,38550,62873,39368,38947,38891,38480,63027,38725,38683,63910,38811,63674,39016,64093,38152,62626,74910,74883,74601,75022,63744,38749,75257,75761,63345,38354,38594,63991,38483,63153,63890,38550,39064,63692,64438,38482,38639,63370,64478,38707,74760,75274,75153,75074,63630,38381,38497,62890,38668,62975,42410,64260,69171,57757
blake3-servil-mt	shared	ManyMessages256	64	msg	40645,64155,64538,39818,64857,39446,64488,39394,39164,64832,39252,64158,39420,64886,39624,64254,66562,45451,64341,39350,38974,63084,61899,39216,39298,55788,65139,39808,39402,64463,64182,39426,64766,39059,62699,39030,62607,39038,76018,76015,75429,75639,39361,64402,62992,38913,63501,39013,39624,40001,39537,63557,63906,39295,76056,76056,63853,39196,64559,39079,64400,39252,39912,64937,39240,64636,63956,39258,39080,63868,39224,64819,74193,76130,39074,64599,39058,64650,38791,63369,39170,66347,64447,39297,64100,39500,64245,39072,39075,64249,74996,75027,39252,65024,64065,39184
blake3-servil-mt	shared	ManyMessages256	128	msg	64867,39470,39361,64868,39317,64936,64989,40350,39295,63986,39367,65869,63972,39563,39515,65170,39229,65322,62625,38827,63008,38925,39492,65034,75543,75253,64084,39407,39298,64575,63993,39332,63736,39481,39478,65058,39037,64886,39178,63738,64865,39455,64747,39269,64503,38933,38880,62973,75835,75622,39383,64524,63725,39010,39418,65135,39151,64431,75752,75527,39269,65662,76294,76488,39224,65890,64177,39625,39050,63653,63748,39083,64689,39410,38904,62866,75221,74948,39138,64524,64096,39263,39027,63647,75133,74956,64564,39168,64469,39164,64442,39231,39877,66305,38997,63958
blake3-servil-mt	shared	ManyMessages256	256	msg	32457,32225,32556,35755,30404,29870,31476,31687,31844,31736,33201,33208,33063,33179,31567,31403,31055,31559,32642,31433,33171,32811,31699,31813,27064,25321,33586,34219,31953,32503,31605,31190,31844,31747,31672,31827,33249,32455,33328,34912,30768,31558,32059,32364,31263,31883,32611,32476,32388,32792,32070,31742,34302,32244,32115,32162,32407,33134,31893,32051,30125,29280,59526,46135,31642,32027,31307,31310,32363,32611,28937,32665,32008,31255,31039,40075,29331,29452,35596,32314,26595,27958,41231,41498,32461,32691,31029,30677,31966,31408,31981,31698,32705,37663
blake3-servil-mt	shared	ManyMessages256	512	msg	30277,25660,22015,36519,25195,24043,19989,20533,32118,21894,22363,22487,26004,25566,19983,40881,22868,22325,44504,19224,20510,20763,19927,19690,24172,24337,23126,24736,25932,28864,20667,20560,20271,20140,24097,24030,20080,20473,21445,28125,21719,18824,26306,26294,29484,26197,23480,23581,23793,28278,23964,24087,24551,35685,20099,21252,20277,21479,24509,24396,36533,31360,52493,38028,23527,23110,26634,26546,21152,21481,22596,22897,24108,24051,31755,30108,24453,24764,19583,19689,34206,36613,30298,29860,23083,20647,23170,22639,22609,19772,23232,22032,43895,42935,20571,20577
blake3-servil-mt	shared	ManyMessages256	1024	msg	21623,19216,21464,21407,14528,14319,21263,20958,19975,21674,21494,20950,20701,20690,26402,23651,20978,20789,13976,13946,13730,14371,16143,26065,20968,20987,21174,21212,21480,21353,21101,21096,21612,21352,18348,24816,21388,25522,20145,21733,20703,20718,21431,20618,29247,17006,14839,27779,13664,14782,20979,20986,20091,30794,24722,19629,20809,21670,20968,20947,20655,20367,28971,17723,21721,21705,31554,19017,21202,21101,29542,29107,17251,24697,20711,20703,48578,22530,13864,14105,20617,20624,28097,27373,28585,18330,27831,30469,14018,13579,21964,21956,20336,20580,14380,14213
blake3-servil-mt	shared	ManyMessages256	2048	msg	18920,18378,11773,11901,18802,18865,19368,18824,11628,11764,11678,11779,18294,18298,15142,11590,23574,11778,20553,20495,23352,13328,11668,12406,18644,18662,18894,18907,18578,18618,18744,18722,18323,18042,18054,18202,11502,12014,18620,18607,22370,14638,21807,19109,12259,11649,15488,16314,15570,18643,19048,19086,18109,13934,19009,19025,12231,12256,11760,11686,14659,13327,11739,12137,22715,21846,18852,18873,17884,18695,18573,18521,18933,18944,28602,19847,11997,11764,18918,18890,28123,20699,21420,25926,19725,19710,22218,23106,20334,16653,18827,18518,21530,20522,11567,11732
blake3-servil-mt	shared	ManyMessages256	4096	msg	17938,17118,16995,16985,17890,17867,17225,17210,16766,16788,11254,9386,9474,9362,17098,16892,9565,11162,16789,16740,17594,17659,17272,17255,11271,9583,17296,17337,16887,17532,18353,17462,19177,15840,11303,21092,14758,18036,14899,14055,16542,16580,17783,17777,9540,9589,17191,17190,16117,14623,16613,18583,22468,12010,10467,18896,9502,11220,17724,17641,9493,9498,17668,17764,17457,17473,17002,15963,17206,17291,22047,19244,9363,11473,17077,17106,37443,36489,10128,9332,16624,19615,23425,20641,21144,10019,9341,9197,9140,9162,16271,16197,9201,9550,9503,11584
blake3-servil-mt	shared	ManyMessages256	8192	msg	10078,17794,12591,21380,16488,16477,16746,15920,16601,16607,16308,16300,8844,8872,16638,16649,19618,13265,16729,16692,16703,16672,8742,11155,16438,16421,9041,8939,16582,16588,16348,16354,16345,17150,12312,12331,16579,16613,8837,8681,15692,15596,16459,16485,16530,16472,16443,16436,16519,16488,16476,16506,16375,16344,16294,16566,13570,17875,16578,16586,9000,11483,16607,16650,23501,24254,16891,16902,16550,16525,16463,16521,16131,15972,20490,21752,8778,11085,16375,16337,23305,15439,15612,14450,14383,15559,16301,16333,16492,16489,16679,16540,18885,18379,16613,16600
