# bench-hashes samples v2
# timestamp: 2026-09-25 11:32:49 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 83c8494927533d36e95057acc2c7c7c7ba235a1f
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 1508573fe53353d1271a2ba24df21266e0b1c724; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.06 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 50,34,46,26,21,44,29,32,5,36,46,57,30,3,58,39,14,41,36,44,16,26,39,24,47,18,46,20,32,11,30,22,45,25,26,32,41,18,25,39,35,43,0,33,17,0,10,20,27,16,28,33
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
ab-blake3	solo	ManyMessages	8192	msg	22634,21912,24582,24762,25674,25169,28914,24028,24489,24689,24226,24270,25252,24253,28926,24865,24431,24445,24351,24306,25477,25116,26330,24868,25279,24533,24548,25053,24963,25124,29641,24563,24801,24446,25933,24892,24378,25141,29873,24553,24599,24736,24538,25638,25206,25140,26208,24261,24575,24267,24890,24256,25352,24180,26632,24423,24411,24531,26559,24831,25409,25223,25999,24216,24884,24473,24350,24043,24879,26171,30455,24475,24680,24767,24960,24083,24470,24897,29251,24865,24623,23690,24167,24924,25948,25750,26404,24804,24029,24723,24696,24977,25292,24526,26701,24211
ab-blake3	solo	ManyMessages	16384	msg	24245,24380,23932,24665,24914,26140,26241,25005,24947,24593,25164,24989,25817,24578,28047,24984,24797,24625,24372,24904,24956,24362,28451,24489,24573,25871,24916,25038,24710,24396,26180,24807,24685,24648,24453,25074,24467,24333,26028,24712,24540,25066,24601,24895,24307,24474,27246,24914,24339,24176,24172,24441,25197,25078,25553,25506,24282,24817,24357,25631,24656,25026,25978,24905,24586,23836,25510,24737,24487,24452,29125,24995,24095,24736,24592,24769,25812,24307,27317,24381,24733,24572,27974,24760,24881,25815,28795,24611,24466,24525,24616,24698,24965,24288,28285,25057
ab-blake3	solo	ManyMessages	32768	msg	22903,24610,24189,25155,24942,25054,27064,24878,24378,24768,25176,25445,25876,25143,29322,24948,25144,24651,24951,25016,30403,25177,28231,25253,24863,24843,24643,24807,27622,25948,28333,25553,25683,24888,25202,24005,25879,25331,26761,25454,25181,24868,24830,25138,28495,24996,26923,25347,24741,25337,24916,24906,27723,25092,26653,25071,24882,24774,24296,25754,27896,24729,25770,25304,24694,24864,25382,24615,27810,24792,29109,24882,24651,24167,25149,25181,27655,25449,26328,25121,25728,24968,24501,25903,26810,25120,28081,25312,24362,24909,24344,25314,28545,24979,30426,25599
ab-blake3	solo	ManyMessages	65536	msg	23593,24685,24162,26025,24868,25164,24522,24438,24242,24556,24460,24714,26395,24965,25536,24761,24609,24240,24237,24693,24711,26222,27002,24394,24363,24438,24539,25967,25036,27050,26051,24522,24388,24154,24563,24813,25034,26072,25721,24389,24784,24183,24519,26588,25061,26183,27122,24611,25110,25115,24675,24560,24616,26980,25772,24595,24438,24483,24933,26388,25684,25843,25180,24308,24087,25150,24412,25632,25757,25876,26344,24586,24679,24084,24337,24460,25715,25928,25968,24433,24680,24474,24400,26274,24719,26395,26070,24385,24366,24354,24708,25368,24434,25665,25691,24309
ab-blake3	solo	ManyMessages	131072	msg	23602,23435,24011,24321,24274,24061,24263,24144,24261,24270,24094,24131,24537,24099,24681,24351,24083,24094,24832,24247,24978,25015,24937,24129,23999,24275,24049,24151,24470,24416,24631,24141,24301,24729,24161,24086,24595,25092,25037,24085,24117,24456,24122,24125,25277,24855,24696,24177,24145,24122,24407,24421,24732,24746,24564,24742,24092,24253,24089,24425,24706,24631,25010,24142,24594,24146,24004,24308,25255,24688,25369,24362,24730,24474,24193,24331,24681,24489,24727,24258,24002,24110,24439,24494,24984,24959,25096,25136,24208,24062,24225,24178,24464,24812,24701,24237
ab-blake3	solo	ManyMessages	262144	msg	23412,24085,24039,24382,24191,24186,24648,24419,23902,24147,24085,24015,24597,24256,24228,23906,24479,23892,24241,24028,24177,23925,24359,24053,24446,24101,24519,23922,24304,23947,24285
ab-blake3	shared	OneMessage	64 B	B	776,775,777,773,772,772,770,773,767,834,777,775,787,779,781,776,775,773,772,769,771,772,773,772,766,767,779,777,772,772,777,779,793,772,772,772,773,775,768,789,770,768,769,769,781,776,772,775,778,783,770,770,782,785,779,780,775,776,779,775,775,774,774,776,777,774,769,771,779,776,775,779,772,769,780,778,774,776,776,778,782,772,778,781,778,776,771,772,772,773,774,776,772,772,775,817,783,772,771,769,795,773,779,778,775,777,775,774,793,779,774,774,771,772,776,773,775,772,770,769,777,781,766,768,794,776,769,771,773,772,776,776,778,775,771,772,778,795,772,770,769,769,776,775,772,829,776,774,774,772,779,788,778,775,779,775,781,773,776,774,781,777,780,776,773,773,767,769,778,775,772,776,778,775,807,775,776,776,781,774,779,776,770,773,775,781,775,774,774,777,774,777
ab-blake3	shared	OneMessage	128 B	B	806,803,794,814,809,808,814,808,819,809,799,807,796,811,810,813,804,811,808,804,812,811,804,806,812,804,803,811,790,799,810,808,807,811,807,805,806,812,802,807,802,799,810,815,814,815,826,816,809,813,832,821,805,809,814,810,812,804,808,789,818,804,807,798,806,806,805,803,804,809,813,813,797,801,811,806,808,809,814,810,807,806,809,806,800,808,813,810,797,796,812,806,805,805,815,800,813,810,811,813,811,816,815,813,792,814,791,808,809,807,810,812,806,802,813,814,815,814,831,808,799,805,808,807,810,799,803,803,813,814,809,813,810,809,808,815,789,816,844,814,809,816,807,804,808,806,818,805,805,824,807,809,809,812,812,817,814,810,813,824,810,808,807,808,813,811,808,808,813,819,799,805,817,805,815,796,807,809,813,805,802,803,808,808,800,803,806,806,810,817,813,816
ab-blake3	shared	OneMessage	256 B	B	795,796,796,799,791,789,787,789,790,790,792,797,796,793,793,791,788,788,790,787,800,793,794,797,790,792,790,794,792,795,790,794,804,796,788,788,793,796,794,793,799,792,793,798,788,790,792,791,787,790,797,793,791,791,802,810,796,792,800,798,791,788,800,797,792,803,799,803,786,788,800,803,795,800,792,797,794,796,790,790,787,788,794,793,790,790,792,787,791,793,799,800,794,794,791,793,790,789,788,811,794,794,821,791,796,792,799,797,788,784,787,788,792,798,792,799,798,796,795,798,793,806,787,788,795,800,792,795,789,788,787,792,787,788,793,792,796,794,791,787,793,799,792,794,804,795,803,801,797,795,801,816,806,794,793,790,796,800,787,784,806,802,794,791,804,808,799,794,791,790,802,793,793,789,791,791,792,795,798,794,788,788,797,795,799,794,794,795,784,786,793,794
ab-blake3	shared	OneMessage	512 B	B	787,784,789,790,802,809,792,791,793,794,794,793,790,792,802,798,790,802,792,791,791,791,794,796,793,798,804,797,793,792,798,794,794,795,792,790,803,799,791,795,793,795,785,784,797,803,792,794,786,785,790,789,792,794,787,787,787,786,794,792,791,800,789,831,795,797,792,795,801,808,794,793,786,787,794,792,798,796,791,794,796,796,796,791,796,799,793,795,794,792,790,795,788,787,793,796,795,793,797,795,792,795,798,796,789,791,792,790,789,791,794,796,794,807,815,806,799,792,793,789,797,792,793,792,796,791,808,803,797,792,795,791,803,798,799,796,792,791,793,791,789,792,787,785,787,786,798,796,786,794,795,796,791,793,794,793,791,790,793,796,792,791,792,795,806,801,793,792,793,796,797,796,792,794,792,794,793,790,792,790,796,787,807,793,786,788,800,798,818,798,790,792
ab-blake3	shared	OneMessage	1 KiB	B	778,779,788,789,786,786,801,794,794,796,785,786,794,792,792,790,851,796,792,796,790,795,792,793,787,789,790,789,790,794,790,843,791,791,796,794,795,830,796,794,796,793,795,797,802,797,794,796,793,797,794,793,792,808,793,798,795,794,797,798,814,803,793,795,790,791,794,792,796,802,788,786,792,796,804,805,788,787,792,792,789,790,791,791,795,793,791,790,785,785,794,792,792,797,793,797,790,791,790,791,788,787,793,794,790,790,787,819,793,793,801,800,801,796,794,792,787,789,796,796,795,792,786,788,788,787,794,796,788,798,792,791,792,794,790,790,789,804,787,789,792,794,800,795,794,792,789,800,808,797,806,801,791,790,788,787,794,796,794,793,790,791,791,791,793,791,793,791,793,791,800,802,800,793,796,795,792,795,796,795,796,803,796,797,795,793,793,795,812,789,794,795
ab-blake3	shared	OneMessage	2 KiB	B	828,842,823,820,820,818,815,815,825,825,823,821,808,808,817,814,813,814,822,820,812,812,815,816,817,819,829,827,823,821,824,822,817,820,817,817,823,824,822,808,815,815,822,818,811,822,819,817,815,815,816,815,820,817,815,816,820,819,821,821,821,819,839,825,827,827,811,812,816,812,823,817,816,816,821,823,818,820,816,815,823,839,832,863,816,818,825,823,818,820,818,816,815,815,819,820,820,818,819,873,856,821,820,817,818,816,820,818,824,827,806,805,818,815,819,820,811,812,826,827,815,816,827,858,817,820,816,816,827,835,813,819,813,812,820,817,818,820,824,904,816,815,831,831,814,812,815,817,823,820,816,820,820,822,818,820,813,813,823,822,819,822,823,826,816,816,813,812,813,812,820,815,818,819,819,817,838,814,818,824,814,813,818,818,812,818,827,819,826,828,821,820
ab-blake3	shared	OneMessage	2304 B	B	857,840,838,837,843,841,842,842,845,841,838,838,847,845,843,840,859,845,838,839,847,842,843,844,840,842,840,842,838,837,835,838,838,838,837,837,843,840,843,844,840,845,842,840,840,843,837,834,847,845,840,845,839,843,839,839,888,839,845,840,837,837,840,841,836,836,849,847,853,849,835,835,840,842,841,841,840,841,844,840,835,837,837,838,841,838,840,833,843,841,841,841,842,841,846,846,838,838,849,845,839,840,841,843,835,835,832,831,842,847,838,838,835,835,835,836,842,840,843,846,840,835,843,841,841,840,848,846,844,843,855,867,852,848,839,841,846,846,867,845,852,887,843,841,851,851,842,843,840,843,840,842,844,842,837,835,842,843,837,837,839,844,849,850,840,868,838,838,844,847,838,838,840,842,839,835,845,846,836,836,840,842,834,835,833,833,839,841,835,835,843,845
ab-blake3	shared	OneMessage	3 KiB	B	810,810,832,830,830,829,826,829,832,826,830,830,825,824,831,833,815,817,825,825,825,876,852,835,820,819,824,825,878,828,821,821,819,819,831,832,834,837,824,846,830,828,824,822,827,829,826,824,823,825,829,828,822,822,825,824,831,825,823,825,829,825,825,822,842,827,823,823,826,840,830,826,825,834,829,828,834,832,829,824,824,824,822,824,827,827,829,824,819,820,834,834,819,818,827,826,826,829,828,828,819,819,825,825,830,827,831,831,837,832,824,826,822,822,828,830,828,823,822,823,829,827,819,823,826,826,820,819,824,840,825,825,829,826,825,822,828,826,824,823,822,821,823,828,825,832,839,837,827,824,827,822,834,832,829,884,827,827,820,820,827,855,826,824,826,823,827,825,838,835,1005,862,828,824,832,837,827,825,824,822,831,824,829,834,830,830,833,832,824,832,826,822
ab-blake3	shared	OneMessage	3839 B	B	808,804,834,836,823,821,816,815,837,838,840,840,834,840,842,842,831,830,831,858,835,838,843,840,840,843,833,836,837,840,838,836,841,833,840,837,839,843,833,835,857,856,840,843,845,870,838,838,829,831,836,833,830,832,836,834,839,836,836,836,831,831,847,845,839,834,851,845,842,841,840,841,842,844,833,836,847,844,830,830,835,839,838,837,837,836,832,832,836,835,831,831,838,836,833,834,833,833,837,837,836,834,837,839,834,834,835,836,834,833,831,829,835,837,829,829,836,838,837,839,831,832,837,840,828,832,838,840,844,837,836,839,848,842,835,833,831,831,839,838,834,838,840,838,835,837,847,844,839,836,836,838,838,840,837,836,838,840,836,839,841,840,835,835,839,833,838,836,832,828,842,837,837,838,830,831,836,837,840,864,841,836,839,837,828,833,837,834,831,831,836,841
ab-blake3	shared	OneMessage	4 KiB	B	797,796,827,828,829,833,843,844,826,829,832,829,828,829,832,832,826,834,831,832,818,847,827,828,830,833,830,830,829,861,833,839,826,830,828,827,828,828,832,829,824,828,850,827,830,828,832,833,829,833,829,828,829,834,822,825,824,824,825,822,829,831,827,829,858,829,829,832,828,828,831,830,826,826,831,829,823,825,832,830,829,829,825,827,829,829,834,828,833,828,827,828,827,825,832,830,829,828,831,829,834,832,830,827,829,830,832,830,830,836,839,832,834,834,835,829,833,829,829,833,825,896,826,828,829,831,828,830,828,827,828,826,831,826,833,829,831,830,829,828,822,823,823,827,826,828,823,822,829,827,826,822,819,819,827,832,824,828,835,832,859,831,829,829,828,830,830,827,833,834,831,828,825,871,831,829,830,832,824,825,835,840,838,836,827,829,824,825,837,832,828,828
ab-blake3	shared	OneMessage	4470 B	B	841,846,845,841,846,842,853,851,847,848,839,839,902,843,836,835,843,848,836,836,843,844,850,856,838,838,842,841,836,836,854,859,849,856,844,842,847,844,843,845,853,848,814,816,842,845,841,845,848,840,847,845,835,838,844,845,842,843,855,866,846,844,866,839,846,844,848,846,846,852,842,840,847,846,842,866,842,844,873,854,842,853,842,852,843,843,843,844,846,845,840,840,843,844,841,841,845,845,841,843,852,840,838,837,846,841,837,837,840,842,841,841,841,843,842,839,881,838,844,844,840,842,847,848,843,842,841,845,867,844,845,840,844,849,845,845,842,838,849,845,842,844,844,852,845,840,844,846,842,838,843,845,842,840,835,837,842,845,838,841,835,838,848,850,846,842,842,843,843,841,840,842,838,840,840,839,854,848,847,841,834,837,838,838,844,842,843,842,837,835,841,841
ab-blake3	shared	OneMessage	7935 B	B	834,836,834,886,837,839,846,845,834,835,836,834,843,843,851,859,837,837,850,851,839,837,838,839,837,841,833,837,836,840,842,840,837,846,832,833,859,837,835,834,839,836,837,837,829,829,838,835,841,847,845,838,837,840,835,834,868,845,841,842,833,834,842,843,838,834,842,837,834,836,832,831,852,858,837,839,834,836,833,833,835,843,842,831,835,836,836,838,839,838,835,834,843,840,837,860,835,833,844,843,836,835,841,837,834,836,838,837,834,835,830,830,836,844,835,835,837,841,838,840,832,831,860,848,831,831,837,838,834,834,834,834,850,854,836,837,841,844,839,840,857,831,836,838,839,840,831,831,849,842,834,835,831,831,836,835,832,834,843,846,837,839,840,833,839,846,843,844,835,837,841,839,858,839,844,839,841,836,832,834,837,841,838,840,835,835,834,834,838,835,883,838
ab-blake3	shared	OneMessage	8 KiB	B	789,790,834,836,844,839,834,834,859,834,829,829,844,839,838,836,840,835,829,827,840,840,827,826,838,833,828,827,836,860,833,835,828,828,834,831,848,853,831,831,833,831,835,836,835,833,831,836,843,837,834,833,836,835,842,844,827,827,834,835,832,832,833,832,835,832,834,854,840,837,831,831,830,828,835,836,837,835,831,836,836,839,839,833,834,845,834,838,829,829,834,834,829,826,836,840,835,835,828,827,832,839,834,835,830,831,837,836,834,833,836,832,832,879,840,841,843,854,836,835,833,833,834,834,838,837,839,829,836,854,837,832,836,831,828,829,840,838,836,835,842,841,834,834,838,841,833,833,838,848,842,835,870,845,827,828,834,836,831,833,831,848,832,839,840,837,842,844,834,835,841,844,834,833,832,833,830,831,838,834,836,840,833,832,837,835,837,836,836,841,832,831
ab-blake3	shared	OneMessage	16 KiB	B	833,835,835,838,839,843,836,844,837,836,843,839,832,831,839,839,835,842,831,839,854,852,834,829,848,842,837,836,840,838,834,838,840,836,839,834,835,825,830,832,852,842,833,835,850,879,831,828,838,838,842,840,843,844,838,844,829,830,832,832,836,836,836,837,836,834,830,832,886,844,841,836,832,832,837,837,846,848,830,826,843,841,836,836,848,862,838,838,837,838,839,840,830,831,831,831,838,841,841,835,844,842,843,861,830,831,831,834,834,834,830,830,842,844,837,835,863,865,836,843,835,836,833,832,840,840,836,837,836,836,837,842,839,841,835,885,839,837,837,840,836,839,836,839,841,834,834,835,839,844,835,836,839,836,846,844,840,839,833,831,832,831,837,834,847,843,834,834,836,837,837,843,836,837,841,839,839,836,839,843,854,846,832,834,837,835,834,832,829,826,841,836
ab-blake3	shared	OneMessage	32 KiB	B	826,826,840,835,837,841,831,832,831,831,840,834,834,837,833,832,842,839,840,839,845,852,842,841,833,833,837,838,839,839,835,835,835,832,837,842,842,844,839,840,838,840,833,836,837,839,836,845,890,839,837,833,845,840,838,841,844,837,840,840,834,839,835,835,840,842,843,845,845,838,844,837,837,839,833,833,839,835,833,834,845,860,850,848,842,850,833,836,839,841,836,833,850,833,837,843,838,838,834,835,838,839,832,833,838,837,841,847,836,847,836,835,832,831,837,833,849,848,839,839,830,832,841,872,834,837,839,847,841,838,835,837,840,839,842,842,834,834,839,840,846,844,838,838,841,835,839,836,847,854,831,834,837,841,842,837,833,834,838,833,843,844,837,836,844,847,837,833,838,838,835,836,832,831,834,838,835,840,835,836,858,852,831,831,834,833,847,848,833,831,841,838
ab-blake3	shared	OneMessage	64 KiB	B	815,815,838,845,838,837,855,837,844,845,837,837,833,828,842,842,837,839,844,842,838,842,841,835,839,839,838,838,838,837,835,833,831,831,842,839,828,837,842,839,844,845,850,838,838,852,836,837,837,839,837,837,850,849,839,838,836,872,837,839,848,850,834,834,843,839,834,838,845,848,843,843,847,842,837,882,877,838,833,834,838,836,840,838,843,847,839,835,842,847,842,838,853,848,841,839,837,859,833,834,843,845,833,832,837,839,844,857,843,834,834,837,841,839,844,846,841,841,842,842,837,836,849,847,849,863,845,844,839,838,843,841,851,851,850,838,837,838,835,835,869,868,836,842,833,834,841,839,851,849,832,832,836,835,838,837,835,839,840,841,838,835,840,841,835,835,836,841,840,839,842,838,835,837,835,830,831,831,840,840,845,839,831,845,841,838,844,842,841,839,838,838
ab-blake3	shared	OneMessage	128 KiB	B	814,818,840,839,832,829,833,833,839,840,842,847,872,855,839,846,837,839,834,841,843,840,842,840,842,840,839,841,852,852,839,843,840,841,835,836,825,830,839,845,842,845,843,844,836,841,852,846,840,840,842,839,840,841,834,835,837,840,847,846,851,845,841,848,842,844,854,849,844,848,844,854,839,840,852,856,849,847,843,860,838,839,835,835,836,837,866,843,845,854,845,858,850,855,840,839,838,840,844,840,843,845,842,842,843,845,839,862,848,853,845,845,846,851,837,838,841,869,854,837,841,843,835,841,848,865,865,843,844,844,834,835,841,845,832,832,841,840,833,836,834,847,835,833,843,842,832,833,844,846,862,848,845,844,842,845,894,846,840,842,841,836,839,846,839,840,848,844,841,848,847,850,837,839,834,836,842,842,839,841,843,878,834,834,840,844,842,839,862,861,847,847
ab-blake3	shared	OneMessage	256 KiB	B	816,817,847,849,839,842,842,840,845,842,857,852,857,857,841,838,846,849,845,844,845,852,846,848,851,849,844,847,847,847,848,842,851,844,831,833,844,844,845,849,842,842,857,845,860,865,835,837,843,844,831,831,845,842,850,849,847,840,841,853,856,858,841,841,843,845,837,837,852,862,842,847,842,843,848,845,845,844,838,846,835,835,842,848,858,859,845,847,834,835,844,845,845,843,844,843,842,842,830,832,854,861,866,863,841,844,841,840,852,844,844,848,842,840,831,833,851,847,832,833,841,841,844,846,834,833,843,842,844,846,844,849,847,846,838,837,832,834,848,849,855,865,842,842,836,835,843,843,840,846,837,841,844,845,846,846,857,865,841,841,841,844,835,836,856,856,839,839,887,844,848,851,863,869,845,846,843,846,837,838,862,861,829,828,842,846,837,837,846,850,852,843
ab-blake3	shared	OneMessage	512 KiB	B	818,816,843,839,847,841,849,849,837,837,833,834,846,846,847,845,840,840,832,840,857,876,873,870,839,843,837,838,848,852,841,842,843,851,843,852,847,858,860,888,846,848,834,833,850,845,865,861,849,842,842,838,861,905,845,842,840,838,845,851,862,863,852,850,831,833,844,846,845,851,842,844,849,846,854,854,864,838,836,836,845,849,832,831,840,847,846,850,833,833,843,842,860,863,834,832,852,849,845,842,844,851,846,845,845,841,844,844,853,849,848,848,842,842,842,841,845,851,843,842,843,853,841,837,857,852,843,841,845,846,844,851,848,842,845,842,850,843,837,837,857,861,839,844,835,835,842,840,839,842,833,833,839,837,844,846,874,885,836,836,855,860,836,835,856,850,846,842,860,862,849,847,850,849,843,839,838,837,847,849,834,829,848,845,875,861,845,845,848,847,848,845
ab-blake3	shared	OneMessage	1 MiB	B	853,851,877,843,857,861,842,876,835,834,848,847,853,846,859,846,836,835,841,841,849,849,844,847,840,842,840,835,836,846,842,851,847,844,844,846,849,850,844,844,840,842,848,847,846,851,842,846,849,851,844,837,847,841,849,856,857,865,851,851,853,848,849,850,834,833,844,844,844,845,839,838,841,841,849,845,855,857,871,844,845,846,845,841,844,854,845,851,846,843,850,846,843,848,851,849,841,841,844,840,854,846,839,838,840,841,856,866,847,846,834,833,846,845,848,848,850,843,866,853,860,840,844,841,870,864,833,835,844,882,845,843,857,858,856,848,840,848,848,841,858,861,844,842,836,836,846,848,855,853,842,852,846,842,847,845,846,845,852,848,841,841,840,841,851,856,845,845,846,868,833,833,859,851,842,845,842,841,848,843,846,852,861,840,849,854,835,834,851,850,845,845
ab-blake3	shared	OneMessage	2 MiB	B	827,825,823,823,837,839,833,833,837,839,838,844,871,855,833,834,858,845,842,850,841,854,839,838,837,835,842,844,838,840,841,843,861,842,838,839,829,826,837,852,833,834,833,833,836,842,839,838,848,837,843,843,835,838,838,840,846,842,840,836,833,839,839,838,840,847,841,843,839,849,858,849,842,838,839,837,831,828,847,844,834,833,841,838,843,855,837,844,849,845,839,837,841,840,839,839,842,842,839,838,836,834,838,838,851,854,842,839,843,854,839,840,837,840,838,870,847,863,838,834,837,842,843,843,842,842,867,847,848,849,836,849,872,870,839,842,851,855,834,835,850,852,843,841,837,838,839,841,844,842,854,844,847,842,836,837,837,836,838,840,847,839,835,842,840,841,842,839,838,840,842,850,846,843,839,842,836,838,840,839,835,833,844,846,838,838,837,865,845,849,833,834
ab-blake3	shared	OneMessage	3 MiB	B	836,838,835,834,836,844,842,841,838,843,842,840,840,850,836,833,838,840,842,836,850,878,836,857,846,851,837,841,833,824,839,840,837,836,835,834,834,844,844,841,846,844,838,842,842,837,851,837,839,836,835,836,837,844,843,844,839,844,841,841,846,845,833,833,832,831,834,834,841,849,837,837,840,842,840,850,857,843,837,839,835,836,840,838,849,838,841,842,840,844,836,828,847,842,845,847,837,835,836,835,836,869,840,858,838,844,840,840,848,853,846,843,838,840,838,835,841,872,840,837,842,847,840,840,846,838,835,834,834,836,834,833,839,842,835,839,838,841,836,835,839,841,838,835,850,849,832,833,839,866,852,843,843,839,843,836,848,840,834,836,834,831,837,844,836,855,853,852,839,844,832,834,849,840,840,839,835,836,837,837,835,834,836,836,836,859,842,854,842,838,833,835
ab-blake3	shared	OneMessage	4 MiB	B	831,832,834,834,841,841,846,850,867,856,842,845,855,859,832,832,834,836,832,833,834,853,854,842,849,849,839,841,844,828,840,843,832,833,830,831,844,855,841,854,850,864,841,839,840,850,845,834,849,836,833,831,845,844,844,856,847,859,850,852,847,846,838,837,834,864,833,832,847,849,847,854,845,849,843,845,847,848,832,833,839,839,835,836,847,869,844,852,848,851,847,851,841,840,835,833,839,841,836,836,835,847,842,855,848,853,842,852,835,836,838,837,833,834,836,834,842,875,856,857,845,854,844,844,841,848,832,832,837,839,842,834,860,866,853,862,843,861,842,840,849,850,839,840,837,839,833,833,842,866,841,851,858,842,842,853,852,847,833,832,834,833,858,841,833,863,847,858,862,858,845,854,847,850,833,832,837,838,845,844,837,855,844,848,846,859,845,845,865,848,858,840
ab-blake3	shared	OneMessage	8 MiB	B	828,829,828,829,842,845,841,850,833,837,835,838,845,834,832,832,832,833,836,839,837,838,832,833,825,819,844,840,835,836,841,840,833,834,843,837,832,833,842,838,834,837,840,837,834,839,834,834,832,832,835,833,836,836,842,840,831,831,837,833,832,839,836,839
ab-blake3	shared	OneMessage	32 MiB	B	831,834,829,831,832,832,833,832,831,832,832,835,823,819,832,835,833,833,830,830,830,830,827,828,830,830,828,828,832,834,834,832,823,828,835,832,831,833,832,839,832,837,831,831,830,830,833,833,830,831,831,834,833,831,830,829,834,832,830,831
ab-blake3	shared	OneMessage	64 MiB	B	830,834,833,830,832,835,834,832,831,832,832,833,834,832,833,834,830,831,832,834,831,832,834,833,832,834,840,838,832,831,832,831,836,833,834,832,832,833,832,833,833,831,834,832,839,833,830,831,832,834,830,832,831,833,831,831,834,832,825,826
ab-blake3	shared	OneMessage	128 MiB	B	831,833,833,831,832,834,832,831,832,833,833,832,834,832,835,831,835,833,831,834,832,831,833,831,834,833,831,834,834,832,833,831,834,831,833,831,839,838,833,831,831,833,836,832,832,833,833,832,832,834,832,833,834,834,831,834,831,833,831,834
