# bench-hashes samples v3
# timestamp: 2026-09-26 19:54:22 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: aefc3388514b0f09a719973cbde9e59f6577d081
# git clean status: clean
# blake3-servil source: blake3-servil 0.2.0+30296341eef435521469f8eae3582047b02d67da; source https://github.com/johnservil/BLAKE3; branch servil; commit f9d39b0169dc6d9ceef456debf1c40b0d26865b3; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.02 CPUs busy on average, 0.05 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 44,38,0,51,26,52,23,22,10,27,20,26,24,27,28,15,28,21,16,26,7,27,4,30,0,21,23
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform sha3-256 OneMessage: sha3
# kernel platform sha3-256 ManyMessages: sha3
# kernel platform sha3-256 Streaming: sha3
contender	scenario	use_case	point	unit	ns/units
blake3-servil-mt	shared	Streaming	3 MiB	B	879292/9437184,881833/9437184,1068667/9437184,973000/9437184,1368541/9437184,1100125/9437184,1279708/9437184,1340125/9437184,731167/9437184,836667/9437184,961083/9437184,1124833/9437184,4479083/9437184,4568542/9437184,1152042/9437184,957667/9437184,1169333/9437184,1205375/9437184,836834/9437184,890083/9437184,1303208/9437184,1204291/9437184,810583/9437184,1059375/9437184,1113834/9437184,702708/9437184,834042/9437184,962000/9437184,1015750/9437184,2166125/9437184,1318625/9437184,1320167/9437184,1586167/9437184,1313083/9437184,1069917/9437184,1203792/9437184,875292/9437184,799958/9437184,909083/9437184,1247542/9437184,1257542/9437184,1161583/9437184,1067625/9437184,836916/9437184,708458/9437184,862250/9437184,809041/9437184,918375/9437184,1080833/9437184,888417/9437184,1002750/9437184,766208/9437184,831375/9437184,1113000/9437184,941750/9437184,817709/9437184,941042/9437184,771125/9437184,836708/9437184,805042/9437184,1298500/9437184,1144417/9437184,1114500/9437184,1059458/9437184,1022000/9437184,926542/9437184,1042875/9437184,1065209/9437184,930708/9437184,979000/9437184,975417/9437184,748625/9437184,1336250/9437184,1448291/9437184,1298167/9437184,1265750/9437184,1107125/9437184,976667/9437184,1394250/9437184,1494125/9437184,1129959/9437184,1092167/9437184,1041250/9437184,1030500/9437184,1490166/9437184,1141875/9437184,742917/9437184,880667/9437184,842292/9437184,761709/9437184,1015042/9437184,1052125/9437184,1247292/9437184,970042/9437184,1387042/9437184,1150458/9437184
blake3-servil-mt	shared	Streaming	4 MiB	B	1011417/12582912,988916/12582912,1782375/12582912,1488708/12582912,1000834/12582912,1466333/12582912,1015125/12582912,1211250/12582912,1242792/12582912,1020542/12582912,1081334/12582912,883333/12582912,1571292/12582912,1669209/12582912,1233125/12582912,1024459/12582912,1132458/12582912,849375/12582912,1083125/12582912,1084958/12582912,1227375/12582912,1336917/12582912,1057750/12582912,1335333/12582912,1005667/12582912,1017333/12582912,1520708/12582912,1264834/12582912,1485708/12582912,1402917/12582912,1355000/12582912,1151792/12582912,1225125/12582912,1338833/12582912,1201875/12582912,1211875/12582912,1985292/12582912,1002792/12582912,1341834/12582912,1223500/12582912,1332417/12582912,1470916/12582912,1304833/12582912,1251791/12582912,1260208/12582912,809625/12582912,900833/12582912,1204458/12582912,1127250/12582912,1057166/12582912,1108041/12582912,928375/12582912,1053750/12582912,1159125/12582912,1335541/12582912,792041/12582912,1194250/12582912,1303750/12582912,1870959/12582912,1199209/12582912,1544542/12582912,1280000/12582912,1590833/12582912,1537084/12582912,1036042/12582912,1230958/12582912,903708/12582912,1130208/12582912,1084083/12582912,1270750/12582912,1063542/12582912,1004209/12582912,1209833/12582912,862167/12582912,1037917/12582912,1059667/12582912,1155709/12582912,1208250/12582912,997750/12582912,1137500/12582912,1447083/12582912,706834/12582912,1626625/12582912,980625/12582912,972458/12582912,918667/12582912,1228709/12582912,1457458/12582912,1639958/12582912,1832167/12582912,1398417/12582912,1418292/12582912,786916/12582912,1507000/12582912,1146625/12582912,1732250/12582912
blake3-servil-mt	shared	Streaming	8 MiB	B	613750/8388608,665708/8388608,783250/8388608,779834/8388608,796625/8388608,683708/8388608,904958/8388608,1049625/8388608,604000/8388608,701208/8388608,568625/8388608,764041/8388608,656417/8388608,649917/8388608,649458/8388608,781666/8388608,614542/8388608,643625/8388608,658583/8388608,664708/8388608,747125/8388608,707333/8388608,841125/8388608,780708/8388608,669125/8388608,980125/8388608,666333/8388608,756792/8388608,700583/8388608,701916/8388608,693042/8388608,720125/8388608,660042/8388608,812792/8388608,523792/8388608,620458/8388608,1269167/8388608,1064667/8388608,559041/8388608,625083/8388608,600667/8388608,658125/8388608,685458/8388608,614208/8388608,578291/8388608,665083/8388608,911750/8388608,588125/8388608,690750/8388608,662458/8388608,670959/8388608,477750/8388608,682916/8388608,746167/8388608,657833/8388608,539959/8388608,794375/8388608,658542/8388608,659084/8388608,651166/8388608,633000/8388608,628459/8388608,517083/8388608,914875/8388608,591167/8388608,637708/8388608,630833/8388608,592833/8388608,659375/8388608,728709/8388608,834625/8388608,742709/8388608,686750/8388608,641500/8388608,643333/8388608,649583/8388608,1067334/8388608,682958/8388608,887292/8388608,807041/8388608,697959/8388608,638333/8388608,779334/8388608,706500/8388608,1087000/8388608,1133875/8388608,605416/8388608,804833/8388608,701459/8388608,673375/8388608,767917/8388608,651084/8388608,646583/8388608,637541/8388608,1083167/8388608,860792/8388608
blake3-servil-mt	shared	Streaming	32 MiB	B	3745083/33554432,2456583/33554432,2940167/33554432,2327583/33554432,1910625/33554432,3733959/33554432,4269958/33554432,4248750/33554432,3026834/33554432,3323084/33554432,2370000/33554432,3187208/33554432,3289083/33554432,1709084/33554432,3906917/33554432,3014667/33554432,2221166/33554432,2158667/33554432,2175500/33554432,2586833/33554432,3063959/33554432,3170000/33554432,2799958/33554432,3740917/33554432,2670292/33554432,2254125/33554432,3745375/33554432,2622584/33554432,2317750/33554432,2002792/33554432,2129042/33554432,2300375/33554432,2120167/33554432,2550333/33554432,2654292/33554432,2487208/33554432,2434000/33554432,2259958/33554432,2704959/33554432,2627625/33554432,3970083/33554432,2176583/33554432,1964208/33554432,2719958/33554432,3275083/33554432,4216125/33554432,2315958/33554432,2295000/33554432,2395791/33554432,3499417/33554432,3697500/33554432,3218917/33554432,2575125/33554432,2163708/33554432,2552583/33554432,2850875/33554432,3847041/33554432,3663750/33554432,3293166/33554432,3291917/33554432,3183666/33554432,3704833/33554432,2997250/33554432,2362666/33554432,2400292/33554432,4605541/33554432,2630375/33554432,2935875/33554432,2979958/33554432,2354000/33554432,3165375/33554432,3424459/33554432,2490667/33554432,2399875/33554432,3611750/33554432,3801292/33554432,4293750/33554432,2642667/33554432,4382041/33554432,2300209/33554432,2772250/33554432,2312292/33554432,2841375/33554432,2863584/33554432,2707709/33554432,4036250/33554432,2663334/33554432,3267166/33554432,2305916/33554432,2349625/33554432,2380584/33554432,3387292/33554432,3566417/33554432,2665333/33554432,3439208/33554432,2149583/33554432
blake3-servil-mt	shared	Streaming	64 MiB	B	5691958/67108864,6307500/67108864,7416209/67108864,5713459/67108864,4665125/67108864,5257208/67108864,4350375/67108864,6577333/67108864,4459292/67108864,5924083/67108864,6933333/67108864,7063334/67108864,5974208/67108864,7837833/67108864,5672875/67108864,6613292/67108864,6905292/67108864,4666916/67108864,5406291/67108864,4994875/67108864,6678750/67108864,6355875/67108864,5216250/67108864,6979250/67108864,8600583/67108864,6202709/67108864,5964000/67108864,7017125/67108864,5387791/67108864,6036916/67108864,7373750/67108864,3868417/67108864
blake3-servil-mt	shared	Streaming	128 MiB	B	12720625/134217728,11531459/134217728,14981042/134217728,14706875/134217728,10124667/134217728,15963375/134217728,10371583/134217728,14096584/134217728,14790792/134217728,14943667/134217728,12157084/134217728,11466625/134217728,10841000/134217728,11420917/134217728,12397500/134217728,11162291/134217728,12144500/134217728,9233833/134217728,15198041/134217728,12794417/134217728,11950208/134217728,12861000/134217728,12356834/134217728,14127375/134217728,12361875/134217728,12471583/134217728,11805584/134217728,9940375/134217728,15734125/134217728,13734958/134217728,14856875/134217728,14077375/134217728
sha3-256	solo	OneMessage	64 B	B	927792/486336,1010833/486336,1003709/486336,989208/486336,982584/486336,989583/486336,1026292/486336,1007042/486336,993583/486336,1003833/486336,1010167/486336,1043000/486336,1036708/486336,1032000/486336,1013458/486336,1016125/486336,1043500/486336,1016542/486336,1006083/486336,1007916/486336,1025959/486336,1005167/486336,1019333/486336,1008292/486336,1021792/486336,1028041/486336,1016500/486336,1025833/486336,1052375/486336,1016000/486336,1007417/486336,1018042/486336,1014208/486336,1031083/486336,1015667/486336,1007042/486336
sha3-256	solo	OneMessage	128 B	B	964792/961536,982542/961536,923875/961536,1012125/961536,1007584/961536,1000500/961536,1016625/961536,1020458/961536,1021500/961536,1004416/961536,1013709/961536,1073667/961536,995958/961536,973792/961536,1021750/961536,1004458/961536,999208/961536,1027000/961536,968000/961536,1001166/961536,1013959/961536,1041250/961536,1009500/961536,1092917/961536,1031209/961536,1079000/961536,1015250/961536,1039625/961536,1041917/961536,1010667/961536,1016750/961536,1067542/961536,1018375/961536,1010625/961536,1015958/961536,1017833/961536,1014084/961536,1072208/961536
sha3-256	solo	OneMessage	256 B	B	954209/907776,1000667/907776,990834/907776,986042/907776,1004542/907776,989500/907776,1004875/907776,1000417/907776,993083/907776,998791/907776,1004250/907776,1026417/907776,999083/907776,1021875/907776,1023792/907776,1019125/907776,1017291/907776,1007875/907776,1010791/907776,1022292/907776,1015542/907776,1023000/907776,1030416/907776,1012542/907776,1024209/907776,1033584/907776,1017625/907776,1023667/907776,1019916/907776,1037958/907776,1023542/907776,1022250/907776,1029750/907776,1025875/907776,1048583/907776,1030667/907776,1019625/907776,1014375/907776
sha3-256	solo	OneMessage	512 B	B	962792/877568,990375/877568,954750/877568,1048583/877568,1022375/877568,1006583/877568,999375/877568,1019583/877568,1001875/877568,1014542/877568,1004583/877568,1029542/877568,1029875/877568,998500/877568,1104667/877568,1013500/877568,1021709/877568,1045917/877568,998917/877568,1019959/877568,1036959/877568,1061542/877568,1030666/877568,1035250/877568,1025458/877568,1029750/877568,1008458/877568,1027458/877568,1032000/877568,1040125/877568,1036542/877568,1050625/877568,1020459/877568,1039375/877568,1014041/877568,1057959/877568,1028541/877568,1031417/877568,1031042/877568
sha3-256	solo	OneMessage	1 KiB	B	934833/870400,1003042/870400,958417/870400,997250/870400,1037000/870400,1001291/870400,1010917/870400,1031916/870400,1011667/870400,1009042/870400,1024750/870400,1032958/870400,999208/870400,1036292/870400,1033542/870400,1079500/870400,1065625/870400,1030500/870400,1021333/870400,1032750/870400,1030458/870400,1044041/870400,1036292/870400,1035583/870400,1037708/870400,1027083/870400,1030542/870400,1055209/870400,1031708/870400,1043333/870400,1077375/870400,1032916/870400,1030709/870400,1043208/870400,1093167/870400,1037292/870400,1027500/870400,1046917/870400
sha3-256	solo	OneMessage	2 KiB	B	982500/862208,992209/862208,954667/862208,1023125/862208,1029708/862208,1013000/862208,1024375/862208,1022500/862208,1038417/862208,1032500/862208,1008959/862208,1027666/862208,1025958/862208,1008584/862208,1050875/862208,1041000/862208,1036875/862208,1033083/862208,1023375/862208,1028375/862208,1047416/862208,1044417/862208,1200417/862208,1021208/862208,1043666/862208,1050625/862208,1053417/862208,1090917/862208,1037667/862208,1022834/862208,1071042/862208,1038250/862208,1043166/862208,1032625/862208
sha3-256	solo	OneMessage	2304 B	B	909541/889344,994875/889344,1004750/889344,1004000/889344,974500/889344,993375/889344,969750/889344,1001166/889344,987375/889344,977750/889344,1005500/889344,1006916/889344,983167/889344,1023333/889344,1003125/889344,1010292/889344,1001000/889344,1008333/889344,1018166/889344,990584/889344,1020625/889344,996375/889344,1021583/889344,1024625/889344,1008958/889344,1019708/889344,1014750/889344,1041250/889344,1016500/889344,1021792/889344,1015250/889344,1012958/889344,1016250/889344,1003416/889344,1013417/889344
sha3-256	solo	OneMessage	3 KiB	B	952041/866304,965750/866304,913916/866304,1000584/866304,996708/866304,979959/866304,941916/866304,945709/866304,979625/866304,1005750/866304,994333/866304,984875/866304,1005791/866304,1030209/866304,987833/866304,987625/866304,1017459/866304,1013500/866304,1022834/866304,982375/866304,999875/866304,1048500/866304,1003000/866304,998417/866304,1015709/866304,1008792/866304,1004709/866304,989458/866304,1013625/866304,988291/866304,1006833/866304,1030917/866304,1004667/866304,1001333/866304,1008417/866304,992292/866304,993625/866304,999208/866304
sha3-256	solo	OneMessage	3839 B	B	942875/856097,978833/856097,997667/856097,976666/856097,919208/856097,960750/856097,980166/856097,996250/856097,972959/856097,979250/856097,1013000/856097,970750/856097,972542/856097,998917/856097,1008750/856097,996291/856097,982208/856097,990708/856097,1014500/856097,985250/856097,963083/856097,999000/856097,1004708/856097,994958/856097,995583/856097,1001958/856097,1053917/856097,984250/856097,987875/856097,1001500/856097,1088250/856097,1010083/856097,972958/856097,1024458/856097,999791/856097,988125/856097,1003416/856097,994083/856097
sha3-256	solo	OneMessage	4 KiB	B	958375/843776,962792/843776,907250/843776,929209/843776,953375/843776,953916/843776,970583/843776,975458/843776,975125/843776,973833/843776,970625/843776,987959/843776,992792/843776,985625/843776,957375/843776,1011333/843776,987375/843776,971583/843776,991791/843776,986792/843776,975208/843776,1085583/843776,987542/843776,979958/843776,1009416/843776,981291/843776,983584/843776,1024042/843776,984417/843776,983917/843776,988541/843776,981542/843776,985625/843776,975208/843776,987042/843776,967792/843776
sha3-256	solo	OneMessage	4470 B	B	881125/813540,905500/813540,915458/813540,923000/813540,908083/813540,911875/813540,862292/813540,892291/813540,910750/813540,930375/813540,939542/813540,927208/813540,912583/813540,915792/813540,916875/813540,927958/813540,937667/813540,917791/813540,904042/813540,954917/813540,940458/813540,920000/813540,933083/813540,917750/813540,943000/813540,960209/813540,933625/813540,933375/813540,937708/813540,932709/813540,919916/813540,926833/813540,932042/813540,934375/813540,936250/813540,932458/813540,932917/813540,932959/813540
sha3-256	solo	OneMessage	7935 B	B	980333/872850,989667/872850,951208/872850,974542/872850,990542/872850,974792/872850,995167/872850,1013083/872850,984292/872850,1011417/872850,996042/872850,1003834/872850,1001083/872850,1000042/872850,982375/872850,1006333/872850,1013417/872850,985458/872850,982291/872850,1003666/872850,997709/872850,989125/872850,1015042/872850,986042/872850,1028500/872850,1001625/872850,1006917/872850,1008917/872850,1007250/872850,1002291/872850,990542/872850,1008208/872850,1007958/872850,998750/872850,1019583/872850
sha3-256	solo	OneMessage	8 KiB	B	998833/909312,997584/909312,1024333/909312,1012875/909312,1054166/909312,1025625/909312,1029667/909312,1028333/909312,1016917/909312,1012666/909312,1059417/909312,1047417/909312,1022667/909312,1064875/909312,1052791/909312,1034833/909312,1027500/909312,1050375/909312,1051500/909312,1042834/909312,1040125/909312,1026625/909312,1048209/909312,1047875/909312,1056334/909312,1080750/909312,1074416/909312,1037000/909312,1038291/909312,1008875/909312,1063125/909312,1033083/909312,1031250/909312,1033667/909312,1067542/909312,1039791/909312,1039541/909312,1053250/909312,1045791/909312,1041833/909312,1040292/909312,1059583/909312
sha3-256	solo	OneMessage	16 KiB	B	1058833/983040,1122042/983040,1047375/983040,1085625/983040,1124042/983040,1077916/983040,1071417/983040,1130791/983040,1089959/983040,1130834/983040,1136292/983040,1100833/983040,1157667/983040,1129000/983040,1112750/983040,1123583/983040,1111250/983040,1126750/983040,1122209/983040,1123250/983040,1133417/983040,1174333/983040,1122792/983040,1107500/983040,1131958/983040,1191333/983040,1127125/983040,1131958/983040,1110416/983040,1125666/983040,1126541/983040,1138875/983040,1130292/983040,1123250/983040,1121792/983040,1140625/983040,1129209/983040
sha3-256	solo	OneMessage	32 KiB	B	957333/884736,971500/884736,970625/884736,963208/884736,969625/884736,981667/884736,990166/884736,1015834/884736,975042/884736,987375/884736,979458/884736,996125/884736,1012250/884736,1013834/884736,1009584/884736,1001250/884736,997333/884736,980876/884736,1001042/884736,1004292/884736,987792/884736,1001416/884736,990417/884736,998000/884736,1010917/884736,1030166/884736,1010583/884736,1004791/884736,1033333/884736,984708/884736,1020125/884736,979250/884736,1054000/884736,992500/884736,1025250/884736,1003291/884736,1016709/884736,1010667/884736,1002291/884736,1006500/884736,987375/884736,1018417/884736
sha3-256	solo	OneMessage	64 KiB	B	972417/917504,1028167/917504,959875/917504,1038125/917504,1016583/917504,1064292/917504,988292/917504,1043334/917504,1002542/917504,1037750/917504,1018333/917504,1012542/917504,1038042/917504,1027584/917504,1046958/917504,1017125/917504,1031208/917504,1036917/917504,1045333/917504,1025208/917504,1019333/917504,1058834/917504,1043958/917504,1036542/917504,1055583/917504,1047041/917504,1041000/917504,1058709/917504,1056292/917504,1042375/917504,1054042/917504,1102625/917504,1057167/917504,1048291/917504,1041000/917504,1042875/917504,1054125/917504,1045667/917504
sha3-256	solo	OneMessage	128 KiB	B	968083/917504,974291/917504,1043667/917504,1144584/917504,983292/917504,1035125/917504,1033500/917504,1070291/917504,1021209/917504,997291/917504,1048916/917504,1079416/917504,1016291/917504,1031542/917504,1054959/917504,1012000/917504,1054333/917504,1062208/917504,1052000/917504,1120042/917504,1026625/917504,1071500/917504,1041417/917504,1068750/917504,1046083/917504,1004125/917504,1060458/917504,1102916/917504,1044250/917504,1078667/917504,1043541/917504,1127666/917504,1089791/917504,994833/917504,1043792/917504,1149208/917504,1034333/917504,1073750/917504,1053416/917504,1090250/917504,1075125/917504,1059917/917504,1047958/917504,1060375/917504,1053917/917504
sha3-256	solo	OneMessage	256 KiB	B	823042/786432,876000/786432,847250/786432,852625/786432,840458/786432,862959/786432,857125/786432,853459/786432,888792/786432,851709/786432,873834/786432,891541/786432,896792/786432,922292/786432,872542/786432,886709/786432,901000/786432,898209/786432,879542/786432,884333/786432,916667/786432,897833/786432,909125/786432,907750/786432,918625/786432,898375/786432,899917/786432,906333/786432,887291/786432,909000/786432,894041/786432,897042/786432,906209/786432,929625/786432,919625/786432,898791/786432,902000/786432,912958/786432,900084/786432,903417/786432,894541/786432,922875/786432
sha3-256	solo	OneMessage	512 KiB	B	1112417/1048576,1099000/1048576,1169417/1048576,1163083/1048576,1105917/1048576,1152875/1048576,1157625/1048576,1236667/1048576,1127375/1048576,1194667/1048576,1210625/1048576,1365750/1048576,1170917/1048576,1197083/1048576,1196834/1048576,1325417/1048576,1180625/1048576,1221708/1048576,1187750/1048576,1226750/1048576,1181333/1048576,1156667/1048576,1199792/1048576,1271542/1048576,1221417/1048576,1218708/1048576,1227208/1048576,1241250/1048576,1203708/1048576,1195667/1048576,1193084/1048576,1323834/1048576,1209375/1048576,1249292/1048576,1197708/1048576,1321250/1048576,1196792/1048576,1210708/1048576,1217000/1048576,1313375/1048576,1196458/1048576,1209958/1048576,1186583/1048576,1331792/1048576,1199917/1048576,1241375/1048576,1246666/1048576
sha3-256	solo	OneMessage	1 MiB	B	1120541/1048576,1211959/1048576,1177917/1048576,1200125/1048576,1209125/1048576,1167583/1048576,1196000/1048576,1156542/1048576,1211125/1048576,1196291/1048576,1205625/1048576,1185708/1048576,1219375/1048576,1205375/1048576,1207083/1048576,1215333/1048576,1202208/1048576,1195000/1048576,1199334/1048576,1195167/1048576,1242458/1048576,1212750/1048576,1228000/1048576,1223125/1048576,1214750/1048576,1232791/1048576,1200750/1048576,1210959/1048576,1209375/1048576,1205917/1048576,1228375/1048576,1205333/1048576,1211917/1048576
sha3-256	solo	OneMessage	2 MiB	B	2305541/2097152,2253458/2097152,2421042/2097152,2397208/2097152,2330875/2097152,2310666/2097152,2376042/2097152,2414000/2097152,2369750/2097152,2389375/2097152,2346750/2097152,2576458/2097152,2333417/2097152,2404334/2097152,2389125/2097152,2488917/2097152,2380708/2097152,2385583/2097152,2412166/2097152,2459417/2097152,2395000/2097152,2404125/2097152,2370250/2097152,2428334/2097152,2378000/2097152,2402666/2097152,2378500/2097152,2429042/2097152,2388292/2097152,2398500/2097152,2390500/2097152,2369500/2097152,2417875/2097152,2389083/2097152
sha3-256	solo	OneMessage	3 MiB	B	3601125/3145728,3583833/3145728,3562000/3145728,3513708/3145728,3536833/3145728,3575750/3145728,3626625/3145728,3597375/3145728,3588333/3145728,3599250/3145728,3640625/3145728,3555833/3145728,3611917/3145728,3562083/3145728,3644583/3145728,3577583/3145728,3630958/3145728,3613792/3145728,3651958/3145728,3646083/3145728,3629833/3145728,3625958/3145728,3589708/3145728,3640459/3145728,3621333/3145728,3616250/3145728,3636500/3145728,3605916/3145728,3597583/3145728,3570875/3145728
sha3-256	solo	OneMessage	4 MiB	B	4763583/4194304,4745166/4194304,4927041/4194304,4843375/4194304,4960750/4194304,4727167/4194304,4911500/4194304,4793708/4194304,4738167/4194304,4819333/4194304,4910375/4194304,4873917/4194304,4817292/4194304,4742041/4194304,4972541/4194304,4804500/4194304
sha3-256	solo	OneMessage	8 MiB	B	9229000/8388608,9406041/8388608,9543125/8388608,9540250/8388608,9460083/8388608,9437000/8388608,9573292/8388608,9666916/8388608,9527583/8388608,9682042/8388608,9695667/8388608,9740125/8388608,9510459/8388608,9490292/8388608,9561333/8388608,9660500/8388608
sha3-256	solo	OneMessage	32 MiB	B	37547958/33554432,38432709/33554432,37860333/33554432,37984041/33554432,37788416/33554432,38164292/33554432,38306292/33554432,38361000/33554432,37877167/33554432,39136208/33554432,38180208/33554432,37934250/33554432,37833666/33554432
sha3-256	solo	OneMessage	64 MiB	B	75649916/67108864,76097875/67108864,75872875/67108864,75981625/67108864,75654333/67108864,75886250/67108864,75806292/67108864,84919583/67108864,76041375/67108864,75981208/67108864,75758042/67108864,75975334/67108864,75925583/67108864
sha3-256	solo	OneMessage	128 MiB	B	151772292/134217728,151779291/134217728,151859792/134217728,151931125/134217728,151785209/134217728,152786083/134217728,152176291/134217728,152442750/134217728,152226417/134217728,152018875/134217728,152429041/134217728
sha3-256	solo	ManyMessages	1	msg	1016459/7764,1039625/7764,1011792/7764,1041250/7764,1039875/7764,1035583/7764,1033083/7764,1063542/7764,1043583/7764,1046625/7764,1036208/7764,989333/7764,1047125/7764,1033583/7764,1036666/7764,1075917/7764,1051916/7764,1051042/7764,1052666/7764,1032417/7764,1037750/7764,1028375/7764,1040625/7764,1039417/7764,1018750/7764,1045541/7764,1045125/7764,1053459/7764,1048666/7764,1054792/7764,1054833/7764,1039500/7764,1038041/7764,1038833/7764,1051416/7764
sha3-256	solo	ManyMessages	2	msg	997750/8412,1019208/8412,1005792/8412,1035834/8412,1017125/8412,1031250/8412,1022334/8412,1029916/8412,971292/8412,1046959/8412,1034375/8412,1031167/8412,1019375/8412,1049208/8412,1029792/8412,1029250/8412,1027375/8412,1017375/8412,1024334/8412,1029042/8412,1031875/8412,1041125/8412,1037833/8412,1007958/8412,1027708/8412,1053125/8412,1017584/8412,1030208/8412,1031416/8412,1031916/8412,1039375/8412
sha3-256	solo	ManyMessages	3	msg	985709/8472,1038541/8472,978958/8472,1010334/8472,1005625/8472,1004583/8472,1029250/8472,1069208/8472,1022542/8472,1030167/8472,1027750/8472,1026417/8472,1018208/8472,1037958/8472,1019833/8472,1039584/8472,1034708/8472,1030791/8472,1036875/8472,1049375/8472,1030666/8472,1015750/8472,1033125/8472,1035208/8472,1084792/8472,1028584/8472,1043166/8472,1035458/8472,1026959/8472,1033208/8472,1043167/8472,1047709/8472,1062250/8472,1029458/8472
sha3-256	solo	ManyMessages	4	msg	975584/8496,1034459/8496,993333/8496,1021917/8496,1018959/8496,1025208/8496,1026584/8496,1054084/8496,1005375/8496,1018917/8496,1042666/8496,1037708/8496,1042084/8496,1041666/8496,1030084/8496,1034042/8496,1048417/8496,1035875/8496,1042917/8496,1045209/8496,1024417/8496,1033833/8496,1037000/8496,1024917/8496,1032625/8496,1035917/8496,1043625/8496,1053125/8496,1038208/8496,1060500/8496,1044208/8496,1038375/8496,1106417/8496,1039917/8496,1040375/8496
sha3-256	solo	ManyMessages	6	msg	1011875/8358,998541/8358,973834/8358,1009667/8358,1021542/8358,1017667/8358,996042/8358,1003792/8358,1008625/8358,1011917/8358,1022334/8358,1015583/8358,1025834/8358,1027375/8358,1002541/8358,1029375/8358,1060042/8358,1026417/8358,1013250/8358,1026292/8358,1019708/8358,1010333/8358,1020500/8358,1017250/8358,1021708/8358,1026709/8358,1021291/8358,1046750/8358,1024084/8358,1031625/8358,1030833/8358,1027167/8358
sha3-256	solo	ManyMessages	8	msg	987583/8432,993250/8432,980292/8432,1020625/8432,1027917/8432,1016875/8432,1028250/8432,1037208/8432,1023250/8432,1028000/8432,1019125/8432,1011375/8432,1037709/8432,1033500/8432,1034041/8432,1020750/8432,1030625/8432,1042583/8432,1073208/8432,1047417/8432,1031792/8432,1007042/8432,1027708/8432,1042334/8432,1025000/8432,1043166/8432,1029416/8432,1054000/8432,1032875/8432,1042541/8432,1052084/8432,1023000/8432
