# bench-hashes samples v2
# timestamp: 2026-09-25 14:08:00 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 48d9707dabe32d578eae9feb7d5011e3ec1274a8
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 1508573fe53353d1271a2ba24df21266e0b1c724; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.19 CPUs busy on average, 0.24 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 200,186,235,220,181,189,169,177,204,224,201,213,237,237,165,181,182,207,182,178,175,178,189,191,161,183,186,209,189,169,170,172,209,183,187,170,180
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil-mt	shared	Streaming	64 B	B	963,956,878,879,910,916,893,894,916,905,918,911,886,889,960,952,915,919,918,918,909,910,914,914,884,889,942,919,932,931,934,931,939,940,871,923,913,916,904,885,906,932,928,928,940,943,931,935,879,887,879,877,917,917,927,925,888,890,918,920,928,928,924,931,932,936,931,927,927,927,927,927,915,913,939,942,934,924,940,935,908,935,932,931,924,925,892,896,926,925,926,938,933,967,983,933,924,922,925,925,935,933,928,931,927,928,928,930,930,927,929,931,939,938,943,943,924,926,941,945,917,917,921,929,937,930,929,934,936,929,931,939,934,928,927,927,927,926,882,968,924,928,933,925,925,931,942,942,942,936,916,917,930,931,927,932,945,941,933,929,928,926,927,939,925,929,925,938,928,925,935,973,926,930,944,944,941,944,931,925,921,920,941,922,931,927,928,928,929,928,931,980
blake3-servil-mt	shared	Streaming	128 B	B	804,803,834,835,780,781,832,824,783,784,829,829,831,826,784,784,840,837,761,761,804,804,804,800,818,816,810,827,794,794,778,778,828,828,803,800,799,799,777,751,776,826,789,789,829,830,827,832,767,768,770,823,811,811,829,832,771,770,818,820,804,832,827,827,813,813,817,817,827,852,831,832,827,827,833,833,816,816,861,831,793,776,795,773,816,816,806,805,831,830,839,861,835,830,839,838,842,839,834,836,828,828,780,781,829,832,829,833,829,829,839,839,829,829,817,818,831,831,835,826,804,806,920,925,829,829,825,826,826,827,827,827,828,828,828,828,803,804,832,834,830,833,830,830,828,828,834,851,826,828,831,831,817,817,816,819,830,830,829,829,804,806,818,776,785,788,844,799,827,827,831,830,836,839,831,838,829,828,845,846,814,819,828,831,829,829,829,827,828,829,811,811
blake3-servil-mt	shared	Streaming	256 B	B	717,718,783,783,744,744,731,732,775,775,790,789,783,783,750,749,745,745,772,772,730,731,754,752,734,739,753,766,767,766,771,769,775,775,794,805,765,766,746,778,778,780,798,785,790,788,767,767,749,792,807,799,794,795,763,763,813,782,787,786,743,743,785,787,773,773,778,778,766,767,782,764,762,761,787,787,771,772,797,797,758,803,798,797,767,767,787,788,786,786,786,787,763,763,778,778,786,787,764,764,764,765,748,750,777,778,800,798,762,760,785,785,786,785,790,790,765,763,778,779,735,736,785,780,795,796,764,764,790,815,787,788,785,785,786,786,787,787,777,776,777,777,786,786,785,785,781,782,787,787,784,784,787,786,788,788,750,750,787,785,788,791,825,795,786,787,772,774,786,787,796,805,787,787,757,757,789,792,787,786,785,786,785,785,788,785,794,793,785,785,787,786
blake3-servil-mt	shared	Streaming	512 B	B	716,716,712,712,690,690,711,711,750,750,755,742,719,718,687,690,769,768,733,733,697,695,721,721,723,723,690,688,735,732,714,716,757,772,806,828,748,750,739,772,748,776,742,744,745,746,772,771,810,745,759,779,755,755,761,761,797,774,717,719,749,749,729,729,759,759,704,704,741,741,772,772,716,716,760,761,756,754,783,759,783,816,810,799,740,740,716,717,768,762,718,718,711,728,749,748,745,745,760,760,760,760,697,696,741,740,764,761,761,761,761,761,761,761,724,723,764,766,755,755,765,767,761,761,760,759,761,761,738,738,764,764,760,759,760,760,738,734,749,749,761,761,760,760,760,759,772,774,761,762,765,764,760,760,772,773,762,761,760,759,778,766,794,780,749,749,842,825,757,757,736,736,762,760,762,761,760,759,760,760,766,768,762,762,762,762,747,747,759,760,770,771
blake3-servil-mt	shared	Streaming	1 KiB	B	686,684,675,675,681,681,691,691,694,696,718,717,690,690,711,728,709,709,726,726,711,711,696,696,730,730,712,713,757,758,748,747,727,727,753,772,718,721,712,729,720,761,753,752,729,728,696,696,714,714,731,729,746,745,743,744,763,713,745,744,742,743,753,753,710,710,756,756,727,727,712,708,713,712,702,703,735,735,695,695,734,728,784,731,745,745,745,745,746,746,736,737,727,726,731,731,728,728,696,696,697,698,754,754,705,708,703,704,746,746,745,745,743,743,745,745,743,743,751,752,705,705,749,745,744,743,745,745,732,733,748,748,758,761,748,748,747,748,766,745,731,731,731,732,744,743,748,748,745,745,745,745,744,743,745,746,732,733,746,747,746,746,724,740,721,722,784,748,743,743,746,746,745,745,732,732,746,791,728,728,747,747,740,739,744,743,744,744,743,743,744,743
blake3-servil-mt	shared	Streaming	2 KiB	B	471,465,460,459,468,459,466,460,525,518,478,478,460,494,494,501,466,465,491,480,460,463,458,464,466,466,472,466,460,472,463,471,475,466,476,489,464,476,507,478,479,498,465,473,465,476,470,460,476,484,469,481,460,462,521,516,495,488,460,468,466,459,459,484,497,472,459,459,468,466,475,483,481,470,476,465,471,508,460,466,497,516,503,502,466,464,459,466,487,477,465,466,465,475,478,469,467,476,470,470,459,473,464,464,460,460,467,466,466,462,462,468,466,464,500,500,465,464,504,496,470,470,500,491,466,460,505,509,469,478,465,465,496,489,502,496,479,473,507,513,493,501,481,486,481,490,501,492,474,470,476,485,490,491,462,471,476,469,488,494,498,492,477,497,465,465,479,475,514,525,476,484,489,497,480,490,483,482,471,463,492,467,472,471,482,482,503,487,494,482,465,467
blake3-servil-mt	shared	Streaming	2304 B	B	494,499,438,446,437,448,449,440,446,443,446,440,446,446,446,440,447,441,451,445,464,467,449,439,445,446,445,453,455,447,445,445,443,447,472,464,445,440,480,450,476,450,446,440,470,467,453,445,462,488,493,457,445,440,458,469,471,476,442,450,498,492,446,446,445,453,455,462,492,491,469,459,438,438,445,439,495,498,445,441,458,459,465,451,480,452,443,448,442,441,467,473,447,441,450,456,465,469,479,479,441,440,449,442,467,466,441,447,475,468,464,458,474,467,459,455,462,475,448,438,443,452,471,476,469,465,489,481,471,478,455,465,468,463,439,448,469,469,441,447,476,481,452,450,474,483,443,446,456,456,497,495,464,464,448,439,451,457,465,472,485,479,448,449,463,463,477,475,469,469,445,445,471,464,491,474,461,468,479,469,491,490,473,475,471,470,445,441,469,469,463,471
blake3-servil-mt	shared	Streaming	3 KiB	B	334,333,328,335,341,342,359,368,356,350,352,347,371,363,356,361,360,355,346,346,358,356,352,344,351,351,342,344,363,357,341,347,333,339,366,360,342,348,358,360,361,373,342,346,364,369,349,355,341,360,360,370,356,355,356,358,358,354,350,356,365,363,343,350,354,354,343,343,356,353,368,373,359,359,369,364,348,353,366,370,370,374,363,369,373,368,364,361,359,359,354,353,363,364,371,363,359,364,355,362,364,364,361,361,361,354,363,369,357,364,364,359,375,370,368,367,376,365,364,369,381,358,379,373,360,365,371,364,370,375,363,363,369,364,358,358,368,358,363,370,343,350,352,347,363,358,365,371,351,357,368,365,367,359,350,345,356,369,353,354,370,365,357,359,365,368,351,357,361,367,373,368,353,353,365,359,365,359,360,360,362,359,366,363,356,362,367,360,364,369,358,348
blake3-servil-mt	shared	Streaming	3839 B	B	338,339,336,337,350,349,344,345,350,350,355,353,360,363,356,358,351,347,354,357,352,355,346,344,356,360,356,365,348,347,358,357,352,350,347,361,357,358,584,345,354,594,357,357,360,357,354,348,338,360,364,363,356,355,348,349,348,349,356,358,350,350,355,358,359,362,355,354,350,351,350,353,353,350,362,358,357,359,358,360,369,366,359,362,356,357,359,356,357,356,365,357,358,357,353,350,353,356,349,347,359,354,355,359,350,349,362,357,363,358,352,351,352,362,354,354,355,356,349,351,361,359,359,361,356,359,355,359,359,357,356,354,355,359,356,374,355,355,356,355,360,362,356,357,360,362,356,356,357,357,357,355,350,351,358,358,357,356,357,357,364,354,357,348,355,356,353,355,355,351,359,355,361,358,358,357,362,362,354,356,356,359,350,350,354,354,359,355,359,356,357,357
blake3-servil-mt	shared	Streaming	4 KiB	B	327,323,333,333,335,332,333,330,340,338,339,342,333,330,334,336,333,331,340,336,337,338,338,342,340,338,334,338,341,339,335,335,340,341,341,323,339,339,564,332,341,572,343,339,338,339,338,341,341,334,346,345,332,332,341,337,569,334,334,333,339,342,338,336,337,341,335,338,335,339,340,338,337,337,338,340,339,340,341,338,351,351,343,323,335,332,340,339,339,341,338,340,335,338,335,337,335,335,338,337,338,338,337,338,338,338,343,346,341,339,345,345,339,340,340,342,338,338,344,336,342,338,340,342,345,343,339,341,342,337,344,341,342,339,339,340,338,339,338,341,339,340,341,338,339,340,338,342,341,338,339,342,342,346,340,337,340,337,342,348,339,336,348,342,340,343,340,343,338,342,339,335,341,337,339,340,340,341,337,337,337,339,340,338,338,338,338,341,340,338,340,347
blake3-servil-mt	shared	Streaming	4470 B	B	346,355,342,340,341,352,347,356,348,348,371,376,364,360,374,364,344,344,385,376,357,383,357,357,360,360,349,344,369,363,343,346,364,370,344,374,377,364,386,383,352,559,380,364,361,358,342,337,366,581,353,352,350,347,346,353,361,568,367,360,369,375,391,600,359,355,368,362,355,387,374,365,363,363,358,358,370,365,354,353,387,374,368,368,359,373,370,365,363,364,374,367,369,379,376,370,366,369,369,361,381,385,383,370,368,368,366,373,381,370,378,368,369,365,373,363,365,371,373,365,368,365,379,368,374,365,371,379,363,371,386,361,370,387,364,371,370,364,378,368,366,372,375,377,360,367,349,349,369,361,370,365,365,369,368,373,380,373,370,375,372,376,369,365,372,371,364,371,365,373,376,371,376,367,374,373,366,376,369,367,367,366,372,373,365,376,373,382,389,385,377,372
blake3-servil-mt	shared	Streaming	7935 B	B	271,279,267,259,280,270,274,289,261,269,289,282,285,278,282,274,274,272,267,262,282,287,276,275,281,272,263,271,280,287,274,282,280,285,289,273,287,280,276,274,275,457,281,280,285,291,279,272,262,443,281,274,283,272,275,284,278,273,284,277,289,280,281,276,286,281,274,285,277,281,272,272,283,274,280,285,286,278,289,280,281,283,279,283,276,286,276,277,274,275,275,281,280,286,293,288,279,286,282,276,278,278,284,289,278,278,283,277,276,279,280,286,279,284,287,275,277,287,286,286,296,276,278,277,280,287,282,272,279,286,276,282,282,271,280,288,280,276,286,290,287,280,280,289,276,283,281,278,285,289,283,277,284,276,288,280,284,289,281,289,285,278,275,274,277,280,282,283,278,285,279,284,288,279,286,293,285,289,278,279,285,278,297,288,275,275,278,285,282,288,281,290
blake3-servil-mt	shared	Streaming	8 KiB	B	259,248,256,246,253,264,265,277,260,270,273,263,268,276,271,261,261,256,262,266,270,259,255,265,261,261,258,269,274,264,272,259,274,265,258,269,265,255,255,266,262,269,265,264,274,268,273,262,441,264,277,267,258,272,260,270,260,274,272,261,264,283,269,259,274,264,262,274,266,266,261,263,260,275,275,264,264,275,264,274,264,270,271,266,264,263,268,272,270,259,272,270,267,276,277,267,271,271,252,253,259,270,262,263,261,271,261,274,273,265,265,273,272,283,266,271,268,268,275,264,263,271,272,271,273,264,262,272,264,273,264,276,262,263,261,274,268,262,277,267,275,263,275,264,275,264,267,271,263,268,280,264,265,265,265,276,275,264,269,270,264,274,436,263,266,259,258,257,263,275,262,272,276,265,280,271,264,273,268,268,272,277,271,259,263,267,272,263,261,271,274,264
blake3-servil-mt	shared	Streaming	16 KiB	B	322,259,294,308,307,289,270,312,285,304,298,293,275,315,302,305,309,301,309,295,307,297,299,297,304,289,265,317,295,305,286,302,284,305,255,260,270,320,265,258,258,276,286,305,290,303,314,292,267,261,278,309,315,280,294,296,262,269,304,289,273,313,296,306,306,290,310,285,300,302,277,312,308,287,266,314,302,295,300,303,289,318,268,313,281,308,305,287,301,295,288,304,295,306,295,298,321,272,296,300,293,304,303,304,296,303,297,298,279,310,293,318,292,321,288,304,283,312,306,278,296,297,271,315,294,306,307,275,304,304,278,308,257,320,296,299,304,291,298,298,293,312,299,304,270,321,299,297,299,299,309,284,302,295,274,315,302,306,279,313,292,306,262,268,303,299,264,272,296,296,303,300,302,291,283,307,299,295,274,312,298,302,286,303,297,296,309,290,307,296,290,313
blake3-servil-mt	shared	Streaming	32 KiB	B	265,309,294,282,313,258,294,285,291,302,276,306,290,292,276,303,279,305,294,286,295,285,304,305,298,280,300,283,274,303,306,279,292,289,262,247,291,291,255,256,259,253,271,303,292,291,286,293,256,264,261,245,295,294,294,289,253,247,274,304,295,288,273,305,284,304,329,255,275,300,313,260,312,260,286,296,297,279,289,294,291,298,269,312,276,300,310,264,258,312,291,292,292,286,294,284,299,279,295,288,288,293,275,301,298,285,299,286,295,284,309,262,289,292,309,267,275,302,273,302,315,256,274,301,308,278,253,314,298,286,300,281,300,277,315,253,295,287,285,295,277,301,271,304,270,307,296,285,298,283,295,279,256,315,290,292,257,315,281,296,266,307,252,259,307,266,264,254,268,305,289,294,268,309,302,274,300,279,262,309,260,313,301,273,307,268,262,308,309,265,302,281
blake3-servil-mt	shared	Streaming	64 KiB	B	172,147,159,151,139,143,97,97,121,152,98,97,165,184,152,119,176,162,153,156,144,143,178,160,102,101,152,148,167,159,136,146,148,148,94,95,182,160,162,143,92,94,163,182,155,151,169,186,166,178,146,139,152,150,151,119,152,146,177,122,147,147,151,118,170,151,177,162,147,149,166,157,155,182,110,111,152,151,175,178,140,138,110,109,138,168,170,180,157,150,148,148,144,154,150,158,156,151,129,156,150,151,92,93,136,145,151,151,150,152,115,151,151,153,122,153,125,146,120,151,179,165,122,152,147,136,99,99,167,157,147,147,157,181,133,155,161,177,155,136,148,147,180,163,101,92,145,150,117,149,99,99,134,161,152,121,119,151,152,121,173,179,134,140,131,135,150,156,151,119,156,173,92,90,113,147,148,149,139,142,117,151,186,164,194,185,153,121,140,140,167,182
blake3-servil-mt	shared	Streaming	128 KiB	B	107,108,100,101,127,105,99,99,98,98,110,146,135,107,117,173,98,124,115,109,107,106,112,112,106,139,106,105,110,97,131,178,103,105,102,135,121,100,117,110,108,107,123,160,104,129,123,105,104,122,108,134,127,105,129,117,104,105,132,111,100,122,106,135,127,136,111,121,118,121,190,97,106,124,106,106,100,100,106,105,103,104,110,107,104,106,123,105,109,110,117,110,101,119,114,114,104,104,168,125,110,120,106,108,104,104,108,124,99,98,129,112,118,119,106,104,104,104,106,128,122,100,120,104,196,103,109,121,106,140,107,154,121,101,147,118,105,105,200,114,105,108,121,135,126,101,107,124,117,107,105,106,116,116,116,133,104,104,107,139,104,104,109,107,105,103,97,97,107,110,103,108,117,108,108,110,111,145,105,104,125,119,107,120,150,127,120,113,111,137,104,116
blake3-servil-mt	shared	Streaming	256 KiB	B	103,105,91,107,64,69,81,83,89,102,119,100,81,81,71,106,105,72,112,85,84,112,60,64,79,78,60,71,107,105,81,82,110,115,74,77,79,78,113,69,78,79,73,105,75,108,96,79,78,85,72,96,105,93,112,83,72,104,104,168,76,76,86,72,104,103,103,104,72,72,107,109,103,104,82,103,73,93,92,107,71,71,95,74,110,86,103,104,87,93,63,64,72,72,105,99,77,77,71,71,103,102,79,119,115,72,101,132,61,64,117,90,106,78,95,97,61,101,73,106,103,108,77,75,76,107,99,119,109,81,74,103,103,135,79,79,76,58,150,85,77,78,75,87,100,103,76,77,71,81,73,76,89,103,72,105,100,106,73,74,74,73,102,69,78,78,86,83,107,114,72,103,80,96,161,61,72,105,77,82,75,75,61,99,148,101,114,114,111,105,77,78
blake3-servil-mt	shared	Streaming	512 KiB	B	95,81,68,85,76,67,99,99,72,72,90,60,89,66,55,115,80,78,90,93,86,88,97,73,72,72,70,82,60,91,67,79,72,71,71,71,69,82,73,73,49,47,67,91,71,73,62,102,85,78,80,72,60,83,87,88,71,71,59,90,92,60,60,91,96,96,95,93,57,93,91,92,95,97,86,75,61,85,95,102,72,73,78,67,63,109,96,50,72,71,90,61,80,92,102,53,78,89,68,92,84,48,59,94,55,80,73,89,64,79,69,77,93,68,73,73,83,69,98,85,92,83,93,90,89,71,106,56,58,95,72,73,90,88,90,48,90,59,77,88,74,63,86,98,91,77,90,61,90,62,73,73,60,93,96,83,59,94,72,71,73,73,61,92,80,98,72,73,97,80,71,71,73,86,69,77,72,72,76,74,70,83,61,97,98,92,60,98,81,60,66,75
blake3-servil-mt	shared	Streaming	1 MiB	B	51,88,53,86,70,57,62,62,57,88,80,53,51,87,85,54,84,52,63,63,77,55,64,77,61,67,55,57,62,62,71,52,87,53,64,67,54,72,54,86,70,64,85,54,53,84,68,52,63,63,62,59,63,67,60,62,62,64,62,64,90,88,81,73,50,89,61,66,49,81,87,50,81,53,53,72,52,82,61,71,73,54,67,63,79,53,62,62,56,70,62,61,86,51,50,72,54,87,89,49,70,60,51,89,61,64,67,58,71,54,68,61,87,53,52,84,57,65,63,62,52,87,83,55,62,62,89,50,63,63,58,69,63,61,90,52,51,73,67,58,52,68,56,72,55,86,51,80,67,56,89,50,61,64,76,67,73,57,62,62,61,61,63,63,85,52,63,62,74,50,54,70,88,52,84,75,62,62,93,92,55,71,62,62,49,82,73,55,60,68,60,64
blake3-servil-mt	shared	Streaming	2 MiB	B	79,76,79,71,67,61,75,73,75,66,73,67,74,73,74,80,68,86,68,69,68,74,73,77,76,68,56,61,63,79,83,90,61,64,85,74,77,74,68,76,57,63,72,69,76,79,71,71,77,71,72,67,70,73,73,64,80,76,76,76,80,80,72,78,66,73,69,71,75,67,68,75,70,76,67,68,68,76,77,75,73,59,74,87,77,66,72,79,79,81,61,72,60,74,87,76,78,75,70,65,73,74,77,76,69,78,67,73,72,72,78,69,63,70,73,68,74,82,76,77,80,76,76,79,69,65,74,74,80,72,60,74,69,66,66,61,83,73,88,82,74,71,74,73,64,60,72,82,79,68,69,68,78,80,75,73,69,82,74,69,77,77,79,75,72,70,71,63,78,70,76,67,63,77,80,80,86,73,67,68,82,80,77,78,73,75,64,68,78,70,70,76
blake3-servil-mt	shared	Streaming	3 MiB	B	59,64,74,60,73,54,75,67,76,57,65,62,61,59,58,76,69,70,66,81,66,80,75,67,72,64,70,71,73,78,58,61,67,70,64,63,66,70,62,64,70,66,75,70,81,82,73,80,60,56,76,74,57,58,78,81,68,75,70,67,84,72,66,66,61,73,66,73,64,60,70,66,62,69,72,65,70,61,67,68,69,84,93,64,63,76,70,69,81,77,60,71,73,73,72,74,61,84,72,71,56,74,61,82,75,62,73,71,78,70,70,69,70,81,58,74,77,67,57,85,75,72,88,67,76,64,65,77,75,68,63,82,81,70,66,82,65,61,62,72,80,79,67,68,61,60,62,74,71,79,63,63,66,75,74,66,64,60,64,68,72,69,71,74,77,56,71,69,82,86,76,70,71,72,78,66,59,73,71,78,55,81,75,72,64,77,68,72,86,76,70,77
blake3-servil-mt	shared	Streaming	4 MiB	B	80,66,75,72,73,72,65,68,62,60,64,66,64,65,63,73,67,65,67,65,70,71,89,77,63,65,59,66,71,71,62,75,68,59,61,64,72,56,60,67,80,67,72,65,77,78,67,71,66,54,74,68,65,75,72,74,69,69,72,77,70,75,72,62,63,64,66,76,54,62,71,60,65,62,67,54,71,64,68,60,67,70,67,76,67,63,68,67,68,70,88,91,69,67,69,69,76,73,62,73,63,77,75,75,69,69,59,61,66,73,78,70,77,76,66,66,72,59,67,78,80,74,56,72,72,66,69,82,67,67,64,68,64,82,65,77,61,60,80,70,75,66,63,65,69,72,76,64,67,62,67,67,77,62,64,73,65,67,64,69,64,65,71,68,60,61,51,65,70,75,61,65,68,66,66,66,77,69,70,70,78,65,71,73,59,72,63,72,66,74,72,64
blake3-servil-mt	shared	Streaming	8 MiB	B	60,68,69,67,64,64,66,63,59,55,58,72,75,62,53,75,68,73,66,55,68,56,83,85,60,59,53,57,49,63,70,69,72,73,68,59,74,49,67,61,63,69,64,60,72,51,62,68,64,70,62,62,63,62,66,63,58,64,67,70,72,66,64,64,66,71,63,61,71,65,57,59,58,59,59,66,61,58,74,68,56,75,67,67,60,59,83,81,60,71,78,67,54,64,54,64,67,74,71,71,56,61,52,76,70,69,71,75,79,71,63,93,65,65,57,57,64,57,75,62,60,58,67,66,68,65,62,70,69,58,68,66,76,59,62,70,62,57,62,59,59,64,63,67,72,63,59,66,57,69,59,67,55,63,70,70,60,70,72,80,64,66,68,58,58,64,71,55,50,59,67,68,78,60,80,66,68,66,68,69,70,57,63,69,63,53,63,63,69,65,70,74
blake3-servil-mt	shared	Streaming	32 MiB	B	46,71,58,76,60,60,61,65,66,53,62,48,65,66,66,72,68,74,73,67,59,58,76,75,76,68,54,59,62,58,69,70,61,66,66,80,55,67,62,64,56,69,51,70,66,69,67,65,63,54,60,66,61,63,63,61,71,69,56,62,61,66,59,68,61,56,45,84,66,62,64,52,59,54,53,62,67,63,73,62,66,48,75,67,61,59,61,49,72,70,62,55,63,72,72,72,65,74,65,63,53,60,61,68,61,61,57,68,76,52,68,63,71,62,71,79,62,66,62,63,69,68,61,58,65,60,72,68,69,67,71,69,51,65,70,71,79,73,61,53,76,57,69,59,71,68,56,52,63,64,57,77,66,65,64,53,64,67,71,69,66,70,73,66,70,69,53,62,73,75,61,51,74,77,68,68,74,71,66,69,60,68,58,69,70,69,56,60,69,69,54,64
blake3-servil-mt	shared	Streaming	64 MiB	B	62,66,71,73,55,60,50,61,56,61,62,58,61,76,59,60,58,72,61,51,54,62,65,64,70,69,70,72,62,66,67,69,67,70,58,60,62,66,55,59,63,55,64,66,68,65,66,69,65,70,62,59,60,58,67,67,60,55,60,66,63,62,44,65,62,65,63,58,61,57,58,56,57,66,69,57,61,61,75,70,70,73,63,60,56,63,75,67,63,57,69,62,73,68,70,59,66,67,53,62,60,57,63,65,67,70,73,73,66,62,72,76,62,71,59,61,59,60,66,77,62,58,63,69,66,66,66,65,71,69,51,63,55,63,71,65,59,61,69,70,72,65,67,55,63,68,65,58,66,62,71,63,82,77,71,61,57,61,66,54,72,57,65,68,63,61,66,62,73,52,67,62,65,62,62,69,61,66,61,55,55,63,61,55,60,56,78,60,70,71,69,62
blake3-servil-mt	shared	Streaming	128 MiB	B	74,68,73,68,66,62,77,66,61,65,60,61,66,68,65,61,65,68,73,72,61,54,65,65,66,68,67,67,60,61,77,69,69,65,63,66,69,65,65,68,62,54,65,61,69,68,61,55,61,60,57,65,70,67,61,56,70,70,71,65,66,71,68,64,65,63,57,69,65,68,56,64,65,63,67,76,68,69,64,65,66,59,65,66,71,62,72,73,72,68,67,65,71,72,69,64,68,66,72,67,65,70,72,66
ab-blake3	solo	OneMessage	64 B	B	713,718,725,736,703,740,751,755,698,732,753,711,743,678,754,714,725,737,759,755,733,700,749,743,735,758,744,753,739,744,750,746,706,745,753,710,738,758,735,749,742,753,753,768,713,718,750,754,705,751,751,760,709,715,752,748,742,751,756,745,749,720,747,757,722,751,753,757,750,752,752,766,732,758,752,754,734,753,760,758,727,749,760,752,788,751,777,748,749,750,753,750,749,769,750,762
ab-blake3	solo	OneMessage	128 B	B	765,707,753,708,721,721,762,745,743,765,728,720,732,725,727,765,725,772,749,714,770,732,744,737,727,731,764,735,754,753,785,724,722,743,767,742,757,768,739,765,735,763,736,766,769,793,751,777,735,735,784,725,753,720,769,768,759,770,756,782,802,761,776,766,756,797,739,791,782,730,760,767,758,796,733,787,768,751,772,764,758,774,775,719,763,775,759,770,732,775,774,771,766,770,764,777
ab-blake3	solo	OneMessage	256 B	B	685,722,754,706,722,716,756,745,710,765,744,722,729,724,744,753,738,757,767,746,743,728,754,718,736,759,738,750,766,693,725,768,717,766,773,767,719,756,753,723,746,768,753,725,753,760,739,752,759,768,749,743,729,760,770,762,760,765,748,720,772,745,774,753,750,772,765,754,773,737,758,754,732,752,769,777,731,764,770,750,708,772,765,743,764,751,774,730,725,761,768,763,769,756,778,772
ab-blake3	solo	OneMessage	512 B	B	694,716,708,740,751,723,724,728,707,753,744,717,742,697,723,782,725,729,758,800,757,710,763,709,753,770,768,721,733,734,710,755,748,771,785,749,771,716,824,740,731,773,761,722,738,695,780,717,757,765,719,767,769,735,746,769,735,769,755,767,725,775,725,772,756,747,791,722,737,738,720,763,749,772,725,758,788,743,784,766,742,723,765,739,766,764,767,777,727,769,767,739,749,731,756,744
ab-blake3	solo	OneMessage	1 KiB	B	710,730,709,755,724,695,754,738,739,724,736,755,844,726,754,696,722,750,721,761,753,719,761,724,698,746,708,747,738,692,761,779,713,764,761,748,717,706,765,765,750,718,728,772,799,732,750,766,730,763,767,759,764,691,753,771,735,763,754,765,729,702,743,717,751,763,729,758,793,724,768,771,719,771,759,733,754,739,738,756,721,768,755,723,763,737,756,736,734,768,766,771,771,762,771,763
