# bench-hashes samples v2
# timestamp: 2026-09-26 14:25:45 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 7cf12f3c8f09991593f2e161df45ebd3a9882b22
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 01bc76e757e64bc383114f5e37fd470b4d30b751; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: busy: other programs kept 0.74 CPUs busy on average, 3.14 in the busiest 5 s; some results may read slower than this machine can run
# other load by 5 s window (milli-CPUs): 173,288,485,927,3137,2988,2562,1629,822,190,172,171,237,192,220,503,1152,1170,1174,167,177,170,173,197,191,154,185
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official ManyMessages256: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 ManyMessages256: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc ManyMessages256: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st ManyMessages256: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-cc OneMessage: CommonCrypto
# kernel platform sha256-cc ManyMessages: CommonCrypto
# kernel platform sha256-cc ManyMessages256: CommonCrypto
# kernel platform sha256-cc Streaming: CommonCrypto
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring ManyMessages256: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt ManyMessages256: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
# kernel platform ab-blake3 ManyMessages256: portable
# kernel platform blake3-commonware ManyMessages: NEON
# kernel platform blake3-commonware ManyMessages256: NEON
# kernel platform sha3-256 OneMessage: sha3
# kernel platform sha3-256 ManyMessages: sha3
# kernel platform sha3-256 ManyMessages256: sha3
# kernel platform sha3-256 Streaming: sha3
contender	scenario	use_case	point	unit	ps_per_unit
blake3-commonware	shared	ManyMessages256	32	msg	110686,110672,108141,107252,111675,114180,111353,111330,106494,102706,112773,112619,104938,104797,109103,109375,110936,110564,106998,107501,111090,110986,109765,109679,111430,111076,109339,109321,111834,111507,110500,110486,108645,106943,108073,108028,108654,105800,113100,113318,111798,111176,108277,108649,109742,109752,111267,111308,113567,114261,109121,109234,111017,111081,108876,111185,111172,111621,111203,111085,112995,106412,115963,103622,109897,109497,111299,111294,111739,111017,111280,107860
blake3-commonware	shared	ManyMessages256	48	msg	110743,110448,108861,109539,108284,108107,106580,106930,113574,110675,109107,109289,110679,110625,108243,102699,112184,113415,109025,108975,107775,108952,107044,107330,110411,110443,114438,108107,110770,112034,110684,110634,111247,111147,109089,109125,107948,106671,111147,111129,108171,108184,108289,108266,112161,109180,105721,105466,108407,108402,108498,107984,111847,110716,102730,107548,110670,110829,109266,110243,112915,110448,102781,109143,111775,111784,113479,110616,108293,107943,110938,111529,109261,109416,109684,109584,108525,108530,110334,110343,109970,109202,113384,110834,109198,109280,110929,110698,109261,109275,110711,110516,110420,110261
blake3-commonware	shared	ManyMessages256	64	msg	106757,107195,108318,108276,110814,110734,110583,110748,110111,105200,110583,109616,105705,105898,110385,110606,111022,110738,110885,111257,110691,110569,111215,111172,110776,110743,108804,108606,110715,110748,109219,109366,108158,108314,109559,109153,108880,108903,108351,107681,110045,110319,110804,110639,108554,108531,109748,110092,100119,108436,112866,112413,110941,111045,111998,103544,111168,111187,112111,109299,110757,110767,110941,111125,110819,111054
blake3-commonware	shared	ManyMessages256	128	msg	108783,108792,104185,103715,110551,113571,105053,104935,111708,111681,107996,107779,111712,111721,107815,110012,110451,113901,108688,109312,110935,111776,111003,113168,113562,114393,103968,111075,108882,108905,110582,111405,108552,108787,112038,110718,107413,107426,108389,108376,110645,110844,108249,108521,110767,111812,110116,110383,107983,110501,110261,110659,110365,110324,112897,110962,112165,110939,107074,107078,116328,113665,109710,109389,108611,108294,110596,111161,112097,111920,109253,110564
blake3-commonware	shared	ManyMessages256	256	msg	109841,112816,107345,107322,110478,110338,108927,108489,108272,99501,105310,102946,106228,107056,110957,110646,110049,109940,108801,109230,111197,110799,104524,105252,112626,112449,110162,110541,110600,110731,109673,109895,111902,114633,111039,110098,109000,109018,111346,110519,111590,113724,109000,109022,108977,109000,110433,110555,111093,110835,110926,111423,108620,108412,110374,110546,111328,110220,108850,109022,110736,110636,106884,101825,105021,102435,110926,110876,110727,111120,109592,109999,111916,106924,109759,108190,108869,106165,113114,112160,110275,110469,105238,106255,109728,108679,110550,110559,107770,108267,110650,108968
blake3-commonware	shared	ManyMessages256	512	msg	110822,111699,111328,110306,109420,109456,110483,111242,108294,108498,108756,108805,109728,109420,101888,107476,107558,108010,110003,109922,110804,110863,113381,112644,110234,110673,104162,110501,110126,110175,114538,111098,108195,107675,106486,101495,113191,110320,110966,111012,108001,108683,109203,112987,110903,112504,111052,111066,112702,111021,111183,110731,99736,106662,110483,111432,111215,110700,110813,110686,112237,112237,109646,109479,109750,109502,106016,106020,109479,109493,112811,112463,111238,112458,113354,112445,113855,111681,110772,113801,111070,110175,110501,111898,109099,112047
blake3-commonware	shared	ManyMessages256	1024	msg	110266,110944,111315,110921,111577,109560,108643,108878,114615,105270,111586,112784,108498,108317,110876,111247,111378,111423,110862,111464,111518,111934,111536,111111,110347,110225,108873,108624,111844,111170,108778,108674,116093,111518,111590,109113,110957,112748,112323,111523,108082,109547,111378,109868,111527,111170,109615,105008,111274,111468,115298,109624,111034,108597,111328,111306,107775,106992,110695,110686,111636,111477,111147,111152
blake3-commonware	shared	ManyMessages256	2048	msg	104218,104004,109634,108831,108637,108927,109116,108902,106923,107325,112935,111903,108678,106583,110082,108124,112442,110957,115774,116038,110331,109879,110672,111338,109756,108902,105657,112783,113398,111699,108337,108663,111531,112081,115972,114822,99248,110489,111740,111877,115835,116394,111135,111115,114085,115692,111282,110158,108622,109375,109848,108281,102905,102982,111308,111674,111872,112223,109436,109319,109863,110413,112478,111608,113861,115901,111944,111954,111628,111572,112574,112269,111847,112574,112188,111038
blake3-commonware	shared	ManyMessages256	4096	msg	111231,110779,111898,112289,117137,112874,109853,110311,112447,105362,108317,108251,109528,109990,110875,111135,110418,110886,109599,110102,111496,113536,111415,111593,111333,112254,111603,111862,109461,109406,109161,109528,109131,109156,111649,111521,111384,110224,109126,109121,110158,110229,108129,107941,111430,111552,112142,110901,116348,117625,107152,108500,111521,111252,112589,110886,110626,110703,111979,111842,105830,100454,112411,112589,110667,105276,106959,112264,112005,112010,112823,105118,108922,108398,111822,112172,110570,107869
blake3-commonware	shared	ManyMessages256	8192	msg	110494,110163,111237,111537,111394,111135,108927,109365,108459,108322,111628,111043,111486,111104,110306,111628,105138,112605,114746,113520,115067,108826,111089,111755,111120,111588,108078,114761,111872,111237,112320,117518,111074,111420,111816,111959,114080,103516,109690,110067,112941,112147,112579,113525,112254,115733,112966,115295,110286,109858,104477,108978,111298,111318,113749,116007,111298,110987,106527,115473,109258,109746,112701,112391,111501,110626,109212,109131,112869,112422,111415,113403
blake3-commonware	shared	ManyMessages256	16384	msg	108297,109492,111997,112109,112226,113080,113004,112867,111961,113029,110875,111760,112437,112905,111074,112218,108582,108053,110413,110921,113795,113945,111087,111460,112249,110934,111476,113307,110957,111015,109258,108963,114227,115354,111832,111514,113169,112834,110601,110161,111336,112513,111440,111463,112035,111755,111488,111122,112785,111071,111727,111674,112531,110715,112185,111867,111293,111735,106557,104518,110039,108950,111150,111257,111745,110967,113202,113881,111315,110713,112216,114049,105100,106453,111440,111753,111282,111186,112177,113177
blake3-commonware	shared	ManyMessages256	32768	msg	112401,111225,112189,112035,112617,111856,111867,110415,110877,110875,109699,110371,110366,110804,107424,110373,110004,110254,112556,110758,112236,113288,111149,110863,112122,111293,110374,107108,111231,109922,111144,111197,112227,112957,111691,112267,110441,105624,110902,112212,112103,112619,111067,111328,111351,111956,111867,110160,111504,110401,112427,111954,112476,111771,111107,111821,114896,112498,111103,112956,113739,111254,111551,112148,113742,111443
blake3-commonware	shared	ManyMessages256	65536	msg	111522,112368,111240,110793,110935,111750,110790,111403,110943,111561,110412,112339,111670,110852,111277,111617,110837,111086,110179,108692,112019,112373
blake3-commonware	shared	ManyMessages256	131072	msg	110257,112186,112668,110721,112223,110838,110623,110734,110660,110860,111324,110695,112127,112127,111934,112426,110972,111851,111020,110858,111742,111797,111457,111151
blake3-commonware	shared	ManyMessages256	262144	msg	111091,109641,111572,111088,111023,110623,111906,110643,110756,110441,110709,110733,110131,110450,111238,110670,110947,111159,110876,110914,109812,108860,110220,110315,110286,109435,111595,111702,111192,110653
sha3-256	solo	OneMessage	64 B	B	2074,2089,2102,2102,2083,2165,2093,2090,2097,2104,2082,2091,2197,2103,2157,2119,2095,2106,2070,2100,2115,2096,2129,2093,2088,2146,2116,2123,2171,2118,2110
sha3-256	solo	OneMessage	128 B	B	1052,1052,1086,1052,1048,1044,1090,1055,1061,1049,1053,1052,1085,1048,1053,1040,1098,1052,1058,1052,1062,1052,1050,1072,1052,1053,1053,1053,1051,1076,1052,1050,1055
sha3-256	solo	OneMessage	256 B	B	1002,1031,1033,1031,1014,1016,1008,1006,1018,1077,1014,1029,1083,1021,1085,1020,1024,1032,1021,1021,1028,1019,1075,1020,1071,1094,1030,1086,1023,1092,1025,1023
sha3-256	solo	OneMessage	512 B	B	1010,1096,1001,987,1035,1094,1036,1004,1029,1029,1029,999,1018,1027,1039,1018,1042,1022,1028,1024,1031,1024,1042,1026,1028,1022,1018,1091,1021,1030,1034,1020,1025
sha3-256	solo	OneMessage	1 KiB	B	1087,1029,1013,1004,1029,1004,1025,1008,1004,1020,1012,1017,1081,1138,1020,1043,1010,1020,1018,1023,1020,1012,1019,1085,1021,1027,1131,1024,1023,1091,1025,1022,1045
sha3-256	solo	OneMessage	2 KiB	B	1112,1131,1010,999,998,1031,1026,1016,1098,1113,1062,1026,1021,975,1020,995,1010,1007,1007,1024,1006,1023,1017,1021,1007,1014,1030,1048,1019,1003,998,1019,1011,1019,1027,1013
sha3-256	solo	OneMessage	2304 B	B	1005,943,1069,903,936,955,933,1030,945,960,986,1065,1050,1038,946,959,961,949,953,963,965,1018,971,964,1016,972,964,965,974,1040,949,956,960,1033,947,964,950,1045,965,965,1042,1054,987,962
sha3-256	solo	OneMessage	3 KiB	B	992,977,976,965,973,1066,1059,963,982,981,982,965,980,988,969,962,1066,1053,948,983,967,981,964,1047,963,976,975,973,980,978,1069,1071,1054,1000,980,977
sha3-256	solo	OneMessage	3839 B	B	950,969,962,982,1007,1088,1000,998,1066,969,985,974,966,997,994,1068,1008,984,1061,982,992,982,993,978,1010,987,985,991,988,1094,985,1074,969,1009,1070,985,1073,988,988
sha3-256	solo	OneMessage	4 KiB	B	982,1004,969,1052,978,1057,979,1063,985,996,986,987,1027,1000,1082,1079,975,988,1004,983,981,1009,975,993,991,977,994,987,980,971,1073,1000,964,1023,986,992,987,998,993,1100,1089,991
sha3-256	solo	OneMessage	4470 B	B	959,981,1029,973,958,964,958,961,954,961,951,964,958,974,993,1056,1054,976,954,1021,1087,966,956,970,1040,966,962,965,963,974,944,978,1053,979,980,969,948,967
sha3-256	solo	OneMessage	7935 B	B	958,975,958,1090,938,964,971,964,967,974,972,976,955,971,972,988,975,1069,958,1066,978,964,966,973,1071,959,1071,988,1067
sha3-256	solo	OneMessage	8 KiB	B	1059,985,972,1054,984,952,970,966,964,973,965,976,975,968,977,1048,974,961,961,956,977,997,983,1057,1046,982,1067,967,967,1059,983
sha3-256	solo	OneMessage	16 KiB	B	1040,986,967,945,1045,983,929,966,954,962,955,922,949,940,1044,962,929,937,958,985,891,952,949,965,928,962,963,966,1037,972,946,952,954,973,975,956,1034
sha3-256	solo	OneMessage	32 KiB	B	961,951,981,956,960,931,946,963,961,945,952,946,954,937,953,1052,959,938,956,958,965,1075,1039,953,973,965,958,959,957,947
sha3-256	solo	OneMessage	64 KiB	B	930,999,954,989,958,951,959,959,953,946,958,954,1050,954,955,946,949,951,918,947,956,960,931,960,1044,967,960,1042,949,947,958,954
sha3-256	solo	OneMessage	128 KiB	B	962,935,1045,946,924,944,935,1037,949,948,954,953,950,963,956,929,969,946,960,955,942,970,950,1047,953,1052,1042,964,1051,945,964
sha3-256	solo	OneMessage	256 KiB	B	962,1082,946,957,953,972,924,934,959,953,970,962,969,996,965,989,963,1050,969,1047,962,962,960,967,1006,974,984,1034,975,1019,961,1053,942,1014,965,958,970
sha3-256	solo	OneMessage	512 KiB	B	943,951,1053,952,992,1051,969,938,944,1052,968,954,956,968,962,1024,940,966,960,965,1054,996,963,956,979,1026,978,963,1047,964,951,1058,998,989,962,970,967,1076,955,1061,954,974,949,965,965,962
sha3-256	solo	OneMessage	1 MiB	B	953,987,954,966,1054,974,967,962,961,1044,960,960,972,1039,971,1045,949,959,976,966,1037,962,973,1088,992,968,968,955,982,965,962,1027,972,978,973,963,958,964,965,1013
sha3-256	solo	OneMessage	2 MiB	B	1051,987,1043,956,980,947,1041,959,955,964,955,953,951,958,987,964,951,962,969,958,949,960,960,958,962,1039,967,956,956,1069,964,974,962,964,965,969
sha3-256	solo	OneMessage	3 MiB	B	956,955,966,975,951,962,953,957,960,954,979,961,963,1048,976,960,982,958,961,980,999,959,978,957,954,948,962,960,963,965,964,961,962,1034
sha3-256	solo	OneMessage	4 MiB	B	947,957,960,974,962,956,964,961,966,958,956,974,949,1033,959,959,959,958,960,961,1051,966,974,961,958,954,1051,983
sha3-256	solo	OneMessage	8 MiB	B	967,967,981,971,1002,966,1042,954,974,979,953,963,974,968,973
sha3-256	solo	OneMessage	32 MiB	B	1047,956,959,954,959,963,961,957,964,961,954,965,958
sha3-256	solo	OneMessage	64 MiB	B	973,1072,960,960,963,965,967,964,961,960,959,961,961,1009
sha3-256	solo	OneMessage	128 MiB	B	961,959,959,960,963,963,961,958,962,974,961
sha3-256	solo	ManyMessages	1	msg	134705,136926,134182,134570,134171,137573,138405,134031,135706,134868,134126,134767,133716,134711,132501,134138,134104,134256,135926,134166,133671,134025,136741,134143,135852,134284,134548,133485,134396,135695,134064,134537
sha3-256	solo	ManyMessages	2	msg	137070,134763,132119,134531,133582,135585,133996,135160,132958,134128,134266,134934,135248,138493,133626,133515,133869,133295,134586,133780,133587,133797,133951,134570,132826,138195,133985,137495,133786
sha3-256	solo	ManyMessages	3	msg	134217,134744,133867,133300,133428,135739,130822,134594,134483,134406,139511,134367,133767,135000,133672,134744,135367,133383,133494,133567,133844,134283,134033,136933,133878,134744,134172,132794
sha3-256	solo	ManyMessages	4	msg	134036,133669,132810,133753,134302,132194,133697,134019,142933,138501,134790,134135,137169,134341,137547,135322,135738,133808,134152,131445,134934,134468,133503,133631,138839,134468,133941,134180,132865,134368,134030,135616
sha3-256	solo	ManyMessages	6	msg	135239,134257,133570,133830,133642,134119,134241,135222,133070,134130,137236,134662,133958,135145,134402,132893,134052,134568,134235,132438,134196,134551,134074,133986,134263,133947,136127
sha3-256	solo	ManyMessages	8	msg	132601,135049,134826,131703,133788,132930,133939,134190,133153,134229,133259,134485,136164,134775,134502,134022,132952,133894,133487,134212,132400,135043,135941,134625,133989,133844,133905,135060
sha3-256	solo	ManyMessages	12	msg	129899,133489,135616,130356,135153,136386,133215,131298,132989,133441,132633,132084,134792,133570,131665,134297,134119,135357,133748,134243,133990,135395,133780,134146,132106,258570,133904,134141,133629,133586,133845,135632,133931,134798
sha3-256	solo	ManyMessages	16	msg	132411,132014,135659,130528,132031,135081,136931,133858,132482,133682,134150,140757,134260,135152,133804,131089,134525,131888,133225,134657,132873,132416,133682,133523,134294,135697,134657,134789,132879,139419,133253,134547,134530,129460
sha3-256	solo	ManyMessages	24	msg	127596,134956,133314,131778,134030,136787,133320,128827,133625,134945,133769,131179,131040,132577,132444,134263,135128,133658,133830,134008,130253,135328,134440,133869,133581,132493,132266,133736,132943,133547,134152,134063,134568
sha3-256	solo	ManyMessages	32	msg	132574,134524,135007,132017,130311,132494,135178,132915,132301,134359,133921,135843,135337,133665,124926,130407,133768,134018,133995,133131,131852,134359,129924,137407,133188,135371,133853,134416,133512,133950,133648,134171,133711
sha3-256	solo	ManyMessages	48	msg	129788,129650,132696,134189,133791,133443,132249,127814,133736,133808,134582,136108,129700,141803,134156,134079,134001,135229,132381,130839,131712,135721,130142,132807,136135,133177,134731,132359,134869,134355,132414,131961
sha3-256	solo	ManyMessages	64	msg	134313,133613,131235,128526,129077,133590,134357,133177,133933,134231,131919,143775,134010,133237,129568,132548,133657,134755,134771,131516,131814,131571,133938,138898,134032,132851,129006,132840,132603,134379,134059,134286
sha3-256	solo	ManyMessages	128	msg	128729,130037,132110,134149,133435,131093,133024,126051,133658,133269,134389,132818,131482,133024,131647,133715,129249,135097,131676,130357,131847,132658,133521,132595,133378,132515,132207,132727,133372,133366,133492
sha3-256	solo	ManyMessages	256	msg	132774,133854,128407,131820,127772,129899,133469,132368,130789,132514,132368,140696,131928,131961,129997,133105,131087,133333,133539,132720,136664,129215,133187,134532,131581,133632,131266,131407,133746,134408,131651,135352
sha3-256	solo	ManyMessages	512	msg	131190,130344,133588,131635,131923,129161,131065,126188,131868,131803,132661,132807,133881,132270,131152,132086,131999,131673,131418,133312,133306,131174,307058,131402,136453,132916,137315,133664,133350,132113,132720
sha3-256	solo	ManyMessages	1024	msg	132557,132580,133243,131888,130795,134818,133807,131987,132958,131662,133068,141078,133411,134062,125790,132249,131220,133068,133609,133028,134766,133481,131609,133307,133522,134527,135149,133190,134301,132818,131022
sha3-256	solo	ManyMessages	2048	msg	130870,129120,134369,133301,129934,132802,132802,129227,133860,131444,134074,130559,128276,130610,132930,133245,133809,131724,132751,133194,132772,131643,131159,132980,132940,132009,130966,134084,133443,133540,132416,132640,134165,133652
sha3-256	solo	ManyMessages	4096	msg	130702,132538,141307,134109,132655,135259,133219,131546,131800,133820,133540,137568,132085,131556,131856,133174,130646,132690,133362,134379,133631,127589,132294,132802,133306,133850,132050,131246,135691,134562,132050,132411
sha3-256	solo	ManyMessages	8192	msg	128845,143509,139740,136561,132263,136642,132965,126719,133764,134608,133153,132401,134501,132111,132904,132014,132533,134633,134272,134384,132960,139974,133967,132940,131165,129115,133698,133489,133286,133570,132629,134583,149348,141912
sha3-256	solo	ManyMessages	16384	msg	132523,133031,133629,133120,132815,134303,132390,133085,141932,132525,134315,132843,132990,132990,133181,134669,132955,132072,135582,133062,132795,132589,138985,136892,136281,132693,133214,132937
sha3-256	solo	ManyMessages	32768	msg	133951,137126,132898,131818,131973,132019,132192,133525,132164,136904,138095,133609,133146,133130,134968,132641
sha3-256	solo	ManyMessages	65536	msg	135527,133076,133762,134296,133807,136664,132835,136719,135717,133888,133986,133738,132649,133064,132977
sha3-256	solo	ManyMessages	131072	msg	134022,135353,133114,133271,134145,134064,136418,133254,132950,133931,133462,134568,134863
sha3-256	solo	ManyMessages	262144	msg	134714,133775,133206,134689,135585,133945,135830,134090,133765,133662,134150
sha3-256	solo	ManyMessages256	1	msg	255577,278560,262921,259571,254922,260619,259506,252499,263543,260717,258687,259506,260280,273212,255642,260509,260084,252216,264133,273169,262005,254726,273682,259451,258916,262332,275057,275537,275471,260171,276094,260182,258654
sha3-256	solo	ManyMessages256	2	msg	280350,288304,288697,285967,287171,289771,288185,287242,288411,289580,287421,295041,297927,287398,293288,297188,283092,291226,285000,296222,286682,287338,285537,292609,288900,290092,286968,288971,289055,285954,286670,281101
sha3-256	solo	ManyMessages256	3	msg	288680,290691,290155,294083,286263,288096,287739,287097,294106,284907,285823,292738,285847,282907,283800,287073,285656,298177,283443,288251,290250,286561,288132,287882,284431,289001,287382,289215,295166,287739,290631,287727,288549
sha3-256	solo	ManyMessages256	4	msg	291081,286599,289151,286953,287979,282117,280481,285744,288785,282203,289933,285341,287563,287905,305136,298176,287942,288736,288186,288772,281995,293462,287808,288309,288101,288296,283033,292558,290140,290641,290091
sha3-256	solo	ManyMessages256	6	msg	287540,280917,289562,288064,285805,297374,282820,286018,288813,283735,288587,290822,285055,285531,285340,292321,286339,282261,287861,290918,287148,287076,283402,284841,287814,290145,287517,293938,290299,286970,290359
sha3-256	solo	ManyMessages256	8	msg	282442,296565,291714,286971,287209,280237,286613,284801,291571,283372,284563,283753,287257,304789,295910,290761,284897,290070,287102,284373,289271,287805,281536,287042,288473,287138,283777,287138,287293,290106,287960,284623,286887,286005,288055,272395
sha3-256	solo	ManyMessages256	12	msg	277861,283187,284823,286275,293987,283821,285056,284722,288979,287143,285641,279798,274890,285941,290782,288478,288044,288061,284856,279848,285340,282903,282218,279547,309228,285607,289413,288328,288562,286826,281834,288144
sha3-256	solo	ManyMessages256	16	msg	284842,287039,286866,273746,269809,286866,278708,287347,283793,281793,287939,288051,287841,287557,282842,279189,288988,283225,288322,289630,284866,287643,283385,287544,285940,290963,286964,290173,293728,285397,288458,288840,286841,279905
sha3-256	solo	ManyMessages256	24	msg	285001,286630,284046,278732,281170,282748,277672,281687,288658,289387,285212,284537,283490,283702,287134,290540,284272,285809,290381,286657,285995,295603,279249,288274,284762,282059,287333,292820,288658,287651,285729
sha3-256	solo	ManyMessages256	32	msg	283854,285747,287845,277501,280298,283987,282504,282034,291727,288122,284529,292330,288833,287760,288267,282227,284035,277319,280322,287652,286579,280816,284433,282178,286916,285856,287917,287700,285518,274426,287399,288713,285747,280442
sha3-256	solo	ManyMessages256	48	msg	278320,273655,287736,279032,284120,291860,287266,282841,286712,282890,283444,278682,278766,275885,286470,295826,287700,286060,286724,287556,287652,284083,288400,282383,276584,282865,269109,280129,287242,284071,283167,287676,289497,288773,280225,289870
sha3-256	solo	ManyMessages256	64	msg	287358,285192,283676,282031,275923,279723,282848,286766,284529,293620,286151,283606,283274,291903,280386,283227,285819,286943,278953,286671,287334,275982,294543,288861,283842,285582,288317,287003,286529,283665
sha3-256	solo	ManyMessages256	128	msg	281407,282166,290799,285192,290666,290642,288870,277778,286253,287339,287350,281105,281190,292318,292221,281600,286072,282890,284300,284047,287905,286073,284011,278525,290100,281636,281527,268338,286712,288930,288411,287760,288351,290943,287326,282721,285506,286639,287748
sha3-256	solo	ManyMessages256	256	msg	281494,288225,288330,279971,279343,285633,281715,281343,285040,281750,287388,289155,291213,286365,282122,288551,281517,285598,277599,285865,282529,288202,284587,287830,281669,283354,283192,287679,267532,278193,284994,285598,285319,286772,290702,282006,281029
sha3-256	solo	ManyMessages256	512	msg	282448,313302,278192,280773,281552,283784,287725,271356,283970,283203,282610,284366,283622,286075,288934,284598,282320,286458,285482,318917,287493,280076,281250,286179,288133,288028,288528,286586,292957,287784,318673,285261
sha3-256	solo	ManyMessages256	1024	msg	280897,292657,294678,277411,311293,284546,285238,285455,288696,283881,287652,282389,287367,283678,286445,269097,285414,287665,288656,287082,272488,279107,288886,278632,297770,299154,289551,284248,279785,291694,288845,287137
sha3-256	solo	ManyMessages256	2048	msg	271769,316559,283183,283254,282430,287231,284149,285360,284861,298991,288788,279287,287730,284159,296326,288320,288757,283030,288422,278849,285624,285899,287781,283559,288757,291524,288157,289276,285024,288177,285868,295085
sha3-256	solo	ManyMessages256	4096	msg	287882,282796,289510,288381,285777,286845,283569,283529,285451,286204,286641,285716,288432,293467,280040,286143,281026,304321,289968,292226,285736,282755,282176,289825,282145,285767,286163,287323,282928
sha3-256	solo	ManyMessages256	8192	msg	283524,288813,288732,290278,280279,288106,286184,284658,292572,285863,285899,285950,286118,287410,288417,293635,283890,287974,285278,291382,287079,286850,285563,285360,290985,286133,288839,292409,288055,286362
sha3-256	solo	ManyMessages256	16384	msg	285807,288432,286494,288127,290855,284737,288836,286685,286977,286135,286659,288071
sha3-256	solo	ManyMessages256	32768	msg	287295,288317,287848,285859,286344,286474,288752,287638,287088,286288,286336
sha3-256	solo	ManyMessages256	65536	msg	286662,287071,285629,287069,286574,289122,285933,287592,286226,285924,286013
sha3-256	solo	ManyMessages256	131072	msg	286294,286225,286395,285573,286760,287589,285312,286837,287903,287891,286530
sha3-256	solo	ManyMessages256	262144	msg	286895,287321,286535,286121,287716,287142,286718,286487,287017,286634,286577
sha3-256	solo	Streaming	64 B	B	2539,2532,2547,2563,2805,2522,2547,2574,2535,2547,2572,2569,2521,2559,2663,2553,2538,2542,2598,2608,2542,2576,2542,2549,2533,2884,2558,2553,2546
sha3-256	solo	Streaming	128 B	B	1284,1311,1291,1299,1302,1297,1295,1306,1324,1293,1300,1297,1283,1307,1321,1285,1327,1288,1302,1287,1297,1275,1274,1263,1312,1448,1293,1299,1298
sha3-256	solo	Streaming	256 B	B	1120,1119,1110,1133,1116,1124,1122,1138,1132,1126,1064,1132,1123,1120,1161,1104,1126,2322,1137,1114,1140,1159,1132,1106,1121,1125,1135,1140
sha3-256	solo	Streaming	512 B	B	1078,1096,1103,1081,1105,1095,1089,1106,1086,1077,1089,1089,1093,1142,1109,1086,1096,1154,1087,1109,1106,1118,1080,1112,1091,1107,1101,1102,1101,1133,1092
