# bench-hashes samples v2
# timestamp: 2026-09-25 15:16:35 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: efa199c18b3ee7b1047d66ac0253c7543c119937
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 249f50417c953ea02a13fe9947e780348c8d307c; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.26 CPUs busy on average, 0.69 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 262,237,449,233,257,218,210,304,323,691,252,284,220,220,222,197,213,234,254,345,203,225,244,270,223,204,423,204,268,208,222,210,207,215,219,201,251
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil-mt	shared	ManyMessages	65536	msg	3760,3908,5235,3092,3539,3981,3817,3743,3308,3966,4735,4152,4105,3523,3917,3534,4001,3377,3443,4361,3799,4404,4520,3181,3908,3724,3946,3955,3659,4771,3552,3897,3585,4409,3828,3867,3825,3405,4512,4113,3957,3918,3959,3480,4161,3779,3907,3926,4535,3553,4785,3951,3871,4400,3309,4067,3785,4021,4918,4014,4112,3241,4071,3475,3794,4283,3795,3779,4663,3832,4247,3892,3617,4389,3732,3996,3770,3780,3069,3985,3408,4256,3804,3801,4091,3503,3017,3992,4251,2899,3810,3783,3588,4224,3156,4126,3935,4072,3558,4109,3636,4081,3825,3799,4064,3758,3751,3800,4354,2961,2999,4228,4798,4174,3827,3922,3113,4474,3896,4713,3819,3816,4023,4179,3989,3539,3875,3724,3947,4609,4747,4022,4275,4168,3780,3740,3849,3840,3974,3292,4709,4271,4137,2988,4065,3756,3929,4155,3514,4341,4384,3627,3835,3850,3724,4135,3198,4165,3969,3916,4322,3929,3803,3784,3823,4362,3791,3017,4066,4007,4564,4241,3452,3550,4053,3910,3824,3839,2778,3810,3737,3758,3816,4057,3816,3767,4070,3830,4535,3418,3888,4023
blake3-servil-mt	shared	ManyMessages	131072	msg	4776,3215,2914,4310,3914,4141,3802,4293,4280,3824,4428,4472,3834,3796,3787,4044,3767,3974,4941,4950,3793,4274,4041,2794,4080,3190,3836,3914,3827,3852,3867,3826,4036,3819,3929,3107,3061,3753,4030,3811,4505,4507,4043,4044,3212,3827,4183,3017,3842,3890,3787,3819,3789,3967,3819,3799,4130,3809,4021,3985,4106,4238,4008,2795,4579,4513,3783,3897,3806,4335,4502,3411,2847,3780,3815,3837,2780,3762,3797,3767,3925,3974,3756,3811,3989,3965,3011,4035,4042,3863,3822,3217,4607,4060,4129,3197,4082,4083,2776,3771,3777,4024,3944,3995,3915,3953,3802,3841,3213,3821,4393,3867,4050,3104,3801,3788,4241,3763,2937,3760,3780,4015,3792,3791,4101,4027,2760,4533,4036,3812,3898,4143,4378,4223,4245,4245,4070,3843,3100,4434,4040,3817,3690,4120,3931,3908,3886,4383,4058,3014,2954,4011,3954,3933,4852,3906,3982,4030,4024,3800,4066,4616,3807,3769,3452,4945,4040,4537,2862,4152,4078,3849,3816,4039,3902,3917,2797,3785,3206,4027,4797,3537,3997,4251,3747,3783,3824,3862,3805,3800,4709,4041
blake3-servil-mt	shared	ManyMessages	262144	msg	5392,5382,4351,4241,4286,4264,4931,4832,4060,3996,4163,4150,4211,4080,4043,4160,4186,4086,4105,4129,4244,4206,4278,4310,4038,4054,4114,4128,4139,4092,4127,4168,4006,4018,4065,4155,4057,4048,4064,4134,3991,3967,4116,3851,4342,4113,4255,4250,4007,4022,4110,4076,4436,4482,4123,4156,4070,4120,4025,4035,4003,4250,4109,3884,4047,4074,4395,4427,4248,4230,4084,4095,4140,4085,4145,4160,4076,4098,4146,4169,4280,4280,4124,4066,4047,4080,4109,4128,3966,4765,4099,4084,4180,4111,4071,4261,4198,4146,4122,4109,4086,4328,4073,4086,4092,3991,4012,3982,4142,4215,3905,4086,4200,4135,4147,4156,4137,4151,4297,4198,4110,4107,4427,4399,4088,4099,4176,4193,4001,4010,4117,4115,4136,4122,4053,4033,4325,4025,4211,4181,4124,4112,4134,4211,4205,4200,4326,4335,4039,4059,4086,4090,4011,4006,4134,4124,4136,4157,4064,4049,4146,4260,4054,4174,4119,4376,4131,4105,4025,4006,4167,3894,4365,4160,4131,4149,4120,4161,4006,4042,4429,4561,4178,4178,4066,4042,3874,4121,3948,4096,4104,3951
blake3-servil-mt	shared	Streaming	64 B	B	917,925,888,890,879,877,884,884,913,908,942,939,934,938,885,884,910,911,931,932,920,921,905,911,948,942,920,915,951,931,934,929,956,915,876,986,933,930,927,927,930,930,902,902,927,929,914,917,911,918,933,932,918,918,890,889,930,930,912,916,931,930,953,938,901,906,930,929,931,933,929,928,944,941,934,959,930,940,922,919,914,917,929,928,945,942,927,929,929,931,883,858,934,936,913,916,907,868,926,927,920,920,866,908,933,948,922,923,933,954,917,924,947,936,928,928,949,941,930,929,930,931,933,931,934,928,911,910,922,927,917,923,932,932,927,922,924,924,931,935,924,967,928,932,923,926,939,938,929,929,944,938,934,927,931,936,953,952,932,928,931,930,931,931,960,935,926,928,932,927,935,930,930,933,928,930,901,916,928,933,931,931,922,887,929,933,929,930,930,933,929,929
blake3-servil-mt	shared	Streaming	128 B	B	804,804,774,774,809,804,798,801,780,780,856,834,817,822,840,840,803,802,795,794,819,818,806,806,778,778,821,821,841,842,829,829,810,766,819,752,784,783,829,828,839,841,812,812,814,815,830,828,812,812,844,822,827,828,809,811,825,826,828,826,829,831,813,812,854,834,835,831,826,827,800,799,789,791,833,834,790,791,797,798,832,832,839,839,833,832,844,845,825,841,765,808,827,828,830,829,817,778,831,830,842,841,774,788,823,821,772,832,828,827,814,815,829,829,826,829,830,831,827,827,793,795,840,839,809,808,820,819,829,829,830,830,830,833,834,834,833,832,829,831,772,784,830,830,830,828,829,830,821,821,842,842,830,831,826,826,832,830,830,830,828,827,831,830,827,827,832,832,833,832,860,819,832,832,830,831,783,802,825,825,828,828,813,769,809,809,816,818,836,829,830,831
blake3-servil-mt	shared	Streaming	256 B	B	752,752,736,736,758,756,750,749,719,718,744,740,748,750,779,766,745,745,760,796,744,744,755,755,789,789,775,776,742,743,761,757,748,724,732,746,787,787,788,787,752,753,772,800,787,787,787,787,788,787,795,794,741,738,762,762,785,798,768,767,753,753,778,808,786,787,785,787,788,786,795,794,744,744,774,776,765,765,720,809,791,790,720,803,783,781,787,787,766,766,784,706,783,786,788,788,783,708,783,783,798,775,775,726,798,798,787,787,788,787,785,785,776,775,771,773,785,789,790,791,788,787,789,785,788,788,797,797,801,800,798,807,787,803,788,787,794,793,787,787,788,794,790,791,776,776,786,787,784,786,792,791,786,787,772,771,774,774,787,787,760,761,799,795,799,798,785,785,797,807,795,795,776,776,785,807,764,735,777,777,791,790,774,732,803,800,789,789,786,787,785,785
blake3-servil-mt	shared	Streaming	512 B	B	724,724,736,736,735,736,705,705,712,712,711,712,751,747,697,697,731,730,748,745,707,706,729,729,731,731,731,732,719,717,723,723,688,687,678,694,762,761,741,744,748,748,768,768,761,761,747,746,759,758,761,758,712,711,721,723,770,771,747,749,764,785,769,768,708,709,738,737,761,760,762,758,744,744,697,695,739,740,727,728,760,760,757,764,747,746,764,762,763,762,763,735,747,748,770,770,686,705,769,781,761,761,702,682,760,781,770,772,710,756,762,758,752,751,759,759,770,770,763,767,762,762,748,749,764,786,760,761,762,760,759,759,762,765,741,741,762,762,762,760,767,762,761,758,760,760,760,760,763,762,760,760,713,712,769,770,774,762,750,749,761,761,759,758,769,769,735,736,723,723,759,759,760,762,775,775,799,762,762,764,785,760,705,752,760,760,774,769,769,767,760,760
blake3-servil-mt	shared	Streaming	1 KiB	B	741,742,753,754,753,753,703,702,675,675,727,728,726,726,702,702,730,730,767,773,757,757,703,703,681,681,696,696,733,733,755,753,721,688,702,694,728,727,754,756,695,695,755,729,743,738,697,700,730,730,726,723,714,714,743,743,700,700,735,733,745,745,744,744,734,734,745,744,733,733,725,725,743,743,702,702,722,722,733,734,728,726,743,743,743,743,741,742,708,708,735,682,738,738,751,752,721,723,732,733,753,751,709,689,745,744,741,741,695,739,741,740,675,763,744,745,744,743,733,733,707,708,746,746,746,746,780,780,744,745,746,746,753,744,745,745,745,770,722,722,753,762,767,746,747,747,750,751,711,711,731,731,745,745,744,745,751,751,721,708,744,746,717,717,745,762,745,751,734,734,731,733,780,745,767,746,682,734,724,724,740,740,671,705,743,743,761,760,739,739,738,736
blake3-servil-mt	shared	Streaming	2 KiB	B	483,472,467,466,460,463,466,460,465,465,466,466,465,465,461,465,479,480,478,468,458,472,461,467,460,461,472,465,460,467,472,477,494,452,480,456,464,465,473,484,471,478,465,465,461,466,466,471,475,469,471,471,463,460,465,472,460,460,465,460,474,467,472,465,465,473,500,491,471,474,463,464,476,476,467,460,467,459,466,466,466,460,464,471,468,461,470,465,498,498,453,454,483,488,472,471,455,478,470,470,465,472,455,462,482,489,466,465,454,454,474,467,505,487,498,498,490,463,472,470,482,476,485,485,478,477,489,483,493,487,469,469,495,490,474,472,466,460,478,474,492,500,496,501,491,483,506,486,460,463,494,494,474,464,473,467,490,496,491,484,477,477,467,467,484,491,463,460,480,474,483,481,489,486,472,464,456,479,460,460,489,492,452,480,502,493,477,484,459,466,520,515
blake3-servil-mt	shared	Streaming	2304 B	B	441,447,445,447,439,439,448,438,448,444,452,441,453,451,440,445,441,447,452,443,440,446,460,450,447,438,440,448,440,446,443,449,458,439,444,436,449,461,443,443,448,438,448,440,440,447,456,447,461,453,445,445,449,452,441,441,452,450,460,451,471,461,448,449,481,454,469,457,465,468,441,441,464,464,473,467,446,446,449,441,441,447,476,472,462,442,441,440,450,450,452,461,443,448,440,445,436,446,475,475,471,476,461,438,442,455,446,454,464,439,471,475,447,441,450,448,480,489,477,472,444,455,463,456,456,453,465,458,448,441,468,471,441,441,483,479,445,456,472,477,446,444,454,452,450,456,477,466,460,453,472,473,476,480,477,472,456,463,491,503,476,481,452,451,450,447,441,439,469,479,474,464,470,479,452,459,439,462,481,469,483,481,454,445,473,473,454,458,454,460,475,484
blake3-servil-mt	shared	Streaming	3 KiB	B	357,351,333,329,352,347,354,349,361,351,356,361,336,336,357,352,330,336,340,340,362,356,354,361,333,330,341,342,365,357,354,350,349,327,343,350,348,343,355,355,339,339,360,363,359,365,364,370,352,350,356,356,353,363,363,362,359,359,359,363,364,360,358,354,372,372,353,354,369,369,365,371,369,362,362,357,375,369,373,374,362,356,372,369,359,352,355,371,357,357,352,346,363,369,363,369,360,333,360,365,354,360,345,332,359,359,351,351,326,356,360,364,363,368,364,369,354,355,362,362,364,359,373,373,364,368,364,370,353,355,370,370,359,364,361,364,362,362,358,363,348,348,368,363,366,360,369,364,369,363,361,359,357,361,360,356,364,368,360,366,351,346,362,362,369,366,357,354,357,361,366,357,364,368,356,356,341,354,367,368,368,363,340,335,358,358,362,368,370,363,363,367
blake3-servil-mt	shared	Streaming	3839 B	B	344,342,350,352,355,351,353,356,352,352,356,359,358,356,357,356,354,353,345,355,353,350,352,353,349,352,360,362,356,353,356,359,352,329,322,346,347,350,355,358,350,351,352,353,358,357,353,356,359,356,358,359,357,355,356,355,355,352,357,358,356,359,362,363,354,357,357,353,355,355,351,352,351,352,359,358,356,359,358,356,353,353,355,355,355,356,362,359,355,354,341,358,358,366,356,359,357,354,360,360,350,352,362,351,354,352,354,353,347,352,348,352,353,354,355,353,359,362,368,368,360,360,362,361,355,353,355,356,358,360,366,354,359,362,355,363,356,353,355,358,351,349,351,352,358,357,355,356,354,355,355,354,353,357,357,358,356,352,358,358,359,378,353,356,360,355,356,360,354,351,359,355,353,355,358,357,350,336,355,355,357,349,350,428,356,358,362,363,356,356,358,355
blake3-servil-mt	shared	Streaming	4 KiB	B	320,321,330,330,337,333,318,320,321,319,336,338,345,348,339,340,337,339,341,341,337,337,352,339,336,337,342,340,339,343,332,336,315,323,339,314,339,334,343,339,335,335,349,352,342,345,341,338,345,342,338,341,337,337,344,347,339,339,338,341,343,337,342,343,336,339,343,340,338,341,340,337,339,339,339,336,340,339,344,340,347,346,338,338,349,349,343,341,338,337,318,336,344,344,342,340,341,328,336,336,337,340,328,319,341,338,349,339,335,320,343,340,342,339,337,340,340,340,336,334,341,342,341,338,340,342,337,341,339,341,335,334,339,343,339,339,343,344,342,346,336,325,341,338,342,338,348,338,347,347,341,337,338,338,346,347,340,342,346,343,340,342,338,338,343,346,347,341,340,345,340,343,342,345,339,343,331,331,339,343,337,340,343,341,339,338,340,343,340,337,357,342
blake3-servil-mt	shared	Streaming	4470 B	B	347,361,345,347,356,351,356,359,342,343,348,337,355,355,347,355,386,385,379,356,345,343,345,339,347,360,360,368,373,361,363,378,348,349,350,338,346,347,354,352,357,357,373,363,376,368,361,351,363,372,366,380,371,358,381,369,364,364,368,362,376,383,375,370,368,360,384,379,366,366,367,374,368,357,376,387,368,377,359,368,378,367,377,379,375,361,368,366,358,358,361,359,375,366,358,366,365,344,360,361,377,370,565,354,364,382,372,363,361,337,370,368,377,369,364,374,375,369,385,370,366,373,367,391,375,366,368,378,368,376,378,368,364,374,368,381,376,367,381,376,373,361,376,363,386,385,370,370,370,368,367,377,373,363,379,371,367,376,368,369,383,380,366,369,369,368,371,365,368,359,367,374,380,369,386,375,345,353,367,374,372,373,354,570,380,366,377,369,373,380,380,371
blake3-servil-mt	shared	Streaming	7935 B	B	266,256,264,275,263,265,278,268,267,266,269,276,275,269,273,272,271,278,267,270,275,275,276,287,280,280,280,272,304,280,275,267,279,280,263,446,280,278,280,280,276,279,266,274,281,289,282,279,286,275,283,275,289,277,280,273,288,275,280,290,278,281,279,284,281,288,280,283,272,284,285,273,279,279,280,279,284,281,277,285,277,285,287,275,287,280,280,275,278,284,274,277,276,282,285,278,274,449,287,275,295,299,271,455,277,277,278,289,265,277,288,280,278,288,275,276,284,275,287,277,276,276,283,278,278,286,279,287,288,281,272,277,284,269,285,278,275,275,287,281,277,283,287,280,280,286,279,279,283,276,286,287,288,280,282,279,287,284,286,278,280,285,278,278,286,278,282,286,283,282,281,281,288,279,285,278,278,263,290,286,276,274,279,279,280,287,288,288,281,289,287,280
blake3-servil-mt	shared	Streaming	8 KiB	B	262,268,262,259,258,269,258,263,266,268,265,265,268,260,258,267,261,263,261,264,253,253,259,257,261,271,264,256,267,276,262,271,432,257,259,258,270,277,259,253,257,267,258,258,264,272,269,260,272,263,263,265,260,263,261,271,274,262,272,264,267,267,264,274,263,271,261,272,266,263,294,269,268,271,262,271,273,264,266,274,267,278,265,262,262,261,278,267,273,263,255,262,274,264,264,265,258,433,266,263,267,275,272,257,260,260,271,263,263,264,272,278,269,261,261,263,270,261,272,262,262,266,274,265,274,264,265,273,264,274,270,262,268,264,263,273,271,261,269,269,259,260,263,271,271,265,271,263,262,267,263,273,262,262,273,263,273,263,270,263,276,267,272,262,268,265,261,265,273,264,275,264,271,271,268,269,269,269,265,262,271,263,255,259,264,263,271,262,274,264,264,272
blake3-servil-mt	shared	Streaming	16 KiB	B	316,292,285,304,302,286,299,302,292,305,287,313,308,297,294,298,307,300,304,299,279,313,290,304,306,300,302,302,292,318,299,307,319,303,271,267,302,303,294,301,306,296,285,314,304,306,304,314,306,309,300,298,289,306,301,301,312,297,294,294,297,308,281,310,293,302,289,299,303,290,304,299,289,303,281,311,302,298,298,311,318,291,298,303,295,305,278,310,306,304,264,259,317,293,290,310,269,274,303,290,290,303,258,274,291,298,317,288,280,263,303,307,311,295,294,307,294,308,301,297,295,295,309,295,286,314,314,281,302,303,295,311,292,305,298,295,304,289,308,291,264,279,307,287,295,302,297,299,301,301,301,296,309,289,287,322,308,297,316,295,298,302,300,297,303,296,302,299,297,304,298,295,284,316,277,320,269,275,280,310,298,308,266,270,295,297,298,305,287,308,284,307
blake3-servil-mt	shared	Streaming	32 KiB	B	317,255,280,302,308,269,307,269,293,287,299,278,266,306,282,296,293,289,251,262,299,289,277,303,308,264,300,278,288,293,304,274,260,251,254,246,303,272,279,299,285,296,254,315,284,293,297,285,279,297,285,297,262,309,301,277,275,300,267,309,312,267,307,266,292,289,258,315,256,313,270,308,297,283,313,261,290,290,304,277,299,291,295,289,298,282,288,295,277,300,254,249,298,288,254,317,261,263,261,306,298,285,257,266,287,294,282,297,255,258,269,304,292,291,270,304,289,295,300,274,289,294,274,302,316,259,288,293,284,298,273,302,253,273,273,314,291,288,272,306,250,266,310,280,285,295,310,266,281,300,296,284,307,273,305,268,287,294,304,270,285,297,296,280,267,307,291,295,297,282,274,306,285,296,286,295,252,263,289,293,306,274,260,254,309,266,284,292,281,300,274,301
blake3-servil-mt	shared	Streaming	64 KiB	B	155,153,120,157,110,109,177,169,154,122,152,122,148,151,158,103,115,149,151,147,145,141,149,142,151,159,162,165,143,150,145,145,144,134,175,132,132,158,157,159,115,149,140,146,166,143,103,102,172,156,158,158,154,172,155,151,153,118,177,156,147,146,143,151,168,163,127,164,147,141,153,123,152,130,124,155,164,155,146,153,147,141,155,174,154,156,142,148,121,152,152,159,144,158,120,151,145,150,155,137,150,149,157,153,158,178,149,170,139,138,155,149,162,161,149,154,154,151,154,162,151,147,151,156,118,150,147,142,97,98,167,152,177,169,147,154,144,149,142,145,132,139,194,164,150,150,149,117,147,170,145,140,152,149,138,141,161,166,149,135,141,137,159,159,153,119,94,92,149,114,139,141,152,155,183,158,161,164,152,121,146,145,95,93,191,170,151,120,166,153,147,152
blake3-servil-mt	shared	Streaming	128 KiB	B	121,185,128,162,112,107,115,104,98,98,123,226,119,116,116,100,129,159,108,122,103,103,134,107,126,102,147,105,107,113,107,106,107,106,101,122,137,105,134,128,107,105,119,100,122,101,86,86,105,105,106,105,116,117,124,137,115,133,138,117,103,118,100,132,218,110,119,125,108,108,100,125,106,106,129,108,126,120,168,100,102,124,107,107,119,105,105,105,103,113,104,110,109,105,113,104,190,94,119,114,121,104,103,130,118,100,106,114,108,119,102,143,128,154,159,140,130,100,114,179,111,111,106,107,120,116,112,164,104,103,127,109,124,103,105,106,204,99,137,105,121,137,123,137,119,107,140,122,125,107,112,130,118,114,112,129,124,102,113,111,106,120,106,106,170,113,105,123,133,106,100,120,110,110,105,117,172,102,102,103,127,108,109,126,104,119,118,120,102,102,101,117
blake3-servil-mt	shared	Streaming	256 KiB	B	100,61,89,101,94,102,91,60,79,78,83,104,75,92,99,105,71,93,78,80,101,100,102,105,112,98,74,73,77,95,78,78,106,74,79,81,99,97,78,79,89,76,90,75,99,100,62,63,87,76,90,80,88,102,81,80,75,86,101,102,101,101,99,60,77,68,96,107,109,109,100,73,102,83,90,89,106,75,71,101,107,108,82,82,100,91,82,82,118,113,108,79,102,80,78,79,75,104,141,61,89,76,79,80,104,108,151,103,77,80,77,77,103,91,103,110,67,80,74,104,101,102,83,83,83,108,101,74,78,100,80,80,92,100,104,104,107,78,71,121,62,59,111,103,106,75,60,64,65,59,100,108,77,84,91,117,117,113,72,103,68,68,76,72,100,93,103,102,76,80,142,83,105,72,76,75,95,71,92,130,79,78,68,57,104,103,109,84,66,103,75,75
blake3-servil-mt	shared	Streaming	512 KiB	B	98,95,71,77,48,88,98,100,93,48,48,81,65,96,113,102,68,91,85,48,93,91,100,100,64,93,90,55,98,95,58,92,58,82,92,58,70,110,79,60,60,94,74,72,87,99,81,80,60,77,128,52,118,72,87,57,56,87,71,72,58,78,98,67,93,91,93,59,94,88,71,72,60,87,59,77,96,64,84,66,103,102,83,62,72,92,116,58,93,58,60,90,105,99,94,58,62,81,94,64,93,82,97,77,101,98,77,87,73,73,74,69,73,73,77,59,79,69,92,59,57,105,98,98,57,92,89,89,58,92,56,81,92,92,92,99,72,72,73,73,76,76,94,60,73,73,107,107,86,86,80,59,72,72,93,59,77,80,58,97,67,87,74,74,99,99,98,62,72,71,103,98,72,72,101,99,60,98,122,63,73,72,73,73,80,86,94,93,64,96,94,96
blake3-servil-mt	shared	Streaming	1 MiB	B	57,68,60,87,60,63,86,52,70,53,61,70,50,72,69,54,62,62,76,71,64,61,66,71,70,52,83,52,62,62,62,63,63,63,73,60,67,55,88,57,61,67,57,67,52,87,67,66,63,63,63,62,83,53,70,60,65,58,67,57,76,89,85,52,53,86,52,87,62,75,87,88,78,55,69,56,60,62,88,53,62,61,62,62,69,60,64,62,61,63,84,61,54,95,53,85,56,72,60,68,83,76,54,69,58,82,59,83,63,61,80,57,87,53,61,64,55,88,69,51,64,71,54,70,50,71,64,62,53,83,97,53,73,70,69,57,77,84,61,63,54,67,75,50,74,56,83,89,67,57,62,62,70,60,81,54,61,63,61,63,63,63,86,52,53,77,53,87,85,60,57,81,50,69,63,61,50,85,52,85,71,55,71,58,73,58,59,70,62,62,66,65
blake3-servil-mt	shared	Streaming	2 MiB	B	72,73,66,68,67,83,79,75,78,74,63,78,72,68,74,72,77,76,79,84,63,67,68,76,75,72,82,71,68,69,69,72,75,70,66,84,71,75,87,85,67,80,67,65,68,75,71,71,63,76,78,77,80,68,67,70,68,81,64,65,69,70,78,78,58,57,78,70,64,66,73,67,68,81,76,83,77,78,82,67,73,71,68,81,65,63,75,75,78,74,65,78,72,75,75,67,83,80,74,73,69,74,79,79,67,79,73,78,66,63,78,73,68,73,71,79,61,58,66,62,72,70,79,74,72,76,73,72,79,75,75,71,66,65,80,73,81,80,61,72,79,75,61,81,77,72,78,67,73,65,69,62,75,66,66,71,72,66,68,73,83,68,75,70,67,80,78,73,71,67,59,68,65,72,76,70,72,80,69,64,70,75,70,73,76,68,73,70,75,76,71,76
blake3-servil-mt	shared	Streaming	3 MiB	B	57,61,65,69,64,62,62,70,63,67,67,72,64,70,58,61,66,68,66,74,68,72,60,70,68,69,69,64,59,65,65,69,68,69,62,63,70,73,73,78,60,76,57,66,65,74,107,180,74,76,56,76,73,75,78,76,56,62,77,71,74,64,76,62,62,57,72,67,77,85,72,71,59,71,76,66,68,76,67,58,69,72,73,70,65,68,81,71,69,71,81,57,66,57,72,69,84,81,65,61,70,76,81,69,64,64,82,77,77,78,69,75,66,64,73,67,68,70,74,74,75,61,66,74,61,64,67,69,76,72,72,72,62,73,70,70,73,54,72,71,67,64,77,73,75,86,64,67,75,73,65,72,78,81,66,64,75,72,74,69,59,75,69,72,70,76,72,86,61,73,76,63,67,65,80,64,79,76,73,71,63,57,67,77,74,71,68,63,71,81,68,63
blake3-servil-mt	shared	Streaming	4 MiB	B	71,67,73,63,76,69,65,76,79,72,69,79,75,63,66,82,70,68,70,70,73,70,76,62,61,66,72,68,65,67,76,72,66,72,55,68,79,79,59,78,72,61,60,61,56,59,67,57,77,72,73,71,71,57,69,76,69,63,74,70,72,70,78,71,63,63,76,70,70,86,77,113,60,80,66,64,74,67,73,61,58,71,77,77,69,71,68,63,69,82,64,65,67,67,63,70,60,63,76,70,75,73,66,72,80,70,65,76,64,69,78,79,76,62,53,70,69,58,64,63,74,59,59,76,75,74,75,76,60,64,68,71,56,71,67,67,70,75,66,71,74,62,64,67,81,72,59,77,62,65,72,69,56,67,76,67,78,69,76,76,77,77,75,73,68,63,64,65,82,68,76,72,67,80,66,75,78,78,63,72,55,70,62,64,58,72,76,62,82,61,66,67
blake3-servil-mt	shared	Streaming	8 MiB	B	73,73,57,67,62,68,61,67,47,64,75,56,69,69,67,58,61,53,64,54,58,71,64,69,57,61,46,61,56,78,52,67,61,80,66,56,71,79,69,54,63,50,62,70,68,64,56,65,73,60,64,70,63,65,62,76,57,55,59,80,63,70,67,65,63,61,64,65,56,57,60,59,58,56,75,55,61,68,64,63,66,80,72,64,68,67,64,70,60,53,70,70,68,55,66,68,73,59,62,74,73,67,63,59,55,59,52,77,67,71,53,85,73,68,58,57,67,47,69,61,57,76,60,63,71,70,60,60,68,74,71,67,66,53,70,80,71,71,59,63,65,62,72,50,63,77,69,54,60,62,65,61,61,61,63,61,59,73,79,65,68,71,63,59,71,60,57,61,57,67,70,62,58,72,63,72,59,71,60,65,70,57,73,62,59,61,78,70,63,69,69,66
