# bench-hashes samples v2
# timestamp: 2026-09-25 15:31:02 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 5f376f8b3693e9304fe05aab4b464e3f6dfec993
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 249f50417c953ea02a13fe9947e780348c8d307c; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: --contenders blake3,blake3-mt,blake3-servil-st,blake3-servil-mt,sha256-ring,sha1dc
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.07 CPUs busy on average, 0.25 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 76,52,57,59,50,67,251,87,98,68,81,62,50,47,51,77,49,56,54,52,86,52,60,53,67,65,60,49,164,59,46,86,41
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
contender	scenario	use_case	point	unit	ps_per_unit
sha1dc	shared	ManyMessages	12	msg	184626,183848,179358,181124,179837,179800,190284,188503,183609,183579,188944,179171,191601,191563,192633,192993,194467,193749,187201,187567,179283,185906,193277,192461,183661,184073,196435,193217,193060,193015,191751,192454,186542,186557,193674,193636,186722,186692,194691,194751,185360,185831,195851,195432,195949,196472,194976,195095,194744,195223,196083,196196,195776,193861,196233,194040,197153,196218,195672,194864,196390,196383,193284,192544,197700,197737,192491,192469,193449,191227,196278,195110,196427,196892,195769,195395,194774,202249,195941,195522,195380,196218,196368,196031,195851,196413,196098,196121,194736,196158,197445,195215,188892,190359,193711,194048,196465,196368,196704,198650,196607,195791,199346,196390,194145,195170,198553,196854,196435,196240,193756,193719,193270,192192,192589,190127,192985,194295,187941,194182,195971,196944,195417,195679,194609,194579,191661,191436,196450,195582,195380,196615,192484,192185,192080,191601,196031,197004,195836,196293,195761,194699,188795,184896,196285,196293,196854,195911,195582,195732,195559,197131,194953,194931,194295,196457,194287,194557,195148,196345,195088,195118,195919,196285,196719,195290,187575,189693,196615,196240,196891,196824,195559,195530,193749,195185,195709,195163,197168,196480,196547,194572,195941,195126,192432,191788,197086,197168,202848,196644,198261,196390
sha1dc	shared	ManyMessages	16	msg	189871,189666,175909,177609,184670,184334,178097,176704,190090,189185,192482,186457,189988,188478,180337,179709,190600,190877,185261,185698,197297,193678,187748,187748,188966,189798,187420,186953,191738,191767,192132,190097,193044,192898,193562,193730,194824,195954,192898,191147,196078,196239,195086,195064,191257,190899,195196,195546,194160,194138,194700,194291,196013,196844,195393,195422,192351,193190,194627,194620,195531,195167,194897,195006,192905,192789,191709,192263,198960,196779,190330,189601,191600,191235,195546,195758,191899,191425,184093,182751,186333,187602,193124,193569,194744,195269,194423,194787,195451,193686,194794,193649,194882,194109,196443,192351,190177,189812,195714,196181,194977,193905,195378,194233,194656,196013,195758,195663,195458,195349,192081,192460,193905,194379,188441,192336,191673,181387,191753,184794,195108,195072,195976,195808,193883,201659,192956,193452,195568,195568,194598,194554,193416,194299,195407,195590,195597,195561,191016,191410,193693,193839,182328,188871,192110,192373,195240,195196,196706,195021,194547,194474,193737,193752,193554,193795,194809,194795,195006,195021,192993,192891,196115,195925,194109,195604,187682,194058,195415,195881,195123,195072,194671,194262,194897,194970,195283,195137,195064,195181,196261,194598,194758,194087,193489,193525,194817,194838,196078,196035,194816,194962
sha1dc	shared	ManyMessages	24	msg	179139,186825,174754,174613,173782,173871,184436,182017,174917,175095,180630,178745,177269,176787,188798,189496,187218,187122,188761,189214,184347,184621,188034,188071,192604,192597,188279,188368,188947,188991,180281,179502,188895,188925,191017,189370,192456,190994,195238,193947,188828,189696,193992,192033,190616,190854,192434,192337,186090,185519,186550,187010,181439,181624,193235,192152,190460,192538,194675,189614,195179,195275,189058,189051,189221,189689,192716,193940,190230,190238,192590,191996,190683,190794,192219,192167,192553,192508,191766,189837,189466,190957,191232,191262,193747,193688,193198,192515,191225,192174,193613,193361,189266,189696,188227,188554,194867,194118,192820,192805,191647,192004,192315,192538,193339,193383,193057,192152,189511,190208,190609,190171,190512,190238,192041,179636,192649,186855,185282,185615,192590,192048,193280,192797,186780,186372,191388,191514,192820,192864,192271,192345,190638,191403,191358,191580,188791,188969,193324,191699,183293,185000,187455,185111,192434,192300,193250,193280,192270,191009,190853,191395,191603,190631,192723,192078,191803,192196,188754,189088,192449,191915,193784,194919,192107,192523,184888,189147,193361,192968,192634,192731,192011,191959,192553,192731,192085,190957,192515,192946,192300,192812,191655,191684,191751,193339,193057,195261,193376,192389,190089,193027
sha1dc	shared	ManyMessages	32	msg	173076,173170,176076,176040,174199,172760,178069,177968,185522,185630,170789,179925,179889,180090,182292,182407,192262,193198,185615,185256,184076,185644,178342,176803,188802,189507,185263,183917,191593,192075,183860,183989,205017,188903,190320,189752,187989,187996,181874,182788,187917,188665,188874,188644,193608,195557,191809,191449,191219,191212,189334,189967,186378,188414,191075,192111,191291,191478,181709,181472,192665,191737,189867,189522,191622,191773,187917,187155,191018,191248,190428,189816,187824,189838,191946,191334,191334,191464,191608,191421,192104,191773,192313,191586,191349,191140,191241,191334,188097,187896,191032,197183,191212,192313,192485,191047,191507,191536,190536,190658,193234,193802,183292,182630,191543,191083,191687,192903,191946,191025,189457,189629,192118,192147,185277,176824,170652,186414,179529,180112,192464,191888,190903,191147,194586,188781,185601,187435,192190,191313,192284,192967,185162,184507,190061,190802,192306,191816,190759,190824,190040,190946,183558,176076,187716,188594,190608,190637,190809,190565,190521,189658,191068,191061,189557,189291,190629,190457,191881,189126,188263,188378,191888,191449,191550,191528,173465,190140,191572,191665,189428,188658,191061,190967,191795,191773,194421,193046,191205,192097,191903,191924,191291,190824,191500,190773,193514,192298,192435,192363,191572,192636
sha1dc	shared	ManyMessages	48	msg	174845,174883,178720,178865,180167,182330,181096,181469,183342,182787,174121,181355,183997,184332,180030,180000,193934,193774,184553,183243,189343,189251,174456,174449,194658,194780,189434,189442,190310,190211,193698,194779,194993,193828,190264,188764,189906,189937,179840,179908,183609,183639,193881,193310,189198,188878,191353,191284,188817,190310,189594,189663,189427,189411,191490,191147,192366,194642,183304,183442,190218,189853,193576,193051,193454,193698,190965,189655,195008,194543,190576,191079,191414,191985,192061,192000,193912,194102,189853,189236,183655,184850,190416,190447,192251,192510,194003,193843,191558,191795,193287,192868,194216,194132,182322,182680,187028,187035,193561,193028,193165,193257,193120,194384,192000,191193,191909,192244,192693,194406,194246,194140,193371,193279,190767,189525,197559,183784,184348,177601,193516,193500,186487,186480,191246,191125,188939,189845,192754,192876,206742,193409,189731,189160,186030,186259,190416,189899,188619,188566,191863,191673,174213,186860,193531,193546,193866,193851,193036,193059,193120,193485,192381,192556,197452,193371,193485,193660,192320,192236,190690,190234,193660,193965,189091,188931,184469,194498,192267,189997,191673,193531,190447,190477,194505,193950,191658,191696,194307,193066,194147,193835,192419,192244,192731,193356,193135,194353,195000,193851,194178,193805
sha1dc	shared	ManyMessages	64	msg	173404,175463,173995,174025,178030,175365,178166,177787,185691,185244,173207,172791,187621,187591,185206,185834,181951,181603,182769,183314,181459,180800,188053,183412,185767,185948,183420,183624,185448,185214,178915,178923,188560,190634,179316,178840,194843,193761,181307,181542,188840,189658,190717,191459,193579,194503,179725,179740,190717,191406,192103,193821,189324,191081,187334,186130,191792,192655,186887,187023,192655,192701,181186,181209,193200,193473,187281,185396,185032,186168,189809,189839,192375,190959,190861,190922,183624,184729,190967,189604,185797,186039,192330,192769,192451,193692,190869,190695,183450,183632,187182,187810,188257,187811,189007,189945,191626,190967,192466,192504,191860,191898,189271,188567,189854,190626,192580,192527,190755,190559,189710,189158,190013,189287,179438,180944,171936,189930,182890,184956,186735,187023,193473,195244,196524,196478,192716,192239,192103,191921,197054,192443,191944,191058,187281,187795,190702,190384,192655,192057,192663,190702,183109,180180,189271,189370,189574,189052,189430,190521,191611,191202,189294,189211,191436,191406,189302,189317,189158,189256,190952,190884,193041,193200,192163,193284,179627,191505,192625,192557,191596,192019,192413,191406,191543,192451,189771,189112,192618,193178,192065,192663,194207,193420,191739,191323,191777,192307,192693,192670,192065,194775
sha1dc	shared	ManyMessages	128	msg	176620,176591,174928,173958,175977,177532,181662,182082,188100,188498,176729,181496,183398,183369,190328,190292,190596,190618,187695,187341,190119,189974,184520,192122,180592,180577,184158,185077,192325,192564,185272,185257,179044,179810,184028,185265,189439,188679,190856,189482,188932,189482,191146,190994,187305,187305,189988,190155,193200,193584,188599,188375,193352,195182,185098,185178,184476,184513,181851,181113,185286,185540,191970,192289,192868,193352,190603,190777,194582,193200,191471,191442,188411,188759,190053,190133,193229,193403,191414,193142,190025,190321,192585,192238,193287,192954,192072,192990,192376,192520,190683,192007,193851,193873,190806,190827,191746,193366,188889,189229,192238,193171,192520,192499,188563,188780,186328,186871,189569,189554,186950,187826,189844,189352,179781,179774,180252,191775,195233,178342,194466,192831,191298,191305,183579,183152,191869,191833,193135,194640,192781,192274,190111,190133,191826,192079,192412,192361,188744,188440,188976,188918,179557,184397,192462,192311,190053,190495,192245,192969,191999,192593,192318,192810,192961,192448,194611,192607,186465,186972,192455,193229,192904,193128,192506,192614,180990,194777,192918,192231,193280,193316,192231,192253,193424,193555,194300,194242,192448,192209,192976,192086,193200,192853,192347,192549,192390,192571,193707,193721,194054,192296
sha1dc	shared	ManyMessages	256	msg	177664,177020,177147,177069,174423,176078,182419,183360,189071,189672,170707,172151,188413,188279,178654,178647,190479,190465,186913,186403,186092,185936,182200,182256,180409,180381,179567,179539,186396,186283,186417,186439,181995,182377,186530,181527,182157,182391,190267,191378,184684,185950,190564,190239,188611,189389,193834,186941,192411,199162,182808,183297,193841,193819,193190,192630,189212,189071,180070,180048,190196,190309,190642,190125,193451,194173,187712,188668,194874,194775,191251,191321,191838,191979,190805,190465,190182,190727,193352,193522,193826,192567,185108,184266,187649,187097,186743,186743,189665,189135,192871,192885,193848,194010,191838,191866,187281,188753,193607,194435,194902,193848,191640,193720,187231,185766,192722,192453,193402,193869,192758,193352,192326,192878,178499,180515,196912,184294,176814,186955,194527,193812,188795,189821,183665,183664,193487,193522,193911,193940,193112,192737,192262,191534,192729,192701,194506,194548,193685,193734,192708,192800,188406,181110,190111,190232,193664,194039,193154,192475,192963,192786,198837,192730,193529,193501,188059,187514,197980,193246,193911,193034,190465,190501,193869,193359,195447,190670,194131,193862,195454,195758,193027,200231,193430,193543,190076,190819,193175,192885,193317,192177,191760,192482,189298,189149,194591,194739,196678,192956,196176,193310
sha1dc	shared	ManyMessages	512	msg	182225,181914,176277,176299,184556,183875,185939,187581,182913,182987,181744,177845,175596,175633,183786,183231,188884,189705,187456,186324,182884,182861,182632,177342,190289,189416,192220,192168,183039,183061,197902,191717,182839,182255,181863,182107,186427,185525,186449,189076,190837,189653,189697,190326,189357,189423,183934,183313,190518,191813,181826,182321,192042,192072,191229,190289,189505,189616,183646,183609,183401,183882,194743,194284,194543,194195,188284,188721,195919,195801,194854,193907,192997,193160,194506,194491,187071,187137,193922,194343,195638,205233,192864,190089,193685,194047,191214,192102,193160,193907,191635,190289,190755,190770,192294,192368,193966,195150,192930,191066,191236,191251,188491,188684,194262,193100,193478,193419,192213,192220,194336,193900,193692,193441,179451,188780,171831,180923,183046,174294,193137,193152,191702,191909,194358,194336,194247,193552,190652,192102,194802,193803,194684,194913,193278,193552,193426,194410,194499,194040,194750,193500,178104,181123,194462,200070,194336,195083,194661,194676,192538,192531,191118,191421,194395,194358,194469,194506,194166,194521,193855,193944,193840,193322,193855,193818,191754,194713,193877,194358,192627,192398,193626,193996,194247,194210,192967,192494,193707,193892,194647,195091,194447,194269,194410,194062,196186,195794,194787,194114,191325,194447
sha1dc	shared	ManyMessages	1024	msg	176489,176473,178955,179557,182153,181869,175838,177832,183521,183105,184171,176766,178662,178695,180103,179867,192863,192619,182544,182039,185962,186808,185132,190446,195776,196672,181250,180794,194596,194775,189421,190186,189681,190389,190755,190210,192334,192375,191219,201953,194865,194523,192196,192204,191243,192163,192464,193628,184147,184123,193636,193717,189884,190006,190942,190853,184985,185018,193408,193221,190454,191203,179110,179980,193213,193172,190633,190112,195239,194027,192708,192896,191553,191569,183146,183154,195451,195467,195426,195361,190820,191040,195728,191903,190202,190771,196305,195768,193359,195329,194539,194507,195516,195321,194189,193579,194710,195296,195109,195158,193994,194963,193254,193888,194727,194189,186328,186377,194808,195020,189624,190308,195630,194873,181478,193962,183968,196004,187858,183561,190104,190088,196330,196899,188184,187069,192163,192261,195247,195256,193368,192912,184188,183651,199072,196256,194482,194328,195280,195182,194246,193424,189233,176449,191268,191162,196411,194979,194173,194157,195142,194678,187524,187541,194784,194832,193425,193400,190226,189828,192871,192586,194889,194841,198088,197282,197111,192635,194198,194507,193335,190698,193831,193091,195028,194442,195833,197380,194450,194181,194751,194816,198739,194295,192440,194393,196216,196964,195671,195654,191740,191423
sha1dc	shared	ManyMessages	2048	msg	177361,177450,180061,179708,185364,185486,185289,186178,177389,177375,174540,179253,193210,193075,185879,186340,182482,182665,187934,189514,190925,191189,189582,191155,187785,183458,181091,182237,191908,193203,194302,194533,192389,194790,194349,194383,194933,194539,189840,187975,191766,191698,196262,196398,193597,194607,189467,189569,195584,196316,186184,186157,194261,194919,194309,193542,189745,189738,196181,197489,192146,193075,189785,189785,191623,191596,196316,195509,196669,196147,195807,196004,190308,192403,187120,187297,187819,187608,193319,193325,196540,197957,193353,193380,201803,195991,189867,190199,190497,190023,194784,194092,195692,195835,194085,194750,196391,195177,189209,189602,196119,196025,194607,196065,195021,196323,195482,195489,195916,196038,195943,195740,189555,188721,194234,189955,189487,181383,188958,188422,195862,195841,189257,189250,193793,193793,196967,195787,196438,196452,196628,195652,191867,191420,195658,196072,196520,196547,196119,195604,195035,195943,188422,180820,195258,195624,197042,196967,194295,194790,195672,195645,199320,196662,196079,195529,199782,195034,184726,184814,195197,194390,196072,196004,196397,196479,195679,181613,197320,197164,193841,191196,194377,194119,195747,195496,196296,196269,195502,195869,196201,196194,197340,196608,197544,196520,197510,199348,196160,196560,196818,196181
sha1dc	shared	ManyMessages	4096	msg	181631,181661,179321,179881,187347,187327,178212,179443,187968,187419,181976,187144,185883,186798,179718,179708,188945,188833,193878,193837,192657,192444,189463,189575,189128,188365,189128,190013,196299,194865,178976,179006,193481,193878,194356,186900,197988,198008,194926,194967,194824,194458,196391,196371,195150,194875,192881,193400,197906,198161,182953,182933,197713,197256,192851,192892,197306,197744,198771,192302,185120,185079,191010,191020,197886,197245,192637,193858,185008,184560,195780,195811,197225,197367,180634,180624,198395,197652,197052,197622,193705,193553,185262,185801,198517,197906,197805,197815,198578,198273,192688,192515,197581,197561,198008,198222,201762,200572,196228,195964,193461,193655,198975,200907,197978,197815,198049,197927,198212,198252,198151,198130,198222,197968,196462,196757,190358,175313,191681,175283,194875,193247,197703,197337,196727,196625,196075,195221,197072,197032,197215,197530,197886,197510,199900,199595,194550,194315,196727,198588,197774,197215,180929,191437,197113,196859,198883,199168,197957,197286,197978,197469,198334,198771,198639,198669,198110,198151,198863,198588,198313,196198,200674,200246,197144,197377,198812,189769,197937,198069,199524,199667,196828,196584,200236,200612,197235,200053,198110,198181,196309,196035,197174,196869,200043,200541,197255,197683,200917,200551,198252,198181
sha1dc	shared	ManyMessages	8192	msg	181966,181371,184352,183701,180725,180715,184809,184641,186641,186615,186218,187185,193502,196360,196116,197057,195546,194723,193258,193156,189016,188929,191396,192078,193619,197123,188797,188517,197662,198502,188899,188792,186605,186834,200801,196823,196655,196660,193624,193614,197184,197205,195211,195587,195399,196615,198603,197932,197683,197703,199249,199295,188583,188258,199437,200562,198008,197642,197235,196686,192876,193456,196020,195496,197703,198329,198110,197901,198430,198268,198430,198436,197998,197983,198257,198542,197159,197769,197637,197591,199331,198603,197769,197764,198380,198715,198827,198761,198110,198105,200658,198496,197993,198120,198171,198441,198552,198380,209895,198298,199193,199412,198385,198110,197271,197276,198252,199743,197790,197769,193919,193914,197510,198074,187469,195735,196060,191625,191518,193314,198242,198298,197759,197749,195231,195236,198110,198090,197393,197398,198069,198079,193517,193715,192388,192912,197703,198120,195648,196040,197911,197495,190211,189382,193105,193187,198700,198598,198746,197922,196106,196116,197388,198385,198100,201208,198212,197861,198563,198140,197861,198217,198710,198695,199275,198929,192012,195002,198537,197693,199702,200170,203313,198354,197896,197805,197968,197952,199554,199326,198624,198613,198232,199092,196798,199570,197718,197688,198364,198161,200912,200856
sha1dc	shared	ManyMessages	16384	msg	186633,186935,188644,188281,189766,188538,192467,192457,195976,196597,191325,183502,197055,195986,198273,197950,197940,197403,195826,194954,196604,196208,186356,186732,197695,198029,195356,195246,196587,195590,196777,196889,198614,197235,197347,198224,197510,197688,198318,198311,197179,197144,198591,197174,199465,199824,197484,198034,198049,197111,197673,198034,198301,197408,197182,197202,197385,197370,197891,197891,198255,199229,197688,196177,197482,199862,197886,198344,198135,198171,197741,198288,197657,197698,197632,199320,197754,197800,198369,199257,198092,197769,197891,201032,199323,197853,198057,197268,197993,197110,197952,197947,199214,199249,198713,199089,197362,197357,197795,197807,195190,195188,197474,197311,198224,197815,197662,198268,197538,197685,197512,197858,198959,197433,196261,192940,196185,191256,195429,192525,198023,197896,197797,198207,197390,197388,198194,198199,197322,198283,195666,195582,197210,197189,198176,197749,197299,198507,197985,197688,201808,197067,193138,192797,198184,199623,196200,196330,196795,199079,198591,197706,196472,196350,197782,198273,197174,197411,197637,195755,198369,198906,200089,199669,199262,197619,197947,195127,198972,198624,198367,198583,197795,197350,198039,197357,197690,197604,197848,197647,199582,198758,196869,197266,197909,197973,197467,197566,198176,197975,198769,197866
sha1dc	shared	ManyMessages	32768	msg	190893,190720,193193,192449,194149,194981,195764,194968,194912,194912,185435,195484,197404,197245,199657,200598,197633,197816,198184,197575,197460,197021,198616,197337,197861,202151,198109,198125,198639,197880,197563,197807,197488,197488,197193,197180,197900,197905,197711,197177,197300,197393,197110,198247,197956,197770,197664,196963,193265,194923,195380,196284,197367,197366,198400,198917,193996,194884,197412,197516,197333,197951,197116,198011,197290,197625,197399,197526,197283,197281,197601,199441,196985,197458,197534,197568
sha1dc	shared	ManyMessages	65536	msg	193113,191922,193009,193757,193354,194908,194363,193989,195756,194719,191389,193163,197538,196499,200117,194192,197351,196482,191513,192158,196663,198137,198091,196835,196679,197301,197467,198146,196772,197100,197477,196191,196543,197321,195843,197774,195425,198195,197308,197950,197554,196487,197126,196014,195272,197872,197347,196240,198050,196409,196347,197516,197081,198754,198394,197609,197854,196653,195936,197765,196410,197547,197093,195856,196411,198222,196118,197287,198208,197579,197317,196006
sha1dc	shared	ManyMessages	131072	msg	193685,193124,189052,189021,196251,195544,196601,197924,196194,196876,193381,189180,195963,197424,193472,198065,196395,195513,196033,197249,197626,198880,195990,197420,196794,197902,197354,197220,197294,196100,195862,196323,196759,196707,196425,197118,196849,196098,196834,198238,194232,194141,196651,196178,195831,198153,194235,193747,197615,196075,195856,198639,197866,196879,198922,194500,198193,196612,196765,195811
sha1dc	shared	ManyMessages	262144	msg	194967,196294,193983,194757,196409,195507,197209,196332,196451,197051,195696,194918,196706,196685,196824,197098,196198,194699,196916,196663,196451,198278,195376,195944,196640,196482,196425,197212,196879,196055,193487,193823,196861,196011,197075,196447,196987,196971,197289,197268,197193,196500,196273,196854,196815,196599,196273,196140,196955,196954,195776,196554,196908,196510,197079,196379,196131,196806,196530,196275
sha1dc	shared	Streaming	64 B	B	2850,2850,2761,2700,2717,2740,2876,2943,2736,2740,2969,2978,2879,2901,2840,2861,2980,2978,3040,3032,2813,2831,2996,2944,2895,2816,2920,2928,2947,2923,3041,3023,2873,2877,3029,3030,3059,2990,2927,2949,2890,2874,2960,2967,2992,2990,3012,3018,3054,3008,2922,2921,2913,2967,2916,2962,2988,2931,3029,3029,2916,2944,2972,3021,3037,2800,3027,2949,2924,2903,3026,3033,2963,2959,2763,2984,3022,2978,2982,3015,3019,3010,2868,2808,2932,2893,2985,3025,3006,3017,3044,2975,2954,2964,3034,3030,2999,2996,2964,3043,3079,3015,2968,3030,2861,3013,2985,3039,3009,3047,2978,3050,2996,2960,2944,3035,2988,3036,3027,2965,3048,2998,3033,3035,2986,3044,3133,3020,2991,3046,3040,3045,2931,2953,3017,3044,3040,3042,2998,3040,3014,3017,2805,2841,3024,3053,3025,3026,2995,2985,3028,3046,3008,3003,2977,3024,2984,3057,3051,3040,3039,3149,3047,3018,2998,3031,3050,3074,3014,3033,3057,3065,3029,3034,2932,2813,3071,3112,3029,2977,2986,2983,3031,3051,3026,3122,3043,3036,3035,3015,3032,3036
sha1dc	shared	Streaming	128 B	B	1928,1917,1959,1993,1902,1932,1978,1971,2040,2030,2012,2032,2008,2018,1957,1953,1965,2008,2034,2010,1985,1985,2036,2063,2104,2092,2045,2043,2055,2021,2039,2057,2113,2114,2102,2111,2092,2099,2005,2006,2096,2071,2064,2063,2104,2101,2050,2052,2057,2054,1868,1898,2045,2047,2116,2121,2103,2120,2121,2083,2077,2060,2040,2031,2025,1952,2102,2094,2082,2064,2083,2115,2069,2061,1995,1942,2097,2087,2106,2078,2112,2096,2009,1913,2086,2083,2102,2103,2074,2081,2094,2092,2098,2093,2088,2082,2089,2104,2070,2058,2092,2100,2088,2092,2086,2085,2074,2063,2089,2080,2109,2090,2079,2109,2068,2064,2096,2091,2031,2092,2097,2104,2110,2097,2124,2140,2093,2106,2088,2128,2058,2058,2087,2095,2100,2118,2111,2108,2109,2109,2095,2095,2106,2028,2065,2082,2109,2090,2101,2087,2100,2110,2098,2105,2114,2112,2071,2067,2129,2115,2079,2077,2098,2098,2068,2107,2105,2074,2060,2055,2105,2112,2093,2093,2039,1930,2095,2144,2125,2084,2111,2079,2075,2077,2107,2106,2109,2105,2103,2119,2117,2105
sha1dc	shared	Streaming	256 B	B	1488,1488,1552,1546,1551,1555,1576,1585,1547,1547,1588,1588,1615,1612,1610,1610,1594,1600,1632,1632,1556,1569,1606,1601,1633,1633,1727,1651,1607,1621,1627,1611,1564,1561,1602,1588,1696,1649,1627,1621,1612,1612,1603,1603,1639,1631,1604,1612,1600,1600,1499,1538,1616,1614,1612,1612,1621,1618,1628,1640,1650,1652,1627,1617,1535,1517,1622,1619,1635,1613,1651,1644,1613,1612,1595,1577,1638,1632,1663,1674,1651,1631,1537,1527,1630,1646,1569,1559,1654,1643,1673,1640,1646,1642,1621,1620,1640,1646,1623,1624,1643,1642,1630,1629,1643,1644,1640,1575,1637,1641,1639,1652,1608,1606,1626,1541,1636,1644,1574,1630,1623,1624,1642,1641,1633,1638,1639,1640,1635,1644,1645,1631,1631,1646,1637,1630,1638,1637,1648,1642,1625,1627,1608,1592,1634,1645,1647,1649,1633,1625,1627,1627,1640,1639,1654,1639,1630,1636,1632,1633,1639,1643,1646,1638,1636,1651,1663,1637,1650,1652,1640,1640,1623,1629,1603,1610,1635,1635,1655,1646,1637,1638,1636,1637,1640,1644,1648,1644,1651,1636,1635,1644
sha1dc	shared	Streaming	512 B	B	1278,1274,1290,1290,1270,1269,1324,1323,1336,1335,1303,1301,1341,1335,1382,1377,1364,1364,1379,1378,1334,1337,1334,1340,1332,1332,1339,1339,1331,1331,1310,1310,1392,1388,1399,1398,1387,1387,1394,1388,1405,1405,1351,1350,1343,1355,1408,1409,1361,1364,1322,1304,1406,1402,1398,1398,1362,1360,1398,1402,1408,1406,1406,1406,1303,1333,1401,1402,1402,1404,1403,1406,1405,1403,1369,1312,1403,1403,1373,1378,1408,1396,1356,1253,1408,1407,1389,1391,1377,1380,1403,1403,1404,1399,1413,1414,1397,1400,1408,1404,1383,1383,1405,1405,1403,1441,1390,1363,1410,1411,1402,1402,1396,1394,1387,1386,1386,1383,1385,1379,1384,1387,1407,1404,1404,1406,1402,1401,1407,1408,1406,1405,1402,1396,1379,1376,1411,1412,1410,1409,1401,1399,1397,1359,1412,1412,1393,1392,1401,1404,1399,1400,1392,1393,1406,1408,1403,1403,1401,1406,1403,1393,1403,1403,1405,1399,1406,1406,1394,1391,1405,1405,1403,1401,1356,1319,1421,1402,1401,1432,1408,1408,1401,1404,1401,1401,1406,1406,1407,1412,1403,1403
