# bench-hashes samples v2
# timestamp: 2026-09-26 04:29:29 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 34accf05b5f3450868a5ba2f67d23292f4bb6cf1
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 4cad0c6510bc61742342102d10e61bad6de90f6a; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.36 CPUs busy on average, 0.77 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 383,270,766,401,464,256,346,299,474,277,290,380,392,316,293,326,279,371,364,266,396,335,378,372,361,250,254
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official ManyMessages256: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 ManyMessages256: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc ManyMessages256: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st ManyMessages256: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-cc OneMessage: CommonCrypto
# kernel platform sha256-cc ManyMessages: CommonCrypto
# kernel platform sha256-cc ManyMessages256: CommonCrypto
# kernel platform sha256-cc Streaming: CommonCrypto
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring ManyMessages256: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt ManyMessages256: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
# kernel platform ab-blake3 ManyMessages256: portable
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil-mt	shared	ManyMessages256	65536	msg	14684,14946,11153,15311,14932,15165,11095,15417,15054,15131,16356,11810,15746,15794,14868,14986,16520,12456,14815,9437,15026,14567,14529,14747,11916,15743,11845,15537,14758,14802,14944,14553,15081,14977,14777,14809,15805,15208,14466,14902,11434,15509,14596,14872,14733,14801,11161,15050,11199,15148,15368,14793,14701,14727,11606,15875,14464,14671,14196,15184,15226,15408,14959,11355,15037,11273,11638,15705,13552,15518,14836,14503
blake3-servil-mt	shared	ManyMessages256	131072	msg	15834,15603,15009,15116,16320,16351,16088,16111,15004,15514,15230,15055,16230,16018,15967,15849,14848,14479,15529,15001,15007,15435,14425,15005,14731,14910,15184,15207,15640,14995,14984,15015,15204,14999,15079,14586,15031,14697,15159,15002,15834,15951,15084,15052,15620,15513,15361,16126,14872,15303,15657,14971,14947,15443,14452,14484,15275,14971,15477,15572,15225,15039,15640,15366,14779,15618,14806,14548,14864,14552,14556,14768,15016,15315,15125,15320,15204,14813,14487,14709,14764,15159,15299,14971,15533,15189
blake3-servil-mt	shared	ManyMessages256	262144	msg	16335,16014,15566,15697,14989,15215,14997,15140,15497,15681,14950,14820,15314,15046,15602,15957,15184,15457,15558,15334,15218,15596,14648,14618,14582,15186,14894,14668,15178,15007,14884,14883,14521,14555,15786,15786,14349,14460,14916,15094,14872,14965,14796,14572,14613,14518,14845,14924,15114,14898,14951,15138,14537,14552,15265,14922,15474,15332,14869,14529,14890,15016,14980,15229,14545,14513,14963,15229,14969,15014,14868,15137,15006,15477,15078,15147,14624,14640,15417,15464,15293,14999,15236,15166
blake3-servil-mt	shared	Streaming	64 B	B	872,858,834,842,876,883,880,880,868,867,869,872,851,852,871,901,810,813,866,867,869,866,823,822,826,824,864,865,866,868,869,870,867,867,843,850,851,851,855,854,864,857,859,861,877,876,869,868,874,873,882,885,865,866,867,866,865,873,866,871,863,862,868,871,864,872,846,844,863,865,860,859,874,867,865,868,851,859,867,872,869,868
blake3-servil-mt	shared	Streaming	128 B	B	793,793,758,752,793,793,775,775,782,751,798,792,806,803,796,796,806,795,789,782,829,806,758,757,780,776,842,772,782,787,770,770,755,777,805,805,768,763,798,794,793,798,796,792,785,736,817,819,796,796,794,794,805,799,800,796,789,823,794,794,744,793,780,778,793,799,799,797,802,796,794,797,798,795,802,806,805,801,809,809,799,795,757,756,796,803,738,766
blake3-servil-mt	shared	Streaming	256 B	B	771,771,731,731,749,749,764,759,720,721,748,744,755,764,746,748,746,747,760,764,755,748,761,761,724,722,759,759,759,759,742,739,756,750,746,750,771,773,758,762,735,732,746,746,760,760,758,759,761,761,749,751,770,765,766,760,756,753,759,762,762,763,763,757,763,757,763,757,762,759,762,759,759,757,756,724,759,762,764,757,756,757,763,757,760,761,759,761,745,740,759,759,760,759,767,771
blake3-servil-mt	shared	Streaming	512 B	B	720,716,696,695,707,741,737,737,676,700,723,724,762,761,750,750,738,744,727,729,706,706,753,752,749,750,691,717,695,694,757,757,690,735,750,749,738,742,739,734,708,708,761,760,705,694,733,733,749,749,751,747,729,726,751,748,716,715,751,748,690,690,763,750,740,736,749,750,714,715,748,751,751,747,751,748,747,751,751,748,748,748,750,750,754,770,750,749,751,747,749,751,713,697,737,738
blake3-servil-mt	shared	Streaming	1 KiB	B	720,720,696,681,722,722,701,699,693,694,725,725,701,700,743,743,715,714,702,700,723,691,742,742,725,726,740,740,742,743,747,750,742,745,716,718,742,742,725,724,718,718,730,730,731,728,742,743,728,729,720,720,696,695,743,741,741,741,742,742,711,710,742,742,743,819,739,742,745,742,741,741,740,739,724,733,743,744,742,742,739,742,742,740,741,741,752,749,749,748,741,741,746,746,742,745
blake3-servil-mt	shared	Streaming	2 KiB	B	466,473,467,460,465,461,481,484,485,488,502,495,475,485,495,493,466,466,468,461,461,460,460,461,469,476,451,483,478,482,468,460,451,456,477,483,474,469,468,460,473,474,465,461,460,457,461,468,461,466,473,476,476,470,483,492,472,473,470,470,476,459,479,486,479,468,486,492,466,461,471,480,506,499,505,496,475,475,492,485,480,485,478,474,479,474,505,495,494,495,522,524,479,459,480,480
blake3-servil-mt	shared	Streaming	2304 B	B	447,443,456,436,455,465,438,448,438,447,451,437,470,482,466,474,444,444,451,452,453,443,453,453,461,457,452,437,459,454,452,458,480,471,440,442,462,474,438,444,448,461,453,445,506,439,469,479,465,457,439,436,467,467,464,473,479,471,468,469,470,479,471,483,484,547,479,472,456,449,471,484,476,503,467,460,495,488,485,484,458,465,484,491,474,488,480,475,447,447,472,472,482,476,483,494
blake3-servil-mt	shared	Streaming	3 KiB	B	343,350,346,340,357,350,365,360,343,332,358,357,354,347,346,356,365,359,359,367,356,350,347,341,359,364,354,349,355,360,366,360,338,351,369,361,354,360,360,353,356,363,364,355,343,339,363,357,357,363,365,358,363,362,378,382,361,369,362,361,342,341,361,355,361,356,367,359,364,357,368,368,357,364,362,369,362,362,370,363,359,366,360,365,368,365,363,364,368,362,345,356,363,363
blake3-servil-mt	shared	Streaming	3839 B	B	345,356,326,333,354,349,350,345,352,355,346,344,355,356,356,355,349,348,357,356,353,352,357,354,351,350,358,361,348,352,353,349,356,357,356,354,351,350,353,354,360,358,356,355,358,354,352,354,369,354,353,369,352,354,355,354,354,353,354,356,356,353,361,359,367,354,351,350,357,352,357,354,355,356,341,350,356,354,357,353,353,354,356,353,356,354,356,354
blake3-servil-mt	shared	Streaming	4 KiB	B	333,332,343,343,337,337,333,330,329,308,341,343,338,340,336,336,340,355,336,339,340,334,335,336,340,336,315,313,339,336,340,337,337,332,338,340,336,339,335,338,337,338,336,316,339,337,334,333,339,339,327,319,343,341,339,336,340,336,339,337,338,343,341,338,339,337,332,332
blake3-servil-mt	shared	Streaming	4470 B	B	344,358,333,365,385,378,385,376,345,353,343,352,375,370,358,358,347,358,346,339,358,346,372,371,356,370,359,371,367,382,349,358,353,353,363,361,365,365,361,365,364,375,374,368,374,385,368,376,365,378,358,358,374,364,367,379,361,364,363,360,371,373,367,378,369,376,366,376,380,369,361,370,369,377,354,364,368,379,376,377,391,376,368,371,368,363,365,365,375,375,370,380
blake3-servil-mt	shared	Streaming	7935 B	B	274,277,282,275,264,267,269,268,272,263,281,274,278,274,272,272,285,286,281,277,284,290,273,277,283,275,277,279,271,277,283,282,285,273,281,274,279,290,280,280,274,275,282,275,274,282,275,283,283,279,279,276,280,287,276,285,280,280,277,262,278,281,275,280,282,278,274,281,276,276,276,279,281,288,283,279,278,279,284,275,283,278,297,291,276,269,276,278
blake3-servil-mt	shared	Streaming	8 KiB	B	268,259,252,247,264,264,260,270,264,267,260,271,259,269,266,260,276,264,261,264,259,262,262,269,270,271,260,271,273,264,262,273,268,259,277,268,271,261,263,275,266,266,270,264,261,270,263,271,262,266,272,262,263,275,262,273,268,264,262,273,272,263,260,266,273,263,261,273,259,257,263,271,264,273,261,274,268,271,270,271,264,271,272,266,261,261,263,271,267,267
blake3-servil-mt	shared	Streaming	16 KiB	B	299,289,300,304,303,304,283,302,257,270,311,285,296,301,283,304,308,279,297,305,297,291,289,300,298,291,267,272,306,288,306,286,275,259,287,312,307,282,293,302,252,318,289,316,268,263,324,282,314,299,314,288,288,293,293,308,289,306,283,306,271,266,285,318,316,279,302,296,295,298,302,280,285,311,298,303,284,321,292,311,306,298,298,296,299,302,290,304,275,322,316,281,271,265,300,296
blake3-servil-mt	shared	Streaming	32 KiB	B	305,271,249,252,302,276,294,290,309,294,286,294,298,288,277,300,275,304,288,296,266,307,342,332,283,300,300,271,255,319,298,283,294,289,285,296,315,259,306,270,305,268,299,285,292,287,302,275,287,296,285,296,297,282,285,291,326,283,265,311,295,287,286,298,272,305,274,304,316,253,306,268,267,304,266,253,331,297,286,298,309,267,277,301,265,312,304,268,266,308,280,302,264,308,266,309
blake3-servil-mt	shared	Streaming	64 KiB	B	155,146,183,164,135,144,119,152,160,149,148,143,142,132,152,146,133,141,160,166,177,158,149,117,182,175,163,144,144,160,145,152,147,144,150,154,143,139,149,114,141,160,142,136,147,142,120,154,141,162,120,153,144,133,150,142,167,143,135,136,138,148,101,100,149,116,147,141,118,151,152,148,150,154,162,178,138,149,173,182,136,145,178,159,127,156,164,181,155,146,180,182,162,177,148,143
blake3-servil-mt	shared	Streaming	128 KiB	B	108,107,105,106,105,105,110,159,128,135,123,124,123,108,131,108,123,123,126,109,106,132,104,105,105,106,121,118,124,126,117,111,115,115,109,109,103,105,120,108,104,103,111,111,109,98,133,160,107,105,105,106,105,107,108,102,119,106,107,107,107,117,121,108,107,107,120,106,102,149,108,109,104,105,110,112,115,117,141,165,136,123,99,142,126,123,120,109,130,114,118,116,131,110,101,128
blake3-servil-mt	shared	Streaming	256 KiB	B	80,105,96,85,101,124,66,110,83,104,103,104,103,110,107,105,102,108,66,87,94,100,107,71,76,120,79,80,89,67,105,93,78,81,103,87,77,104,103,82,95,102,105,80,98,81,80,79,102,103,110,63,76,76,155,70,91,154,105,75,84,85,103,103,97,79,103,110,76,76,78,78,91,92,79,104,90,108,100,101,80,80,100,99,74,105,110,80,79,98,81,87,69,140,106,99
blake3-servil-mt	shared	Streaming	512 KiB	B	65,81,71,72,95,83,73,73,81,67,81,89,75,68,75,74,95,71,95,65,84,66,74,74,61,61,106,52,78,83,91,61,73,73,98,63,74,74,79,67,80,66,56,65,60,80,72,71,76,73,63,96,73,72,48,73,59,59,93,68,90,54,77,74,70,78,91,64,75,75,115,67,63,92,69,79,91,67,86,61,81,71,83,56,68,80,90,62,92,77,82,81,64,92,74,77
blake3-servil-mt	shared	Streaming	1 MiB	B	52,72,59,67,64,57,67,62,65,74,70,54,49,90,84,54,80,91,85,55,84,61,52,77,79,88,63,64,64,62,54,89,63,62,62,62,64,64,74,67,72,57,69,56,64,64,64,61,63,62,64,63,53,70,91,51,60,65,55,87,70,63,69,55,63,63,70,53,63,62,62,63,52,85,64,60,73,54,82,57,62,60,77,50,69,69,68,62,62,62,76,56,61,71,54,87
blake3-servil-mt	shared	Streaming	2 MiB	B	75,80,78,75,71,70,81,72,82,75,70,74,67,71,79,78,70,72,68,68,58,64,68,68,78,75,69,75,74,74,71,69,69,76,71,79,62,58,72,70,68,69,79,78,68,81,71,80,77,68,79,75,62,60,69,73,81,68,61,63,64,86,70,68,67,65,84,66,78,70,84,77,61,77,69,67,67,72,69,84,82,71,82,73,79,68,69,66,83,73,69,76,68,75,76,68
blake3-servil-mt	shared	Streaming	3 MiB	B	73,73,70,68,60,68,77,69,65,74,66,70,73,71,55,60,63,69,66,80,77,73,58,69,70,73,78,66,69,62,80,62,67,69,70,79,62,65,73,71,66,71,70,78,63,71,77,68,64,75,64,68,65,69,69,63,65,68,76,63,68,72,70,69,58,73,71,86,68,77,68,76,66,68,69,70,56,71,70,65,65,69,79,66,60,74,73,68,72,69,68,66,66,70,61,77
blake3-servil-mt	shared	Streaming	4 MiB	B	70,72,65,76,67,64,63,63,79,77,70,63,65,72,56,77,64,77,60,68,65,69,68,52,72,74,66,59,62,75,71,66,66,67,78,65,50,67,64,61,79,71,71,69,66,66,67,64,70,80,68,70,59,64,69,68,69,66,66,56,71,73,66,64,63,70,76,80,65,58,75,62,71,71,57,69,64,53,57,72,72,70,73,69,67,64,82,58,68,56,67,76,66,65,77,76
blake3-servil-mt	shared	Streaming	8 MiB	B	61,71,73,81,68,64,52,62,60,68,59,59,65,65,67,69,58,65,56,62,58,69,70,68,55,76,64,58,59,68,62,71,56,73,60,63,62,58,72,76,70,66,62,64,65,62,67,69,65,61,62,66,62,64,63,63,74,71,59,61,59,71,75,62,54,68,72,58,68,69,62,53,62,64,65,61,64,63,66,66,69,62,66,69,64,79,64,76,59,62,57,75,66,62,65,63
blake3-servil-mt	shared	Streaming	32 MiB	B	65,75,66,70,64,70,56,69,64,64,60,60,65,68,64,65,56,50,65,68,60,64,72,71,57,55,52,58,55,67,55,53,66,70,64,78,73,72,70,73,66,54,64,58,61,62,64,71,64,73,62,73,70,69,63,58,80,81,64,69,58,57,58,53,72,60,60,74,64,61,73,69,54,55,73,61,62,75,69,61,62,50,76,60,73,76,51,62,64,63,53,54,74,76,65,66
blake3-servil-mt	shared	Streaming	64 MiB	B	56,64,61,66,67,59,59,69,69,71,72,70,65,65,64,61,64,65,72,71,59,61,62,66,58,63,49,65,62,66,58,62,57,68,59,61,69,69,61,57,66,61,66,67,63,66,71,68,71,66,65,46,61,60,71,67,64,57,62,63,69,60,69,70,60,68,69,69,70,75,68,59,71,72,60,58,67,64,72,67,63,59,61,67,62,62,71,68,63,63,57,69,63,59,74,72
blake3-servil-mt	shared	Streaming	128 MiB	B	73,76,62,63,67,63,58,65,60,65,66,73,61,63,58,60,66,74,66,69,67,71,54,61,66,69,54,60,67,65,62,60
ab-blake3	solo	OneMessage	64 B	B	696,698,712,746,709,698,762,750,745,769,757,748,737,706,753,731,760,769,744,755,747,753,760,753,752,756,737,741,762,739,751,756,743,748,742,753,851,771,753
ab-blake3	solo	OneMessage	128 B	B	750,755,741,787,721,761,794,728,754,770,771,769,733,755,772,767,766,745,773,765,799,769,762,763,732,777,776,769,769,755,722,754,793,778,785,741,772,775,770,763,770
ab-blake3	solo	OneMessage	256 B	B	721,696,723,723,723,736,787,760,754,717,756,758,757,720,728,763,771,776,714,769,712,723,734,751,771,746,760,722,750,745,764,802,754,775,773,771,771,786,775,831,742,767,772,775,771,756,771,756
ab-blake3	solo	OneMessage	512 B	B	720,718,757,752,721,736,754,702,725,788,727,766,738,767,752,720,752,767,768,767,750,765,723,751,750,725,768,764,763,761,772,721,767,780,764,739,767,744,770,769,772,729,758,769,778,767,759
ab-blake3	solo	OneMessage	1 KiB	B	690,721,694,696,698,716,736,722,789,709,749,713,729,723,751,774,764,745,734,705,755,754,729,741,765,749,733,756,742,743,762,740,715,766,738,768,727,760,746,756,759,753,769,769,747,769,761,753
ab-blake3	solo	OneMessage	2 KiB	B	734,713,708,738,756,771,776,727,769,755,733,769,717,777,780,754,757,726,741,722,718,756,792,741,789,741,787,786,761,759,769,787,746,788,758,739,788,769,763,744,777,774,775,761,773,773,753,767
ab-blake3	solo	OneMessage	2304 B	B	748,776,735,779,754,776,743,815,759,753,770,762,772,754,797,764,815,784,765,734,759,761,772,789,820,810,811,735,766,765,781,806,784,803,811,798,798,809,806,771,789,793,807,819,813,778,803,766
ab-blake3	solo	OneMessage	3 KiB	B	744,753,726,744,756,767,740,745,790,768,781,770,733,796,762,794,770,798,778,792,749,774,778,797,797,783,758,780,802,752,784,800,808,795,796,741,771,794,754,753,813,785,796,803,800,818,796,805
ab-blake3	solo	OneMessage	3839 B	B	730,767,728,730,734,729,725,776,766,735,772,748,784,727,749,735,770,805,727,726,778,761,753,779,749,798,797,737,785,761,768,760,799,776,820,772,733,767,822,787,762,773,763,807,806,808,805,737
ab-blake3	solo	OneMessage	4 KiB	B	747,746,746,747,736,718,750,751,739,800,799,789,753,800,755,746,737,742,765,798,750,812,775,738,779,773,743,798,745,772,783,800,762,750,753,744,747,800,745,801,785,778,753,797,750,800,763,807
ab-blake3	solo	OneMessage	4470 B	B	735,762,767,737,751,731,810,812,746,767,731,763,731,756,783,785,775,738,779,759,785,788,779,772,787,794,782,756,774,793,793,751,763,747,815,790,793,807,798,806,824,804,811,814,802,814,781,803
ab-blake3	solo	OneMessage	7935 B	B	755,758,731,764,761,788,775,770,787,824,767,760,769,866,803,747,763,802,812,806,764,805,760,763,816,730,755,803,782,777,796,807,767,790,767,809,806,809,809,805,785,811,775,805,780,804,808,760
ab-blake3	solo	OneMessage	8 KiB	B	727,737,779,725,760,726,781,762,775,752,755,752,745,768,780,762,774,749,725,751,733,781,771,772,791,776,753,789,750,785,793,757,768,786,800,735,776,773,764,753,798,783,788,804,785,762,803,807
ab-blake3	solo	OneMessage	16 KiB	B	738,726,722,788,757,736,736,771,751,761,744,747,765,757,745,739,776,728,788,773,772,755,784,789,800,768,743,764,789,772,807,806,724,764,792,772,788,776,794,806,806,756,791,797,795,788,758,785
ab-blake3	solo	OneMessage	32 KiB	B	731,727,737,746,786,774,773,819,733,761,726,765,732,729,741,764,765,738,766,750,764,751,779,755,792,807,755,760,774,738,772,767,792,794,799,767,794,787,761,793,765,810,825,808,780,810,770
ab-blake3	solo	OneMessage	64 KiB	B	739,749,739,755,763,753,739,745,731,754,778,789,791,762,759,784,735,766,774,812,747,749,785,756,768,736,766,742,793,767,768,806,746,787,755,771,772,803,790,768,824,773,833,789,788,763,823,796
ab-blake3	solo	OneMessage	128 KiB	B	732,733,734,734,757,738,730,761,732,745,752,734,760,731,760,765,789,744,750,774,777,781,747,792,762,761,749,780,761,785,757,753,745,755,810,757,767,787,798,759,783,793
ab-blake3	solo	OneMessage	256 KiB	B	764,812,756,835,796,749,764,733,781,782,781,783,796,812,780,753,744,777,780,776,793,749,794,762,780,750,783,769,774,783,775,811,833,784,777,767,816,786,800,781,809,782,789,811,812
ab-blake3	solo	OneMessage	512 KiB	B	733,737,737,734,737,733,756,771,736,734,783,773,750,737,789,767,755,750,756,752,786,790,767,766,769,789,732,741,784,763,809,761,795,757,786,756,736,799,768,804,760,789,793,815,772,759,789,810
ab-blake3	solo	OneMessage	1 MiB	B	729,752,761,764,778,782,761,738,778,758,782,795,807,803,742,761,749,757,772,828,804,820,814,770,772,770,799,800,787,789,802,814,801,803,749,803,805,824,811,824,814,799,820,738,833,793,823,817
ab-blake3	solo	OneMessage	2 MiB	B	728,761,763,743,788,785,789,809,775,745,771,809,797,797,787,772,806,766,780,762,783,811,789,791,779,806,781,790,795,809,791,804,781,808,783,807,802,804,788,809,822,807,801
ab-blake3	solo	OneMessage	3 MiB	B	788,761,780,787,814,792,806,802,783,787,820,805,801,813,795,806,809,803,807,803,807,815,817,809,808,807,819,828,803,806,824,809,798,815,808,808
ab-blake3	solo	OneMessage	4 MiB	B	739,784,761,785,756,789,796,823,790,765,803,797,791,785,798,803,774,787,798,797,803,806,803,791,802,802,814,805,807,803,773,807,814,806,799,814
ab-blake3	solo	OneMessage	8 MiB	B	794,800,795,805,815,803,815,797,813,810,811,801,806,809,803
ab-blake3	solo	OneMessage	32 MiB	B	782,809,809,808,809,805,805,805,806,805,806,820
ab-blake3	solo	OneMessage	64 MiB	B	807,814,807,807,808,807,807,806,807,806,811
ab-blake3	solo	OneMessage	128 MiB	B	794,809,812,804,808,808,808,806,809,809,808,808
ab-blake3	solo	ManyMessages	1	msg	47615,44949,47840,47569,48396,49309,48855,46979,48394,50567,48794,48158,48048,56158,47016,48239,47636,49065,48133,48404,46804,48302,48188,48351,48203,49403,47760,48388,48235,47344,48090,48013,48845,48718,48347,48364
ab-blake3	solo	ManyMessages	2	msg	43406,44686,42164,44502,45672,44092,46324,45178,44785,45438,45122,43116,44397,45454,44659,45539,45316,45288,43963,45304,44767,45849,42326,45701,45702,44928,45055,46279,45861,45372,45269,45446,47025,45601,45112,45203
ab-blake3	solo	ManyMessages	3	msg	43250,54981,43182,46221,43673,44085,43038,45398,44709,44275,43651,43514,43308,50015,42666,45152,43124,43325,45068,44959,45103,45579,44953,45170,45112,45099,43602,45117,45096,42832,45535,45789,45648,45116,45081,45130,46387,45572,43011,45787,44935,45283,45052,45645,46013
ab-blake3	solo	ManyMessages	4	msg	43921,42948,41991,42255,43950,42755,43068,45179,43093,43615,45289,44297,42306,44515,45010,42573,45436,44846,44070,42348,43910,42613,44045,42006,44716,45307,44569,42395,45179,44121,44837,44413,44185,44817,45314,45723,43281,45607,44934,45125,45186,45111,44494,45385,45187,45297,45105,44557
ab-blake3	solo	ManyMessages	6	msg	42596,50501,42362,42550,44340,42420,47051,45029,43084,45818,44024,45161,42519,49757,43053,42032,43877,44862,44228,43213,43274,45226,44623,44973,43258,45226,44384,45456,44618,42484,45117,44311,45098,45138,44878,44044,44947,44716,44801,44836,45746,44089,44191,44163,44997
ab-blake3	solo	ManyMessages	8	msg	43688,42435,42374,44966,41874,44581,43094,43982,43196,43396,41606,41000,44506,42463,45285,44406,45109,43396,44548,43517,43322,43861,44016,43507,44220,45295,45185,43897,45244,45352,42806,42568,44299,45263,45228,44997,44921,45368,44325,45314,45047,45180,44515,44781,45408,44769,45283,43517
ab-blake3	solo	ManyMessages	12	msg	42816,40387,42019,43493,43206,44043,43596,43480,46856,44262,43349,42974,44578,45181,44718,42473,43859,43142,44469,44516,44473,44974,42794,43649,44518,45306,44014,44858,45680,43157,43917,45192,45266,45054,45328,44941,44749,45215,45268,45404,45349,45402,45486,45317,44985,47150,46801,45132
ab-blake3	solo	ManyMessages	16	msg	21203,21324,25003,22002,20816,21732,23528,23071,22179,22023,22491,22170,21939,22303,22036,22289,23158,21528,22010,22467,21936,22915,23912,22274,22281,22756,22623,22831,23411,21801,22817,21646,23528,23586,25398,22892,23199,22451,23039,22647,23764,22528,23277,23210,23298,23034,23335,23438
ab-blake3	solo	ManyMessages	24	msg	27272,28456,28407,27981,29931,28026,28373,29018,28064,28065,27636,28540,27815,28439,28038,28251,30469,28925,30423,28610,29050,28114,29632,27865,29560,30223,30278,29567,28617,27763,29346,29786,29286,29558,28580,29624,30366,28353,29119,29484,30368,30229,29985,30199,29575,29913,30197,30196
ab-blake3	solo	ManyMessages	32	msg	21891,21806,21474,21977,20884,21299,21703,22051,22556,21629,21619,21088,21118,22405,22342,21695,22167,21947,21989,21711,22286,22144,22837,21966,21774,22971,23037,21875,22994,22951,21289,22070,22556,21833,23170,22381,22998,22329,23113,22317,22572,22064,23752,23549,23412,23117,23454,23382
ab-blake3	solo	ManyMessages	48	msg	21499,21696,21161,21259,21766,22354,21943,24183,21477,21797,22474,21118,21051,22020,21428,21128,22794,21416,21844,22473,21305,21027,22306,21066,22489,21996,21600,21879,21127,21263,21591,21965,21437,23240,21687,21483,22414,21536,21994,22056,22813,21176,22846,23523,22512,22022,22427,21147
ab-blake3	solo	ManyMessages	64	msg	21393,21792,22007,21073,21502,21168,21123,21742,21553,21113,21980,21152,21874,22659,21995,21658,22404,21797,22220,21413,21125,22173,21798,21483,21673,23192,23021,22752,22247,22827,22442,21145,22952,21557,23022,21761,22521,22024,21955,22996,22476,22658,22038,23121,23135,23005,23198,22237
ab-blake3	solo	ManyMessages	128	msg	21243,20779,20908,20987,23982,24537,20965,22094,21694,21343,20984,20923,20931,21593,20977,21670,21696,22241,21216,21652,20916,21321,22334,21057,22209,22713,22340,21381,22058,21597,21205,22487,22094,22423,22031,22560,21494,23305,21566,20980,22181,22700,22848,22656,22478,22217,22526,22743
ab-blake3	solo	ManyMessages	256	msg	21574,21181,21022,21484,21060,21428,21525,22430,22565,21148,21404,21101,21878,21960,21754,23193,22013,22355,21383,21068,22118,21272,22904,22081,21414,21856,22913,21692,22849,22377,21138,44555,22037,22860,22478,23061,22934,21619,21367,22906,23963,23925,21652,23088,23379,23021,22803,22429
ab-blake3	solo	ManyMessages	512	msg	21823,20791,21331,21063,21586,21134,21406,22201,22096,20912,22205,20965,21028,21898,20942,22198,22042,21684,21144,20991,21924,21135,22781,22909,22851,22710,21497,20946,22155,21693,21932,22705,21669,23336,22653,22019,21427,22081,21850,22191,23009,21144,22919,23005,21827,23181,22926,22754
