# bench-hashes samples v2
# timestamp: 2026-09-25 11:28:08 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 83c8494927533d36e95057acc2c7c7c7ba235a1f
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 1508573fe53353d1271a2ba24df21266e0b1c724; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.22 CPUs busy on average, 0.37 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 199,199,201,206,179,194,196,221,186,208,180,178,191,177,186,218,182,289,188,182,374,243,247,194,272,338,333,179,323,180,240,203,196,184,173,199,196
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil-mt	solo	Streaming	4 MiB	B	46,45,50,40,45,45,42,44,42,50,57,43,55,50,43,41,40,40,42,44,41,54,42,40,41,40,59,45,39,43,44,45,44,40,56,42,40,56,41,52,41,44,53,44,38,56,42,44,58,41,57,42,47,42,51,44,53,44,57,45,40,41,40,42,41,47,47,41,39,47,42,41,44,48,57,45,41,42,44,44,44,43,49,48,39,58,42,58,40,40,49,39,41,47,42,44
blake3-servil-mt	solo	Streaming	8 MiB	B	41,43,52,45,42,47,38,49,39,38,49,38,38,39,39,41,52,39,51,44,44,42,41,42,38,43,46,37,38,36,38,44,42,43,53,41,44,39,40,56,42,39,40,44,39,41,40,39,41,40,46,40,41,38,40,41,38,43,47,39,41,41,48,38,38,41,47,42,39,38,39,40,43,38,50,37,38,54,45,40,39,44,50,43,38,42,39,39,40,60,47,39,39,41,42,41
blake3-servil-mt	solo	Streaming	32 MiB	B	37,37,39,40,35,44,39,47,43,38,41,38,46,42,41,41,44,36,35,37,37,42,52,55,46,49,35,52,47,40,44,36,36,37,39,38,39,40,36,36,35,38,43,36,39,52,42,47,48,41,39,55,43,38,52,38,47,37,36,39,40,38,40,47,48,38,40,43,37,42,43,40,41,38,38,53,42,50,37,37,41,39,36,37,43,41,44,41,41,39,37,46,41,38,46,39
blake3-servil-mt	solo	Streaming	64 MiB	B	55,53,39,43,36,57,44,38,56,44,52,50,36,39,50,37,53,37,47,42,48,45,43,36,49,35,37,55,36,48,40,50,49,43,46,53,44,45,50,40,51,47,49,47,45,43,47,58,54,41,49,38,48,39,51,46,50,41,45,43,49,47,50,42,56,48,40,50,38,49,52,39,50,44,45,34,56,52,36,40,42,48,43,42,35,52,47,45,51,41,44,42,41,41,48,42
blake3-servil-mt	solo	Streaming	128 MiB	B	55,56,41,42,46,40,52,54,49,46,45,50,51,43,41,46,46,43,42,50,49,47,44,48,48,54,52,47,44,40,39,50,47,41,49,46,45,52,42,35,48,52,47,44,54,44,46,53,46,48,50,55
blake3-servil-mt	shared	OneMessage	64 B	B	748,749,704,714,740,748,743,742,741,765,755,744,765,758,713,709,746,744,736,744,743,741,759,743,718,729,747,749,746,744,745,741,749,748,734,734,737,750,718,714,737,731,753,748,752,747,749,742,727,724,743,740,762,743,759,741,740,738,750,747,752,752,749,754,744,744,760,761,753,743,745,738,751,738,739,734,750,750,741,748,757,753,741,741,749,749,737,740,767,768,751,743,751,751,747,746,748,749,745,738,752,740,750,762,736,752,748,750,748,748,745,744,776,747,752,744,750,741,749,745,747,748,745,746,748,748,749,746,710,711,739,740,750,767,750,763,739,739,743,751,729,732,748,741,750,751,754,739,748,749,755,747,739,741,749,746,755,774,752,750,752,753,739,748,748,749,726,767,765,744,750,749,749,744,743,743,760,760,746,759,744,741,759,750,739,739,749,757,742,748,744,747
blake3-servil-mt	shared	OneMessage	128 B	B	717,698,719,722,733,732,699,699,731,729,709,708,732,732,730,730,741,739,730,729,731,731,738,739,737,736,732,732,736,736,732,732,736,739,732,731,729,734,729,731,729,730,731,730,742,736,731,731,732,732,729,734,726,726,727,728,725,725,727,727,736,761,729,733,731,731,732,732,734,732,732,733,731,731,732,743,732,731,734,734,733,733,730,730,731,730,730,730,733,730,736,735,731,733,737,735,733,733,731,732,729,730,738,744,744,732,733,744,731,731,732,733,732,732,732,732,734,732,733,734,730,731,741,742,729,729,729,730,733,745,732,732,731,731,730,730,732,732,733,739,734,736,734,733,738,741,729,733,729,751,747,735,742,741,734,767,733,731,734,730,778,734,732,732,732,732,730,731,735,733,731,729,729,737,731,732,728,730,731,731,731,731,734,743,751,732,731,731,739,756,732,753
blake3-servil-mt	shared	OneMessage	256 B	B	724,725,741,735,734,733,773,727,716,717,682,682,708,706,738,738,731,731,726,727,728,726,692,689,726,726,724,728,726,726,732,725,726,726,730,730,724,711,726,731,722,723,739,740,726,731,730,737,747,749,726,726,728,729,726,726,731,734,717,717,726,726,727,724,727,734,727,727,740,725,726,727,724,724,726,724,724,728,724,724,729,730,729,774,735,731,725,744,694,695,726,726,730,735,727,730,728,734,748,727,735,735,726,727,724,732,731,731,724,724,719,720,726,727,725,731,730,729,727,731,731,727,765,729,726,726,725,727,746,734,729,730,726,726,734,735,729,729,724,732,724,725,723,723,726,726,725,725,726,725,719,719,727,727,717,715,727,727,751,746,735,725,726,734,772,728,727,726,725,725,734,732,724,724,734,737,726,725,729,748,725,725,729,734,727,727,724,732,724,725,727,727
blake3-servil-mt	shared	OneMessage	512 B	B	684,683,685,685,714,714,726,725,726,726,723,723,746,746,723,723,724,724,705,706,716,716,725,724,724,725,716,717,726,725,728,753,724,724,695,695,728,728,698,716,718,730,721,721,704,704,716,713,739,737,726,723,723,726,724,724,730,730,727,727,724,725,730,744,724,725,729,729,726,726,723,723,729,729,701,701,739,739,724,724,743,725,725,725,725,726,723,726,728,725,725,724,725,725,723,739,730,735,724,725,725,725,724,724,726,727,725,726,725,724,734,732,721,721,726,725,724,723,727,725,723,726,724,724,747,725,725,726,723,722,714,714,726,726,723,723,723,723,723,723,725,725,723,723,727,726,728,751,724,724,725,726,725,725,727,746,738,739,747,725,729,737,737,736,730,725,725,724,734,734,734,738,723,723,723,723,725,725,727,726,727,729,726,726,723,723,723,723,722,723,724,724
blake3-servil-mt	shared	OneMessage	1 KiB	B	726,728,681,679,693,693,747,731,688,688,679,678,724,725,731,731,724,724,727,725,735,734,723,723,700,700,682,681,721,721,721,723,728,734,724,723,721,721,710,711,722,722,713,714,734,734,721,721,705,694,732,730,730,727,712,711,721,721,727,726,723,723,730,742,728,728,728,737,722,721,723,723,736,735,720,720,723,723,721,724,724,724,722,723,722,723,725,742,721,721,736,737,743,728,724,723,721,722,721,721,723,723,725,725,723,722,733,730,721,721,723,723,725,726,725,724,723,723,724,723,721,726,721,722,718,718,725,724,722,723,721,721,722,724,723,724,726,736,723,723,722,721,736,736,727,727,724,723,733,739,741,728,721,721,724,731,723,723,726,726,729,732,740,726,723,724,721,722,723,723,721,722,721,723,724,722,722,721,724,725,723,723,725,724,723,723,725,725,727,726,721,721
blake3-servil-mt	shared	OneMessage	2 KiB	B	460,452,449,447,457,451,483,471,450,454,465,454,509,501,458,447,461,467,485,484,502,505,456,457,455,453,458,464,467,469,461,466,474,463,460,446,465,453,477,479,448,454,459,474,482,486,473,463,455,453,473,476,495,498,489,492,487,486,452,456,481,470,476,480,486,491,487,486,471,471,456,453,493,504,486,473,463,469,488,492,496,484,471,461,494,495,483,479,464,456,465,458,480,468,485,492,474,479,482,478,492,483,483,470,487,484,505,493,481,469,499,485,487,496,496,492,486,488,483,474,500,501,494,497,497,499,460,459,474,478,492,498,491,482,504,494,498,492,483,487,469,473,477,482,489,491,497,485,498,502,499,502,487,491,501,488,496,502,502,487,492,479,468,465,496,490,494,490,477,473,480,474,498,503,491,492,484,480,505,493,503,491,507,490,487,485,497,501,492,480,490,486
blake3-servil-mt	shared	OneMessage	2304 B	B	433,426,430,427,432,430,433,426,436,434,428,492,433,430,439,438,442,462,432,432,460,454,448,452,443,450,427,433,446,436,443,433,440,443,457,458,462,472,472,464,464,464,451,448,458,461,445,439,456,456,455,455,458,467,468,462,448,448,427,434,454,460,466,459,449,452,472,463,462,469,469,470,466,466,498,472,459,462,473,465,458,463,475,463,459,470,465,472,437,435,465,474,446,452,456,454,461,453,467,464,446,445,463,464,451,451,480,473,477,468,437,437,470,464,472,481,434,434,467,460,464,466,461,455,458,463,470,475,488,478,458,453,452,452,470,470,462,470,472,472,476,472,465,468,485,481,458,463,473,449,457,458,474,470,452,456,458,457,457,459,466,470,466,465,465,465,458,463,478,477,466,471,479,472,468,461,451,450,469,470,475,483,464,461,471,464,477,472,469,480,464,477
blake3-servil-mt	shared	OneMessage	3 KiB	B	335,327,349,342,356,351,337,335,337,337,344,349,348,342,347,352,346,352,353,349,351,357,359,359,342,341,352,346,357,360,361,353,356,351,357,351,357,350,339,339,343,349,345,351,350,356,351,356,354,348,337,338,339,342,346,359,360,354,366,362,363,358,348,352,351,356,354,350,369,352,351,360,351,351,351,351,356,350,345,351,357,352,351,354,351,353,355,366,346,346,350,358,350,351,352,352,360,360,356,358,352,355,352,358,356,350,351,358,351,356,350,357,349,348,358,357,352,357,350,362,350,350,357,350,348,353,360,354,361,361,356,355,354,350,350,352,353,353,351,357,350,357,351,355,351,356,351,359,353,350,351,356,356,350,351,358,351,357,356,361,358,352,352,349,356,355,350,352,356,351,350,356,350,357,351,357,361,362,363,350,356,356,357,350,357,351,357,351,360,353,350,356
blake3-servil-mt	shared	OneMessage	3839 B	B	346,344,340,342,345,343,343,338,341,338,338,340,333,333,340,340,346,341,342,343,345,341,341,342,347,341,345,349,339,341,347,345,347,342,343,345,342,341,345,348,344,344,340,345,343,343,341,344,343,348,340,344,340,346,342,341,348,341,345,346,343,345,342,345,347,346,341,340,346,340,340,342,347,339,340,343,343,344,343,341,352,344,340,341,346,342,350,350,340,340,345,362,346,341,348,347,346,341,344,343,345,343,343,341,339,343,359,341,341,346,348,345,341,344,339,342,340,343,344,343,344,348,344,342,347,346,341,341,344,356,349,344,346,343,341,341,340,341,343,344,344,344,352,373,342,340,341,340,339,342,345,339,344,339,347,345,342,347,342,343,350,347,348,345,345,345,345,343,339,344,344,344,340,342,346,340,343,342,342,342,342,347,343,341,341,341,342,346,341,348,341,346
blake3-servil-mt	shared	OneMessage	4 KiB	B	328,329,326,326,325,325,325,327,328,326,329,331,327,329,329,326,328,322,324,327,324,328,326,330,325,324,325,327,327,329,326,329,328,327,325,324,326,328,327,325,327,325,325,324,327,329,327,325,335,329,324,327,323,323,330,332,326,327,324,328,324,327,326,325,325,328,329,328,327,325,325,325,329,329,330,326,327,324,325,327,325,327,326,328,325,325,327,324,324,324,329,331,331,329,326,327,324,327,325,325,325,328,324,327,329,331,328,331,329,331,327,325,327,325,324,327,324,325,325,326,324,326,327,325,328,326,324,328,327,326,327,326,325,327,326,327,325,328,328,326,330,326,331,329,328,326,326,339,324,324,335,335,328,326,324,327,328,326,327,324,339,326,329,325,328,327,325,327,325,325,325,327,329,330,325,327,327,325,327,326,327,326,327,325,331,328,327,325,325,328,327,325
blake3-servil-mt	shared	OneMessage	4470 B	B	338,338,362,351,329,334,339,350,352,353,361,355,356,361,357,357,365,374,358,351,354,351,356,353,364,357,359,364,362,369,357,353,363,365,354,362,354,362,372,364,357,357,363,367,360,368,360,362,358,356,359,362,357,366,365,358,368,357,363,363,366,359,360,365,358,367,361,354,355,363,358,361,355,355,361,368,356,365,361,356,363,366,363,370,359,360,364,359,359,367,370,362,363,370,359,371,366,359,358,368,360,368,363,366,368,354,361,370,364,359,373,370,364,359,354,354,365,357,359,359,371,363,362,369,360,369,366,363,360,363,363,361,363,358,359,364,359,359,359,371,367,360,361,366,367,360,372,357,373,364,366,373,358,359,366,359,364,370,365,373,405,361,358,363,359,369,368,364,359,367,360,366,363,384,371,361,355,363,362,358,371,358,361,360,357,358,364,372,371,365,360,369
blake3-servil-mt	shared	OneMessage	7935 B	B	286,275,275,262,277,268,275,267,264,264,270,263,277,270,281,272,277,269,267,276,276,272,270,265,266,266,273,266,277,269,270,269,275,272,267,276,270,277,266,271,267,277,268,270,281,274,277,269,269,276,279,268,276,266,273,268,264,275,269,276,274,276,264,275,272,267,278,265,270,277,270,277,278,266,273,281,270,275,266,273,276,276,272,271,268,276,273,268,275,264,270,278,277,270,277,268,279,271,277,275,287,269,272,271,278,266,278,269,277,275,268,275,277,271,266,276,277,269,275,279,265,265,279,269,280,273,272,284,273,273,278,264,272,276,270,278,265,275,277,277,278,269,284,276,283,272,266,268,271,276,264,276,270,268,270,277,270,277,279,287,297,274,266,270,276,267,269,273,268,268,294,271,278,270,270,278,277,269,264,275,274,279,274,279,270,281,272,277,280,276,287,268
blake3-servil-mt	shared	OneMessage	8 KiB	B	250,259,264,251,251,259,248,252,250,250,259,250,256,257,262,252,252,263,252,263,252,260,263,253,250,249,252,262,270,251,264,255,262,254,270,254,257,260,256,253,251,251,252,261,252,262,258,262,252,262,255,251,258,258,261,251,254,265,265,252,262,254,258,250,254,263,263,251,262,252,251,270,251,257,256,265,253,262,253,262,263,254,258,263,253,263,263,253,263,252,264,252,252,262,252,262,252,262,255,273,254,264,254,255,261,252,253,261,262,252,253,262,267,253,256,257,258,253,257,252,251,251,261,253,263,253,253,261,257,267,269,253,254,255,252,256,261,251,263,254,253,264,262,253,252,261,254,262,259,259,252,259,251,252,263,253,261,263,268,253,286,262,261,251,255,263,263,262,264,252,263,259,254,261,252,262,268,257,261,256,264,258,251,262,252,252,252,262,260,253,255,262
blake3-servil-mt	shared	OneMessage	16 KiB	B	298,232,350,314,227,299,227,297,298,226,298,226,226,297,298,227,226,298,228,299,227,299,297,226,297,226,297,227,298,226,308,283,323,268,227,297,226,297,300,228,299,228,229,302,226,296,298,227,302,228,304,227,297,227,227,297,296,226,227,298,297,227,226,297,226,296,397,397,304,299,295,226,227,296,313,349,297,226,298,226,298,226,298,227,296,226,226,298,297,226,298,226,225,298,299,226,226,298,297,226,297,226,297,226,226,297,227,298,298,226,301,228,299,228,297,226,226,297,297,226,225,297,227,298,222,266,227,299,285,308,230,304,369,363,296,226,296,226,298,226,226,297,226,297,226,297,295,226,309,345,226,297,318,351,297,226,302,228,373,364,290,305,228,300,296,226,298,226,296,226,298,226,227,298,344,370,298,225,299,227,229,300,296,227,225,296,229,300,298,225,298,227
blake3-servil-mt	shared	OneMessage	32 KiB	B	182,243,181,241,183,244,243,181,181,242,242,183,242,181,242,182,181,241,242,181,181,242,241,181,241,181,181,242,242,181,240,181,181,242,181,240,181,241,181,240,242,181,181,243,181,241,244,181,181,241,181,239,242,182,241,181,240,181,335,335,240,181,241,181,242,181,246,182,181,243,180,239,181,242,241,182,181,242,243,182,242,182,243,182,182,242,240,181,181,242,247,182,182,243,181,242,242,182,181,239,243,181,181,240,242,181,181,241,262,218,184,245,241,180,242,181,242,181,186,245,182,241,242,181,181,242,241,181,241,181,182,243,181,241,181,240,182,241,240,181,180,240,183,244,182,242,181,243,241,181,252,183,240,181,242,181,182,241,243,181,241,181,182,243,240,180,180,240,195,256,181,241,271,230,183,243,181,241,182,243,241,181,241,181,241,181,241,181,181,241,181,241
blake3-servil-mt	shared	OneMessage	64 KiB	B	114,88,125,122,136,144,111,87,146,145,149,140,111,112,122,119,113,83,141,153,157,124,113,119,131,126,104,104,111,122,147,136,112,85,140,132,111,127,117,109,122,124,87,112,104,97,127,132,99,106,144,148,138,148,126,123,112,83,146,142,86,113,97,104,111,104,141,127,152,148,153,139,100,104,153,150,86,113,113,85,124,125,114,86,99,110,145,141,126,139,150,132,143,143,101,93,113,120,151,132,114,88,109,109,85,113,146,146,138,150,142,129,94,104,82,110,133,145,149,150,127,121,128,131,126,126,113,85,113,85,119,93,113,115,103,99,133,138,112,120,99,104,106,104,85,113,144,147,86,113,127,134,157,146,129,129,124,123,97,105,84,112,141,147,146,140,127,120,126,122,143,147,142,146,143,152,111,83,86,113,126,145,119,122,149,146,147,137,127,116,124,120
blake3-servil-mt	shared	OneMessage	128 KiB	B	144,83,84,83,86,84,100,101,92,102,148,75,126,90,112,82,74,74,125,76,79,89,78,80,100,96,91,97,78,82,101,83,97,88,85,79,82,79,105,109,73,150,79,98,96,83,144,97,79,79,79,72,76,79,100,78,75,150,75,139,79,79,97,98,93,82,78,83,112,136,145,71,83,79,92,105,76,77,75,73,79,79,74,151,73,74,80,75,98,98,82,79,100,80,82,90,79,87,93,120,77,99,79,143,78,78,80,79,78,79,85,79,82,89,79,95,76,78,88,94,144,85,81,106,118,75,118,100,74,73,72,72,77,84,81,79,75,75,72,73,89,80,95,98,110,109,74,74,78,95,79,79,105,112,81,80,78,81,78,77,81,88,89,87,79,78,75,75,100,83,92,79,76,77,80,85,81,81,100,84,79,88,80,81,97,138,87,103,114,101,98,84
blake3-servil-mt	shared	OneMessage	256 KiB	B	68,67,67,107,108,65,68,60,52,52,62,72,64,65,66,72,56,81,66,74,67,68,133,123,70,72,66,65,52,91,88,56,66,67,70,89,69,68,70,63,54,91,71,58,69,95,58,68,112,44,69,70,67,71,127,67,71,57,59,78,107,66,73,67,71,89,68,56,68,71,47,79,78,57,66,67,61,66,49,98,79,60,52,52,64,88,64,89,44,90,60,64,118,76,56,66,80,65,70,92,69,67,66,65,54,69,62,68,66,66,53,65,66,69,78,74,70,58,62,61,45,112,83,73,62,71,68,69,85,62,65,68,65,64,56,56,67,66,66,52,47,102,66,66,70,58,46,45,45,101,75,56,75,92,118,66,87,71,86,68,58,72,93,56,69,70,74,119,56,72,55,81,94,70,69,58,44,104,63,74,66,42,68,68,67,66,102,140,65,69,70,66
blake3-servil-mt	shared	OneMessage	512 KiB	B	65,61,41,80,58,59,59,60,58,60,60,60,66,75,59,58,84,59,61,54,57,65,71,36,60,95,57,57,62,62,64,60,67,51,62,57,64,60,81,52,79,37,78,60,60,60,60,67,73,72,61,55,61,61,55,57,64,54,63,59,50,72,59,63,68,61,60,59,65,60,60,60,62,78,60,62,76,67,96,70,60,54,55,62,62,60,85,71,70,41,64,59,60,60,62,54,64,61,58,65,46,75,60,60,58,62,63,59,64,61,69,59,60,66,59,67,45,73,50,65,62,58,78,42,67,38,59,60,61,62,59,60,60,62,33,35,89,48,51,71,74,60,44,45,66,44,37,38,59,59,62,57,60,60,57,59,69,60,47,72,72,95,73,44,35,58,59,59,62,62,110,59,33,35,33,59,55,62,61,64,60,59,38,39,78,67,60,68,59,61,60,53
blake3-servil-mt	shared	OneMessage	1 MiB	B	54,56,42,58,38,54,48,55,63,56,45,54,50,55,54,54,57,54,46,51,46,51,52,52,58,55,55,40,48,64,54,55,51,45,47,55,59,58,54,54,53,46,46,52,51,49,50,53,46,52,47,54,61,45,64,45,55,56,29,32,54,59,58,54,54,48,56,54,53,52,54,29,54,54,55,49,45,53,46,54,45,52,54,58,38,29,56,56,53,46,58,58,57,47,49,49,54,56,49,51,54,46,50,45,58,44,48,53,53,54,52,54,51,50,44,52,48,52,50,54,46,58,55,50,57,45,54,49,46,60,55,55,54,54,32,69,45,53,57,54,53,49,54,58,54,54,56,56,34,56,45,62,56,54,55,55,46,54,51,46,51,48,54,51,45,50,52,47,55,55,30,31,69,38,51,45,55,56,41,55,54,57,53,45,29,60,54,53,50,49,42,58
blake3-servil-mt	shared	OneMessage	2 MiB	B	49,53,27,27,49,49,35,50,38,42,31,32,49,43,30,29,48,42,49,53,48,41,47,42,50,46,51,41,48,41,49,40,47,44,49,39,43,48,46,46,48,41,63,32,49,49,40,47,43,45,50,44,41,47,45,45,44,50,29,27,46,44,40,49,45,43,51,40,32,32,46,49,40,46,51,45,47,47,50,37,34,57,45,45,42,48,44,48,27,30,50,43,27,29,49,39,47,41,48,43,34,54,39,55,47,42,49,42,29,27,46,41,45,45,52,34,47,42,43,48,48,42,47,41,53,32,54,47,40,48,51,46,44,45,46,46,34,52,43,48,47,42,33,54,60,56,54,48,30,30,49,39,54,47,41,51,51,48,45,45,43,47,39,51,46,41,47,41,27,29,47,41,45,45,34,54,44,50,37,55,49,49,48,42,50,44,49,44,43,47,50,47
blake3-servil-mt	shared	OneMessage	3 MiB	B	43,47,46,46,42,50,42,42,40,43,42,43,43,43,47,53,44,40,41,45,46,58,39,43,46,42,43,43,47,43,44,44,41,43,49,41,43,43,44,44,41,48,42,38,44,44,42,42,41,40,44,44,41,44,49,47,56,42,44,46,43,47,46,49,43,44,43,43,43,43,43,43,44,44,46,42,42,46,42,42,50,52,42,43,46,43,43,44,42,47,43,51,44,43,43,42,47,42,44,43,44,48,40,44,44,43,44,44,43,43,44,44,42,43,48,45,47,40,47,45,37,53,44,44,42,43,44,44,44,44,45,46,58,46,46,42,52,44,45,44,50,50,45,42,44,44,43,42,40,46,44,48,43,47,45,46,43,44,48,41,43,43,49,41,43,43,43,43,44,44,47,43,49,44,43,43,46,45,39,51,42,46,48,39,47,42,55,51,45,43,44,44
blake3-servil-mt	shared	OneMessage	4 MiB	B	41,44,42,42,39,46,43,42,45,39,40,46,32,25,48,42,42,51,27,26,31,31,42,42,38,47,46,39,39,46,41,38,50,31,45,39,43,43,41,44,44,43,43,43,41,47,47,40,41,45,42,42,42,45,43,43,46,42,38,49,52,28,50,49,39,45,43,43,52,27,40,45,55,28,40,45,46,40,49,37,43,43,41,43,42,42,39,45,48,35,35,36,46,46,43,40,26,27,45,42,44,41,36,38,38,36,43,43,30,50,43,45,46,37,39,45,43,53,37,38,37,46,46,40,43,43,40,46,40,47,42,43,41,44,42,41,33,49,46,40,41,44,43,50,43,43,43,43,29,54,45,39,42,43,43,44,43,42,41,44,43,43,43,43,43,43,44,40,48,42,48,42,49,36,45,40,46,40,43,42,41,45,42,42,42,45,43,43,43,43,45,39
blake3-servil-mt	shared	OneMessage	8 MiB	B	45,42,41,43,43,43,31,49,42,42,36,47,42,42,42,41,42,44,26,25,45,36,41,42,36,47,40,42,41,42,43,43,41,43,44,36,36,43,43,41,45,41,44,43,46,36,46,37,41,42,35,36,47,32,41,43,42,41,41,41,38,46,41,42,37,47,41,43,48,46,36,44,49,31,42,42,42,42,36,45,36,46,41,41,44,44,42,42,41,42,42,41,46,37,45,46,41,42,41,42,46,36,46,37,40,31,41,44,42,42,41,41,41,42,42,41,41,41,42,42,38,51,41,41,37,46,32,51,43,44,41,41,43,43,30,49,41,41,48,32,42,42,41,42,39,48,41,41,35,35,46,36,45,45,45,36,37,46,44,44,44,41,43,50,44,36,42,41,42,43,31,50,46,45,39,46,41,42,46,34,31,45,42,42,41,41,37,47,35,36,42,43
blake3-servil-mt	shared	OneMessage	32 MiB	B	42,44,46,46,46,42,42,44,40,39,43,42,44,43,41,42,37,42,22,28,41,40,41,43,42,42,27,23,42,42,43,42,48,45,46,41,41,43,42,43,42,41,42,42,42,43,42,42,42,43,41,42,26,22,41,42,42,42,43,37,43,41,42,42,46,47,43,41,40,42,44,43,44,53,42,41,42,44,42,43,44,44,21,22,22,28,42,42,42,42,41,41,22,30,41,43,27,31,42,41,31,38,43,41,44,49,38,43,25,43,41,42,44,46,42,43,41,43,41,41,42,56,42,44,46,44,41,43,50,51,42,42,42,43,33,46,43,41,40,41,41,42,41,42,67,66,43,36,43,45,42,41,42,40,25,40,44,47,24,30,48,48,42,42,41,43,42,41,42,41,41,42,26,37,43,43,49,42,41,45,40,42,40,42,40,43,41,42,42,42,44,42
blake3-servil-mt	shared	OneMessage	64 MiB	B	44,41,42,43,42,43,43,42,41,42,45,43,46,46,43,42,40,43,42,43,42,43,43,41,40,43,43,42,42,41,47,45,41,42,43,43,41,42,43,42,43,41,28,23,42,43,43,44,43,42,43,53,41,43,45,44,41,42,42,43,42,42,20,43,43,42,44,43,44,43,43,43,42,44,27,21,43,42,44,43,42,42,40,42,44,43,43,41,43,41,43,41,42,41,46,46,42,42,44,43,42,44,40,42,42,42,42,43,43,42,43,42,44,44,43,42,42,42,40,42,40,43,42,42,42,43,40,42,20,22,43,42,43,45,43,40,49,41,43,42,44,44,30,22,43,42,43,42,42,41,43,41,43,41,40,42,44,42,43,42,43,44,42,43,42,43,43,41,43,44,42,42,42,43,42,43,42,43,42,43,42,42,43,43,45,45,43,42,42,40,43,41
