# bench-hashes samples v2
# timestamp: 2026-09-26 04:10:45 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: ef3758f2c28a509fc187c25c0d38392454af29b1
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 4cad0c6510bc61742342102d10e61bad6de90f6a; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.16 CPUs busy on average, 0.25 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 140,145,149,180,243,157,163,141,164,150,176,158,149,150,153,189,144,157,173,151,249,158,139,189,154
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official ManyMessages256: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 ManyMessages256: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc ManyMessages256: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st ManyMessages256: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-cc OneMessage: CommonCrypto
# kernel platform sha256-cc ManyMessages: CommonCrypto
# kernel platform sha256-cc ManyMessages256: CommonCrypto
# kernel platform sha256-cc Streaming: CommonCrypto
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring ManyMessages256: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt ManyMessages256: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
# kernel platform ab-blake3 ManyMessages256: portable
contender	scenario	use_case	point	unit	ps_per_unit
blake3-official-mt	shared	Streaming	3839 B	B	829,834,819,819,817,818,817,818,804,790,820,816,823,820,754,772,828,830,816,817,824,824,841,818,809,816,819,749,827,828,828,827,816,819,818,816,824,825,829,827,841,816,817,817,828,828,818,816,843,830,822,821,830,829,809,811,821,821,805,806,821,815,816,813,816,820,818,818,822,818,822,819,820,818,816,817,843,816,826,798,816,820,818,818,837,840,821,821,821,821,819,818,818,818,815,817
blake3-official-mt	shared	Streaming	4 KiB	B	417,417,412,413,424,431,434,431,435,426,447,439,431,438,454,462,427,428,446,444,415,415,445,437,441,452,445,445,448,440,450,434,447,447,435,435,450,449,439,444,437,436,431,431,420,419,454,448,437,437,437,437,446,445,434,439,443,443,430,438,429,437,439,436,436,428,447,456,444,451,450,449,444,444,451,446,430,424,441,442,422,419
blake3-official-mt	shared	Streaming	4470 B	B	439,441,463,458,481,471,461,463,465,462,485,477,455,455,442,469,470,471,462,462,450,465,478,472,471,483,459,438,501,494,467,465,476,477,484,480,493,487,477,482,458,465,477,490,441,441,485,477,465,463,518,486,464,465,462,483,482,478,491,499,482,496,489,482,485,492,477,486,496,470,494,485,478,478,458,469,501,501,453,495,486,500,479,490,470,470,480,479,494,485,477,487,477,484,485,493
blake3-official-mt	shared	Streaming	7935 B	B	623,621,619,621,616,618,604,607,599,600,639,639,632,632,695,639,633,633,597,598,634,646,635,628,615,613,620,621,595,602,638,644,637,633,619,620,635,633,617,617,616,630,633,628,589,624,632,632,649,632,632,631,632,647,630,633,608,609,632,632,636,632,636,644,639,631,634,639,621,619,618,618,620,620,646,634,617,615,636,632,624,620,626,604,630,637
blake3-official-mt	shared	Streaming	8 KiB	B	5480,5170,5043,5154,2987,3161,5375,5557,4305,4982,3062,3686,5745,5340,4453,4105,3463,3329,4987,5144,5296,4711,3265,3485,5053,5229,6360,6840,3391,4478,5422,5619,5122,5432,6120,5994,5641,5008,5432,5167,5436,4945,5013,5413,4897,4760,3863,3560,4426,4035,4510,4796,5969,5067,5602,5043,5540,5615,3633,2955,5339,4812,4898,4769,4581,4449,5527,5602,5179,4667,4286,4707,5381,5260,5890,5497,4016,4066,6588,6339,5009,4792,3794,3256,4470,5520,5284,5231,6456,6517,5596,5110,4674,4830,3453,3210
blake3-official-mt	shared	Streaming	16 KiB	B	2977,3054,4479,3735,2572,2021,2841,2757,3597,3582,2395,2268,2416,2548,2407,2042,5870,5640,2852,2821,3301,3010,2568,2114,3250,1829,3237,3469,2095,2301,4363,3326,2677,2777,3556,3368,3667,3690,2843,2334,5554,5442,3596,3113,4113,4898,1736,2460,2182,1967,2727,2719,3447,2490,3183,3017,3492,2955,1979,2227,3058,3801,2843,3853,3013,2648,2309,2410,2666,2896,4439,4452,3826,3728,2619,2681,1851,1833,3638,2265,4165,4418,3042,2839,2654,2334,3262,3256,2541,2477,3329,3568,3610,3517,3316,2531
blake3-official-mt	shared	Streaming	32 KiB	B	1353,1621,1899,1599,1307,1499,1603,1591,1728,1839,1584,1539,1613,1607,1598,1436,1753,1622,1230,1067,1370,1401,1447,1397,1763,1695,1384,1386,1598,1565,1398,1437,1311,1308,1611,1625,1189,1250,1540,1511,1617,1694,1493,1642,1697,1223,1461,1521,1321,1360,1263,1481,1588,1828,1567,1732,1591,1694,1455,1951,1719,1674,1585,1377,1348,1431,1807,2039,1558,1569,1286,1356,1742,1329,1630,1571,2503,2392,1738,1852,1380,1426,1520,1609,1420,1588,1437,1370,1470,1411,1665,1580,1772,1703,1685,1602
blake3-official-mt	shared	Streaming	64 KiB	B	1070,987,814,881,928,1030,1047,1068,1048,1060,1016,766,1091,960,931,896,773,756,867,1036,1052,948,844,937,852,1068,1047,1192,783,738,914,908,909,1028,801,974,922,978,1039,837,984,988,748,816,1138,1200,771,775,1141,1050,1026,884,844,875,883,1000,851,750,738,828,933,938,956,893,1004,758,1101,1074,1053,977,894,928,1020,1065,759,765,913,909,892,901,995,970,897,850,913,824,1024,956,909,881,925,1005,721,843,1176,1016
blake3-official-mt	shared	Streaming	128 KiB	B	1089,1108,895,958,888,919,1016,1129,1035,896,856,945,986,1007,998,1003,970,979,911,1024,1129,1070,953,880,1152,1249,803,895,954,926,1191,990,873,924,1097,1095,792,947,1062,1109,936,883,1056,1000,1058,892,976,1046,1082,960,1023,942,874,865,979,999,935,987,1020,1146,925,984,1011,927,912,912,929,901,1306,1274,859,951,1065,1000,1077,1009,804,818,1054,992,833,886,943,960,956,966,1005,1034,1029,982,1137,1052,1127,999,1137,1130
blake3-official-mt	shared	Streaming	256 KiB	B	1131,978,675,849,955,803,936,1013,972,951,791,907,709,701,885,1058,786,777,1025,1193,848,808,1193,1108,879,760,970,925,930,989,1008,822,1028,1140,911,994,1060,995,1052,973,858,899,940,873,1103,1139,1389,1454,1028,1044,1372,1007,849,795,1039,976,898,980,928,1002,873,735,1280,973,1297,935,899,872,756,734,873,925,986,982,908,797,952,1061,966,992,1102,1158,1348,1318,1133,1078,875,814,1073,1062,1211,1239,1020,897,1101,1080
blake3-official-mt	shared	Streaming	512 KiB	B	877,912,879,941,1045,865,837,788,1444,1260,970,942,914,975,1024,1023,1038,1102,909,903,878,926,969,831,976,1044,994,985,922,919,779,786,931,872,1154,884,1109,1029,1105,1268,1020,957,1076,1025,721,810,1228,1092,873,912,1014,1054,995,1139,871,999,785,685,995,977,908,834,866,904,965,828,809,936,1101,956,1005,1029,955,994,1056,1077,824,816,883,971,985,953,928,1001,1005,957,1021,1010,947,857,888,948,1020,811,862,975
blake3-official-mt	shared	Streaming	1 MiB	B	821,892,1145,1016,1055,885,946,1038,848,858,1192,1051,902,940,921,926,1181,973,1203,1126,961,1019,1046,1086,1081,1136,895,839,920,1036,959,952,904,1132,964,957,995,1082,1025,1127,827,783,1115,1067,1129,954,992,976,1179,1079,928,905,842,1019,1070,883,942,990,972,911,1011,866,785,781,993,1048,860,750,1059,995,970,921,851,951,952,937,906,857,1066,972,1050,884,824,871,1227,1174,1116,1096,1103,957,827,921,752,801,944,1023
blake3-official-mt	shared	Streaming	2 MiB	B	956,867,961,1029,920,944,950,944,868,905,891,896,837,907,823,808,971,959,904,903,975,1045,1063,1083,922,966,854,788,992,969,1013,1077,949,895,965,1140,922,1003,917,911,783,895,976,1081,873,875,954,971,887,1001,1005,951,914,985,890,853,957,920,1100,1028,783,761,883,802,1042,1043,939,1021,1032,1026,1040,1017,993,863,902,835,1168,1153,1139,1170,1044,1021,899,874,934,1091,968,1085,898,895,920,961,917,896,865,896
blake3-official-mt	shared	Streaming	3 MiB	B	1019,947,985,971,852,853,933,866,837,840,926,901,834,808,783,842,1036,1005,983,1060,839,860,916,868,965,927,918,940,986,967,830,789,959,958,1034,1023,901,942,904,925,977,924,965,828,833,784,937,924,888,805,811,794,941,924,887,881,921,920,870,786,1049,986,907,1035,1015,1001,858,843,803,829,874,887,871,879,897,921,887,938,878,849,977,953,849,832,818,852,810,786,926,1052,861,906,867,892,848,847
blake3-official-mt	shared	Streaming	4 MiB	B	893,880,812,800,935,997,857,784,855,964,914,960,750,733,856,840,907,878,783,817,911,861,866,859,779,814,947,1017,892,938,881,866,834,848,1004,996,861,860,910,781,914,846,762,758,888,924,794,780,927,922,834,808,968,954,781,824,896,874,842,863,915,909,807,758,799,847,784,837,894,904,888,897,855,849,738,727,875,874,892,919,820,879,816,786,852,825,893,884,957,951,819,875,863,821,890,782
blake3-official-mt	shared	Streaming	8 MiB	B	814,903,834,834,846,852,814,817,819,821,834,838,834,827,819,784,885,844,825,818,828,842,871,836,792,788,791,810,859,794,754,761
blake3-official-mt	shared	Streaming	32 MiB	B	785,778,823,841,832,821,813,791,805,792,785,817,802,807,797,806,763,794,811,830,814,806,818,830,808,816,786,832,824,827,806,819
blake3-official-mt	shared	Streaming	64 MiB	B	823,817,836,821,841,823,819,820,805,808,796,803,817,815,784,782,816,813,812,823,822,805,816,820,807,817,820,825,812,806,824,821
blake3-official-mt	shared	Streaming	128 MiB	B	825,834,806,804,795,797,807,810,804,809,809,822,812,806,822,812,823,826,795,797,821,825,807,804,811,816,870,863,825,808,813,801
blake3-servil-mt	solo	OneMessage	64 B	B	744,743,767,739,743,743,739,730,746,740,737,743,739,731,741,736,739,741,744,731,834,738,736,744,845,741,742,748,741
blake3-servil-mt	solo	OneMessage	128 B	B	711,730,729,744,729,731,753,723,726,725,724,717,747,726,729,723,719,751,721,726,736,723,723,726,724,717,736,744,724,734,721,733,725
blake3-servil-mt	solo	OneMessage	256 B	B	710,721,733,729,711,719,721,696,727,719,723,721,726,757,721,744,722,739,759,718,735,735,720,724,738,721,719,724,720,723,723,766
blake3-servil-mt	solo	OneMessage	512 B	B	710,718,688,719,716,715,709,692,665,705,714,716,694,732,716,686,708,721,721,713,741,713,701,722,711,725,714,734,711,716,716,717,719
blake3-servil-mt	solo	OneMessage	1 KiB	B	717,712,691,741,714,701,717,721,709,717,719,717,679,717,714,717,715,718,718,719,720,718,713,716,761,721,717,715,717,717
blake3-servil-mt	solo	OneMessage	2 KiB	B	446,485,481,496,489,481,490,476,452,466,473,479,483,486,472,463,476,467,483,487,472,491,468,500,486,472,469,480,487,500,506,483,484,493,492,473,469,497,490,477,481,493,471,496,491,502,511,478
blake3-servil-mt	solo	OneMessage	2304 B	B	455,459,470,466,458,454,465,472,474,476,480,471,466,454,460,458,457,459,475,475,468,468,474,460,474,453,471,477,468,472,503,458,461,471,465,467,463,484,462,475,474,484,459,480,486
blake3-servil-mt	solo	OneMessage	3 KiB	B	343,355,350,346,343,364,341,345,341,346,363,326,360,340,352,352,349,343,350,350,343,349,345,348,338,352,346,353,351,349,353,346,348,348,372,355,347,353
blake3-servil-mt	solo	OneMessage	3839 B	B	344,341,340,340,346,337,333,337,345,343,343,344,343,343,350,338,344,340,344,345,340,348,346,343,337,341,343,348,345,344,348
blake3-servil-mt	solo	OneMessage	4 KiB	B	324,320,319,325,326,329,319,324,319,322,323,321,327,323,325,326,327,325,327,323,323,325,328,323,326,326,323,327,321,328,325
blake3-servil-mt	solo	OneMessage	4470 B	B	364,357,356,356,360,347,367,353,364,361,352,359,368,362,364,360,362,359,367,366,359,360,359,364,363,365,387,363,360,368,366,359,363,361
blake3-servil-mt	solo	OneMessage	7935 B	B	268,268,268,271,263,266,264,270,266,270,279,275,274,266,275,267,264,269,269,274,273,262,276,266,269,264,272,275,273,272,273,268,269,276,266,274,274,269
blake3-servil-mt	solo	OneMessage	8 KiB	B	260,256,255,256,257,261,257,262,253,262,255,260,259,260,261,265,253,254,272,274,257,268,262,260,261,255,257,244,260,251,262,255,260,261,252,260,259,261,251
blake3-servil-mt	solo	OneMessage	16 KiB	B	229,224,225,224,223,223,223,223,235,223,224,224,224,223,224,223,223,225,227,226,226,224,223,225,227,224,223,223,224,224,224,224,225,223,224,224,223,228,223,224,223,223,227,223,224,223,224,224
blake3-servil-mt	solo	OneMessage	32 KiB	B	178,178,178,179,177,178,178,179,177,178,178,178,179,178,178,181,178,181,183,181,177,179,178,178,178,180,179,178,178,177,178,178,178,178,177,177,177,179,180,178,180,177,178,178,178,178,178,178
blake3-servil-mt	solo	OneMessage	64 KiB	B	108,129,130,116,106,115,104,126,111,117,125,106,89,109,127,117,129,99,129,115,106,116,122,129,89,95,85,107,143,116,113,102,97,122,101,86,112,93,98,93,97,107,107,129,93,124,103,113
blake3-servil-mt	solo	OneMessage	128 KiB	B	83,80,82,81,79,82,76,79,81,80,87,78,80,79,87,79,80,82,77,78,78,79,82,78,80,78,80,79,79,78,82,80,80,79,81,86,82,82,77,80,82,79,78,80,79,81,80,75
blake3-servil-mt	solo	OneMessage	256 KiB	B	48,49,51,47,49,47,53,49,46,50,49,47,49,47,50,50,49,47,54,47,50,48,47,47,48,49,46,50,44,48,49,48,50,49,48,46,49,49,53,50,45,49,47,55,46,50,51,49
blake3-servil-mt	solo	OneMessage	512 KiB	B	36,35,38,36,36,36,35,36,38,35,36,36,35,36,35,36,37,36,37,36,35,36,36,35,36,35,36,36,35,35,37,35,35,36,35,35,36,36,37,35,34,35,35,35
blake3-servil-mt	solo	OneMessage	1 MiB	B	30,29,30,31,31,32,30,33,30,31,31,30,30,31,30,31,31,30,30,31,30,36,31,31,30,30,30,31,34,30,31,30,31,31,33,30,30,32,31,30,32,31,31,31,31,30,30,30
blake3-servil-mt	solo	OneMessage	2 MiB	B	30,31,30,30,29,29,29,30,29,30,30,29,29,30,29,30,30,28,29,29,29,29,29,29,29,29,29,29,31,30,30,29,30,29,30,29,29,28,30,29,30,30,30,29,31,29,31,29
blake3-servil-mt	solo	OneMessage	3 MiB	B	34,41,35,35,34,34,35,35,38,35,34,35,34,34,36,34,36,28,35,34,36,34,34,35,33,35,36,35,37,35,36,29,36,36,34,35,35,35,32,34,35,35,36,35,34,35,34,33
blake3-servil-mt	solo	OneMessage	4 MiB	B	29,31,33,29,29,28,28,28,28,31,28,28,28,28,29,28,28,30,28,29,29,27,28,29,31,29,26,28,29,32,28,28,28,30,28,28,29,30,26,27,29,28,29,30,28,28,29,27
blake3-servil-mt	solo	OneMessage	8 MiB	B	27,27,25,26,27,26,28,26,26,26,26,26,26,26,26,27,27,26,26,27,26,26,26,27,26,26,26,26,27,26,28,26,26,26,26,26,27,27,26,26,25,26,26,26,26,26,26,28
blake3-servil-mt	solo	OneMessage	32 MiB	B	38,25,23,25,23,24,24,23,24,39,23,24,24,24,23,24,23,24,39,24,24,24,24,24,24,23,23,24,24,24,23,24,23,23,23,22,24,24,23,23,24,24,24,24,23,23,24,24
blake3-servil-mt	solo	OneMessage	64 MiB	B	24,22,22,22,23,22,23,22,22,24,22,22,22,22,22,22,23,22,23,22,23,22,22,22,24,22,23,24,23,24,22,25,22,23,23,23,23,23,22,23,23,22,22,22,33,23,21,22
blake3-servil-mt	solo	OneMessage	128 MiB	B	22,21,27,27,22,22,22,22,22,22,21,27,22,22,22,22,22,22,22,21,22,24,22,22,22,22,22,22,22,22,23,22,22,22,22,22,21,28
blake3-servil-mt	solo	ManyMessages	1	msg	47469,47485,45467,47053,46878,47515,47448,47534,47399,47990,46444,47410,46880,46888,47226,47866,46933,47581,47389,47760,47410,47672,47984,46986,47035,47662,48532,47556,46793
blake3-servil-mt	solo	ManyMessages	2	msg	28417,28798,28446,29149,29148,27650,28875,28201,28425,28878,29361,27925,29066,28967,28954,29029,30135,29352,28853,28883,28226,29368,29724,28951,28802,28396,28743,28979,28853,28504,29250,28560,29181,29412,28930,28517
blake3-servil-mt	solo	ManyMessages	3	msg	20064,20568,20188,20290,20598,21183,20773,20705,19949,20573,20464,20473,21146,20521,20509,20566,20385,20435,20391,20624,20365,20516,20602,20298,20589,20721,20516,20813,20263,20086,20115,20302
blake3-servil-mt	solo	ManyMessages	4	msg	25407,25408,25102,25438,24824,24724,25439,25023,25169,25427,25305,24747,25795,25283,24908,25125,25704,25386,26067,25101,25106,26534,25246,25254,25344,25381,25419,25650,25337,24963,26145,24941
blake3-servil-mt	solo	ManyMessages	6	msg	19350,19477,19484,19400,19255,19439,19503,19516,19186,19579,19419,19496,19613,19509,19459,19672,19363,19769,19323,19654,19907,19882,19327,19560,19143,19634,19332,19555
blake3-servil-mt	solo	ManyMessages	8	msg	19905,19747,19705,19661,19504,19640,21077,19888,19717,20586,19955,19728,19828,20249,20074,19508,19918,20166,19917,19887,20278,20058,19977,20163,19825,19683,19877,20157,20012,20017,20696,20247,20075
blake3-servil-mt	solo	ManyMessages	12	msg	17505,17883,18098,18011,18229,18067,18157,18036,18190,18811,18456,18242,17976,18749,18435,17717,17957,18726,18102,18459,18327,18489,18081,18130,18151,18362,18744,18295,18382,18414,18665,18411,18307,18327,18332,18190
blake3-servil-mt	solo	ManyMessages	16	msg	9946,9951,9871,9997,10054,9889,9967,9970,9908,9864,9956,9960,9901,9854,9954,9908,9921,9854,9901,9874,9911,9971,9929,9939,9852,9869,9883,9885
blake3-servil-mt	solo	ManyMessages	24	msg	10783,10625,10657,10911,10621,10852,10769,10633,10638,10558,10568,10613,10603,10592,10676,10544,10649,10615,10560,10588,10909,10793,10779,10586,10644,10704,10683,10682,10681,10630,10626,10719,10564,10638,10639,10551
blake3-servil-mt	solo	ManyMessages	32	msg	9685,9678,9708,9716,9672,9651,9731,9720,9725,9699,9699,9805,9701,9697,9717,9715,9742,9680,9685,9672,9765,9706,9680,9685,9753,9749,9710,9653,9674,9744,9712,9682,9702,9803,9781,9687,9746,9710,9687,9693,9648,9692,9692,9768,9667,9670,9701,9815
blake3-servil-mt	solo	ManyMessages	48	msg	9516,9506,9457,9641,9533,9685,9522,9489,9504,9552,9886,9558,9516,9582,9486,9505,9864,9562,9569,9491,9815,9455,9559,9857,9533,9561,9494,9456,9500,9488,9466,9571,9535,9520,9450,9509,9593,9527,9522,9544,9607,9769,9517,9482,9526,9540,9463,9479
blake3-servil-mt	solo	ManyMessages	64	msg	9753,9532,9467,9478,9709,9485,9456,9486,9413,9459,9473,9414,9530,9483,9462,9455,9508,9463,9475,9566,9455,9445,9495,9597,9453,9572,9441,9408,9408,9445,9453,9434,9445,9430,9501,9472,9442,9442,9503,9412,9492,9712,9519,9430,9484,9430,9413,9638
blake3-servil-mt	solo	ManyMessages	128	msg	9343,9408,9385,9527,9453,9388,9384,9387,9496,9530,9405,9368,9441,9440,9369,9404,9537,9373,9369,9334,9375,9417,9443,9382,9406,9405,9441,9499,9410,9415,9395,9888,9418,9563,9373,9469,9439,9359,9403,9418,9483,9399,9374,9402,9484,9401,9354,9456
blake3-servil-mt	solo	ManyMessages	256	msg	9391,9790,9447,9419,9403,9522,9397,9437,9511,9396,9389,9338,9374,9366,9357,9390,9491,9381,9544,9400,9402,9513,9405,9584,9367,9489,9382,9405,9522,9465,9381,9387,9377,9431,9444,9576,9377,9519,9335,9363,9393,9365,9363,9411,9333,9388,9409,9540
blake3-servil-mt	solo	ManyMessages	512	msg	9427,9375,9410,9449,9445,9445,9357,9413,9377,9443,9363,9376,9526,9543,9356,9389,9394,9432,9455,9420,9642,9451,9919,9389,9414,9398,9697,9358,9486,9402,9445,9541,9409,9656,9588,9379,9781,9407,9379,9459,9622,9476,9538,9526,9402,9496,9403,9398
blake3-servil-mt	solo	ManyMessages	1024	msg	8218,6727,7712,7802,7169,7121,8206,7382,7542,6881,7325,7488,7600,7807,7938,6994,6651,7965,7906,7447,7401,7277,7679,6801,6969,7585,7691,7435,7935,7591,7521,7038,5878,6693,7394,7538,7023,6867,7802,7818,7434,7688,7437,6638,7254,7354,7638,5899
blake3-servil-mt	solo	ManyMessages	2048	msg	4653,4794,4662,4646,4749,4596,4618,4551,4639,4770,4597,4526,4415,4625,4823,4478,4462,4760,4568,4531,4614,4529,4587,4553,4451,4619,4839,4517,4424,4511,4509,4633,4553,4564,4575,4582,4558,4687,4664,4638,4575,4427,4781,4573,4629,4643,4647,4705
blake3-servil-mt	solo	ManyMessages	4096	msg	3271,3332,3398,3588,3090,3272,3985,3283,3246,3669,3173,3367,3464,3274,3306,3253,3477,4216,3260,3171,3350,3310,3462,3392,3234,3321,3701,3305,3064,3489,3471,3193,3364,3241,3352,3076,3282,3282,3352,2931,3367,3304,3117,3312,3417,3194,3359,3202
blake3-servil-mt	solo	ManyMessages	8192	msg	2490,2653,2587,2680,2643,2596,2567,2546,2656,2423,3020,2634,2623,2606,2631,2510,2564,2612,3046,2519,2572,2433,2671,2413,2602,2660,2598,2622,2736,2617,2417,2586,2607,2538,2650,2575,2563,2867,2599,2637,2478,2561,2598,2622,2603,2622,2548,2584
blake3-servil-mt	solo	ManyMessages	16384	msg	2018,2080,2113,2072,2283,2102,2084,2229,2097,2122,2044,2716,2062,2057,2102,2138,2166,2119,2085,2089,2092,2050,2118,2092,2191,2270,2124,2105,2045,2090,2142,2076,2088,2097,2087,2065,2093,2083,2336,2124,2061,2076,2071,2033,2050,2146,2072,2115
blake3-servil-mt	solo	ManyMessages	32768	msg	1810,1850,1790,1804,1836,1839,1856,1802,2093,1814,1860,1822,1805,1972,1803,1830,1798,1802,1813,2009,1802,1806,1817,1827,1792,1851,1798,1799,1798,1790,1805,1804,1853,1815,1832,1804,1796,1908,1823,1791,1801,1972,1788,1787,2144,1831,1800,1820
blake3-servil-mt	solo	ManyMessages	65536	msg	1643,1652,1654,1644,1719,1672,1641,1807,1763,1632,1633,1646,1983,1666,1644,1662,1662,1642,1776,1793,1787,1623,1652,1652,1664,1634,1647,2028,1680,1717,1642,1670,1654,1682,1640,1644,1647,1789,1642,1620,1648,1746,1638,1628,1616,1635,1609,1720
blake3-servil-mt	solo	ManyMessages	131072	msg	1670,1688,1725,1754,1674,1697,1750,1703,1694,1714,1683,1885,1750,1669,1685,1681,1710,1728,1682,1674,1698,1668,1674,1675,1682,1801,1677,1709,1663,1589,1754,1690,1716,1712,1665,1768,1680,1671,1685,1666,1660,1680,1725,1699,1727,1673,1677,1686
blake3-servil-mt	solo	ManyMessages	262144	msg	1852,1829,1849,1864,1860,1867,1838,1828,1847,1833,1845,1829,1843,1857,1884,1833,1827,1843,1845,1850,1985,1810,1844,1852,1887,1844,1837,1982,1863,1845,1862,1836,1838,1838,1839,2788,1819,1837,1852,1830,1833,1846,1925,1857,2462,1845,1927,1938
blake3-servil-mt	solo	ManyMessages256	1	msg	180995,184485,177948,176317,186337,185198,179873,177571,177382,180651,184674,179963,184321,184321,186157,174654,188311,185738,182937,184764,180717,184649,184338,189491,183977,185427,177956,186533,184526,184248,184698,188122,184575,180807,186287,187393,184797,182740,184969,186583,180209,185468
blake3-servil-mt	solo	ManyMessages256	2	msg	184338,186415,183682,184876,180894,180847,185001,183580,189671,185829,183190,186461,184384,184166,185189,182143,181519,185548,184798,184837,184900,179738,184080,185212,185673,184650,184142,178184,177716
blake3-servil-mt	solo	ManyMessages256	3	msg	180935,183061,181623,184959,183378,183639,175236,172287,196587,176358,175417,173670,183346,183615,186350,178737,178279,181235,180034,184793,180026,185132,182524,187836,187583,179054,183678,180050,173109,184856,184065,181299,180485,179275,184603,184026,181891,176366,182721,185022,185417,191607
blake3-servil-mt	solo	ManyMessages256	4	msg	94954,98425,97793,96556,97371,96669,97334,95883,99601,101539,98324,99346,100481,98117,96138,99719,98470,97630,98612,99670,99455,94820,99885,98616,99670,96856,100067,101539,99070,98863,100590,96150,97898,100388,100404,102354,104856,101438,99236,101478,101328
blake3-servil-mt	solo	ManyMessages256	6	msg	123147,118367,123303,126952,119125,121549,119607,118232,121045,122047,126261,249704,127912,119239,125114,121315,119338,121870,125882,126277,125213,128047,125618,128737,126256,124279,118621,116576,126837,125976,124460,123630,125446,124554,128140,124984,128182,126915,127979,127668,129666,127881,124533,127107,126998,125228,132235,121450
blake3-servil-mt	solo	ManyMessages256	8	msg	96815,95622,97023,97808,95720,91521,94395,101836,99154,98504,99009,98695,98385,96921,102732,97744,95159,99820,98292,97443,99098,101862,103288,95592,99935,98878,99379,102380,97965,98258,98241,99374,100321,99595,100932,99442,99582,99761,100554,98211,101756,98929,97536
blake3-servil-mt	solo	ManyMessages256	12	msg	94289,95202,95021,92923,97754,100539,93595,89244,97355,103609,97027,92343,99601,97337,95242,97440,97998,100314,95996,97943,99221,95216,93746,96387,98190,100085,97082,97617,96956,97617,100587,97939,98138,98803,99191,96502,99701,97315,97658,98042,97304,97222
