# bench-hashes samples v2
# timestamp: 2026-09-25 21:07:00 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 8d65887949e445bb409502dafc4c4e48a1a061bc
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit f70c758868bcd16d3711f40e80e936fd206f2ab9; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.23 CPUs busy on average, 0.29 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 229,214,289,223,235,235,246,209,230,228,220,198,243,226,211,216,218,234,290,228
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-cc OneMessage: CommonCrypto
# kernel platform sha256-cc ManyMessages: CommonCrypto
# kernel platform sha256-cc Streaming: CommonCrypto
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil-mt	shared	ManyMessages	6	msg	19845,19527,19886,19338,19904,20132,19539,20103,19797,20240,20176,19890,20428,20137,19501,19951,20159,20794,19719,20223,19756,19677,20004,20035,19946,19566,19821,19704,19832,19771,19946,19554,19760,20181,19632,19716,20175,20081,19635,19378,19607,19528,19806,19482,19530,20018,19387,19635,19732,20066,19755,20035,19687,19596,19654,19859,19550,20234,19815,20238,19686,19949,19783,19573,20130,19665
blake3-servil-mt	shared	ManyMessages	8	msg	19475,19000,19929,19435,19080,19871,19871,19452,19748,20406,20122,20030,19671,19692,19924,19782,19926,20096,20286,19443,19491,19456,20209,30478,19516,20167,20426,19631,19540,20494,19854,20355,18938,19175,20061,20276,19601,20112,20138,19757,19807,20242,19812,20514,20635,20599,19951,19906,20509,19970,19891,20139,20309,20302,20678,20584,20444,19682,20480,20478,19706,20291,20211,20373,19946,19597,20411,19633,19303,20125
blake3-servil-mt	shared	ManyMessages	12	msg	19018,18617,18137,18379,18439,18790,18189,18486,18496,19123,18890,18526,18539,18418,18526,18204,18446,19018,18627,18891,18854,18617,18725,18493,18205,18414,18154,18287,18524,18760,18805,18264,18433,18806,19112,18986,18425,18687,17976,18615,18675,18449,18511,18674,18552,18547,18843,18469,18480,18606,18990,18535,18526,18749,18245,18472,18784,18255,18647,18543,18590,18654,18301,18676,18715,18198,18433,18734
blake3-servil-mt	shared	ManyMessages	16	msg	18923,18910,18972,18973,18983,18876,18977,18988,18817,18883,18919,18920,18870,18788,12232,15061,19003,18883,18849,18713,18896,18853,18837,18990,19361,19422,19055,19003,19189,19023,18933,18947,19197,18939,18957,18965,19347,19165,18927,18842,18962,19000,18884,18917,18924,18887,18992,19033,19075,19084,19240,19240,19000,19068
blake3-servil-mt	shared	ManyMessages	24	msg	13423,13380,13431,13491,13651,13563,13347,13387,15114,13391,13085,14280,13416,13330,13355,13467,13515,13636,13364,13313,13558,13329,13304,13545,13411,13256,13423,13526,13394,13393,13303,13511,13386,13371,13290,13290,13298,13269,13234,13560,22665,13793,12893,24070,13618,13686,13406,13241,13502,13502,13572,13344,13305,13421,13341,13325,13378,13223,13590,13220,13421,13316,13505,13489,13393,13410,13560,13227,13455,13355,13464,13262,13291,13273
blake3-servil-mt	shared	ManyMessages	32	msg	18936,18926,18783,18717,19007,18928,18896,18664,18318,18802,19537,19539,18841,18904,18998,19031,18984,18792,18719,18557,18852,18852,18822,18745,11755,10101,18749,18820,18749,18646,19376,19355,19567,19535,18777,18681,19095,19095,19551,19548,19011,17348,19043,18890,19184,19202,19023,18844,18788,18771,18832,18809,18784,18717,18648,18298
blake3-servil-mt	shared	ManyMessages	48	msg	18270,18596,18756,18663,18827,18846,18757,18337,18810,18812,18777,18688,18813,18591,18732,18689,18767,18874,18781,18642,18195,18287,18282,18642,18048,18493,18737,18802,18305,18667,18965,18722,18813,18724,18845,18833,9878,10023,18823,18809,18811,18805,18796,18625,18820,19064,18930,18832,18869,18800,18498,18121,18779,18806,18804,18776,18528,18701,19474,19472,18799,18966,18608,18722
blake3-servil-mt	shared	ManyMessages	64	msg	18781,18723,17763,18271,18658,18961,18775,18821,18016,18447,18315,18575,19030,19072,18477,18651,18762,18641,9887,10339,18521,18175,18255,17606,18725,18676,18840,18835,18793,18638,18285,18565,18770,18817,18756,18780,18982,19009,18753,18744,18319,18576,18843,18807,18748,18752,18709,18732,18201,18533,18914,18849,18791,18750,18639,18695,18660,18393,18707,18592,18836,18853,18784,18709
blake3-servil-mt	shared	ManyMessages	128	msg	18532,18721,14114,16833,18527,18160,18279,17553,17975,18438,15521,17445,18244,18583,17762,16357,18462,18691,18425,18646,17517,18261,18857,18569,17624,17117,18547,18019,18509,17895,18291,17479,18300,17656,18169,17608,18566,18730,18952,18795,11095,10555,12537,10620,18521,18130,18169,18577,18168,18536,18830,19011,18195,16999,17350,18223,18726,18924,17791,18523,18764,18070,18086,18579,18827,18831,18783,18784,18386,17794,17733,18402,17938,18461,17309,15281,18563,18765,18549,18752,18594,18711,16446,17877,18567,18063,18386,18622,16347,12936,18268,18733
blake3-servil-mt	shared	ManyMessages	256	msg	17431,18290,14189,12130,17674,15792,18254,18364,18370,17610,13957,15665,13258,13758,18177,18630,18161,17934,13632,12856,16839,15266,18683,18317,13077,13816,10364,14860,12836,13903,13879,12887,11199,13166,13171,14724,16435,15077,14039,13164,16819,18019,17670,16229,15189,15401,18059,16997,18221,17170,18535,17987,17830,16270,15066,13231,14887,17171,15767,14024,13282,15215,18634,18239,14331,15628,15417,12992,12732,14200,17739,17965,18655,18128,16045,17676,13831,13043,15498,17020,14558,16415,14420,15411,15625,14191,17770,16104,15145,16885,13612,13172,15510,17031,13503,13501
blake3-servil-mt	shared	ManyMessages	512	msg	15486,17152,12432,18602,16777,16441,12614,18754,12420,18618,12371,18561,12436,18629,18668,12566,15159,17268,18177,13179,18729,12442,14501,17491,14625,17505,12438,18645,16395,16632,18777,12535,18263,13205,18645,13732,17647,14590,14709,17829,18089,13741,14764,12348,16958,16148,17039,15913,16542,16660,12419,18742,17786,14484,18469,13099,12671,18799,14861,17627,16087,16919,18583,12475,16582,16637,12813,18607,14410,17677,12516,18854,17086,15818,19393,13270,16306,16920,18426,12949,15208,17418,18030,13771,18565,12513,12487,18748,18960,12532,17536,14795,17065,15560,18390,12994
blake3-servil-mt	shared	ManyMessages	1024	msg	8285,6394,10224,9102,6271,8186,8388,8427,8654,7534,8899,9996,8173,7925,8965,9796,10175,8953,8197,7913,8271,7870,8283,8387,8055,8417,8763,9767,8323,8313,7966,7759,8887,9487,6505,8263,6264,8169,9490,9752,8196,6361,9826,9311,8403,6602,8113,8166,7967,7838,5682,5596,8263,8005,7439,8470,8188,8414,8255,8447,8853,7825,8238,6434,9749,9021,8155,6393,6309,8202,7781,7221,8172,8384,7576,7418,9594,8805,9684,9102,8502,8492,10282,9399,10161,9578,8261,6414,9024,10311,8304,8233,7245,6193,10137,9299
blake3-servil-mt	shared	ManyMessages	2048	msg	8844,8841,6887,6787,7391,10636,7121,5756,5701,5708,5774,5836,6188,5977,7681,10412,6045,7262,7346,7234,8910,8909,7114,5799,9034,9286,5757,7116,7503,7960,6218,7360,6520,11496,7091,6037,7421,5699,5769,7370,5369,9652,5828,9179,6064,6191,8959,8873,6556,5811,5828,5797,8022,7899,9276,5602,11718,6808,7191,5742,7089,10540,7293,5741,8377,9261,7714,5724,7053,6215,7115,10200,8627,9442,5614,6575,8793,8726,7395,7720,6786,11301,8722,8793,7683,5572,10787,7613,8502,5745,5336,6183,7265,5561,5223,5475
blake3-servil-mt	shared	ManyMessages	4096	msg	4763,6555,4880,6464,5828,4616,6762,6835,5351,4603,5588,4842,6194,6783,6970,7372,6672,6757,4671,4611,5398,4484,6542,8069,5018,7730,6721,6171,5824,5555,6380,4628,6355,4601,8329,6567,7419,5607,6247,4920,6865,5240,5121,4461,5280,4716,6432,6294,6930,7248,6369,4448,6404,4560,8359,6088,6120,7824,5829,6380,8495,6522,4846,6353,6770,6770,4861,4624,4575,6215,4646,4620,4455,6243,5602,8719,6970,6975,5586,4666,4672,6385,6496,4566,6130,8750,5032,5056,7375,5431,5966,8149,6623,8196,6600,6697
blake3-servil-mt	shared	ManyMessages	8192	msg	6019,5934,4330,6525,5160,3926,5907,5882,6072,4198,5223,5003,4636,4821,5002,4915,5168,5158,6040,6068,6973,3487,5481,4240,5140,5216,4837,5937,5390,5456,3808,5279,5567,5781,5518,5830,4005,5528,3901,5338,5865,5417,3781,5424,4407,6460,5462,4918,4221,5131,5716,5107,5487,3819,5737,6005,5780,3729,5006,3925,3736,4830,4911,4561,4321,4531,5254,4635,5511,5589,5213,4625,5190,4278,5382,4501,4112,5508,4866,3757,5488,5799,4184,5419,6030,6030,4982,4219,5345,3985,5940,6005,5634,5343,4618,5681
blake3-servil-mt	shared	ManyMessages	16384	msg	3292,4822,4461,3940,5151,3440,5176,3883,4188,4233,4095,4244,4849,3446,4584,3532,3929,4482,4380,4009,5080,3484,5681,3325,4057,5169,3358,4560,3776,5074,4501,3945,3418,4865,3449,4519,3986,4426,3376,4904,3450,4501,5863,3336,3846,5092,4015,4650,4756,4576,3485,4612,3447,5183,4058,4292,3348,4702,5195,3633,4277,4215,5330,3723,4632,3207,4633,5225,4950,3391,4276,4293,4165,4057,3584,4451,3314,4629,4187,4063,4919,4331,4384,3486,4649,3865,3428,4988,4421,3872,3413,4474,5083,3392,4209,4212
blake3-servil-mt	shared	ManyMessages	32768	msg	3828,3865,3890,3886,3857,3890,3906,3910,4481,5100,3894,3885,5381,5043,4901,5145,4122,5336,3541,4969,3474,5152,4252,5318,3915,3908,3979,3978,4060,4081,4373,5271,5228,5469,4032,4040,5193,5537,3791,3957,3877,3873,4032,4034,5096,3607,5259,3986,5296,4093,3874,3902,3927,3925,3839,4064,4949,3416,5114,5215,4438,4063,5163,5010,3957,3914,3895,3898,3829,3834,3781,4042,3888,3890,3865,3913,4008,3913,3878,3882,3890,3893,3929,3934,4465,3705,4231,4429,4967,3493,3483,5061,3837,4182,4449,3727
blake3-servil-mt	shared	ManyMessages	65536	msg	3920,3954,4292,3789,5772,3897,4580,4715,3928,3930,3827,3876,3814,3843,3013,4507,4926,4050,3095,4541,3877,3815,4498,4612,3075,4295,4438,3656,3857,3799,3828,3862,4330,4519,4490,3377,3876,4026,3171,4354,3261,4514,5420,3578,3756,4420,3530,4529,3892,4410,3831,4303,3342,4241,4306,3826,4421,4589,3765,4367,3771,3847,3274,4065,3820,3858,4937,3281,4138,3652,4001,3922,4190,4458,3828,3794,4683,4476,4107,3810,4237,4172,4434,4896,4311,3715,3634,4056,3269,4598,4604,3187,4462,3170,3873,3907
blake3-servil-mt	shared	ManyMessages	131072	msg	3693,3792,3646,3899,4002,3828,4263,3055,3826,3813,3804,4037,3737,3662,4010,3792,4226,3134,4252,4416,3700,3598,3831,4380,3831,4324,4737,4774,3949,2746,4040,3866,3770,3981,3988,4242,4792,4754,3850,3774,2817,4011,4079,3048,3152,4130,3822,3804,3872,3863,4269,3729,3873,3922,3896,4027,3843,4568,4065,3850,3781,3795,3816,3114,4093,3867,3093,3965,4042,3029,3815,3831,3059,4087,3757,3778,3961,4162,3863,3902,3897,4351,4778,4847,3698,3601,4114,3854,3882,2879,4002,2965,3956,3789,3900,4137
blake3-servil-mt	shared	ManyMessages	262144	msg	4035,4249,4176,4165,4271,4270,4181,4056,4080,4126,4587,4515,4112,4111,4017,4027,5245,5183,4100,4209,4262,4213,4368,4424,4174,4191,4231,4212,4144,4155,4027,4005,4173,4179,5252,5316,4058,3952,4188,4201,4020,4044,4152,4155,4184,4214,4004,4001,4146,4127,4091,4050,4013,4021,4163,4144,4161,4283,4087,4079,4188,4204,4113,4128,4164,4145,4097,4107,4143,4167,5059,5139,4455,4023,4275,4292,4000,4022,4011,4222,4271,4251,4158,4186,4171,4183,4416,4414,4154,4087,4241,4234,4117,4177,4520,4213
blake3-servil-mt	shared	Streaming	64 B	B	826,790,841,842,849,848,894,840,840,835,851,851,842,839,840,840,851,844,841,841,839,842,846,846,797,789,845,843,850,854,843,848,843,840,844,846,843,864,846,848,839,840,840,839,849,844,841,841,839,846,844,840,842,841,851,851,841,842,844,844,840,840,839,843,840,841,843,843
blake3-servil-mt	shared	Streaming	128 B	B	739,774,795,795,792,793,784,784,770,770,763,764,758,757,788,789,784,784,785,784,787,784,795,816,776,777,781,781,745,743,783,784,751,776,801,807,782,785,796,794,792,792,784,784,782,784,796,795,785,785,785,784,787,789,794,790,786,790,805,786,783,786,786,785,784,784,784,787
blake3-servil-mt	shared	Streaming	256 B	B	741,750,760,757,755,755,761,760,738,771,753,755,741,741,744,744,751,751,752,750,738,786,753,752,757,743,753,755,741,741,761,760,753,753,751,754,754,752,744,744,755,753,752,686,766,766,763,761,756,755,763,760,757,757,754,757,754,753,753,753,760,763,753,762,767,767,753,753,752,753
blake3-servil-mt	shared	Streaming	512 B	B	691,741,748,747,743,743,757,756,748,749,763,756,762,762,760,759,746,753,750,749,764,763,755,755,746,745,746,748,748,748,745,746,743,744,731,733,745,749,748,747,750,748,748,747,747,748,750,780,762,760,742,744,749,746,750,747,741,741,751,751,750,750,703,746,748,748
blake3-servil-mt	shared	Streaming	1 KiB	B	706,685,762,752,724,724,741,739,738,738,741,742,724,723,742,742,744,744,744,744,755,751,739,740,679,709,709,710,748,749,739,740,748,750,739,740,740,739,740,742,748,749,685,703,738,770,745,742,743,741,742,741,741,741,753,743,759,744,740,740,741,742,739,740,742,742,742,742,743,745,740,740,741,742,742,745,748,749,741,739,741,741,741,742
blake3-servil-mt	shared	Streaming	2 KiB	B	454,478,457,457,490,480,473,481,498,492,463,471,486,487,463,463,480,480,474,466,493,488,503,496,473,483,481,472,484,503,472,481,453,460,483,494,514,496,474,467,490,489,480,474,488,488,496,504,499,509,483,483,469,469,507,498,487,481,503,493,502,503,481,473,510,505,503,494,502,495,492,492,500,494,487,497,512,518,486,493,504,512,522,503,504,512,490,499,512,512,472,461,499,510,495,496
blake3-servil-mt	shared	Streaming	2304 B	B	438,428,480,467,460,454,489,492,444,455,452,453,457,451,471,479,459,462,490,479,494,481,476,468,441,451,498,480,465,473,465,475,482,491,479,491,483,484,445,445,483,483,471,473,465,465,482,476,487,481,456,456,487,489,474,472,462,454,483,495,467,476,472,487,468,461,484,479,476,488,495,484,481,483,455,463,491,486,472,482,493,481,469,468,476,484,482,493,478,478,474,474,484,484,482,483
blake3-servil-mt	shared	Streaming	3 KiB	B	336,355,359,355,350,360,357,363,352,352,358,363,354,353,355,355,352,356,363,364,368,361,367,362,366,372,371,367,370,370,350,357,336,351,362,368,367,362,359,359,365,361,370,371,361,369,367,361,372,362,361,361,354,361,362,368,362,363,362,362,369,371,362,372,365,360,365,372,361,362,359,364,366,363,366,363,375,366,360,353,362,362
blake3-servil-mt	shared	Streaming	3839 B	B	336,333,348,352,355,355,352,356,353,353,358,359,359,359,353,357,354,355,349,356,351,346,355,359,349,365,360,355,351,359,356,352,352,369,353,358,347,351,353,351,352,353,356,353,359,359,364,358,357,362,352,361,352,354,361,361,354,354,358,361,352,356,357,357
blake3-servil-mt	shared	Streaming	4 KiB	B	323,337,341,339,336,337,336,340,339,337,340,340,340,340,337,337,337,344,333,334,339,338,336,339,345,343,337,340,343,340,339,339,311,342,338,337,338,338,336,341,339,344,336,337,341,342,344,344,339,338,337,342,340,340,341,342,337,343,337,342,338,343,339,338
blake3-servil-mt	shared	Streaming	4470 B	B	349,344,365,373,388,377,366,376,361,361,373,373,370,366,362,373,376,366,372,366,368,361,360,367,367,371,364,379,370,382,363,376,364,366,377,370,366,379,375,366,372,382,363,352,363,363,369,364,371,380,382,372,376,369,367,365,375,371,370,373,370,370,373,377,381,378,376,378,380,372,367,374,378,371,374,387,375,370
blake3-servil-mt	shared	Streaming	7935 B	B	281,268,287,282,282,276,274,284,277,283,277,283,284,279,276,276,278,284,279,285,286,287,283,278,277,283,280,280,277,284,281,286,279,275,278,279,282,279,278,283,281,288,287,282,277,283,291,287,285,279,275,275,284,278,284,279,280,284,285,279,284,286,285,292,278,282,285,282,279,281,284,279,285,280,281,278,286,276,287,272,281,280
blake3-servil-mt	shared	Streaming	8 KiB	B	244,258,270,263,268,262,266,278,261,266,264,275,279,270,275,261,264,264,263,263,265,271,267,269,261,272,265,261,274,264,279,273,273,264,265,260,262,262,275,266,264,275,261,271,278,263,274,265,273,272,274,264,262,276,262,266,274,271,262,262,263,274,276,266,263,273,268,275,267,275,273,274,263,262,274,265,264,272,271,273,263,274,263,270,276,265,276,271,274,272,273,264,281,267,263,271
blake3-servil-mt	shared	Streaming	16 KiB	B	273,275,311,319,274,317,308,333,291,311,274,318,282,319,298,301,271,320,319,323,299,288,314,299,308,282,309,320,256,320,321,285,260,255,253,319,320,256,257,262,300,303,287,302,306,298,269,313,319,292,301,299,286,309,276,319,313,307,303,318,269,319,300,300,252,316,278,315,294,326,313,303,274,326,322,285,305,308,307,296,309,319,319,292,302,311,322,280,310,290,272,271,299,308,325,288
blake3-servil-mt	shared	Streaming	32 KiB	B	255,262,299,280,293,293,291,293,310,274,295,284,287,297,298,279,318,335,288,290,289,295,294,285,268,262,304,276,290,293,307,268,296,284,301,273,276,301,294,281,307,278,259,254,298,282,305,276,303,275,311,264,270,309,271,311,315,254,312,275,293,292,288,291,280,302,302,274,291,292,295,285,290,291,308,269,339,330,315,289,290,291,305,271,293,293,302,271,272,309
blake3-servil-mt	shared	Streaming	64 KiB	B	146,148,100,101,100,99,178,149,92,94,166,185,177,158,182,151,128,145,151,148,158,175,192,178,122,152,151,119,91,92,183,160,145,146,151,140,92,92,171,143,129,156,158,166,151,150,177,162,126,156,175,159,169,185,154,156,128,142,99,102,117,150,151,119,152,155,174,183,154,114,99,111,104,101,149,149,152,161,103,103,150,160,97,102,150,175,145,153,178,167,157,159,181,174,154,151
blake3-servil-mt	shared	Streaming	128 KiB	B	103,124,97,111,105,102,124,106,110,112,107,115,107,108,149,104,132,108,105,120,107,129,114,130,109,112,105,112,102,127,117,106,107,120,135,117,109,118,106,119,102,103,104,108,105,105,150,126,123,100,105,125,116,121,111,119,107,146,103,102,108,111,135,107,117,118,106,105,107,133,104,106,127,106,136,103,116,186,126,108,111,125,124,107,130,111,132,186,117,118,107,106,105,107,113,122
blake3-servil-mt	shared	Streaming	256 KiB	B	75,75,82,81,91,88,88,100,78,95,102,101,79,109,107,82,105,106,104,105,108,109,100,100,78,77,83,83,92,73,110,118,79,87,108,95,78,107,108,109,105,103,76,103,82,105,78,104,106,105,79,78,92,104,71,103,102,101,87,72,82,86,107,153,122,98,81,101,79,83,80,77,67,100,120,127,82,114,105,94,91,116,88,119,90,133,75,84,97,126,99,84,117,89,61,78
blake3-servil-mt	shared	Streaming	512 KiB	B	92,61,60,79,65,95,59,78,92,86,55,85,74,74,91,64,104,56,94,84,60,101,90,89,48,54,83,99,108,74,80,65,64,91,65,66,78,69,76,77,64,65,77,59,68,80,72,71,96,74,68,94,70,77,118,53,50,104,65,88,86,71,83,74,82,94,58,92,66,92,57,115,90,58,94,93,60,103,75,70,94,62,99,99,72,72,89,62,59,92,61,92,73,73,66,76
blake3-servil-mt	shared	Streaming	1 MiB	B	89,57,56,83,87,51,54,83,71,53,61,62,48,89,87,53,65,57,63,63,75,59,68,68,62,62,62,78,61,68,49,89,61,65,79,59,87,54,64,62,53,85,70,68,53,88,73,57,55,75,64,64,63,63,62,62,82,88,84,81,65,65,89,54,116,64,69,64,72,68,61,71,62,62,57,83,56,72,57,79,68,61,69,57,85,56,72,54,74,77,63,64,82,61,62,62
blake3-servil-mt	shared	Streaming	2 MiB	B	80,64,75,71,63,81,73,66,80,73,97,106,76,70,67,71,61,62,61,63,67,75,79,78,74,69,61,59,73,73,79,71,71,84,62,63,75,79,74,74,64,68,78,61,71,71,77,72,83,76,73,73,71,76,64,66,67,73,73,72,61,63,71,74,79,75,75,73,75,68,75,78,71,80,69,71,78,75,79,74,72,70,75,68,79,69,78,75,81,75,71,78,74,67,73,78
blake3-servil-mt	shared	Streaming	3 MiB	B	69,84,62,73,77,79,63,63,73,73,73,67,73,68,69,64,66,70,66,76,76,81,65,74,60,74,71,87,65,70,62,74,61,70,66,70,74,67,73,80,70,63,56,60,70,76,70,68,69,57,61,63,70,67,58,67,67,71,62,77,66,58,73,72,71,69,63,67,58,72,68,75,72,84,73,70,74,70,76,76,66,76,70,68,65,65,72,64,70,70,63,67,72,66,66,71
blake3-servil-mt	shared	Streaming	4 MiB	B	60,63,70,65,49,74,72,64,63,73,69,67,73,66,73,67,85,82,81,69,77,79,63,67,66,76,52,73,73,73,70,62,82,62,62,86,65,66,71,70,64,60,71,70,63,56,71,68,60,61,67,70,61,66,73,73,67,68,75,71,65,65,65,53,63,77,56,78,60,72,74,77,78,69,71,71,66,74,56,68,64,70,63,74,71,67,85,71,58,73,70,56,56,70,64,73
blake3-servil-mt	shared	Streaming	8 MiB	B	63,70,70,72,67,69,59,59,60,51,57,59,71,76,64,60,67,68,69,79,61,70,71,55,61,60,68,68,70,69,67,79,73,46,75,53,62,66,67,68,61,59,70,71,65,63,68,61,69,58,50,69,61,61,67,71,64,55,65,67,57,63,56,64,74,88,54,61,69,67,74,60,65,68,72,60,71,49,65,70,60,79,49,61,58,50,63,69,52,61,58,58,71,72,69,53
blake3-servil-mt	shared	Streaming	32 MiB	B	67,49,68,70,64,66,59,54,61,60,59,60,59,57,63,56,65,70,59,60,70,77,62,59,61,55,67,54,66,65,60,58,54,66,62,65,60,59,80,70,67,59,65,77,68,63,53,57,66,55,70,72,57,64,54,62,59,48,62,67,66,63,69,59,78,91,57,71,72,55,68,70,63,62,62,62,56,68,57,74,62,64,64,67,54,57,67,66,62,74,60,67,65,75,66,59
blake3-servil-mt	shared	Streaming	64 MiB	B	61,66,61,57,53,76,68,73,62,65,55,59,61,63,72,71,64,63,70,66,66,63,62,64,67,64,64,68,58,58,68,70,70,72,63,53,69,67,61,49,60,61,59,59,70,69,61,58,65,59,59,53,62,55,65,68,58,67,57,68,52,69,62,65,59,67,68,67,64,72,65,55,66,64,57,60,66,62,66,67,68,56,67,70,66,62,70,67,59,60,62,68,56,61,63,65
blake3-servil-mt	shared	Streaming	128 MiB	B	76,78,57,69,57,61,68,64,60,60,69,61,68,66,56,68,64,61,60,62,59,61,65,58,71,71,54,62,62,70,68,64
ab-blake3	solo	OneMessage	64 B	B	741,777,766,744,740,745,782,752,758,756,760,749,757,699,754,765,754,755,749,753,749,771,757,758,781,758,755,798,759,747,758,755,755
ab-blake3	solo	OneMessage	128 B	B	790,760,773,766,772,780,748,787,774,764,774,770,787,759,757,768,767,771,778,767,775,785,778,772,790,769,765,765,774,787,770,814,828,788
ab-blake3	solo	OneMessage	256 B	B	731,767,745,748,774,750,772,775,777,765,770,745,749,773,763,767,773,773,780,767,761,766,764,778,760,771,774,772,772,800,768,773,773,772,775
ab-blake3	solo	OneMessage	512 B	B	759,743,768,727,786,778,762,733,769,767,745,727,749,775,762,739,737,747,766,754,747,787,775,754,767,753,766,765,813,747,793,782,773,759,782,782,767,784,752,765,806,773,795,769
ab-blake3	solo	OneMessage	1 KiB	B	726,733,706,725,727,725,776,763,735,743,749,714,748,764,759,770,772,757,730,743,733,745,763,748,757,781,767,724,759,774,756,741,762,767,758,765,772,729,742,754,765,767,765,742,767,774,757,769
ab-blake3	solo	OneMessage	2 KiB	B	720,749,751,769,792,780,731,742,750,770,773,761,762,787,792,800,769,788,773,750,751,770,794,794,788,762,783,766,769,777,774,782,787,790,785,788,780,793,787,783,785,792,768,784,778,786,787
ab-blake3	solo	OneMessage	2304 B	B	783,772,798,761,784,773,778,814,810,787,779,769,793,808,790,824,813,815,768,786,789,814,844,821,787,811,817,787,823,769,806,819,802,819,810,818,786,816,806,798,808,806,801,816,805,808,814,796
ab-blake3	solo	OneMessage	3 KiB	B	774,746,793,750,797,795,770,801,744,801,794,798,765,796,816,793,776,800,797,797,809,779,796,782,799,764,797,795,791,790,801,775,806,811,798,798,801,797
ab-blake3	solo	OneMessage	3839 B	B	745,759,741,758,783,786,772,844,772,742,755,807,754,748,757,816,808,781,790,768,785,805,773,766,805,804,810,803,800,793,790,747,796,805,803,802,764,775,826,792,794,786,797,807,834,789,788,776
ab-blake3	solo	OneMessage	4 KiB	B	774,819,822,779,808,764,758,756,750,811,765,739,782,803,743,759,747,748,802,799,803,799,799,771,797,781,765,801,776,819,787,801,789,798,798,795,783,812,763,800,797,797,778,804,795,797,806,798
ab-blake3	solo	OneMessage	4470 B	B	769,771,749,732,816,765,777,887,771,796,818,763,757,799,784,807,817,747,812,792,769,790,794,804,794,812,784,799,786,813,779,783,796,808,842,807,771,793,802,808,800,820,808,811,820,784,854,817
