# bench-hashes samples v2
# timestamp: 2026-09-25 06:25:53 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: d28326e03626607fe59039e11fd5c7dd1887e89a
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit b74b59ea4c87e6fc9ac6711562e135dbd6d776d5; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M3 Ultra
# cpu count: 28
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M3 Ultra · hw.perflevel0.physicalcpu: 20 · hw.perflevel1.physicalcpu: 8
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,fcma,fhm,flagm,fp16,frintts,i8mm,jsconv,lor,lse,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,ssbs,vh
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: the default contenders
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.21 CPUs busy on average, 0.40 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 206,270,212,193,162,171,165,402,231,176,160,227,199,202,167,169,157
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-servil OneMessage: NEON
# kernel platform blake3-servil ManyMessages: NEON
# kernel platform blake3-servil Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: NEON
# kernel platform blake3-servil-mt ManyMessages: NEON
# kernel platform blake3-servil-mt Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
contender	scenario	use_case	point	unit	ps_per_unit
sha256-ring	solo	ManyMessages	32	msg	47414,47389,47122,46632,46875,47314,48048,47491,47046,47008,47385,47291,47301,48087,47289,48073,47601,47266,47139,47279,48050,47663,46854,46954,47279,47551,48476,47574,47470,48067,47514,47749,48000,47443,47701,47372,47355,47549,47412,47428,47366,47160,46991,47085,47268,46746,47832,48481,47291,47247,47428,46921,47220,47563,47572,47335,47638,48129,47220,47252,47499,47320,46854,47083,47345,47507,47842,47437,47977,47659,47403,47723,47459,47526,46989,47110,47339,47653,47503,47200,47505,48065,47792,47108,49057,47476,47436,47085,47694,47276,47538,47553,47507,47686,47279,47409
sha256-ring	solo	ManyMessages	48	msg	48036,47597,47347,47848,47782,47649,47901,47876,47261,46826,47035,46826,47220,47513,47638,47768,47127,47445,47856,47382,47408,47497,47189,47084,47427,48237,48149,48160,47191,46988,47737,47519,48201,47010,48369,47548,47488,47517,47751,47205,47538,46910,47027,46961,48319,48059,47796,47874,46803,47468,47357,47683,47154,47173,47411,47047,47093,46836,47458,47355,47008,46787,47449,46454,47411,47006,47209,47513,47374,46571,47103,48166,47127,46744,47021,47534,47614,47573,47747,47419,47690,47839,46969,47589,47940,47727,47452,46934,47595,47618,47031,46721,47577,48118,47628,47019
sha256-ring	solo	ManyMessages	64	msg	46900,47281,47132,50507,47178,47141,47305,48200,47487,47378,47089,47849,47530,47779,47359,46951,47423,47038,47201,46885,47402,47649,47413,46719,47357,47388,47396,47303,47217,47133,47087,47229,47349,47233,47050,46995,47398,47544,47948,47683,46214,46976,47242,47439,46887,47339,47730,47254,47349,47705,47627,47075,47174,47406,47518,47942,47141,46976,46924,47509,47075,47450,47905,47184,47421,47279,47808,47444,47032,47363,47289,47734,47279,47114,47005,47689,47528,47065,47549,47289,47423,46990,47116,47054,47528,47435,48134,47483,47419,47485,47491,47433,47359,47048,46916,47411
sha256-ring	solo	ManyMessages	128	msg	46877,47267,47549,47791,46994,47885,47534,47787,47959,47048,47448,47349,47230,46867,47343,47592,47006,47378,47179,46772,47588,47119,47947,47553,47450,47064,47618,47581,47039,46932,47202,46857,47087,47664,47060,47008,47392,46772,47592,47585,47029,47364,47546,47259,47327,47329,47362,47234,46846,47598,46992,47444,47284,47337,47990,47723,47343,47222,47187,48356,47066,47214,47859,47160,48315,46994,47111,46756,47700,47423,47150,46791,47462,47662,47337,47095,47288,47273,47727,47280,47694,46768,46809,47029,47025,47454,47659,47167,47471,47201,47263,47729,47368,46651,47832,47000
sha256-ring	solo	ManyMessages	256	msg	46586,47152,47348,46608,46966,46722,46995,48317,47644,46852,47232,47268,47555,46943,47317,47218,47600,47245,46865,47259,47129,47249,47666,47189,47784,46939,47034,46958,47239,46976,47328,47646,46995,47365,47528,47350,47394,46850,46953,46567,47160,47228,48067,46989,47133,47635,46890,47183,47040,48100,47104,47580,47001,47555,47836,46933,47187,48125,47168,47549,47191,46786,47687,47743,47534,47398,47102,47447,47704,46865,47623,47239,47929,47392,47294,47359,47861,47447,47679,47861,47131,47474,47826,47288,47003,47011,47034,47243,47162,47861,47483,46561,47441,47334,47392,48185
sha256-ring	solo	ManyMessages	512	msg	47171,47699,47191,46885,47212,47131,47449,46702,47048,47433,47290,47024,46684,47234,47522,47068,47232,47457,47205,47657,47081,47395,47050,47427,46778,46976,47492,47336,47210,47770,47125,46937,46919,47600,46851,46700,48395,47008,47540,47351,47338,47798,47732,47230,47802,47506,47308,47125,47453,46853,47276,46859,48046,46895,47647,47732,46758,46579,47355,48088,47036,47637,48249,47685,47947,47697,47758,46921,47431,47220,47536,46954,46970,47288,47318,49501,47121,47693,47365,46899,47369,46972,47097,47776,46823,47516,47228,47326,47264,48022,46393,47105,47588,46972,46764,47594
sha256-ring	solo	ManyMessages	1024	msg	47522,46617,47439,47421,47821,47718,47100,47514,48003,47396,47945,47855,49223,47594,47073,47487,47704,47547,47171,47495,48625,46945,47689,47497,48127,46985,47369,46980,47964,46927,47177,47216,47332,47495,47584,47288,48357,47015,47003,46908,48435,47075,46997,47348,47646,47288,47191,47156,48229,47102,47607,47189,48809,46953,47574,46860,47751,46697,47745,47828,48691,46592,47113,47687,47303,47584,47140,47154,47501,46966,47505,47290,47735,47212,47542,47235,47416,48053,47218,47799,47929,47104,46718,47939,48051,47383,47365,48065,47621,47346,47195,46912,48009,47326,47263,47497
sha256-ring	solo	ManyMessages	2048	msg	49146,47306,47284,47921,47823,47286,46950,48199,48171,47546,47225,48558,47935,47099,47203,48399,48730,47534,47198,48212,48273,47142,47201,48383,48405,46985,47215,47835,47945,47597,47335,48444,47685,47237,47178,48690,47933,47445,47290,47693,48157,47695,47597,46320,47398,47359,47166,48090,48975,47048,47742,48360,48444,47288,47046,48637,47839,46885,47270,48661,48140,47870,47245,48682,47854,47396,47638,47703,49410,47544,47217,47847,48553,47703,47378,48275,47681,47970,47355,48619,47880,47609,47213,48287,48454,47266,47133,48594,48806,47125,46932,48238,48025,47325,47359,47648
sha256-ring	solo	ManyMessages	4096	msg	49809,47740,47101,48267,49607,47904,48244,48344,49182,47854,47772,48299,49113,47911,47687,48224,49880,47841,48088,48726,48566,48143,47805,49363,49858,47970,48004,48690,48749,47638,46934,49652,49917,48655,47699,48346,49679,48260,47500,49007,49784,47632,47494,49788,49601,48596,47569,48570,49725,47953,47471,49687,49898,47998,47471,48431,49355,48193,47182,48631,50694,47093,47406,48842,49089,47650,48208,49221,49990,48031,47872,48940,48669,47738,47329,48621,49361,47211,47675,48132,50498,47923,48315,49052,50246,47813,47734,48519,49536,47422,47453,48311,48631,48519,47219,49443
sha256-ring	solo	ManyMessages	8192	msg	49072,47443,47590,49688,49093,47958,47909,48891,49277,47351,47694,47706,48677,48004,47285,49142,49335,47755,47667,48825,48428,47977,47414,48981,48969,47565,47770,49010,48233,47485,47363,48291,48374,47594,48028,48779,49469,47272,47614,48248,48684,47923,48319,49957,49527,47924,47985,49611,49561,47518,47490,48408,48357,48004,47185,48747,48716,47636,47463,48097,48642,47450,47750,49191,49506,47426,47373,48904,48548,47752,47304,48725,49035,48799,47187,48375,49605,47950,47653,48920,48982,48057,48150,48872,49362,48153,47575,48625,48757,47412,47509,49415,48891,47862,47255,48102
sha256-ring	solo	ManyMessages	16384	msg	49833,47930,47628,49558,49372,48017,48264,48874,49561,48187,47615,49520,49238,48119,47310,49568,50560,48431,48058,48991,48714,47844,47839,49945,49688,49589,47869,50041,49830,47704,47447,49479,49464,47943,47885,50181,49647,47272,48078,48960,50980,48637,47768,50557,50613,47958,47531,50863,49550,48002,48124,49807,50349,47808,47839,50056,49901,47839,48576,49739,49416,47679,48429,50326,50565,48843,47694,49299,49238,47722,47582,50306,50247,47704,48098,49248,49042,47656,48147,49497,49998,47928,47859,49675,49238,47877,48195,50860,49637,48162,47999,48943,49553,47979,48086,54805
sha256-ring	solo	ManyMessages	32768	msg	48285,47504,47489,48190,47956,49046,47564,48588,47956,49553,47358,48583,50035,47202,47272,48225,48509,47515,47471,48267,49810,47632,47153,49198,48058,47496,47637,47867,49187,47660,47352,47849,47906,47571,47173,47629,50006,49642,47415,48491,47537,47207,47030,48200,49733,47490,46898,47334,48410,48968,47302,48059,48307,47512,47761,47874,48122,47435,47727,48749,47935,47368,47577,47882,47883,47264,47225,48152,48739,47427,47161,48356,48629,47644,47391,49086,48396,47735,47216,48244,48664,47657,47693,48492,50424,47537,47225,48569,50270,47451,47231,48129,48316,47649,47387,48845
sha256-ring	solo	ManyMessages	65536	msg	48566,47819,47280,47236,47740,47550,47069,47522,47761,47795,47038,46957,47409,47323,46920,47346,47750,48079,46917,47405,47958,47381,47207,47182,47569,47346,46755,47438,48369,47122,47220,47579,47979,47318,46963,47448,47993,47536,46906,47322,47820,47350,46793,47606,48811,48122,47068,47561,47306,47405,47342,47635,47750,47384,46880,47977,47589,47050,46975,47489,47754,47766,47117,47415,47831,47450,46743,47263,48417,47365,46867,47356,47615,47661,46895,47334,47796,47526,47092,47488,47649,48102,47408,47625,47323,47564,47047,47294,48229,47642,47098,47265,47420,47522,46953,47723
sha256-ring	solo	ManyMessages	131072	msg	46865,46607,46684,47147,47338,47113,47052,47207,46786,46606,47411,47010,47156,46988,47205,47137,47029,47189,47120,47338,47133,46800,47078,47066,46837,47157,46840,47105,47095,47445
sha256-ring	solo	ManyMessages	262144	msg	47048,46591,46995,46946,46616,46868,46862,46989,46619,46702,46931,46685,46712,46875,46788,46184,46684,46649,46652,46814,46818,46767,46775,46675,46827,46901,47020,46832,46545,46706
sha256-ring	solo	Streaming	64 B	B	762,770,755,778,768,770,763,801,766,770,760,785,764,765,757,777,770,771,766,779,763,765,767,789,772,787,758,781,793,767,767,791,758,772,768,765,765,774,755,771,767,775,765,794,767,774,753,780,763,769,762,753,769,774,777,768,761,765,754,783,771,761,755,777,759,777,762,776,789,774,757,780,779,769,760,782,770,774,750,774,778,773,767,774,773,773,752,774,775,764,755,776,771,782,759,771
sha256-ring	solo	Streaming	128 B	B	525,529,510,529,519,529,518,519,540,510,525,527,536,518,511,530,527,527,508,514,532,524,530,513,533,538,521,517,528,512,532,512,513,534,520,518,532,537,513,513,546,516,523,530,527,515,513,513,528,531,515,512,515,514,527,512,516,516,512,528,514,526,525,528,524,520,519,516,535,520,524,511,526,528,540,514,523,514,530,511,511,533,532,516,531,528,523,511,527,519,509,516,533,514,524,514
sha256-ring	solo	Streaming	256 B	B	409,415,410,414,411,415,414,415,417,417,412,415,409,412,423,411,411,411,412,412,416,414,413,419,415,411,411,415,411,412,420,411,414,411,407,414,410,410,412,409,422,416,422,412,420,414,415,412,416,413,409,413,417,417,411,417,414,413,418,409,411,415,414,411,411,413,413,418,412,409,410,410,414,413,410,411,412,411,414,414,415,412,415,414,411,412,406,412,410,411,410,426,412,416,426,414
sha256-ring	solo	Streaming	512 B	B	369,368,371,369,370,371,369,370,373,370,368,369,369,371,377,369,369,370,372,370,370,368,373,370,372,370,372,369,365,371,372,372,376,372,430,371,368,370,369,369,368,373,370,377,372,369,368,369,372,370,374,370,369,365,368,371,368,365,371,370,368,367,370,369,373,370,367,369,366,370,369,367,374,370,365,368,372,368,371,371,375,366,374,369,368,367,375,369,370,370,371,377,369,381,367,374
sha256-ring	solo	Streaming	1 KiB	B	347,349,349,351,350,346,346,349,349,352,347,348,350,348,351,349,349,346,348,346,348,346,349,349,347,347,347,343,348,343,349,349,353,350,350,347,347,348,348,350,348,353,347,348,347,345,346,348,357,349,346,348,350,349,348,347,350,347,350,350,349,347,356,353,350,347,348,345,347,347,347,348,346,348,353,348,349,348,349,346,343,346,346,347,347,348,348,351,348,348,349,352,349,347,348,360
sha256-ring	solo	Streaming	2 KiB	B	337,335,341,340,334,336,338,343,337,341,336,339,337,334,333,338,338,341,338,340,334,334,338,340,335,336,337,337,336,337,340,337,339,334,337,338,334,336,338,344,340,333,338,338,340,335,340,339,340,339,338,339,337,336,345,344,338,336,339,345,335,340,339,339,337,336,337,339,336,335,337,336,334,339,340,340,336,337,337,338,336,334,339,336,336,337,336,344,335,337,339,339,340,336,337,340
sha256-ring	solo	Streaming	2304 B	B	339,336,335,335,333,336,334,338,336,338,334,336,340,339,333,334,338,341,333,336,335,336,333,335,335,337,340,336,337,337,332,334,336,336,334,336,337,336,335,335,337,334,334,335,334,335,334,334,338,341,335,337,339,336,338,337,337,333,335,336,340,342,338,338,337,336,334,337,338,337,336,337,336,336,339,334,337,334,334,337,338,335,338,336,337,335,340,341,337,338,337,335,337,335,336,332
sha256-ring	solo	Streaming	3 KiB	B	331,333,336,332,334,334,333,328,335,333,335,329,335,334,334,336,336,333,332,334,335,333,339,333,336,335,335,332,334,338,333,334,335,337,335,334,336,342,336,335,337,333,334,332,334,334,333,334,332,334,339,336,337,334,335,334,344,334,334,331,335,340,334,336,333,334,333,332,333,335,336,336,333,339,333,338,333,339,332,341,336,336,332,338,333,336,339,338,334,329,330,332,336,335,337,334
sha256-ring	solo	Streaming	3839 B	B	334,334,341,332,337,332,334,332,332,332,335,333,334,333,334,337,337,332,333,334,335,333,334,332,334,335,336,332,336,335,332,333,333,334,335,334,334,335,336,332,329,332,332,336,333,332,334,336,333,339,336,335,331,335,330,333,336,332,335,330,339,339,334,334,333,335,333,332,332,338,336,336,336,334,336,335,335,336,333,332,333,335,333,335,334,333,333,330,335,333,332,336,333,336,336,336
sha256-ring	solo	Streaming	4 KiB	B	335,335,332,332,332,332,335,330,330,329,334,332,330,331,332,334,330,334,335,330,331,334,334,332,329,332,328,333,331,329,332,334,329,333,341,334,333,332,328,333,331,331,332,334,329,333,331,335,333,332,335,332,331,336,332,331,334,334,334,333,335,333,331,331,329,331,336,333,332,334,332,335,331,330,334,333,330,333,333,332,329,341,332,371,342,332,333,332,334,330,332,331,330,332,331,333
sha256-ring	solo	Streaming	4470 B	B	328,333,326,325,328,333,327,326,328,326,334,325,327,329,326,324,326,328,328,326,325,328,331,326,328,329,322,329,328,326,325,329,325,330,327,329,326,332,326,326,327,331,326,328,328,329,327,329,328,331,326,327,327,332,325,326,322,330,330,330,328,330,325,326,328,330,330,327,330,333,325,322,329,325,327,329,329,329,327,327,329,327,329,326,330,330,326,327,330,327,329,326,328,331,326,326
sha256-ring	solo	Streaming	7935 B	B	329,331,330,331,332,333,334,328,332,330,330,331,331,332,330,333,328,329,334,330,332,330,332,331,332,333,332,332,344,328,329,334,330,332,332,332,329,332,329,329,332,332,334,334,332,330,330,328,327,333,326,331,330,332,330,329,329,331,331,331,332,338,329,330,331,331,335,331,338,333,328,326,333,329,331,332,332,325,330,328,331,329,332,330,330,332,328,331,333,330,330,332,330,333,329,334
sha256-ring	solo	Streaming	8 KiB	B	327,329,330,331,328,331,331,329,334,330,331,330,329,335,337,332,328,326,333,331,330,330,330,331,332,329,330,331,326,330,331,325,330,327,330,330,326,327,330,330,329,330,331,332,330,331,329,328,331,328,330,331,327,330,329,330,327,331,331,332,328,330,337,327,329,331,330,332,331,330,330,331,331,329,327,328,330,327,334,328,334,327,334,329,329,335,329,328,331,328,329,331,328,333,328,335
sha256-ring	solo	Streaming	16 KiB	B	328,326,328,330,326,331,329,330,329,334,330,331,326,328,329,325,329,327,328,327,329,327,329,331,331,328,328,330,326,327,331,328,328,325,328,326,327,326,328,326,326,330,330,333,330,329,327,331,329,325,326,330,326,326,328,329,327,328,327,331,327,328,328,333,324,328,328,330,326,326,328,328,327,328,329,328,328,326,330,327,328,327,327,328,327,328,330,331,329,327,328,329,326,328,327,335
sha256-ring	solo	Streaming	32 KiB	B	325,329,326,330,327,326,329,328,329,327,325,329,327,329,328,330,326,329,328,327,327,328,325,330,327,326,328,321,327,325,331,326,331,326,326,326,325,328,328,329,327,326,332,327,328,329,327,329,330,325,328,328,327,326,331,327,325,325,328,333,328,326,330,330,325,326,326,323,325,327,327,333,324,328,328,325,326,325,329,329,327,325,325,327,325,327,328,328,326,328,331,328,330,325,329,330
sha256-ring	solo	Streaming	64 KiB	B	332,326,327,328,336,325,326,328,334,329,325,329,337,329,327,326,330,329,325,329,331,325,325,325,332,325,330,327,333,325,329,326,332,325,325,326,329,338,327,327,339,325,328,325,330,324,325,329,329,326,327,329,335,324,327,329,331,325,328,325,329,327,328,326,331,326,329,325,331,325,327,325,330,329,330,326,333,325,327,328,334,326,325,327,331,325,327,328,332,327,330,326,335,326,325,332
sha256-ring	solo	Streaming	128 KiB	B	334,323,330,334,332,327,325,334,330,329,325,335,330,328,324,329,335,325,326,330,330,327,325,333,331,323,329,331,333,325,325,331,332,326,326,331,331,324,327,341,344,327,325,330,330,328,326,329,337,328,325,332,335,329,327,332,335,326,326,329,335,323,327,329,331,327,325,324,328,325,328,332,330,326,327,332,331,326,327,336,330,325,325,333,330,325,327,333,330,325,328,330,332,328,329,331
sha256-ring	solo	Streaming	256 KiB	B	331,325,327,335,329,331,324,330,335,325,326,332,330,327,329,333,329,326,326,329,331,328,325,337,329,329,327,331,332,325,327,331,332,325,325,332,331,325,327,340,330,327,327,331,329,328,326,334,329,327,325,331,331,329,326,332,331,327,325,336,337,328,329,329,333,327,326,332,333,330,326,329,333,325,328,336,334,325,327,334,330,325,326,330,330,328,327,332,337,326,327,329,332,327,327,331
sha256-ring	solo	Streaming	512 KiB	B	324,325,325,336,332,324,328,331,328,327,324,329,334,328,327,329,331,328,329,335,329,325,323,330,337,324,326,329,332,324,330,332,335,325,326,335,334,324,326,331,339,326,329,332,330,327,327,330,336,324,326,333,334,324,325,330,331,327,326,336,332,325,327,331,331,327,324,334,338,323,325,328,330,325,326,328,333,325,329,329,332,325,326,331,331,328,327,334,332,327,327,331,334,323,324,329
sha256-ring	solo	Streaming	1 MiB	B	331,328,327,336,330,325,325,333,329,324,327,331,333,327,327,329,333,326,325,332,334,326,325,331,329,324,325,333,336,327,323,330,335,327,328,329,329,328,326,329,333,325,328,333,330,326,328,336,334,330,326,338,330,326,326,329,331,327,327,330,333,327,329,330,331,325,325,333,334,325,326,331,335,323,327,332,332,327,327,333,337,329,326,335,330,330,327,335,331,328,328,330,334,327,327,335
sha256-ring	solo	Streaming	2 MiB	B	339,327,329,335,337,329,329,337,337,328,335,335,336,328,329,336,335,328,329,339,335,326,332,335,338,328,327,335,338,330,328,344,333,331,327,339,345,329,330,341,342,327,327,344,337,327,328,334,337,326,328,339,335,327,327,332,335,327,331,338,338,327,329,346,337,330,329,334,338,329,334,333,334,333,328,336,333,329,328,337,335,336,329,334,347,327,327,334,341,330,328,334,335,327,325,335
sha256-ring	solo	Streaming	3 MiB	B	334,325,325,331,331,325,325,334,344,329,327,336,332,329,326,335,333,327,325,331,336,325,326,329,332,326,329,331,336,325,326,336,330,325,324,329,333,326,327,335,331,328,324,329,332,327,325,330,342,325,327,332,331,325,329,331,336,325,327,331,333,327,326,335,330,325,327,332,334,324,329,330,333,325,325,333,335,330,327,331,331,325,325,336,337,326,324,333,334,325,325,329,332,325,322,331
sha256-ring	solo	Streaming	4 MiB	B	330,328,324,332,328,325,325,334,328,325,327,331,335,324,324,330,330,324,325,328,337,327,326,328,331,324,324,328,331,325,325,328,338,325,330,328,328,326,325,329,338,326,328,328,327,324,323,330,335,325,326,329,334,325,320,330,328,326,325,328,334,325,323,329,334,329,324,332,334,329,326,327,337,326,324,332,329,325,323,329,335,328,325,328,329,325,323,329,328,321,323,329,333,327,324,328
sha256-ring	solo	Streaming	8 MiB	B	325,323,321,324,326,323,322,323,323,324,324,326,325,325,323,323,324,324,325,323,330,323,323,324,323,324,325,324,324,323,324,324,329,323,323,325,327,324,323,328,325,323,323,328,328,324,323,324,324,324,323,327,326,323,322,327,327,324,325,324,326,323,324,327,326,327,324,325,327,323,323,323,324,324,323,324,324,324,323,326,325,325,322,327,325,324,325,325,325,326,323,326,325,322,323,323
sha256-ring	solo	Streaming	32 MiB	B	323,321,321,322,323,321,321,322,321,321,321,322,321,322,321,322,322,321,321,322,321,322,323,321,321,321,321,322,322,321
sha256-ring	solo	Streaming	64 MiB	B	322,321,321,322,321,321,321,322,321,322,322,322,322,321,322,321,322,321,322,321,322,322,321,321,321,321,322,321,322,321
sha256-ring	solo	Streaming	128 MiB	B	321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,322,321,321,321,321,321,322,321,321,321,321,321,321
sha256-ring	shared	OneMessage	64 B	B	758,760,748,753,747,747,762,759,762,742,757,756,750,746,760,757,760,748,749,759,751,747,753,753,762,754,755,767,751,751,758,765,758,758,760,746,751,763,752,756,747,769,740,759,754,753,768,764,752,771,761,767,761,767,752,750,748,761,758,755,751,750,751,756,747,759,750,749,745,747,749,753,753,755,747,756,761,769,778,761,776,761,746,744,784,758,755,750,757,773,763,747,767,773,749,751,762,752,757,756,762,768,765,769,761,778,761,774,758,759,761,766,754,777,753,781,761,759,762,776,758,774,769,764,780,761,754,752,749,750,750,754,757,741,751,749,757,786,775,762,770,760,765,761,752,751,751,750,778,749,750,751,750,746,753,764,760,758,758,750,750,749,750,747,760,752,741,754,763,749,764,760,747,749,744,756,753,754,774,764,770,754,767,766,761,774,761,750,750,751,750,750
sha256-ring	shared	OneMessage	128 B	B	532,529,519,519,521,518,528,531,524,528,518,520,521,526,515,529,532,516,517,527,522,517,522,524,533,532,521,521,526,514,528,524,522,527,521,526,519,522,516,523,520,527,520,524,520,520,529,531,532,532,522,518,532,520,524,523,528,526,523,522,522,511,537,524,532,507,515,531,535,528,521,522,527,528,520,522,527,519,526,536,533,526,520,521,528,536,526,520,521,535,531,529,520,521,525,516,517,520,522,516,524,532,528,528,537,529,528,524,516,523,540,524,523,540,529,529,530,533,531,534,527,526,522,522,535,535,517,523,526,521,517,520,522,521,521,523,533,530,531,531,532,528,516,536,525,518,524,530,531,529,527,529,518,519,529,517,540,524,531,529,516,529,522,517,520,527,535,527,530,523,528,526,525,540,531,523,513,518,525,532,531,531,530,530,530,532,519,528,517,517,524,525
sha256-ring	shared	OneMessage	256 B	B	422,420,425,413,426,431,426,430,423,422,424,413,422,422,425,420,418,425,421,420,429,420,434,434,424,425,426,411,422,422,429,429,424,421,417,418,422,425,421,414,422,423,424,431,425,414,415,423,427,424,423,418,424,426,424,421,419,419,424,421,418,410,423,412,425,423,424,415,432,417,422,423,413,421,424,411,425,415,422,421,417,432,415,417,414,425,417,419,414,414,428,425,415,422,414,423,425,421,413,412,423,434,420,426,428,417,420,430,422,415,429,426,414,423,430,417,426,418,421,419,421,413,414,427,413,425,421,414,415,424,414,420,423,420,423,413,425,431,413,427,423,413,430,428,423,410,421,415,427,428,425,430,415,423,426,424,414,429,418,432,420,426,412,422,414,416,415,429,421,431,418,435,432,416,422,420,421,431,415,434,428,428,426,423,428,430,424,421,418,419,415,424
sha256-ring	shared	OneMessage	512 B	B	371,369,367,380,377,377,372,389,371,367,372,368,372,369,373,372,372,372,379,381,374,385,373,381,376,372,370,371,372,374,371,380,385,371,376,368,376,375,384,374,371,370,383,374,368,369,374,367,379,382,372,368,372,373,382,386,374,368,373,378,374,369,371,388,366,371,373,373,381,376,369,372,381,373,372,372,375,371,374,373,374,373,370,367,368,373,372,371,371,371,378,373,368,379,373,367,368,368,384,375,374,378,368,373,373,375,376,374,376,382,378,380,369,372,375,372,369,374,370,376,373,372,368,378,369,371,372,371,379,367,368,372,378,369,372,365,368,372,376,375,368,374,371,371,367,372,372,368,378,376,382,383,381,376,370,371,373,373,388,374,378,378,373,367,367,371,387,378,380,371,378,379,385,375,382,378,379,385,378,373,373,369,371,386,379,376,365,373,373,371,382,376
sha256-ring	shared	OneMessage	1 KiB	B	347,353,348,352,350,349,364,354,349,351,352,352,348,353,352,349,350,351,356,353,356,356,358,359,352,352,347,351,348,351,351,348,356,355,351,350,363,352,355,353,351,349,357,353,349,351,349,351,352,360,349,350,351,349,362,355,356,356,353,357,347,353,352,356,352,351,350,351,353,357,349,352,355,362,350,353,347,351,351,348,351,347,353,349,349,350,350,350,348,349,354,360,356,355,352,348,347,351,356,355,352,352,351,351,348,348,353,357,352,348,351,352,351,348,352,348,350,348,350,349,352,348,348,350,347,351,347,350,358,352,348,354,353,348,352,347,351,351,351,350,353,349,351,351,354,362,348,351,354,354,353,357,358,352,349,351,352,347,351,350,351,351,351,348,367,359,353,361,355,360,347,352,352,356,364,352,356,353,349,353,349,352,355,352,351,351,348,352,351,351,352,364
sha256-ring	shared	OneMessage	2 KiB	B	339,339,340,340,340,340,341,340,338,338,338,339,341,341,340,339,344,343,342,350,343,346,346,346,339,338,340,341,339,339,338,339,343,346,339,338,342,349,347,345,338,340,342,348,342,339,341,338,339,339,338,339,338,338,354,347,341,347,345,344,342,353,345,353,347,343,338,339,342,345,342,351,346,344,340,338,347,344,341,340,339,339,350,343,340,337,338,341,338,340,343,344,345,346,348,340,340,343,346,342,340,339,339,340,337,341,339,340,343,339,339,340,338,340,338,340,338,340,338,341,339,339,340,338,337,342,347,345,343,345,338,340,350,342,339,341,340,338,338,342,338,339,338,342,344,347,342,339,341,338,340,340,343,345,339,339,342,338,341,341,338,339,340,339,343,346,344,346,346,345,337,341,340,338,348,344,344,343,339,339,339,340,340,341,341,337,345,346,338,340,342,355
