# bench-hashes samples v2
# timestamp: 2026-09-25 06:29:57 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: d28326e03626607fe59039e11fd5c7dd1887e89a
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit b74b59ea4c87e6fc9ac6711562e135dbd6d776d5; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: AMD Ryzen 9 7950X 16-Core Processor
# cpu count: 32
# os type: linux7.0.0-30-generic
# cpu identity: model name: AMD Ryzen 9 7950X 16-Core Processor · flags: fpu vme de pse tsc msr pae mce cx8 apic sep mtrr pge mca cmov pat pse36 clflush mmx fxsr sse sse2 ht syscall nx mmxext fxsr_opt pdpe1gb rdtscp lm constant_tsc rep_good amd_lbr_v2 nopl xtopology nonstop_tsc cpuid extd_apicid aperfmperf rapl pni pclmulqdq monitor ssse3 fma cx16 sse4_1 sse4_2 movbe popcnt aes xsave avx f16c rdrand lahf_lm cmp_legacy svm extapic cr8_legacy abm sse4a misalignsse 3dnowprefetch osvw ibs skinit wdt tce topoext perfctr_core perfctr_nb bpext perfctr_llc mwaitx cpuid_fault cpb cat_l3 cdp_l3 hw_pstate ssbd mba perfmon_v2 ibrs ibpb stibp ibrs_enhanced vmmcall fsgsbase bmi1 avx2 smep bmi2 erms invpcid cqm rdt_a avx512f avx512dq rdseed adx smap avx512ifma clflushopt clwb avx512cd sha_ni avx512bw avx512vl xsaveopt xsavec xgetbv1 xsaves cqm_llc cqm_occup_llc cqm_mbm_total cqm_mbm_local user_shstk avx512_bf16 clzero irperf xsaveerptr rdpru wbnoinvd cppc arat npt lbrv svm_lock nrip_save tsc_scale vmcb_clean flushbyasid decodeassists pausefilter pfthreshold avic vgif x2avic v_spec_ctrl vnmi avx512vbmi umip pku ospke avx512_vbmi2 gfni vaes vpclmulqdq avx512_vnni avx512_bitalg avx512_vpopcntdq rdpid overflow_recov succor smca fsrm flush_l1d amd_lbr_pmc_freeze · machine: System Product Name
# rust compiler: rustc 1.98.0 (88d9e12ae 2026-08-18)
# build target: x86_64-unknown-linux-gnu
# target features: adx,aes,avx,avx2,avx512bf16,avx512bitalg,avx512bw,avx512cd,avx512dq,avx512f,avx512ifma,avx512vbmi,avx512vbmi2,avx512vl,avx512vnni,avx512vpopcntdq,bmi1,bmi2,cmpxchg16b,f16c,fma,fxsr,gfni,lzcnt,movbe,pclmulqdq,popcnt,rdrand,rdseed,sha,sse,sse2,sse3,sse4.1,sse4.2,sse4a,ssse3,vaes,vpclmulqdq,xsave,xsavec,xsaveopt,xsaves
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: the default contenders
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: busy: other programs kept 1.85 CPUs busy on average, 2.19 in the busiest 5 s; some results may read slower than this machine can run
# other load by 5 s window (milli-CPUs): 2029,2010,2193,2041,1783,2033,1683,1997,2177,2189,1797,1461,1457,1871,1516,1422,1534
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-servil OneMessage: AVX-512
# kernel platform blake3-servil ManyMessages: AVX-512
# kernel platform blake3-servil Streaming: AVX-512
# kernel platform blake3-servil-mt OneMessage: AVX-512
# kernel platform blake3-servil-mt ManyMessages: AVX-512
# kernel platform blake3-servil-mt Streaming: AVX-512
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
contender	scenario	use_case	point	unit	ps_per_unit
sha256	shared	Streaming	2 KiB	B	388,390,397,388,393,392,389,389,395,388,393,391,391,391,388,388,388,388,389,388,390,389,391,390,388,388,391,390,392,393,390,391,391,390,390,391,390,390,391,389,388,388,396,395,389,388,388,389,390,393,392,393,388,389,390,390,388,388,389,389,392,392,391,391,389,388,388,388,389,389,388,389,389,388,392,392,392,392,388,388,388,389,465,391,395,392,388,389,388,388,388,389,388,388,393,460,388,388,388,388,388,389,390,392,388,391,388,388,389,389,390,390,389,388,390,390,388,388,388,394,389,388,390,390,388,390,388,388,390,391,388,388,405,403,389,389,393,390,388,388,390,390,395,395,388,389,388,388,391,392,389,388,392,392,394,394,395,395,389,388,388,389,393,392,389,389,393,391,389,389,388,388,390,389,388,389,388,388,388,388,390,391,389,390,391,389,388,389,392,391,388,388
sha256	shared	Streaming	2304 B	B	386,386,386,386,389,389,386,389,387,386,390,389,388,389,387,386,387,386,386,387,389,386,389,388,386,387,391,390,391,388,388,388,389,389,388,389,388,388,386,386,388,388,392,392,386,386,386,387,389,390,391,388,387,386,388,391,388,387,386,386,389,390,387,388,387,386,386,386,386,386,386,386,386,386,390,391,386,456,386,386,386,386,386,386,390,390,387,386,386,386,387,386,386,386,390,390,386,454,387,387,387,387,386,387,387,387,388,388,387,386,388,388,386,386,386,386,387,386,387,438,386,419,388,389,386,461,390,390,396,400,386,386,397,395,386,386,394,388,386,386,391,391,391,392,386,390,388,388,390,389,386,386,444,388,392,391,393,392,392,391,386,387,390,389,387,386,389,388,387,389,386,388,386,387,386,386,386,386,386,386,388,390,387,387,393,386,460,462,388,389,386,386
sha256	shared	Streaming	3 KiB	B	382,382,382,385,387,385,382,382,382,381,385,385,384,383,383,382,382,382,381,381,382,382,383,382,382,381,384,384,385,385,384,384,384,385,383,383,383,384,382,382,383,383,388,388,382,382,381,383,385,431,384,383,381,381,383,384,382,383,382,382,385,385,383,384,383,382,381,382,381,381,382,381,384,381,386,386,382,382,381,382,381,383,384,384,385,387,382,381,382,381,381,382,381,382,385,385,382,382,381,381,381,382,384,386,381,384,381,381,382,382,383,384,382,381,382,382,383,384,382,382,383,381,384,387,382,381,385,386,385,385,381,381,385,386,382,382,384,385,381,382,385,385,388,389,382,382,448,385,385,385,381,382,462,460,386,386,387,391,386,385,381,383,388,386,398,382,386,385,382,382,382,383,381,382,381,381,382,382,382,385,385,386,453,383,383,381,381,383,382,382,382,382
sha256	shared	Streaming	3839 B	B	380,380,380,380,384,384,380,446,380,383,387,384,384,383,380,380,380,380,380,380,385,380,383,381,380,380,382,383,383,388,382,383,382,383,382,382,380,380,380,380,380,380,386,386,380,381,380,381,382,382,384,382,381,381,384,382,380,380,380,380,384,384,413,413,380,380,381,381,381,379,382,382,380,380,385,383,382,382,380,380,380,381,382,382,383,384,379,380,380,380,380,381,380,380,384,384,381,384,380,380,380,380,384,384,380,382,382,381,380,380,382,382,380,381,380,380,382,382,380,380,380,380,382,382,380,380,383,383,385,385,381,380,446,385,380,381,382,382,380,386,384,384,387,388,380,380,380,386,384,383,379,379,437,382,385,385,382,382,384,384,380,381,384,384,381,383,384,384,384,384,380,381,380,380,380,380,380,402,380,380,382,384,379,381,379,380,380,380,381,380,380,382
sha256	shared	Streaming	4 KiB	B	379,379,378,379,382,382,378,378,379,379,383,382,378,380,379,378,378,378,378,379,379,380,380,380,379,378,381,381,378,379,381,382,380,381,380,380,380,380,379,379,381,382,383,382,379,378,379,379,383,382,380,380,378,379,383,380,378,379,379,379,382,382,381,381,379,379,379,378,379,379,381,380,390,378,383,382,379,382,379,378,381,379,378,379,385,402,378,378,385,379,381,379,378,378,381,380,379,378,378,379,378,379,383,382,378,380,381,381,378,378,380,380,378,378,378,379,380,380,378,378,378,379,380,381,378,379,382,382,379,378,378,378,384,384,379,379,380,379,379,379,383,384,386,385,448,379,379,378,381,382,380,378,456,471,383,384,381,380,378,378,381,379,383,383,379,378,381,381,382,383,379,380,379,379,379,379,379,379,378,378,381,381,378,379,378,379,378,379,379,379,378,379
sha256	shared	Streaming	4470 B	B	371,372,371,373,375,375,372,374,371,372,414,373,372,372,372,372,371,372,372,372,372,374,373,379,374,371,371,372,371,465,373,373,374,373,373,373,372,372,371,372,373,373,377,377,372,372,372,372,423,376,374,373,372,372,375,374,372,372,372,373,373,373,374,377,371,372,372,374,372,372,372,372,372,371,376,375,372,372,372,375,371,372,371,371,375,375,371,372,372,372,372,372,371,372,376,381,372,372,372,372,372,372,372,372,372,372,371,372,371,372,373,373,374,371,371,372,373,374,371,371,372,372,372,372,371,371,375,375,373,371,375,374,377,377,371,375,374,374,371,372,376,377,378,379,372,372,372,372,375,375,372,372,373,374,377,377,374,373,371,446,372,372,373,373,375,373,374,373,375,378,372,372,372,372,372,372,372,372,372,372,374,374,371,372,373,371,371,373,372,372,372,371
sha256	shared	Streaming	7935 B	B	374,375,374,375,378,378,375,375,375,374,376,375,374,375,375,375,374,374,375,375,375,387,378,377,376,377,376,376,374,374,376,376,376,376,376,376,374,374,374,375,375,376,378,378,374,374,374,375,378,378,377,376,375,375,377,376,374,374,374,375,376,376,381,383,374,375,374,374,374,374,374,375,374,375,379,380,374,374,375,374,374,379,375,376,379,382,375,374,375,375,374,374,374,375,447,376,374,374,375,374,374,374,377,378,374,375,376,375,376,374,376,376,374,374,374,375,375,376,374,375,375,375,374,374,376,376,377,378,375,374,376,376,379,380,375,374,377,377,375,375,379,411,381,381,375,375,374,375,378,378,375,374,376,377,379,379,376,377,375,375,444,374,379,376,373,374,377,376,378,378,375,375,375,374,375,376,375,377,378,374,375,376,375,375,375,374,374,374,375,374,374,374
sha256	shared	Streaming	8 KiB	B	374,374,374,374,376,378,373,373,373,376,375,375,373,373,373,373,373,373,373,373,377,380,373,373,376,375,375,375,376,374,373,374,375,375,375,375,376,375,373,374,375,375,379,378,374,373,373,374,376,376,377,374,375,373,376,374,373,393,373,374,375,375,376,376,373,374,373,373,373,373,373,374,374,377,379,378,376,377,373,374,374,373,376,447,377,376,373,373,373,373,373,373,373,373,378,378,376,373,375,377,374,373,376,377,373,375,374,375,373,373,376,375,374,375,373,374,375,375,373,373,373,373,373,373,375,376,373,374,374,374,373,373,381,382,373,373,376,375,373,374,378,379,380,380,375,373,373,376,377,379,373,373,375,376,377,377,375,376,373,374,373,374,375,376,375,373,376,375,377,377,373,375,373,373,373,373,374,373,373,373,376,375,374,376,446,373,374,373,374,373,374,373
sha256	shared	Streaming	16 KiB	B	371,371,371,371,374,375,371,371,371,371,373,373,373,372,371,371,371,371,371,371,372,374,373,372,376,377,373,373,371,371,373,373,373,373,373,373,371,371,432,371,374,373,376,376,372,371,371,372,374,374,373,373,371,371,373,373,371,371,371,371,374,373,373,373,399,400,371,440,371,371,371,371,372,371,374,375,373,375,371,371,373,371,371,371,375,405,371,372,373,371,371,371,371,371,374,375,371,371,371,371,372,371,374,374,371,372,372,372,371,371,373,373,372,372,371,371,372,372,372,371,371,371,371,371,373,374,445,371,375,374,373,374,376,377,371,371,373,373,371,371,374,375,378,378,372,371,371,371,374,374,371,371,372,372,376,374,373,373,371,372,371,374,373,373,371,371,373,372,376,376,371,372,371,372,371,372,371,371,372,371,373,373,371,371,371,371,371,371,371,371,372,371
sha256	shared	Streaming	32 KiB	B	370,370,370,371,374,374,370,370,370,370,373,372,372,373,370,370,370,370,370,371,374,374,377,373,376,376,372,373,371,371,373,375,372,372,372,372,370,370,371,371,372,372,375,375,375,370,371,371,372,372,372,372,371,370,370,370,371,369,370,370,374,374,400,401,370,372,370,370,370,370,371,370,370,369,373,375,371,374,370,370,443,371,370,370,373,374,370,370,374,369,370,370,370,371,372,372,371,370,371,370,442,370,372,373,370,370,370,371,371,371,372,371,370,370,370,370,372,372,370,370,371,370,370,371,371,373,370,370,374,374,369,408,375,375,370,371,372,372,380,370,374,374,377,377,370,371,370,371,374,374,370,370,440,440,376,375,372,372,371,370,371,370,372,372,370,370,373,375,375,375,370,371,370,370,370,376,370,370,370,371,372,372,370,370,371,370,370,370,370,370,370,370
sha256	shared	Streaming	64 KiB	B	369,370,374,369,373,372,432,369,369,369,372,371,371,371,369,370,369,369,371,370,370,373,371,370,374,435,400,401,373,370,373,373,371,371,371,370,370,369,370,370,370,369,375,374,370,369,370,369,373,373,371,370,370,369,371,370,370,369,369,369,374,374,371,371,369,370,398,398,370,368,370,370,369,370,371,371,370,370,369,369,369,401,372,369,373,373,370,369,370,369,370,369,370,369,372,370,369,369,370,369,370,369,371,372,369,369,370,369,372,370,371,371,370,369,370,369,371,370,369,369,370,370,370,373,374,371,369,369,371,371,372,374,370,370,369,370,370,369,369,371,373,443,377,375,370,416,370,377,375,374,369,370,389,381,374,373,374,373,370,372,370,441,371,374,370,369,372,371,373,373,369,370,370,369,405,368,372,369,370,370,371,371,370,369,369,369,372,368,373,372,369,369
sha256	shared	Streaming	128 KiB	B	370,370,369,369,371,370,369,368,369,369,370,369,369,369,370,369,369,371,370,369,385,369,372,371,375,375,372,371,369,370,372,372,371,371,371,370,369,369,371,368,371,372,378,374,370,369,369,436,371,371,371,370,369,369,370,371,369,369,369,369,371,372,371,372,369,372,369,368,369,371,369,369,369,368,371,371,370,369,369,369,370,369,369,369,372,373,369,368,369,369,370,369,369,369,370,372,369,369,369,369,369,371,369,369,369,368,369,369,369,369,371,370,369,369,369,368,386,382,369,369,369,369,369,369,371,371,370,369,372,372,371,371,371,369,374,374,369,369,369,369,373,380,376,376,369,369,384,373,372,446,369,368,371,370,372,372,371,370,370,369,369,369,371,371,369,369,371,371,373,372,371,371,369,369,376,370,369,369,369,373,399,371,370,368,369,369,369,368,369,369,370,369
sha256	shared	Streaming	256 KiB	B	370,369,369,368,373,373,369,369,369,369,372,372,369,369,369,369,445,445,369,370,369,369,371,371,375,375,370,370,369,370,369,369,370,370,371,371,369,369,369,369,370,371,374,375,369,369,369,369,371,371,370,370,369,370,371,371,369,370,370,369,373,371,370,371,369,369,368,369,369,369,438,369,369,369,372,371,370,369,369,369,384,381,369,370,371,411,369,369,369,369,369,369,369,369,372,371,370,370,369,369,369,369,370,371,369,369,369,369,369,377,371,370,370,370,369,369,371,370,369,369,369,369,369,371,370,371,404,369,372,372,372,373,370,369,369,369,369,369,373,369,370,371,375,376,371,369,369,372,373,373,369,369,370,372,375,375,371,371,371,371,369,369,399,370,370,369,370,370,372,372,370,371,369,368,368,371,369,371,369,369,370,371,374,369,369,369,369,369,369,369,369,369
sha256	shared	Streaming	512 KiB	B	369,370,369,370,372,372,369,369,369,369,370,370,369,369,372,371,368,368,369,369,372,370,374,371,375,375,369,370,369,369,369,369,370,372,371,371,369,369,369,369,368,368,375,375,369,369,369,369,371,370,369,370,369,370,372,387,369,371,369,372,374,371,369,370,369,369,369,369,369,426,369,369,368,369,370,370,369,369,369,370,369,369,370,372,372,375,369,369,368,369,369,369,370,370,373,371,369,369,369,369,369,372,371,371,369,369,368,368,369,369,371,370,369,369,369,368,399,400,369,368,369,369,369,369,371,371,369,437,372,373,374,370,370,370,369,369,369,369,368,369,372,373,376,375,369,369,370,372,372,373,369,369,371,371,381,390,371,370,369,373,441,369,371,371,369,369,370,370,375,374,373,373,369,369,369,369,369,370,369,373,371,371,369,369,369,370,369,370,369,369,369,369
sha256	shared	Streaming	1 MiB	B	375,376,397,397,372,372,369,369,369,370,373,374,369,369,369,370,369,369,369,369,369,370,370,370,374,375,374,374,371,371,369,369,372,370,369,371,371,440,369,369,372,371,374,374,372,369,369,369,370,371,369,369,370,370,371,371,369,369,369,369,370,372,369,369,370,370,369,369,372,373,369,369,369,427,372,371,369,369,369,369,369,369,371,369,373,373,369,369,370,412,369,369,375,369,371,371,385,370,368,368,369,369,371,372,368,369,369,369,369,369,369,369,432,369,369,370,370,370,369,369,369,371,369,369,370,370,369,369,372,372,370,370,372,372,369,435,369,369,369,369,437,369,443,442,370,429,369,370,372,372,369,368,370,374,372,372,375,383,428,369,420,369,371,371,369,369,371,371,372,372,372,372,369,369,369,369,369,369,370,369,370,370,372,371,370,416,369,369,370,369,369,369
sha256	shared	Streaming	2 MiB	B	373,373,372,369,376,375,370,369,368,368,373,373,369,371,369,371,370,370,370,370,370,377,371,372,372,373,371,373,369,369,369,369,372,371,369,369,371,371,376,369,372,371,374,373,370,369,368,368,371,372,370,372,369,369,371,369,369,414,369,370,371,373,369,370,370,369,368,368,371,375,373,369,372,379,371,371,369,368,370,370,369,369,370,370,371,371,369,369,368,370,368,368,370,370,374,378,369,368,368,368,369,371,370,370,402,369,369,369,369,370,370,370,370,370,369,370,371,371,369,369,369,370,369,370,372,372,369,369,372,373,372,371,373,373,370,372,370,370,371,371,370,370,371,371,368,369,374,369,371,371,369,369,371,371,373,373,371,371,370,369,386,382,373,373,369,369,369,464,372,371,371,371,369,371,370,370,368,368,369,370,370,370,370,371,368,368,369,371,370,370,369,368
sha256	shared	Streaming	3 MiB	B	372,372,369,370,373,374,369,369,369,369,375,376,369,369,438,433,369,369,369,369,369,370,371,371,375,374,369,369,369,370,374,369,370,434,369,371,369,370,369,369,371,371,373,373,369,369,369,369,371,370,369,373,370,369,377,370,369,370,369,369,374,376,370,371,369,368,369,370,372,373,370,369,369,368,371,371,370,370,369,369,370,369,369,371,372,373,369,370,369,431,372,369,369,369,434,371,369,431,370,370,369,370,370,369,369,369,369,369,369,369,369,370,370,369,370,369,371,371,369,369,369,370,369,369,369,369,369,369,372,372,372,372,373,374,369,431,370,371,370,369,373,377,371,375,377,379,369,369,373,374,369,368,370,370,372,372,371,372,428,369,368,369,371,435,369,370,371,371,372,372,373,372,396,372,369,368,369,369,369,369,372,372,371,371,432,368,368,369,369,393,369,435
sha256	shared	Streaming	4 MiB	B	374,373,405,371,371,371,416,416,413,413,370,370,370,410,370,368,408,369,369,375,370,370,418,371,458,410,368,370,368,417,370,369,370,371,370,373,369,368,369,370,370,421,372,372,370,369,368,369,372,371,372,376,369,371,369,369,369,369,370,369,414,414,369,370,405,369,370,369,419,373,369,370,369,369,373,372,370,415,369,370,369,369,369,369,372,420,414,390,369,403,369,373,373,369,370,370,404,370,369,369,369,370,369,369,369,369,416,370,370,369,369,369,369,372,368,369,415,370,370,370,369,370,416,370,372,373,409,371,372,416,410,409,373,373,409,369,369,370,374,369,369,369,371,371,412,375,369,370,373,375,370,369,372,416,377,371,370,370,369,369,370,370,373,371,369,369,370,405,372,420,400,400,400,369,416,416,370,370,370,370,371,374,417,370,414,414,370,397,369,369,369,368
sha256	shared	Streaming	8 MiB	B	373,372,405,405,385,384,399,397,369,381,372,372,370,392,383,370,370,385,383,382,369,384,371,388,380,381,374,374,369,395,369,369,371,397,381,381,384,388,383,370,398,398,374,374,374,398,369,381,386,372,371,374,370,369,370,370,385,385,369,391,400,373,399,399,392,369,390,390,372,373,369,373,378,378,372,404,382,372,369,369,380,371,369,369,373,402,369,395,370,369,369,389,393,369,381,371,382,369,370,378,389,390,371,371,377,377,369,370,425,402,380,380,369,396,369,369,377,371,369,380,386,369,384,399,371,383,397,370,372,396,381,379,372,391,369,393,392,380,374,394,370,389,375,371,387,373,408,388,399,369,382,369,369,369,374,374,371,374,371,371,369,383,382,371,399,370,391,391,373,374,387,373,395,369,384,374,369,377,369,388,397,371,387,369,384,392,369,378,370,370,369,387
sha256	shared	Streaming	32 MiB	B	373,371,369,369,372,377,369,371,369,373,371,372,369,369,374,376,369,376,386,378,376,370,374,380,371,374,369,378,377,376,371,371,372,372,370,370,373,373,370,372,384,375,381,376,374,371,371,369,373,375,372,372,376,371,380,374,371,375,369,374
sha256	shared	Streaming	64 MiB	B	369,369,369,369,375,377,370,371,372,369,371,372,371,369,373,372,370,369,380,375,369,369,369,373,370,371,369,369,369,369,375,375,369,369,370,369,373,370,369,369,370,370,372,370,371,375,371,370,371,373,376,373,369,372,371,371,372,371,371,371
sha256	shared	Streaming	128 MiB	B	369,369,372,374,374,375,371,370,371,369,370,371,369,369,370,371,371,372,370,371,371,371,370,370,369,369,370,369,373,371,369,369,369,371,370,371,369,372,371,371,370,370,369,369,373,369,372,369,371,371,371,372,369,372,372,374,370,369,369,369
sha256-ring	solo	OneMessage	64 B	B	1090,977,1156,1025,984,978,980,1168,969,1014,971,975,992,1008,989,1015,979,992,1293,988,955,1003,999,1029,968,965,963,1028,970,966,995,1007,965,971,1021,1165,971,974,980,960,968,964,1010,1013,977,981,970,1018,970,973,984,997,974,1015,971,966,1000,961,967,1097,978,1052,974,1036,971,998,1021,1108,978,974,965,975,973,982,961,1199,977,961,985,1025,968,971,968,1017,980,985,1095,970,976,968,961,1024,1020,969,964,1029
sha256-ring	solo	OneMessage	128 B	B	672,761,692,671,686,671,671,682,721,732,747,670,675,681,669,725,669,671,822,689,684,673,670,670,666,671,711,748,689,672,679,683,674,667,668,751,753,669,709,676,674,684,672,669,666,676,795,735,693,674,667,669,696,671,667,685,692,679,670,666,673,669,686,743,671,690,745,681,677,671,700,677,679,751,752,670,694,680,684,666,675,665,688,677,676,763,665,675,748,669,758,786,704,677,665,757
sha256-ring	solo	OneMessage	256 B	B	531,534,527,534,526,526,531,529,526,528,526,529,530,562,545,551,526,570,564,542,549,527,522,529,535,597,522,526,526,526,530,525,525,519,526,527,551,528,524,527,530,526,528,527,543,539,547,526,527,532,526,519,525,573,517,525,530,523,528,525,526,528,529,548,538,535,537,526,534,521,533,526,532,526,543,531,531,531,529,531,537,528,526,529,522,531,568,531,541,529,531,534,546,525,526,526
sha256-ring	solo	OneMessage	512 B	B	450,455,454,454,450,448,456,446,454,453,451,453,452,457,455,459,452,452,450,445,449,454,450,457,453,452,451,451,450,454,459,450,453,443,450,452,459,452,460,455,444,444,454,450,454,450,456,522,450,461,450,444,451,454,444,452,450,452,446,454,453,453,450,452,455,450,451,450,450,455,458,451,455,452,452,452,454,449,457,444,453,444,443,445,452,451,451,456,451,450,459,452,451,453,453,452
sha256-ring	solo	OneMessage	1 KiB	B	412,415,415,416,418,412,416,412,413,412,413,414,415,417,416,413,413,416,414,415,416,420,412,414,415,414,413,413,413,412,413,410,412,414,419,507,416,416,413,415,413,407,416,408,414,414,413,412,413,415,413,414,414,412,413,415,414,407,419,486,413,411,413,412,414,420,416,413,415,413,421,419,415,413,423,414,415,420,416,417,414,412,416,413,415,416,414,416,413,412,418,414,414,412,416,428
sha256-ring	solo	OneMessage	2 KiB	B	391,390,392,395,394,391,392,393,391,393,392,393,390,395,391,391,391,390,391,393,399,394,393,391,394,395,390,391,392,390,390,390,391,389,394,391,393,392,391,390,390,395,392,391,390,402,391,397,389,392,390,390,394,393,391,393,392,391,394,390,391,396,391,391,393,390,393,390,390,390,390,396,393,390,393,453,392,394,394,393,393,391,392,395,392,394,391,394,390,391,447,393,391,398,396,395
sha256-ring	solo	OneMessage	2304 B	B	391,394,394,391,393,389,389,391,390,390,389,392,390,395,393,389,389,390,389,389,395,393,390,392,392,389,389,389,390,390,389,390,387,389,392,390,453,391,390,389,389,389,392,389,390,389,388,390,388,391,390,389,388,389,388,389,388,390,393,390,392,388,389,389,391,391,393,389,388,389,389,395,391,389,389,470,391,468,394,391,391,390,390,390,387,393,389,393,389,388,389,389,391,390,393,390
sha256-ring	solo	OneMessage	3 KiB	B	386,387,384,389,387,382,383,385,384,387,383,386,383,389,387,383,383,382,383,383,389,385,383,384,382,382,383,383,383,383,385,383,383,383,386,401,385,385,383,383,383,383,385,383,386,383,383,382,383,384,383,383,382,383,383,385,384,383,384,382,382,383,383,382,386,383,386,382,384,383,383,390,385,434,383,383,384,388,386,386,384,383,383,383,383,385,383,385,383,384,387,383,385,383,383,384
sha256-ring	solo	OneMessage	3839 B	B	387,387,383,385,387,384,383,387,386,384,383,386,382,388,389,383,384,384,383,387,389,387,384,383,383,383,387,385,383,383,383,383,384,411,389,385,387,386,385,386,390,384,385,385,388,383,383,384,387,387,386,385,386,384,387,386,385,383,385,384,384,422,385,385,387,383,386,383,385,384,385,387,388,383,384,383,386,389,388,385,385,384,383,382,384,384,387,386,388,383,387,383,383,384,383,383
sha256-ring	solo	OneMessage	4 KiB	B	458,383,379,381,382,383,380,383,379,380,379,382,379,384,383,380,379,379,378,379,423,384,379,379,379,379,379,381,379,379,381,379,379,382,383,380,383,380,381,379,382,381,381,379,381,380,380,379,383,380,379,379,379,380,379,381,381,379,382,378,380,381,381,380,382,379,383,379,380,379,380,383,381,381,379,379,381,387,384,381,379,379,379,379,379,382,382,379,380,379,383,379,381,379,379,379
sha256-ring	solo	OneMessage	4470 B	B	375,376,374,374,377,372,372,374,372,372,372,373,374,378,376,372,372,372,373,375,377,376,373,373,372,372,372,372,372,374,374,372,373,373,376,372,374,375,377,372,375,372,375,373,374,374,372,374,372,375,373,372,372,373,373,374,372,372,376,375,372,373,373,372,380,372,376,373,378,372,373,376,374,373,374,375,374,381,375,374,374,373,377,372,372,374,376,406,376,376,375,372,375,372,373,372
sha256-ring	solo	OneMessage	7935 B	B	377,382,378,378,381,377,376,379,377,377,376,378,376,383,379,408,376,377,377,377,385,382,377,377,379,377,377,377,375,377,379,376,376,378,380,378,382,381,381,376,379,376,379,377,377,378,377,377,380,378,377,377,377,376,379,378,377,376,379,377,376,377,376,377,382,375,380,377,377,377,378,381,379,377,377,380,379,388,379,379,379,380,380,377,376,377,380,378,381,377,378,377,377,377,377,377
sha256-ring	solo	OneMessage	8 KiB	B	379,380,376,377,381,447,375,379,376,375,375,376,377,379,379,375,376,376,375,379,379,379,376,375,376,378,376,375,375,376,377,375,376,376,382,376,377,377,376,375,379,376,378,376,374,379,375,376,375,377,376,375,376,375,375,377,376,376,378,376,375,376,376,375,380,376,378,376,376,376,377,380,377,376,376,375,377,383,379,378,376,378,375,374,375,375,379,375,378,380,376,376,375,376,376,383
sha256-ring	solo	OneMessage	16 KiB	B	373,379,373,375,452,373,373,375,373,373,372,373,375,375,375,375,373,373,373,375,379,376,373,373,373,373,374,373,373,374,376,373,373,373,377,373,378,375,380,373,377,373,375,373,373,376,373,373,373,374,373,373,373,373,373,375,375,373,373,373,373,373,373,373,380,373,377,373,373,373,372,378,375,376,373,373,375,380,380,375,375,376,376,373,373,375,377,373,375,373,373,375,395,373,373,373
sha256-ring	solo	OneMessage	32 KiB	B	420,374,370,370,374,369,369,372,370,369,369,369,371,369,373,369,369,369,369,375,375,373,369,369,369,371,369,372,369,369,370,369,369,369,371,370,371,371,369,369,374,369,371,369,369,373,372,369,369,372,373,369,370,369,369,371,371,369,370,371,369,370,370,371,376,369,371,369,370,369,369,375,371,369,371,369,371,376,374,371,370,374,371,369,369,371,373,369,372,397,369,369,370,371,369,369
sha256-ring	solo	OneMessage	64 KiB	B	375,372,369,373,374,371,371,376,370,371,371,371,372,372,374,375,371,370,370,370,377,379,372,371,372,372,371,373,370,372,371,372,371,376,373,372,377,370,371,378,375,372,372,371,372,373,371,377,372,373,371,371,372,373,372,374,371,416,391,372,369,373,372,374,377,372,373,371,373,371,372,374,374,372,374,371,371,378,376,373,373,375,371,372,374,372,376,372,373,370,371,372,371,372,371,371
